sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,4_3_0,2023-11-20T15:28:40.617Z,,,,0,-1.1346217981791904,-1.1555132168806113,,,true,hh,2115.738000023841,response,1.09666761087476,1.2,-1.2,1.1072126870290426,1.2,-1.2,high,high,,ISIC_0032771.JPG,,ISIC_0071754.JPG,26,true,0.15000000000000002,hh,keypress(i),100,false,46371.60000002384,46371.10000002384,44238.563,44454.5,44255.362,46171.864,1,16,4,
sequence,flow.Sequence,4_3,2023-11-20T15:28:40.618Z,,,,,,,,,,,2115.738000023841,completion,,,,,,,high,high,,,,,,true,,,,,false,46372.19999998808,46371.10000002384,44238.563,44454.39999997616,44255.362,46171.864,1,16,,
trial,html.Screen,4_4_0,2023-11-20T15:28:45.929Z,,,,0,1.1137763092539212,1.1599906701455132,,,true,ll,5511.9360000119195,response,-1.1346217981791904,1.2,-1.2,-1.1555132168806113,1.2,-1.2,low,low,,ISIC_5413788.JPG,,ISIC_0032771.JPG,30,true,0.1,ll,keypress(f),100,false,51683.89999997616,51683.80000001192,46155.206,46372.5,46171.864,51488.437,1,16,5,
sequence,flow.Sequence,4_4,2023-11-20T15:28:45.929Z,,,,,,,,,,,5511.9360000119195,completion,,,,,,,low,low,,,,,,true,,,,,false,51684.10000002384,51683.80000001192,46155.206,46372.30000001192,46171.864,51488.437,1,16,,
trial,html.Screen,4_5_0,2023-11-20T15:28:49.438Z,,,,0,1.2503149164557643,1.0796591227570405,,,true,ll,3703.96299997616,response,-1.2493792664822851,1.2,-1.2,-1.1336008561684745,1.2,-1.2,low,low,,ISIC_2466892.JPG,,ISIC_0061475.JPG,53,true,0.15000000000000002,ll,keypress(f),100,false,55192.5,55192.39999997616,51471.794,51684.10000002384,51488.437,55005.1,1,16,6,
sequence,flow.Sequence,4_5,2023-11-20T15:28:49.438Z,,,,,,,,,,,3703.96299997616,completion,,,,,,,low,low,,,,,,true,,,,,false,55192.69999998808,55192.39999997616,51471.794,51684.10000002384,51488.437,55005.1,1,16,,
trial,html.Screen,4_6_0,2023-11-20T15:28:51.125Z,,,,0,1.2024083555600384,1.149077673153018,,,true,ll,1873.0000000238433,response,-1.1721505400949757,1.2,-1.2,-1.3324676785261087,1.2,-1.2,low,low,,ISIC_3566243.JPG,,ISIC_0000167.JPG,53,true,0.15000000000000002,ll,keypress(f),100,false,56878.39999997616,56878.10000002384,54988.427,55192.80000001192,55005.1,56688.611,1,16,7,
sequence,flow.Sequence,4_6,2023-11-20T15:28:51.125Z,,,,,,,,,,,1873.0000000238433,completion,,,,,,,low,low,,,,,,true,,,,,false,56878.80000001192,56878.10000002384,54988.427,55192.80000001192,55005.1,56688.611,1,16,,
trial,html.Screen,4_7_0,2023-11-20T15:28:55.188Z,,,,0,1.2012395086389958,1.0618985767073823,,,true,ll,4252.788999976161,response,-1.0525532302758762,1.2,-1.2,-1.1628982512509805,1.2,-1.2,low,low,,ISIC_9876004.JPG,,ISIC_0033428.JPG,53,true,0.15000000000000002,ll,keypress(f),100,false,60941.60000002384,60941.39999997616,56671.823,56879.10000002384,56688.611,60755.053,1,16,8,
sequence,flow.Sequence,4_7,2023-11-20T15:28:55.188Z,,,,,,,,,,,4252.788999976161,completion,,,,,,,low,low,,,,,,true,,,,,false,60942,60941.39999997616,56671.823,56879,56688.611,60755.053,1,16,,
trial,html.Screen,4_8_0,2023-11-20T15:28:59.327Z,,,,0,1.020990671779317,-1.0116513850520903,,,true,lh,4325.047000023842,response,-0.7911024675435955,1.2,-1.2,0.7975977016137676,1.2,-1.2,low,high,,ISIC_0011995.JPG,,ISIC_5813642.JPG,27,true,0.42000000000000026,lh,keypress(e),100,false,65080.30000001192,65080.10000002384,60721.799,60942.19999998808,60755.053,64888.678,1,16,9,
sequence,flow.Sequence,4_8,2023-11-20T15:28:59.327Z,,,,,,,,,,,4325.047000023842,completion,,,,,,,low,high,,,,,,true,,,,,false,65080.39999997616,65080.10000002384,60721.799,60942.19999998808,60755.053,64888.678,1,16,,
trial,html.Screen,4_9_0,2023-11-20T15:29:01.820Z,,,,0,0.8809306963311293,-0.8614910030038974,,,true,lh,2684.422000023842,response,-1.4092385398614515,1.2,-1.2,1.3046237992197836,1.2,-1.2,low,high,,ISIC_0013731.JPG,,ISIC_7254359.JPG,27,true,0.42000000000000026,lh,keypress(e),100,false,67573.5,67573.10000002384,64871.762,65080.5,64888.678,67371.757,1,16,10,
sequence,flow.Sequence,4_9,2023-11-20T15:29:01.820Z,,,,,,,,,,,2684.422000023842,completion,,,,,,,low,high,,,,,,true,,,,,false,67573.89999997616,67573.10000002384,64871.762,65080.39999997616,64888.678,67371.757,1,16,,
trial,html.Screen,4_10_0,2023-11-20T15:29:03.818Z,,,,0,0.8534691366511764,-1.03975580494588,,,true,lh,2199.343000023844,response,-0.7870237732709365,1.2,-1.2,0.9172955251119376,1.2,-1.2,low,high,,ISIC_0056788.JPG,,ISIC_0057716.JPG,27,true,0.42000000000000026,lh,keypress(e),100,false,69571.39999997616,69571.10000002384,67355.153,67574,67371.757,69371.746,1,16,11,
sequence,flow.Sequence,4_10,2023-11-20T15:29:03.818Z,,,,,,,,,,,2199.343000023844,completion,,,,,,,low,high,,,,,,true,,,,,false,69571.80000001192,69571.10000002384,67355.153,67574,67371.757,69371.746,1,16,,
trial,html.Screen,4_11_0,2023-11-20T15:29:08.103Z,,,,0,1.0026266089287914,-1.0913275913920335,,,true,lh,4484.554000011922,response,-0.9235571765207048,1.2,-1.2,1.0008081653938232,1.2,-1.2,low,high,,ISIC_0033520.JPG,,ISIC_8796632.JPG,27,true,0.42000000000000026,lh,keypress(e),100,false,73856.69999998808,73856.30000001192,69355.154,69572,69371.746,73655.041,1,16,12,
sequence,flow.Sequence,4_11,2023-11-20T15:29:08.104Z,,,,,,,,,,,4484.554000011922,completion,,,,,,,low,high,,,,,,true,,,,,false,73857.10000002384,73856.30000001192,69355.154,69572,69371.746,73655.041,1,16,,
trial,html.Screen,4_12_0,2023-11-20T15:29:09.891Z,,,,0,-1.0213365328004047,1.088524359911891,,,true,hl,1988.9590000000026,response,1.0865333402803938,1.2,-1.2,-1.0542635307358266,1.2,-1.2,high,low,,ISIC_5434229.JPG,,ISIC_0034006.JPG,26,true,0.3600000000000002,hl,keypress(j),100,false,75644.19999998808,75644,73638.436,73857.30000001192,73655.041,75455.058,1,16,13,
sequence,flow.Sequence,4_12,2023-11-20T15:29:09.891Z,,,,,,,,,,,1988.9590000000026,completion,,,,,,,high,low,,,,,,true,,,,,false,75644.69999998808,75644,73638.436,73857.19999998808,73655.041,75455.058,1,16,,
trial,html.Screen,4_13_0,2023-11-20T15:29:12.499Z,,,,0,-1.276222161935671,0.9657780821973284,,,true,hl,2797.1419999880745,response,0.8579451262594331,1.2,-1.2,-0.9633172970727744,1.2,-1.2,high,low,,ISIC_6710411.JPG,,ISIC_0067172.JPG,33,true,0.42000000000000026,hl,keypress(j),100,false,78252.5,78252.19999998808,75438.423,75645,75455.058,78055.042,1,16,14,
sequence,flow.Sequence,4_13,2023-11-20T15:29:12.499Z,,,,,,,,,,,2797.1419999880745,completion,,,,,,,high,low,,,,,,true,,,,,false,78253,78252.19999998808,75438.423,75645,75455.058,78055.042,1,16,,
trial,html.Screen,4_14_0,2023-11-20T15:29:13.733Z,,,,0,-0.796241477082623,0.9017449335975743,,,true,hl,1431.1579999880778,response,0.991282840649944,1.2,-1.2,-0.9397921099839784,1.2,-1.2,high,low,,ISIC_8588033.JPG,,ISIC_0000463.JPG,33,true,0.42000000000000026,hl,keypress(j),100,false,79486.39999997616,79486.19999998808,78038.463,78253.10000002384,78055.042,79288.389,1,16,15,
sequence,flow.Sequence,4_14,2023-11-20T15:29:13.733Z,,,,,,,,,,,1431.1579999880778,completion,,,,,,,high,low,,,,,,true,,,,,false,79486.89999997616,79486.19999998808,78038.463,78253.10000002384,78055.042,79288.389,1,16,,
trial,html.Screen,4_15_0,2023-11-20T15:29:15.463Z,,,,0,-0.9235571765207048,1.0008081653938232,,,true,hl,1927.7110000238463,response,1.0865333402803938,1.2,-1.2,-1.0542635307358266,1.2,-1.2,high,low,,ISIC_8796632.JPG,,ISIC_0034006.JPG,33,true,0.42000000000000026,hl,keypress(j),100,false,81216.39999997616,81216.10000002384,79271.753,79487.10000002384,79288.389,81021.69,1,16,16,
sequence,flow.Sequence,4_15,2023-11-20T15:29:15.463Z,,,,,,,,,,,1927.7110000238463,completion,,,,,,,high,low,,,,,,true,,,,,false,81217,81216.10000002384,79271.753,79487,79288.389,81021.69,1,16,,
demonstration_loop,flow.Loop,4,2023-11-20T15:29:15.464Z,,,,,,,,,,,45844.04800002384,completion,,,,,,,,,,,,,,true,,,,,false,81217.10000002384,81216.10000002384,35355.153,35564.10000002384,35372.052,81021.69,1,16,,
practice_instructions,html.Screen,5,2023-11-20T15:29:23.146Z,,,,,,,,,,,7877.509999988077,response,,,,,,,,,,,,,,,,continue,click button,,,88899.69999998808,88899.19999998808,81005.113,81217.30000001192,81021.69,88705.274,,,,
trial,html.Screen,6_0_0,2023-11-20T15:29:27.602Z,,,,1,-1.2254187569955004,-1.174555235109734,,,true,hh,4643.225999999995,response,1.0858641668099058,1.2,-1.2,1.1638942560200525,1.2,-1.2,high,high,,ISIC_0027187.JPG,,ISIC_5439597.JPG,26,true,0.15000000000000002,hh,keypress(i),0,false,93355.19999998808,93348.5,88688.374,88899.80000001192,88705.274,93154.957,1,40,1,
sequence,flow.Sequence,6_0,2023-11-20T15:29:27.602Z,,,,,,,,,,,4643.225999999995,completion,,,,,,,high,high,,,,,,true,,,,,false,93355.39999997616,93348.5,88688.374,88899.80000001192,88705.274,93154.957,1,40,,
trial,html.Screen,6_1_0,2023-11-20T15:29:36.419Z,,,,1,-1.0022829373011404,0.8311726972863814,,,true,hl,9017.543000000005,response,1.020990671779317,1.2,-1.2,-1.0116513850520903,1.2,-1.2,high,low,,ISIC_0033287.JPG,,ISIC_0011995.JPG,26,true,0.3600000000000002,hl,keypress(j),0,false,102172.60000002384,102172.5,93138.324,93355.39999997616,93154.957,101954.91,1,40,2,
sequence,flow.Sequence,6_1,2023-11-20T15:29:36.419Z,,,,,,,,,,,9017.543000000005,completion,,,,,,,high,low,,,,,,true,,,,,false,102172.69999998808,102172.5,93138.324,93355.39999997616,93154.957,101954.91,1,40,,
trial,html.Screen,6_2_0,2023-11-20T15:29:37.907Z,,,,1,-1.1383813631375823,-1.1319312220332556,,,true,hh,1705.4899999761546,response,1.2318069697449794,1.2,-1.2,1.1703576816778267,1.2,-1.2,high,high,,ISIC_6227397.JPG,,ISIC_2732573.JPG,253,true,0.42000000000000026,hh,keypress(i),0,false,103660.39999997616,103660.39999997616,101938.233,102172.69999998808,101954.91,103455.245,1,40,3,
sequence,flow.Sequence,6_2,2023-11-20T15:29:37.907Z,,,,,,,,,,,1705.4899999761546,completion,,,,,,,high,high,,,,,,true,,,,,false,103660.60000002384,103660.39999997616,101938.233,102172.69999998808,101954.91,103455.245,1,40,,
trial,html.Screen,6_3_0,2023-11-20T15:29:39.388Z,,,,1,-1.2282561398079586,-1.210457198775374,,,true,hh,1686.0550000119256,response,1.0959058628476686,1.2,-1.2,1.1684835186766898,1.2,-1.2,high,high,,ISIC_9141817.JPG,,ISIC_5920470.JPG,26,true,0.15000000000000002,hh,keypress(i),0,false,105141.60000002384,105141.30000001192,103438.557,103660.69999998808,103455.245,104938.59,1,40,4,
sequence,flow.Sequence,6_3,2023-11-20T15:29:39.388Z,,,,,,,,,,,1686.0550000119256,completion,,,,,,,high,high,,,,,,true,,,,,false,105142,105141.30000001192,103438.557,103660.69999998808,103455.245,104938.59,1,40,,
trial,html.Screen,6_4_0,2023-11-20T15:29:41.540Z,,,,1,-1.2181031651370575,-1.2158573487067317,,,true,hh,2354.7100000119244,response,1.0717785279820962,1.2,-1.2,1.1267239445830604,1.2,-1.2,high,high,,ISIC_7242312.JPG,,ISIC_9948815.JPG,26,true,0.15000000000000002,hh,keypress(i),0,false,107293.60000002384,107293.30000001192,104921.816,105142.10000002384,104938.59,107088.538,1,40,5,
sequence,flow.Sequence,6_4,2023-11-20T15:29:41.540Z,,,,,,,,,,,2354.7100000119244,completion,,,,,,,high,high,,,,,,true,,,,,false,107294,107293.30000001192,104921.816,105142.10000002384,104938.59,107088.538,1,40,,
trial,html.Screen,6_5_0,2023-11-20T15:29:42.947Z,,,,1,1.1388430156686884,1.2700552354887775,,,false,ll,1611.8619999761577,response,-1.255256820488545,1.2,-1.2,-1.1206426433062562,1.2,-1.2,low,low,,ISIC_9939653.JPG,,ISIC_0024652.JPG,30,true,0.1,lh,keypress(e),0,false,108700.5,108700.39999997616,107071.817,107294.10000002384,107088.538,108488.279,1,40,6,
sequence,flow.Sequence,6_5,2023-11-20T15:29:42.947Z,,,,,,,,,,,1611.8619999761577,completion,,,,,,,low,low,,,,,,true,,,,,false,108700.69999998808,108700.39999997616,107071.817,107294.10000002384,107088.538,108488.279,1,40,,
trial,html.Screen,6_6_0,2023-11-20T15:29:45.053Z,,,,1,-0.796241477082623,0.9017449335975743,,,true,hl,2317.521000011926,response,1.2364994561934892,1.2,-1.2,-0.9174173651516624,1.2,-1.2,high,low,,ISIC_8588033.JPG,,ISIC_3481133.JPG,26,true,0.3600000000000002,hl,keypress(j),0,false,110806.10000002384,110805.80000001192,108471.779,108700.69999998808,108488.279,110605.442,1,40,7,
sequence,flow.Sequence,6_6,2023-11-20T15:29:45.053Z,,,,,,,,,,,2317.521000011926,completion,,,,,,,high,low,,,,,,true,,,,,false,110806.30000001192,110805.80000001192,108471.779,108700.69999998808,108488.279,110605.442,1,40,,
trial,html.Screen,6_7_0,2023-11-20T15:29:47.244Z,,,,1,0.991282840649944,-0.9397921099839784,,,false,lh,2391.7579999880836,response,-0.7911024675435955,1.2,-1.2,0.7975977016137676,1.2,-1.2,low,high,,ISIC_0000463.JPG,,ISIC_5813642.JPG,27,true,0.42000000000000026,ll,keypress(f),0,false,112997.60000002384,112997.19999998808,110571.83,110806.5,110605.442,112788.34,1,40,8,
sequence,flow.Sequence,6_7,2023-11-20T15:29:47.245Z,,,,,,,,,,,2391.7579999880836,completion,,,,,,,low,high,,,,,,true,,,,,false,112998,112997.19999998808,110571.83,110806.5,110605.442,112788.34,1,40,,
trial,html.Screen,6_8_0,2023-11-20T15:29:48.427Z,,,,1,-1.152619213055059,-1.1117876838408909,,,true,hh,1392.0599999761616,response,0.8529242055711017,1.2,-1.2,0.9691635021928308,1.2,-1.2,high,high,,ISIC_0061915.JPG,,ISIC_8169564.JPG,179,true,0.3600000000000002,hh,keypress(i),0,false,114180.5,114180.39999997616,112771.826,112998.30000001192,112788.34,113971.671,1,40,9,
sequence,flow.Sequence,6_8,2023-11-20T15:29:48.427Z,,,,,,,,,,,1392.0599999761616,completion,,,,,,,high,high,,,,,,true,,,,,false,114180.69999998808,114180.39999997616,112771.826,112998.30000001192,112788.34,113971.671,1,40,,
trial,html.Screen,6_9_0,2023-11-20T15:29:49.547Z,,,,1,1.1598623261077452,1.203269031614007,,,false,ll,1328.4290000238398,response,-1.1474466950560966,1.2,-1.2,-1.268445326285509,1.2,-1.2,low,low,,ISIC_0002639.JPG,,ISIC_5216586.JPG,30,true,0.1,hl,keypress(j),0,false,115300.19999998808,115300.10000002384,113955.156,114180.69999998808,113971.671,115088.229,1,40,10,
sequence,flow.Sequence,6_9,2023-11-20T15:29:49.547Z,,,,,,,,,,,1328.4290000238398,completion,,,,,,,low,low,,,,,,true,,,,,false,115300.30000001192,115300.10000002384,113955.156,114180.69999998808,113971.671,115088.229,1,40,,
trial,html.Screen,6_10_0,2023-11-20T15:29:51.254Z,,,,1,-0.8947611078712571,0.8960964505004638,,,true,hl,1917.6709999761515,response,0.9433720631499012,1.2,-1.2,-1.0582071940347648,1.2,-1.2,high,low,,ISIC_6441128.JPG,,ISIC_4890201.JPG,26,true,0.3600000000000002,hl,keypress(j),0,false,117006.10000002384,117005.89999997616,115071.591,115300.39999997616,115088.229,116805.855,1,40,11,
sequence,flow.Sequence,6_10,2023-11-20T15:29:51.254Z,,,,,,,,,,,1917.6709999761515,completion,,,,,,,high,low,,,,,,true,,,,,false,117006.39999997616,117005.89999997616,115071.591,115300.39999997616,115088.229,116805.855,1,40,,
trial,html.Screen,6_11_0,2023-11-20T15:29:53.486Z,,,,1,-1.272699544571422,-1.12917997553565,,,true,hh,2431.445000011925,response,1.008381128411934,1.2,-1.2,1.0088020117106191,1.2,-1.2,high,high,,ISIC_0012057.JPG,,ISIC_6546903.JPG,253,true,0.42000000000000026,hh,keypress(i),0,false,119237.60000002384,119237.30000001192,116771.819,117006.60000002384,116805.855,119038.24,1,40,12,
sequence,flow.Sequence,6_11,2023-11-20T15:29:53.486Z,,,,,,,,,,,2431.445000011925,completion,,,,,,,high,high,,,,,,true,,,,,false,119237.89999997616,119237.30000001192,116771.819,117006.60000002384,116805.855,119038.24,1,40,,
trial,html.Screen,6_12_0,2023-11-20T15:29:56.229Z,,,,1,1.0751036484083878,-1.143906455483852,,,true,lh,2942.8600000238366,response,-0.8623414234919863,1.2,-1.2,0.782830143980698,1.2,-1.2,low,high,,ISIC_0064406.JPG,,ISIC_2727016.JPG,27,true,0.42000000000000026,lh,keypress(e),0,false,121981.39999997616,121981.10000002384,119005.106,119238.19999998808,119038.24,121771.549,1,40,13,
sequence,flow.Sequence,6_12,2023-11-20T15:29:56.230Z,,,,,,,,,,,2942.8600000238366,completion,,,,,,,low,high,,,,,,true,,,,,false,121981.80000001192,121981.10000002384,119005.106,119238.19999998808,119038.24,121771.549,1,40,,
trial,html.Screen,6_13_0,2023-11-20T15:29:59.070Z,,,,1,1.4747161152848791,-0.847048591307387,,,true,lh,3049.850999976159,response,-0.8655167308525522,1.2,-1.2,0.9298580423306444,1.2,-1.2,low,high,,ISIC_0016092.JPG,,ISIC_4603706.JPG,27,true,0.42000000000000026,lh,keypress(e),0,false,124821.69999998808,124821.39999997616,121755.117,121981.89999997616,121771.549,124604.964,1,40,14,
sequence,flow.Sequence,6_13,2023-11-20T15:29:59.070Z,,,,,,,,,,,3049.850999976159,completion,,,,,,,low,high,,,,,,true,,,,,false,124822.10000002384,124821.39999997616,121755.117,121981.89999997616,121771.549,124604.964,1,40,,
trial,html.Screen,6_14_0,2023-11-20T15:30:01.422Z,,,,1,0.8809306963311293,-0.8614910030038974,,,true,lh,2568.3360000119137,response,-0.8816288864119318,1.2,-1.2,0.801867301188093,1.2,-1.2,low,high,,ISIC_0013731.JPG,,ISIC_9196783.JPG,27,true,0.42000000000000026,lh,keypress(e),0,false,127173.5,127173.30000001192,124588.348,124822.30000001192,124604.964,126971.811,1,40,15,
sequence,flow.Sequence,6_14,2023-11-20T15:30:01.422Z,,,,,,,,,,,2568.3360000119137,completion,,,,,,,low,high,,,,,,true,,,,,false,127173.80000001192,127173.30000001192,124588.348,124822.10000002384,124604.964,126971.811,1,40,,
trial,html.Screen,6_15_0,2023-11-20T15:30:02.846Z,,,,1,1.2012395086389958,1.0618985767073823,,,true,ll,1625.4890000119194,response,-0.8701282307001015,1.2,-1.2,-1.379652405947298,1.2,-1.2,low,low,,ISIC_9876004.JPG,,ISIC_0000174.JPG,245,true,0.3600000000000002,ll,keypress(f),0,false,128597.5,128597.30000001192,126955.124,127174,126971.811,128388.299,1,40,16,
sequence,flow.Sequence,6_15,2023-11-20T15:30:02.846Z,,,,,,,,,,,1625.4890000119194,completion,,,,,,,low,low,,,,,,true,,,,,false,128598,128597.30000001192,126955.124,127174,126971.811,128388.299,1,40,,
trial,html.Screen,6_16_0,2023-11-20T15:30:04.038Z,,,,1,-1.2071341803968807,-1.235960269089932,,,false,hh,1401.0010000119219,response,1.1388430156686884,1.2,-1.2,1.2700552354887775,1.2,-1.2,high,high,,ISIC_0058174.JPG,,ISIC_9939653.JPG,26,true,0.15000000000000002,hl,keypress(j),0,false,129789.5,129789.30000001192,128371.774,128598.10000002384,128388.299,129588.659,1,40,17,
sequence,flow.Sequence,6_16,2023-11-20T15:30:04.038Z,,,,,,,,,,,1401.0010000119219,completion,,,,,,,high,high,,,,,,true,,,,,false,129789.89999997616,129789.30000001192,128371.774,128598.10000002384,128388.299,129588.659,1,40,,
trial,html.Screen,6_17_0,2023-11-20T15:30:07.958Z,,,,1,1.2724584600905462,1.1411016103695344,,,true,ll,4120.7409999761585,response,-1.1474466950560966,1.2,-1.2,-1.268445326285509,1.2,-1.2,low,low,,ISIC_0059625.JPG,,ISIC_5216586.JPG,30,true,0.1,ll,keypress(f),0,false,133709.69999998808,133709.39999997616,129555.078,129790.10000002384,129588.659,133505.043,1,40,18,
sequence,flow.Sequence,6_17,2023-11-20T15:30:07.958Z,,,,,,,,,,,4120.7409999761585,completion,,,,,,,low,low,,,,,,true,,,,,false,133710.10000002384,133709.39999997616,129555.078,129790,129588.659,133505.043,1,40,,
trial,html.Screen,6_18_0,2023-11-20T15:30:09.350Z,,,,1,1.131522954199764,1.1047184491749509,,,true,ll,1597.156999988074,response,-1.2169050727663315,1.2,-1.2,-1.1067845563421794,1.2,-1.2,low,low,,ISIC_1868816.JPG,,ISIC_7016261.JPG,53,true,0.15000000000000002,ll,keypress(f),0,false,135102.5,135102.19999998808,133488.375,133710.30000001192,133505.043,134888.214,1,40,19,
sequence,flow.Sequence,6_18,2023-11-20T15:30:09.351Z,,,,,,,,,,,1597.156999988074,completion,,,,,,,low,low,,,,,,true,,,,,false,135102.80000001192,135102.19999998808,133488.375,133710.30000001192,133505.043,134888.214,1,40,,
trial,html.Screen,6_19_0,2023-11-20T15:30:10.598Z,,,,1,1.1653123206802332,1.2976858999596654,,,true,ll,1461.0860000119137,response,-1.247270138097585,1.2,-1.2,-1.1704704713504994,1.2,-1.2,low,low,,ISIC_0071508.JPG,,ISIC_0065774.JPG,53,true,0.15000000000000002,ll,keypress(f),0,false,136349.60000002384,136349.30000001192,134871.687,135103,134888.214,136138.199,1,40,20,
sequence,flow.Sequence,6_19,2023-11-20T15:30:10.598Z,,,,,,,,,,,1461.0860000119137,completion,,,,,,,low,low,,,,,,true,,,,,false,136350,136349.30000001192,134871.687,135103,134888.214,136138.199,1,40,,
trial,html.Screen,6_20_0,2023-11-20T15:30:12.015Z,,,,1,-0.7870237732709365,0.9172955251119376,,,true,hl,1628.1010000119277,response,0.9454713230140772,1.2,-1.2,-0.9245167441969216,1.2,-1.2,high,low,,ISIC_0057716.JPG,,ISIC_9101055.JPG,26,true,0.3600000000000002,hl,keypress(j),0,false,137766.60000002384,137766.30000001192,136121.686,136350.19999998808,136138.199,137554.924,1,40,21,
sequence,flow.Sequence,6_20,2023-11-20T15:30:12.015Z,,,,,,,,,,,1628.1010000119277,completion,,,,,,,high,low,,,,,,true,,,,,false,137767,137766.30000001192,136121.686,136350.10000002384,136138.199,137554.924,1,40,,
trial,html.Screen,6_21_0,2023-11-20T15:30:13.358Z,,,,1,-1.2750452296609045,-1.1682369131232675,,,true,hh,1554.6760000238428,response,1.435795807813916,1.2,-1.2,1.2137719707563364,1.2,-1.2,high,high,,ISIC_0066399.JPG,,ISIC_0025579.JPG,253,true,0.42000000000000026,hh,keypress(i),0,false,139109.80000001192,139109.60000002384,137538.238,137767.10000002384,137554.924,138905.119,1,40,22,
sequence,flow.Sequence,6_21,2023-11-20T15:30:13.358Z,,,,,,,,,,,1554.6760000238428,completion,,,,,,,high,high,,,,,,true,,,,,false,139110.19999998808,139109.60000002384,137538.238,137767.10000002384,137554.924,138905.119,1,40,,
