sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,4_3_0,2023-11-20T15:59:34.806Z,,,,0,-1.1383813631375823,-1.1319312220332556,,,true,hh,2526.1560000119207,response,1.201100953917304,1.2,-1.2,1.1751492358160105,1.2,-1.2,high,high,,ISIC_6227397.JPG,,ISIC_0647224.JPG,26,true,0.15000000000000002,hh,keypress(i),100,false,145826.59999996424,145826.30000001192,143283.553,143280.09999996424,143300.144,145852.75,1,16,4,
sequence,flow.Sequence,4_3,2023-11-20T15:59:34.806Z,,,,,,,,,,,2526.1560000119207,completion,,,,,,,high,high,,,,,,true,,,,,false,145826.80000001192,145826.30000001192,143283.553,143280,143300.144,145852.75,1,16,,
trial,html.Screen,4_4_0,2023-11-20T15:59:39.936Z,,,,0,1.2706447584800626,1.0903308007916603,,,true,ll,5102.75,response,-1.2923059965680113,1.2,-1.2,-1.222688159093534,1.2,-1.2,low,low,,ISIC_9425937.JPG,,ISIC_0072175.JPG,30,true,0.1,ll,keypress(f),100,false,150956,150955.5,145836.177,145827,145852.75,150974.65,1,16,5,
sequence,flow.Sequence,4_4,2023-11-20T15:59:39.936Z,,,,,,,,,,,5102.75,completion,,,,,,,low,low,,,,,,true,,,,,false,150956.80000001192,150955.5,145836.177,145826.89999997616,145852.75,150974.65,1,16,,
trial,html.Screen,4_5_0,2023-11-20T15:59:43.868Z,,,,0,1.0858641668099058,1.1638942560200525,,,true,ll,3913.549999988085,response,-1.185875658992962,1.2,-1.2,-1.2635548590325487,1.2,-1.2,low,low,,ISIC_5439597.JPG,,ISIC_0011703.JPG,53,true,0.15000000000000002,ll,keypress(f),100,false,154888.69999998808,154888.19999998808,150957.884,150957.09999996424,150974.65,154911.818,1,16,6,
sequence,flow.Sequence,4_5,2023-11-20T15:59:43.869Z,,,,,,,,,,,3913.549999988085,completion,,,,,,,low,low,,,,,,true,,,,,false,154889.30000001192,154888.19999998808,150957.884,150957,150974.65,154911.818,1,16,,
trial,html.Screen,4_6_0,2023-11-20T15:59:47.807Z,,,,0,1.2024083555600384,1.149077673153018,,,true,ll,3915.081999976159,response,-1.150547408535662,1.2,-1.2,-1.3135268651968233,1.2,-1.2,low,low,,ISIC_3566243.JPG,,ISIC_0072568.JPG,53,true,0.15000000000000002,ll,keypress(f),100,false,158827,158826.89999997616,154895.107,154889.5,154911.818,158849.028,1,16,7,
sequence,flow.Sequence,4_6,2023-11-20T15:59:47.807Z,,,,,,,,,,,3915.081999976159,completion,,,,,,,low,low,,,,,,true,,,,,false,158827.19999998808,158826.89999997616,154895.107,154889.5,154911.818,158849.028,1,16,,
trial,html.Screen,4_7_0,2023-11-20T15:59:52.996Z,,,,0,1.0858641668099058,1.1638942560200525,,,true,ll,5166.972000000009,response,-1.242586748440878,1.2,-1.2,-1.1207933200172129,1.2,-1.2,low,low,,ISIC_5439597.JPG,,ISIC_0013073.JPG,53,true,0.15000000000000002,ll,keypress(f),100,false,164016.39999997616,164016,158832.428,158827.19999998808,158849.028,164054.18,1,16,8,
sequence,flow.Sequence,4_7,2023-11-20T15:59:52.997Z,,,,,,,,,,,5166.972000000009,completion,,,,,,,low,low,,,,,,true,,,,,false,164017.19999998808,164016,158832.428,158827.19999998808,158849.028,164054.18,1,16,,
trial,html.Screen,4_8_0,2023-11-20T16:00:05.281Z,,,,0,1.020990671779317,-1.0116513850520903,,,true,lh,12246.120000011928,response,-0.948927472020595,1.2,-1.2,1.0660437155921598,1.2,-1.2,low,high,,ISIC_0011995.JPG,,ISIC_5808758.JPG,27,true,0.42000000000000026,lh,keypress(e),100,false,176300.69999998808,176300.30000001192,164020.912,164017.5,164054.18,176316.42,1,16,9,
sequence,flow.Sequence,4_8,2023-11-20T16:00:05.282Z,,,,,,,,,,,12246.120000011928,completion,,,,,,,low,high,,,,,,true,,,,,false,176301.39999997616,176300.30000001192,164020.912,164017.39999997616,164054.18,176316.42,1,16,,
trial,html.Screen,4_9_0,2023-11-20T16:00:12.216Z,,,,0,1.2364994561934892,-0.9174173651516624,,,true,lh,6918.979999976145,response,-0.809764442462202,1.2,-1.2,1.005337148078696,1.2,-1.2,low,high,,ISIC_3481133.JPG,,ISIC_2379379.JPG,27,true,0.42000000000000026,lh,keypress(e),100,false,183235.69999998808,183235.39999997616,176299.88,176301.69999998808,176316.42,183256.682,1,16,10,
sequence,flow.Sequence,4_9,2023-11-20T16:00:12.217Z,,,,,,,,,,,6918.979999976145,completion,,,,,,,low,high,,,,,,true,,,,,false,183236.30000001192,183235.39999997616,176299.88,176301.69999998808,176316.42,183256.682,1,16,,
trial,html.Screen,4_10_0,2023-11-20T16:00:18.633Z,,,,0,1.2075172235545184,-0.9116724966267612,,,true,lh,6395.11800001192,response,-0.8092423703106274,1.2,-1.2,1.1870093485714288,1.2,-1.2,low,high,,ISIC_0024235.JPG,,ISIC_8592235.JPG,27,true,0.42000000000000026,lh,keypress(e),100,false,189652.19999998808,189651.80000001192,183240.093,183236.59999996424,183256.682,189680,1,16,11,
sequence,flow.Sequence,4_10,2023-11-20T16:00:18.633Z,,,,,,,,,,,6395.11800001192,completion,,,,,,,low,high,,,,,,true,,,,,false,189652.89999997616,189651.80000001192,183240.093,183236.59999996424,183256.682,189680,1,16,,
trial,html.Screen,4_11_0,2023-11-20T16:00:23.979Z,,,,0,0.8809306963311293,-0.8614910030038974,,,true,lh,5318.399999976158,response,-0.809764442462202,1.2,-1.2,1.005337148078696,1.2,-1.2,low,high,,ISIC_0013731.JPG,,ISIC_2379379.JPG,27,true,0.42000000000000026,lh,keypress(e),100,false,194998.5,194998.39999997616,189663.109,189653.19999998808,189680,195018.468,1,16,12,
sequence,flow.Sequence,4_11,2023-11-20T16:00:23.979Z,,,,,,,,,,,5318.399999976158,completion,,,,,,,low,high,,,,,,true,,,,,false,194998.59999996424,194998.39999997616,189663.109,189653.09999996424,189680,195018.468,1,16,,
trial,html.Screen,4_12_0,2023-11-20T16:00:37.420Z,,,,0,-0.7870237732709365,0.9172955251119376,,,true,hl,13421.032000000007,response,1.020990671779317,1.2,-1.2,-1.0116513850520903,1.2,-1.2,high,low,,ISIC_0057716.JPG,,ISIC_0011995.JPG,26,true,0.3600000000000002,hl,keypress(j),100,false,208440,208439.5,195001.766,194998.69999998808,195018.468,208465.178,1,16,13,
sequence,flow.Sequence,4_12,2023-11-20T16:00:37.421Z,,,,,,,,,,,13421.032000000007,completion,,,,,,,high,low,,,,,,true,,,,,false,208440.59999996424,208439.5,195001.766,194998.69999998808,195018.468,208465.178,1,16,,
trial,html.Screen,4_13_0,2023-11-20T16:01:00.723Z,,,,0,-0.8035152873995188,0.82868450251632,,,true,hl,23276.721999976144,response,1.011737552725394,1.2,-1.2,-0.8500530224490773,1.2,-1.2,high,low,,ISIC_0010671.JPG,,ISIC_2998367.JPG,33,true,0.42000000000000026,hl,keypress(j),100,false,231742.19999998808,231741.89999997616,208448.583,208441,208465.178,231771.813,1,16,14,
sequence,flow.Sequence,4_13,2023-11-20T16:01:00.724Z,,,,,,,,,,,23276.721999976144,completion,,,,,,,high,low,,,,,,true,,,,,false,231743,231741.89999997616,208448.583,208440.89999997616,208465.178,231771.813,1,16,,
trial,html.Screen,4_14_0,2023-11-20T16:01:40.701Z,,,,0,-0.7833710010171356,0.9315588090336896,,,true,hl,39947.58699997616,response,0.858338058340649,1.2,-1.2,-0.9540612223480284,1.2,-1.2,high,low,,ISIC_3826102.JPG,,ISIC_8922893.JPG,33,true,0.42000000000000026,hl,keypress(j),100,false,271719.6999999881,271719.39999997616,231755.126,231743.30000001192,231771.813,271745.009,1,16,15,
sequence,flow.Sequence,4_14,2023-11-20T16:01:40.701Z,,,,,,,,,,,39947.58699997616,completion,,,,,,,high,low,,,,,,true,,,,,false,271720.1999999881,271719.39999997616,231755.126,231743.19999998808,231771.813,271745.009,1,16,,
trial,html.Screen,4_15_0,2023-11-20T16:01:50.258Z,,,,0,-0.8092423703106274,1.1870093485714288,,,true,hl,9531.690999988059,response,1.0656673213158945,1.2,-1.2,-0.8082541692781954,1.2,-1.2,high,low,,ISIC_8592235.JPG,,ISIC_0033985.JPG,33,true,0.42000000000000026,hl,keypress(j),100,false,281277.09999996424,281276.6999999881,271728.381,271720.39999997616,271745.009,281304.528,1,16,16,
sequence,flow.Sequence,4_15,2023-11-20T16:01:50.259Z,,,,,,,,,,,9531.690999988059,completion,,,,,,,high,low,,,,,,true,,,,,false,281277.6999999881,281276.6999999881,271728.381,271720.39999997616,271745.009,281304.528,1,16,,
demonstration_loop,flow.Loop,4,2023-11-20T16:01:50.259Z,,,,,,,,,,,166204.72799998807,completion,,,,,,,,,,,,,,true,,,,,false,281278,281276.6999999881,115054.767,115063.5,115071.972,281304.528,1,16,,
practice_instructions,html.Screen,5,2023-11-20T16:02:03.925Z,,,,,,,,,,,13629.071999964246,response,,,,,,,,,,,,,,,,continue,keypress(Space),,,294944.39999997616,294933.59999996424,281287.909,281278.1999999881,281304.528,294951.5,,,,
trial,html.Screen,6_0_0,2023-11-20T16:02:11.465Z,,,,1,-1.156827121261563,-1.2544342720917778,,,true,hh,7525.099999964237,response,1.0870240111136478,1.2,-1.2,1.332340670965917,1.2,-1.2,high,high,,ISIC_0060397.JPG,,ISIC_0000660.JPG,26,true,0.15000000000000002,hh,keypress(i),0,false,302483,302476.59999996424,294934.561,294944.5,294951.5,302492.443,1,40,1,
sequence,flow.Sequence,6_0,2023-11-20T16:02:11.465Z,,,,,,,,,,,7525.099999964237,completion,,,,,,,high,high,,,,,,true,,,,,false,302483,302476.59999996424,294934.561,294944.5,294951.5,302492.443,1,40,,
trial,html.Screen,6_1_0,2023-11-20T16:02:17.676Z,,,,1,-1.101346104814838,-1.1225813067473052,,,false,hh,6201.156999964209,response,1.0858641668099058,1.2,-1.2,1.1638942560200525,1.2,-1.2,high,high,,ISIC_8175453.JPG,,ISIC_5439597.JPG,26,true,0.15000000000000002,hl,keypress(j),0,false,308693.8000000119,308693.59999996424,302475.662,302483.1999999881,302492.443,308698.635,1,40,2,
sequence,flow.Sequence,6_1,2023-11-20T16:02:17.676Z,,,,,,,,,,,6201.156999964209,completion,,,,,,,high,high,,,,,,true,,,,,false,308694.09999996424,308693.59999996424,302475.662,302483.1999999881,302492.443,308698.635,1,40,,
trial,html.Screen,6_2_0,2023-11-20T16:02:20.523Z,,,,1,-1.255256820488545,-1.1206426433062562,,,false,hh,2842.1650000119116,response,1.3411179702686655,1.2,-1.2,1.255103311449152,1.2,-1.2,high,high,,ISIC_0024652.JPG,,ISIC_5611010.JPG,26,true,0.15000000000000002,hl,keypress(j),0,false,311540.89999997616,311540.8000000119,308682.007,308694.1999999881,308698.635,311551.401,1,40,3,
sequence,flow.Sequence,6_2,2023-11-20T16:02:20.523Z,,,,,,,,,,,2842.1650000119116,completion,,,,,,,high,high,,,,,,true,,,,,false,311540.89999997616,311540.8000000119,308682.007,308694.1999999881,308698.635,311551.401,1,40,,
trial,html.Screen,6_3_0,2023-11-20T16:02:33.757Z,,,,1,-1.0213365328004047,1.088524359911891,,,true,hl,13223.298999988066,response,1.1181734135756094,1.2,-1.2,-0.944560381774994,1.2,-1.2,high,low,,ISIC_5434229.JPG,,ISIC_9688534.JPG,26,true,0.3600000000000002,hl,keypress(j),0,false,324775,324774.6999999881,311534.923,311541,311551.401,324781.267,1,40,4,
sequence,flow.Sequence,6_3,2023-11-20T16:02:33.758Z,,,,,,,,,,,13223.298999988066,completion,,,,,,,high,low,,,,,,true,,,,,false,324775.39999997616,324774.6999999881,311534.923,311541,311551.401,324781.267,1,40,,
trial,html.Screen,6_4_0,2023-11-20T16:02:40.173Z,,,,1,-1.2169050727663315,-1.1067845563421794,,,false,hh,6409.033000011928,response,0.8671772321064484,1.2,-1.2,1.0212529379514277,1.2,-1.2,high,high,,ISIC_7016261.JPG,,ISIC_0004352.JPG,253,true,0.42000000000000026,hl,keypress(j),0,false,331190.59999996424,331190.3000000119,324764.48,324775.59999996424,324781.267,331204.341,1,40,5,
sequence,flow.Sequence,6_4,2023-11-20T16:02:40.173Z,,,,,,,,,,,6409.033000011928,completion,,,,,,,high,high,,,,,,true,,,,,false,331191.09999996424,331190.3000000119,324764.48,324775.59999996424,324781.267,331204.341,1,40,,
trial,html.Screen,6_5_0,2023-11-20T16:02:49.981Z,,,,1,-1.276222161935671,0.9657780821973284,,,true,hl,9794.258999964222,response,1.0751036484083878,1.2,-1.2,-1.143906455483852,1.2,-1.2,high,low,,ISIC_6710411.JPG,,ISIC_0064406.JPG,26,true,0.3600000000000002,hl,keypress(j),0,false,340998.89999997616,340998.59999996424,331187.675,331191.39999997616,331204.341,341014.102,1,40,6,
sequence,flow.Sequence,6_5,2023-11-20T16:02:49.982Z,,,,,,,,,,,9794.258999964222,completion,,,,,,,high,low,,,,,,true,,,,,false,340999.3000000119,340998.59999996424,331187.675,331191.3000000119,331204.341,341014.102,1,40,,
trial,html.Screen,6_6_0,2023-11-20T16:02:55.595Z,,,,1,-0.809764442462202,1.005337148078696,,,false,hl,5598.698000011907,response,0.9454713230140772,1.2,-1.2,-0.9245167441969216,1.2,-1.2,high,low,,ISIC_2379379.JPG,,ISIC_9101055.JPG,33,true,0.42000000000000026,ll,keypress(f),0,false,346612.89999997616,346612.8000000119,340997.413,340999.59999996424,341014.102,346619.725,1,40,7,
sequence,flow.Sequence,6_6,2023-11-20T16:02:55.595Z,,,,,,,,,,,5598.698000011907,completion,,,,,,,high,low,,,,,,true,,,,,false,346613,346612.8000000119,340997.413,340999.5,341014.102,346619.725,1,40,,
trial,html.Screen,6_7_0,2023-11-20T16:03:00.653Z,,,,1,-0.796241477082623,0.9017449335975743,,,true,hl,5050.8749999642605,response,0.879102500583965,1.2,-1.2,-1.0933081951979773,1.2,-1.2,high,low,,ISIC_8588033.JPG,,ISIC_0046223.JPG,33,true,0.42000000000000026,hl,keypress(j),0,false,351670.89999997616,351670.59999996424,346603.147,346613.09999996424,346619.725,351674.811,1,40,8,
sequence,flow.Sequence,6_7,2023-11-20T16:03:00.654Z,,,,,,,,,,,5050.8749999642605,completion,,,,,,,high,low,,,,,,true,,,,,false,351671.39999997616,351670.59999996424,346603.147,346613.09999996424,346619.725,351674.811,1,40,,
trial,html.Screen,6_8_0,2023-11-20T16:03:05.294Z,,,,1,-1.2952503640839694,-1.107234527385344,,,true,hh,4635.388999988092,response,1.3484513254017945,1.2,-1.2,0.9900809605367444,1.2,-1.2,high,high,,ISIC_0034134.JPG,,ISIC_0033081.JPG,253,true,0.42000000000000026,hh,keypress(i),0,false,356310.5,356310.1999999881,351658.254,351671.5,351674.811,356330.002,1,40,9,
sequence,flow.Sequence,6_8,2023-11-20T16:03:05.294Z,,,,,,,,,,,4635.388999988092,completion,,,,,,,high,high,,,,,,true,,,,,false,356311.09999996424,356310.1999999881,351658.254,351671.39999997616,351674.811,356330.002,1,40,,
trial,html.Screen,6_9_0,2023-11-20T16:03:10.734Z,,,,1,1.1388430156686884,1.2700552354887775,,,true,ll,5420.498000000021,response,-1.2169050727663315,1.2,-1.2,-1.1067845563421794,1.2,-1.2,low,low,,ISIC_9939653.JPG,,ISIC_7016261.JPG,30,true,0.1,ll,keypress(f),0,false,361750.8000000119,361750.5,356296.205,356311.3000000119,356330.002,361768.396,1,40,10,
sequence,flow.Sequence,6_9,2023-11-20T16:03:10.734Z,,,,,,,,,,,5420.498000000021,completion,,,,,,,low,low,,,,,,true,,,,,false,361751.3000000119,361750.5,356296.205,356311.1999999881,356330.002,361768.396,1,40,,
trial,html.Screen,6_10_0,2023-11-20T16:03:16.110Z,,,,1,1.201100953917304,1.1751492358160105,,,true,ll,5357.803999988071,response,-1.2952503640839694,1.2,-1.2,-1.107234527385344,1.2,-1.2,low,low,,ISIC_0647224.JPG,,ISIC_0034134.JPG,53,true,0.15000000000000002,ll,keypress(f),0,false,367126.5,367126.1999999881,361751.648,361751.5,361768.396,367140.173,1,40,11,
sequence,flow.Sequence,6_10,2023-11-20T16:03:16.110Z,,,,,,,,,,,5357.803999988071,completion,,,,,,,low,low,,,,,,true,,,,,false,367127,367126.1999999881,361751.648,361751.5,361768.396,367140.173,1,40,,
trial,html.Screen,6_11_0,2023-11-20T16:03:29.342Z,,,,1,-0.8092423703106274,1.1870093485714288,,,false,hl,13218.127000011911,response,0.879102500583965,1.2,-1.2,-1.0933081951979773,1.2,-1.2,high,low,,ISIC_8592235.JPG,,ISIC_0046223.JPG,26,true,0.3600000000000002,ll,keypress(f),0,false,380358.59999996424,380358.3000000119,367123.566,367127.1999999881,367140.173,380370.124,1,40,12,
sequence,flow.Sequence,6_11,2023-11-20T16:03:29.342Z,,,,,,,,,,,13218.127000011911,completion,,,,,,,high,low,,,,,,true,,,,,false,380359,380358.3000000119,367123.566,367127.1999999881,367140.173,380370.124,1,40,,
trial,html.Screen,6_12_0,2023-11-20T16:03:38.637Z,,,,1,-1.1877026569952844,-1.1604367569896263,,,true,hh,9283.775999976147,response,1.1628852193613872,1.2,-1.2,1.5464582893942915,1.2,-1.2,high,high,,ISIC_0064589.JPG,,ISIC_0008952.JPG,253,true,0.42000000000000026,hh,keypress(i),0,false,389654.3000000119,389653.89999997616,380353.384,380359.3000000119,380370.124,389679.356,1,40,13,
sequence,flow.Sequence,6_12,2023-11-20T16:03:38.638Z,,,,,,,,,,,9283.775999976147,completion,,,,,,,high,high,,,,,,true,,,,,false,389654.8000000119,389653.89999997616,380353.384,380359.3000000119,380370.124,389679.356,1,40,,
trial,html.Screen,6_13_0,2023-11-20T16:03:44.750Z,,,,1,-0.8092423703106274,1.1870093485714288,,,true,hl,6087.043999976129,response,0.879102500583965,1.2,-1.2,-1.0933081951979773,1.2,-1.2,high,low,,ISIC_8592235.JPG,,ISIC_0046223.JPG,26,true,0.3600000000000002,hl,keypress(j),0,false,395766.8000000119,395766.39999997616,389645.961,389655.09999996424,389679.356,395785.809,1,40,14,
sequence,flow.Sequence,6_13,2023-11-20T16:03:44.750Z,,,,,,,,,,,6087.043999976129,completion,,,,,,,high,low,,,,,,true,,,,,false,395767.1999999881,395766.39999997616,389645.961,389655,389679.356,395785.809,1,40,,
trial,html.Screen,6_14_0,2023-11-20T16:03:51.116Z,,,,1,0.9579209317488,-1.0147487101263497,,,true,lh,6346.890999988071,response,-1.0264463986917702,1.2,-1.2,1.2804054832904397,1.2,-1.2,low,high,,ISIC_8124482.JPG,,ISIC_7889838.JPG,27,true,0.42000000000000026,lh,keypress(e),0,false,402132.6999999881,402132.6999999881,395752.186,395767.39999997616,395785.809,402141.835,1,40,15,
sequence,flow.Sequence,6_14,2023-11-20T16:03:51.116Z,,,,,,,,,,,6346.890999988071,completion,,,,,,,low,high,,,,,,true,,,,,false,402132.89999997616,402132.6999999881,395752.186,395767.39999997616,395785.809,402141.835,1,40,,
trial,html.Screen,6_15_0,2023-11-20T16:03:55.021Z,,,,1,1.1388430156686884,1.2700552354887775,,,true,ll,3896.164999999979,response,-0.9588812385345452,1.2,-1.2,-1.21949255303104,1.2,-1.2,low,low,,ISIC_9939653.JPG,,ISIC_0069986.JPG,245,true,0.3600000000000002,ll,keypress(f),0,false,406038.3000000119,406038,402125.182,402132.89999997616,402141.835,406045.669,1,40,16,
sequence,flow.Sequence,6_15,2023-11-20T16:03:55.022Z,,,,,,,,,,,3896.164999999979,completion,,,,,,,low,low,,,,,,true,,,,,false,406038.6999999881,406038,402125.182,402132.89999997616,402141.835,406045.669,1,40,,
trial,html.Screen,6_16_0,2023-11-20T16:03:58.638Z,,,,1,-1.2282561398079586,-1.210457198775374,,,true,hh,3608.5309999880847,response,1.057008495826831,1.2,-1.2,1.1278122585028287,1.2,-1.2,high,high,,ISIC_9141817.JPG,,ISIC_2819798.JPG,26,true,0.15000000000000002,hh,keypress(i),0,false,409654.5,409654.1999999881,406029.134,406038.89999997616,406045.669,409665.944,1,40,17,
sequence,flow.Sequence,6_16,2023-11-20T16:03:58.638Z,,,,,,,,,,,3608.5309999880847,completion,,,,,,,high,high,,,,,,true,,,,,false,409655.09999996424,409654.1999999881,406029.134,406038.89999997616,406045.669,409665.944,1,40,,
trial,html.Screen,6_17_0,2023-11-20T16:04:04.669Z,,,,1,-0.9235571765207048,1.0008081653938232,,,true,hl,6020.1559999642195,response,0.879102500583965,1.2,-1.2,-1.0933081951979773,1.2,-1.2,high,low,,ISIC_8796632.JPG,,ISIC_0046223.JPG,26,true,0.3600000000000002,hl,keypress(j),0,false,415686.3000000119,415686.09999996424,409649.483,409655.3000000119,409665.944,415706.104,1,40,18,
sequence,flow.Sequence,6_17,2023-11-20T16:04:04.670Z,,,,,,,,,,,6020.1559999642195,completion,,,,,,,high,low,,,,,,true,,,,,false,415686.8000000119,415686.09999996424,409649.483,409655.1999999881,409665.944,415706.104,1,40,,
trial,html.Screen,6_18_0,2023-11-20T16:04:16.621Z,,,,1,1.2075172235545184,-0.9116724966267612,,,true,lh,11930.595999988087,response,-0.8035152873995188,1.2,-1.2,0.82868450251632,1.2,-1.2,low,high,,ISIC_0024235.JPG,,ISIC_0010671.JPG,27,true,0.42000000000000026,lh,keypress(e),0,false,427636.6999999881,427636.6999999881,415672.108,415687,415706.104,427650.736,1,40,19,
sequence,flow.Sequence,6_18,2023-11-20T16:04:16.621Z,,,,,,,,,,,11930.595999988087,completion,,,,,,,low,high,,,,,,true,,,,,false,427636.89999997616,427636.6999999881,415672.108,415687,415706.104,427650.736,1,40,,
trial,html.Screen,6_19_0,2023-11-20T16:04:20.895Z,,,,1,1.0959058628476686,1.1684835186766898,,,true,ll,4259.463999988104,response,-0.9306454722820696,1.2,-1.2,-0.9812399591657396,1.2,-1.2,low,low,,ISIC_5920470.JPG,,ISIC_0009940.JPG,245,true,0.3600000000000002,ll,keypress(f),0,false,431910.5,431910.1999999881,427633.904,427636.89999997616,427650.736,431921.57,1,40,20,
sequence,flow.Sequence,6_19,2023-11-20T16:04:20.895Z,,,,,,,,,,,4259.463999988104,completion,,,,,,,low,low,,,,,,true,,,,,false,431911.09999996424,431910.1999999881,427633.904,427636.89999997616,427650.736,431921.57,1,40,,
trial,html.Screen,6_20_0,2023-11-20T16:04:23.230Z,,,,1,1.09666761087476,1.1072126870290426,,,true,ll,2324.629999988072,response,-1.2254187569955004,1.2,-1.2,-1.174555235109734,1.2,-1.2,low,low,,ISIC_0071754.JPG,,ISIC_0027187.JPG,53,true,0.15000000000000002,ll,keypress(f),0,false,434246.5,434246.1999999881,431905.018,431911.3000000119,431921.57,434257.132,1,40,21,
sequence,flow.Sequence,6_20,2023-11-20T16:04:23.231Z,,,,,,,,,,,2324.629999988072,completion,,,,,,,low,low,,,,,,true,,,,,false,434247,434246.1999999881,431905.018,431911.3000000119,431921.57,434257.132,1,40,,
trial,html.Screen,6_21_0,2023-11-20T16:04:31.071Z,,,,1,1.1181734135756094,-0.944560381774994,,,true,lh,7829.467999964254,response,-0.9388660854518424,1.2,-1.2,0.79533948698576,1.2,-1.2,low,high,,ISIC_9688534.JPG,,ISIC_9291926.JPG,27,true,0.42000000000000026,lh,keypress(e),0,false,442086.89999997616,442086.59999996424,434240.586,434247.1999999881,434257.132,442098.382,1,40,22,
sequence,flow.Sequence,6_21,2023-11-20T16:04:31.071Z,,,,,,,,,,,7829.467999964254,completion,,,,,,,low,high,,,,,,true,,,,,false,442087.3000000119,442086.59999996424,434240.586,434247.09999996424,434257.132,442098.382,1,40,,
