sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,4_3_0,2023-11-15T18:42:47.960Z,,,,0,1.0926414044454305,-0.7741624649032207,,true,lh,7865.0790000119305,response,-0.930804711032185,0.8999999999999997,-0.8999999999999997,0.7294067991476295,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_2355513.JPG,,ISIC_5067317.JPG,29,true,lh,keypress(e),100,false,189894.60000002384,189894.30000001192,182012.555,182004.19999998808,182029.221,189912.4,1,16,4,
sequence,flow.Sequence,4_3,2023-11-15T18:42:47.960Z,,,,,,,,,,7865.0790000119305,completion,,,,,,,low,high,,,,,,true,,,,false,189894.69999998808,189894.30000001192,182012.555,182004.19999998808,182029.221,189912.4,1,16,,
trial,html.Screen,4_4_0,2023-11-15T18:43:00.635Z,,,,0,0.8380649167521746,0.7135701709445428,,true,ll,12657.299999988085,response,-1.006091591942289,0.8999999999999997,-0.8999999999999997,-0.8039345947564286,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_0010061.JPG,,ISIC_6993129.JPG,169,true,ll,keypress(f),100,false,202569.80000001192,202569.69999998808,189895.585,189894.80000001192,189912.4,202595.776,1,16,5,
sequence,flow.Sequence,4_4,2023-11-15T18:43:00.635Z,,,,,,,,,,12657.299999988085,completion,,,,,,,low,low,,,,,,true,,,,false,202570,202569.69999998808,189895.585,189894.80000001192,189912.4,202595.776,1,16,,
trial,html.Screen,4_5_0,2023-11-15T18:43:07.502Z,,,,0,0.7509882656706086,0.8368364447246962,,true,ll,6840.723999999987,response,-0.710846172611277,0.8999999999999997,-0.8999999999999997,-1.086313423336944,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_0062005.JPG,,ISIC_0946923.JPG,169,true,ll,keypress(f),100,false,209436.69999998808,209436.5,202579.117,202570.10000002384,202595.776,209462.343,1,16,6,
sequence,flow.Sequence,4_5,2023-11-15T18:43:07.502Z,,,,,,,,,,6840.723999999987,completion,,,,,,,low,low,,,,,,true,,,,false,209436.90000003576,209436.5,202579.117,202570.10000002384,202595.776,209462.343,1,16,,
trial,html.Screen,4_6_0,2023-11-15T18:43:18.096Z,,,,0,0.9766645409582418,1.086167902767275,,true,ll,10568.657000000007,response,-1.0257168197307909,0.8999999999999997,-0.8999999999999997,-1.0403166496930305,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_0011526.JPG,,ISIC_1690909.JPG,169,true,ll,keypress(f),100,false,220031.10000002384,220031,209445.844,209436.90000003576,209462.343,220062.516,1,16,7,
sequence,flow.Sequence,4_6,2023-11-15T18:43:18.097Z,,,,,,,,,,10568.657000000007,completion,,,,,,,low,low,,,,,,true,,,,false,220031.40000003576,220031,209445.844,209436.90000003576,209462.343,220062.516,1,16,,
trial,html.Screen,4_7_0,2023-11-15T18:43:25.621Z,,,,0,0.9179483069507334,0.8157414137646586,,true,ll,7492.983999999997,response,-1.0235331176078744,0.8999999999999997,-0.8999999999999997,-0.9330258572707198,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_0032892.JPG,,ISIC_0026889.JPG,169,true,ll,keypress(f),100,false,227555.69999998808,227555.5,220045.589,220031.5,220062.516,227579.345,1,16,8,
sequence,flow.Sequence,4_7,2023-11-15T18:43:25.621Z,,,,,,,,,,7492.983999999997,completion,,,,,,,low,low,,,,,,true,,,,false,227555.90000003576,227555.5,220045.589,220031.5,220062.516,227579.345,1,16,,
trial,html.Screen,4_8_0,2023-11-15T18:43:33.017Z,,,,0,-0.9237241143561707,0.7102087839245512,,true,hl,7371.854999988078,response,0.8350129142228142,0.8999999999999997,-0.8999999999999997,-0.8172547818270586,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_0058661.JPG,,ISIC_0301568.JPG,43,true,hl,keypress(j),100,false,234951.40000003576,234951.19999998808,227562.41,227555.90000003576,227579.345,234979.152,1,16,9,
sequence,flow.Sequence,4_8,2023-11-15T18:43:33.017Z,,,,,,,,,,7371.854999988078,completion,,,,,,,high,low,,,,,,true,,,,false,234951.60000002384,234951.19999998808,227562.41,227555.90000003576,227579.345,234979.152,1,16,,
trial,html.Screen,4_9_0,2023-11-15T18:43:36.843Z,,,,0,-0.7308116448711435,0.908713834988551,,true,hl,3798.847999999998,response,0.7872534775441857,0.8999999999999997,-0.8999999999999997,-0.8441107693833454,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_7811951.JPG,,ISIC_0028788.JPG,43,true,hl,keypress(j),100,false,238778.19999998808,238778,234962.301,234951.60000002384,234979.152,238795.835,1,16,10,
sequence,flow.Sequence,4_9,2023-11-15T18:43:36.843Z,,,,,,,,,,3798.847999999998,completion,,,,,,,high,low,,,,,,true,,,,false,238778.30000001192,238778,234962.301,234951.60000002384,234979.152,238795.835,1,16,,
trial,html.Screen,4_10_0,2023-11-15T18:43:41.838Z,,,,0,-0.8830264383952469,0.8635562538060516,,true,hl,4977.165000000008,response,0.8165346395107898,0.8999999999999997,-0.8999999999999997,-0.7657798385266591,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_0032258.JPG,,ISIC_2283628.JPG,43,true,hl,keypress(j),100,false,243773.10000002384,243773,238778.943,238778.40000003576,238795.835,243795.555,1,16,11,
sequence,flow.Sequence,4_10,2023-11-15T18:43:41.839Z,,,,,,,,,,4977.165000000008,completion,,,,,,,high,low,,,,,,true,,,,false,243773.30000001192,243773,238778.943,238778.40000003576,238795.835,243795.555,1,16,,
trial,html.Screen,4_11_0,2023-11-15T18:43:47.682Z,,,,0,-0.8075741539776473,0.7326891894107508,,true,hl,5820.84500003577,response,0.8067627078956657,0.8999999999999997,-0.8999999999999997,-0.7115865750196155,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_3428523.JPG,,ISIC_0010014.JPG,43,true,hl,keypress(j),100,false,249616.69999998808,249616.40000003576,243779.062,243773.40000003576,243795.555,249645.981,1,16,12,
sequence,flow.Sequence,4_11,2023-11-15T18:43:47.682Z,,,,,,,,,,5820.84500003577,completion,,,,,,,high,low,,,,,,true,,,,false,249616.80000001192,249616.40000003576,243779.062,243773.30000001192,243795.555,249645.981,1,16,,
trial,html.Screen,4_12_0,2023-11-15T18:43:57.269Z,,,,0,-0.8664556873113695,-0.9753511680199736,,true,hh,9557.819000011921,response,0.7648337515968654,0.8999999999999997,-0.8999999999999997,1.0074582761138169,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_0340453.JPG,,ISIC_0011422.JPG,184,true,hh,keypress(i),100,false,259204,259203.80000001192,249629.134,249616.90000003576,249645.981,259229.145,1,16,13,
sequence,flow.Sequence,4_12,2023-11-15T18:43:57.269Z,,,,,,,,,,9557.819000011921,completion,,,,,,,high,high,,,,,,true,,,,false,259204.10000002384,259203.80000001192,249629.134,249616.90000003576,249645.981,259229.145,1,16,,
trial,html.Screen,4_13_0,2023-11-15T18:44:04.216Z,,,,0,-0.8379442136072591,-0.8260692529258827,,true,hh,6921.655000011931,response,0.7509882656706086,0.8999999999999997,-0.8999999999999997,0.8368364447246962,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_0013213.JPG,,ISIC_0062005.JPG,184,true,hh,keypress(i),100,false,266151,266150.8000000119,259212.387,259204.19999998808,259229.145,266178.848,1,16,14,
sequence,flow.Sequence,4_13,2023-11-15T18:44:04.216Z,,,,,,,,,,6921.655000011931,completion,,,,,,,high,high,,,,,,true,,,,false,266151.10000002384,266150.8000000119,259212.387,259204.10000002384,259229.145,266178.848,1,16,,
trial,html.Screen,4_14_0,2023-11-15T18:44:09.549Z,,,,0,-0.8071149391753215,-0.9485840589720004,,true,hh,5304.252000023844,response,0.8689339070965472,0.8999999999999997,-0.8999999999999997,0.9278851723466304,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_2784686.JPG,,ISIC_2221217.JPG,184,true,hh,keypress(i),100,false,271483.40000003576,271483.10000002384,266162.18,266151.1999999881,266178.848,271512.35,1,16,15,
sequence,flow.Sequence,4_14,2023-11-15T18:44:09.549Z,,,,,,,,,,5304.252000023844,completion,,,,,,,high,high,,,,,,true,,,,false,271483.5,271483.10000002384,266162.18,266151.1999999881,266178.848,271512.35,1,16,,
trial,html.Screen,4_15_0,2023-11-15T18:44:15.728Z,,,,0,-0.9253985598518948,-0.8253785649083512,,true,hh,6149.650000000023,response,1.0712988318327483,0.8999999999999997,-0.8999999999999997,0.813758249035235,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_7509837.JPG,,ISIC_5762714.JPG,184,true,hh,keypress(i),100,false,277662.3000000119,277662,271495.778,271483.60000002384,271512.35,277678.989,1,16,16,
sequence,flow.Sequence,4_15,2023-11-15T18:44:15.728Z,,,,,,,,,,6149.650000000023,completion,,,,,,,high,high,,,,,,true,,,,false,277662.5,277662,271495.778,271483.60000002384,271512.35,277678.989,1,16,,
demonstration_loop,flow.Loop,4,2023-11-15T18:44:15.728Z,,,,,,,,,,124116.356,completion,,,,,,,,,,,,,,true,,,,false,277662.6999999881,277662,153529.237,153543.90000003576,153545.644,277678.989,1,16,,
practice_instructions,html.Screen,5,2023-11-15T18:44:38.831Z,,,,,,,,,,23079.91100003576,response,,,,,,,,,,,,,,,continue,click button,,,300765.40000003576,300758.90000003576,277662.21,277662.6999999881,277678.989,300762.13,,,,
trial,html.Screen,6_0_0,2023-11-15T18:44:49.814Z,,,,1,0.7271544837339796,-0.9127368834814228,,,,11016.81699999998,timeout,-0.7246771568562105,0.8999999999999997,-0.8999999999999997,0.9161385080362604,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_4129321.JPG,,ISIC_0028225.JPG,29,true,,,0,false,311748.40000003576,311748.3000000119,300745.62,300765.60000002384,300762.13,311778.947,1,40,1,
sequence,flow.Sequence,6_0,2023-11-15T18:44:49.814Z,,,,,,,,,,10986.170000011916,completion,,,,,,,low,high,,,,,,true,,,,false,311748.5,311748.3000000119,300745.62,300765.60000002384,300762.13,311778.947,1,40,,
trial,html.Screen,6_1_0,2023-11-15T18:45:00.828Z,,,,1,0.7398963495705471,0.7880820832288019,,,,11016.50800000003,timeout,-0.9966799416482932,0.8999999999999997,-0.8999999999999997,-0.7513707283535042,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_0011778.JPG,,ISIC_7489895.JPG,169,true,,,0,false,322762.6999999881,322762.60000002384,311762.398,311748.5,311778.947,322795.455,1,40,2,
sequence,flow.Sequence,6_1,2023-11-15T18:45:00.828Z,,,,,,,,,,10983.653000023856,completion,,,,,,,low,low,,,,,,true,,,,false,322762.90000003576,322762.60000002384,311762.398,311748.5,311778.947,322795.455,1,40,,
trial,html.Screen,6_2_0,2023-11-15T18:45:02.882Z,,,,1,-0.9653573371180936,0.854766800381037,,false,hl,2020.8450000119046,response,0.9662688541319592,0.8999999999999997,-0.8999999999999997,-0.929746784178986,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_9640145.JPG,,ISIC_0011077.JPG,43,true,lh,keypress(e),0,false,324816.5,324816.3000000119,322778.793,322762.90000003576,322795.455,324829.214,1,40,3,
sequence,flow.Sequence,6_2,2023-11-15T18:45:02.882Z,,,,,,,,,,2020.8450000119046,completion,,,,,,,high,low,,,,,,true,,,,false,324816.60000002384,324816.3000000119,322778.793,322762.90000003576,322795.455,324829.214,1,40,,
trial,html.Screen,6_3_0,2023-11-15T18:45:04.786Z,,,,1,1.0789425085962503,0.7554447571704619,,false,ll,1891.2860000000219,response,-0.764893988285809,0.8999999999999997,-0.8999999999999997,-1.055978100098093,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_9797578.JPG,,ISIC_2077116.JPG,169,true,hh,keypress(i),0,false,326720.60000002384,326720.5,324812.292,324816.60000002384,324829.214,326728.854,1,40,4,
sequence,flow.Sequence,6_3,2023-11-15T18:45:04.786Z,,,,,,,,,,1891.2860000000219,completion,,,,,,,low,low,,,,,,true,,,,false,326720.6999999881,326720.5,324812.292,324816.60000002384,324829.214,326728.854,1,40,,
trial,html.Screen,6_4_0,2023-11-15T18:45:07.890Z,,,,1,0.7396001261916139,-0.9901017340796716,,false,lh,3095.74600002385,response,-0.8472024037189965,0.8999999999999997,-0.8999999999999997,0.986370061404882,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_8679617.JPG,,ISIC_0054355.JPG,29,true,hl,keypress(j),0,false,329824.60000002384,329824.60000002384,326712.201,326720.6999999881,326728.854,329828.765,1,40,5,
sequence,flow.Sequence,6_4,2023-11-15T18:45:07.890Z,,,,,,,,,,3095.74600002385,completion,,,,,,,low,high,,,,,,true,,,,false,329824.8000000119,329824.60000002384,326712.201,326720.6999999881,326728.854,329828.765,1,40,,
trial,html.Screen,6_5_0,2023-11-15T18:45:11.233Z,,,,1,0.7863202439789435,1.0644234101027583,,false,ll,3339.335000023828,response,-0.7629009971296202,0.8999999999999997,-0.8999999999999997,-0.961622576439298,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_0071576.JPG,,ISIC_4237064.JPG,169,true,lh,keypress(e),0,false,333168.1999999881,333168.10000002384,329812.018,329824.8000000119,329828.765,333179.033,1,40,6,
sequence,flow.Sequence,6_5,2023-11-15T18:45:11.233Z,,,,,,,,,,3339.335000023828,completion,,,,,,,low,low,,,,,,true,,,,false,333168.1999999881,333168.10000002384,329812.018,329824.8000000119,329828.765,333179.033,1,40,,
trial,html.Screen,6_6_0,2023-11-15T18:45:16.050Z,,,,1,1.0000402707486682,0.7041144799770903,,false,ll,4805.567000023846,response,-0.8351560316519383,0.8999999999999997,-0.8999999999999997,-0.7085394211669206,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_0068798.JPG,,ISIC_5795486.JPG,169,true,lh,keypress(e),0,false,337984.6999999881,337984.60000002384,333162.189,333168.3000000119,333179.033,337995.619,1,40,7,
sequence,flow.Sequence,6_6,2023-11-15T18:45:16.050Z,,,,,,,,,,4805.567000023846,completion,,,,,,,low,low,,,,,,true,,,,false,337984.8000000119,337984.60000002384,333162.189,333168.1999999881,333179.033,337995.619,1,40,,
trial,html.Screen,6_7_0,2023-11-15T18:45:18.977Z,,,,1,-0.9691635021928308,-1.0761216763182415,,false,hh,2916.481000023836,response,0.726088143883226,0.8999999999999997,-0.8999999999999997,0.9195149254716736,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_8169564.JPG,,ISIC_3445468.JPG,184,true,hl,keypress(j),0,false,340912.1999999881,340912.10000002384,337978.815,337984.8000000119,337995.619,340929.014,1,40,8,
sequence,flow.Sequence,6_7,2023-11-15T18:45:18.977Z,,,,,,,,,,2916.481000023836,completion,,,,,,,high,high,,,,,,true,,,,false,340912.3000000119,340912.10000002384,337978.815,337984.8000000119,337995.619,340929.014,1,40,,
trial,html.Screen,6_8_0,2023-11-15T18:45:21.954Z,,,,1,-1.0348000491894005,-0.7770667763745356,,true,hh,2959.4859999999753,response,0.8706540396413559,0.8999999999999997,-0.8999999999999997,0.8221719983776423,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_2565154.JPG,,ISIC_0067953.JPG,184,true,hh,keypress(i),0,false,343888.60000002384,343888.5,340912.28,340912.40000003576,340929.014,343895.593,1,40,9,
sequence,flow.Sequence,6_8,2023-11-15T18:45:21.954Z,,,,,,,,,,2959.4859999999753,completion,,,,,,,high,high,,,,,,true,,,,false,343888.6999999881,343888.5,340912.28,340912.3000000119,340929.014,343895.593,1,40,,
trial,html.Screen,6_9_0,2023-11-15T18:45:25.490Z,,,,1,0.7236002097394486,-0.7895205994309619,,false,lh,3528.6069999880856,response,-0.8926515927689261,0.8999999999999997,-0.8999999999999997,0.7935960767768927,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_0413563.JPG,,ISIC_8901371.JPG,29,true,hl,keypress(j),0,false,347424.3000000119,347424.1999999881,343878.976,343888.6999999881,343895.593,347428.79,1,40,10,
sequence,flow.Sequence,6_9,2023-11-15T18:45:25.490Z,,,,,,,,,,3528.6069999880856,completion,,,,,,,low,high,,,,,,true,,,,false,347424.5,347424.1999999881,343878.976,343888.6999999881,343895.593,347428.79,1,40,,
trial,html.Screen,6_10_0,2023-11-15T18:45:29.266Z,,,,1,-1.0667712753225895,-0.7415337434376102,,false,hh,3771.810000023863,response,0.9522933323146734,0.8999999999999997,-0.8999999999999997,0.7143840288172854,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_8626941.JPG,,ISIC_0011349.JPG,184,true,hl,keypress(j),0,false,351200.6999999881,351200.60000002384,347412.153,347424.5,347428.79,351212.351,1,40,11,
sequence,flow.Sequence,6_10,2023-11-15T18:45:29.266Z,,,,,,,,,,3771.810000023863,completion,,,,,,,high,high,,,,,,true,,,,false,351200.8000000119,351200.60000002384,347412.153,347424.5,347428.79,351212.351,1,40,,
trial,html.Screen,6_11_0,2023-11-15T18:45:34.690Z,,,,1,-0.8538847735848973,-0.979053170316694,,true,hh,5412.049000035739,response,0.9984751310732674,0.8999999999999997,-0.8999999999999997,0.7993808609040723,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_1269461.JPG,,ISIC_0032510.JPG,184,true,hh,keypress(i),0,false,356624.5,356624.40000003576,351195.484,351200.8000000119,351212.351,356628.763,1,40,12,
sequence,flow.Sequence,6_11,2023-11-15T18:45:34.690Z,,,,,,,,,,5412.049000035739,completion,,,,,,,high,high,,,,,,true,,,,false,356624.5,356624.40000003576,351195.484,351200.8000000119,351212.351,356628.763,1,40,,
trial,html.Screen,6_12_0,2023-11-15T18:45:37.394Z,,,,1,-0.8372379817368715,-0.8148867547702584,,true,hh,2699.6370000357856,response,0.7398963495705471,0.8999999999999997,-0.8999999999999997,0.7880820832288019,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_0024277.JPG,,ISIC_0011778.JPG,184,true,hh,keypress(i),0,false,359328.5,359328.40000003576,356612.103,356624.60000002384,356628.763,359345.661,1,40,13,
sequence,flow.Sequence,6_12,2023-11-15T18:45:37.394Z,,,,,,,,,,2699.6370000357856,completion,,,,,,,high,high,,,,,,true,,,,false,359328.5,359328.40000003576,356612.103,356624.60000002384,356628.763,359345.661,1,40,,
trial,html.Screen,6_13_0,2023-11-15T18:45:40.738Z,,,,1,1.0063353542987443,0.9468739614220908,,false,ll,3326.838999999978,response,-0.785584495352475,0.8999999999999997,-0.8999999999999997,-1.042144559030568,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_0072382.JPG,,ISIC_0004099.JPG,169,true,hl,keypress(j),0,false,362672.5,362672.5,359328.718,359328.60000002384,359345.661,362678.82,1,40,14,
sequence,flow.Sequence,6_13,2023-11-15T18:45:40.738Z,,,,,,,,,,3326.838999999978,completion,,,,,,,low,low,,,,,,true,,,,false,362672.6999999881,362672.5,359328.718,359328.60000002384,359345.661,362678.82,1,40,,
trial,html.Screen,6_14_0,2023-11-15T18:45:43.026Z,,,,1,0.9662688541319592,-0.929746784178986,,false,lh,2281.580000035756,response,-1.0369885917487718,0.8999999999999997,-0.8999999999999997,0.8486937878412699,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_0011077.JPG,,ISIC_6917681.JPG,29,true,hh,keypress(i),0,false,364960.5,364960.40000003576,362662.148,362672.8000000119,362678.82,364962.055,1,40,15,
sequence,flow.Sequence,6_14,2023-11-15T18:45:43.026Z,,,,,,,,,,2281.580000035756,completion,,,,,,,low,high,,,,,,true,,,,false,364960.6999999881,364960.40000003576,362662.148,362672.8000000119,362678.82,364962.055,1,40,,
trial,html.Screen,6_15_0,2023-11-15T18:45:46.305Z,,,,1,-0.8719231363109603,0.7704280220140033,,false,hl,3277.545000023849,response,0.7629099401226335,0.8999999999999997,-0.8999999999999997,-0.8515956627075536,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_0029453.JPG,,ISIC_0028718.JPG,43,true,hh,keypress(i),0,false,368239.6999999881,368239.60000002384,364945.449,364960.6999999881,364962.055,368245.414,1,40,16,
sequence,flow.Sequence,6_15,2023-11-15T18:45:46.305Z,,,,,,,,,,3277.545000023849,completion,,,,,,,high,low,,,,,,true,,,,false,368239.8000000119,368239.60000002384,364945.449,364960.6999999881,364962.055,368245.414,1,40,,
trial,html.Screen,6_16_0,2023-11-15T18:45:51.010Z,,,,1,-1.0211808747755002,-0.9580728810269548,,false,hh,4698.886000011931,response,0.7208227349054466,0.8999999999999997,-0.8999999999999997,0.8473281312318933,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_1211506.JPG,,ISIC_0032181.JPG,184,true,hl,keypress(j),0,false,372944.40000003576,372944.3000000119,368228.873,368239.8000000119,368245.414,372962.585,1,40,17,
sequence,flow.Sequence,6_16,2023-11-15T18:45:51.010Z,,,,,,,,,,4698.886000011931,completion,,,,,,,high,high,,,,,,true,,,,false,372944.5,372944.3000000119,368228.873,368239.8000000119,368245.414,372962.585,1,40,,
trial,html.Screen,6_17_0,2023-11-15T18:45:53.170Z,,,,1,0.9737567085091248,0.9013996680304692,,false,ll,2141.614999988058,response,-0.7936051642828523,0.8999999999999997,-0.8999999999999997,-0.7963514435349658,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_2483825.JPG,,ISIC_0027031.JPG,169,true,hh,keypress(i),0,false,375104.40000003576,375104.1999999881,372929.053,372944.5,372962.585,375112.06,1,40,18,
sequence,flow.Sequence,6_17,2023-11-15T18:45:53.170Z,,,,,,,,,,2141.614999988058,completion,,,,,,,low,low,,,,,,true,,,,false,375104.5,375104.1999999881,372929.053,372944.5,372962.585,375112.06,1,40,,
trial,html.Screen,6_18_0,2023-11-15T18:45:55.186Z,,,,1,-0.7411887874358276,0.7869222465141029,,true,hl,2008.2400000119233,response,0.7612472458680769,0.8999999999999997,-0.8999999999999997,-0.729960233427452,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_6255113.JPG,,ISIC_5307210.JPG,43,true,hl,keypress(j),0,false,377120.40000003576,377120.3000000119,375095.601,375104.5,375112.06,377128.819,1,40,19,
sequence,flow.Sequence,6_18,2023-11-15T18:45:55.186Z,,,,,,,,,,2008.2400000119233,completion,,,,,,,high,low,,,,,,true,,,,false,377120.5,377120.3000000119,375095.601,375104.5,375112.06,377128.819,1,40,,
trial,html.Screen,6_19_0,2023-11-15T18:45:57.266Z,,,,1,0.8724853443422199,0.9014790323337478,,false,ll,2071.3809999880614,response,-0.7276136672767647,0.8999999999999997,-0.8999999999999997,-0.9132548085712324,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_6278273.JPG,,ISIC_0007740.JPG,169,true,lh,keypress(e),0,false,379200.40000003576,379200.1999999881,377112.236,377120.60000002384,377128.819,379212.235,1,40,20,
sequence,flow.Sequence,6_19,2023-11-15T18:45:57.266Z,,,,,,,,,,2071.3809999880614,completion,,,,,,,low,low,,,,,,true,,,,false,379200.5,379200.1999999881,377112.236,377120.60000002384,377128.819,379212.235,1,40,,
trial,html.Screen,6_20_0,2023-11-15T18:45:59.810Z,,,,1,0.8067627078956657,-0.7115865750196155,,true,lh,2532.265000000014,response,-0.8110121381849364,0.8999999999999997,-0.8999999999999997,0.7563142141851558,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_0010014.JPG,,ISIC_0033605.JPG,29,true,lh,keypress(e),0,false,381744.60000002384,381744.5,379195.486,379200.5,379212.235,381762.595,1,40,21,
sequence,flow.Sequence,6_20,2023-11-15T18:45:59.810Z,,,,,,,,,,2532.265000000014,completion,,,,,,,low,high,,,,,,true,,,,false,381744.6999999881,381744.5,379195.486,379200.5,379212.235,381762.595,1,40,,
