sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,4_11_0,2023-11-15T20:43:52.067Z,,,,0,-0.7010101889216934,0.9022783418178474,,true,hl,3696.0089999642514,response,1.0153439398566937,0.8999999999999997,-0.8999999999999997,-0.93001438372942,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_0057858.JPG,,ISIC_8211214.JPG,43,true,hl,keypress(j),100,false,223266.30000001192,223266.09999996424,219553.494,219677.19999998808,219570.091,223153.674,1,16,12,
sequence,flow.Sequence,4_11,2023-11-15T20:43:52.067Z,,,,,,,,,,3696.0089999642514,completion,,,,,,,high,low,,,,,,true,,,,false,223266.39999997616,223266.09999996424,219553.494,219677,219570.091,223153.674,1,16,,
trial,html.Screen,4_12_0,2023-11-15T20:43:56.103Z,,,,0,-0.9394358755892184,-1.0256934713188917,,true,hh,4148.52599998808,response,1.0172828675249892,0.8999999999999997,-0.8999999999999997,0.7195583354712407,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_4264600.JPG,,ISIC_0033696.JPG,184,true,hh,keypress(i),100,false,227302.39999997616,227302.19999998808,223136.837,223266.5,223153.674,227186.603,1,16,13,
sequence,flow.Sequence,4_12,2023-11-15T20:43:56.103Z,,,,,,,,,,4148.52599998808,completion,,,,,,,high,high,,,,,,true,,,,false,227302.5,227302.19999998808,223136.837,223266.5,223153.674,227186.603,1,16,,
trial,html.Screen,4_13_0,2023-11-15T20:44:01.995Z,,,,0,-0.9048246926578776,-1.0392108946107133,,true,hh,6007.096999988076,response,0.9864553897205228,0.8999999999999997,-0.8999999999999997,0.7203939202840286,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_0068544.JPG,,ISIC_0054334.JPG,184,true,hh,keypress(i),100,false,233193.89999997616,233193.69999998808,227169.988,227302.59999996424,227186.603,233086.75,1,16,14,
sequence,flow.Sequence,4_13,2023-11-15T20:44:01.995Z,,,,,,,,,,6007.096999988076,completion,,,,,,,high,high,,,,,,true,,,,false,233194.19999998808,233193.69999998808,227169.988,227302.59999996424,227186.603,233086.75,1,16,,
trial,html.Screen,4_14_0,2023-11-15T20:44:04.047Z,,,,0,-0.896095941423076,-0.7326408730609683,,true,hh,2159.75,response,0.9737567085091248,0.8999999999999997,-0.8999999999999997,0.9013996680304692,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_5226353.JPG,,ISIC_2483825.JPG,184,true,hh,keypress(i),100,false,235246.59999996424,235246.5,233070.152,233194.30000001192,233086.75,235136.633,1,16,15,
sequence,flow.Sequence,4_14,2023-11-15T20:44:04.047Z,,,,,,,,,,2159.75,completion,,,,,,,high,high,,,,,,true,,,,false,235246.59999996424,235246.5,233070.152,233194.30000001192,233086.75,235136.633,1,16,,
trial,html.Screen,4_15_0,2023-11-15T20:44:06.098Z,,,,0,-0.8405707669205109,-0.7425323414439162,,true,hh,2160.2669999761565,response,0.9740596249572724,0.8999999999999997,-0.8999999999999997,0.915332132320829,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_4272317.JPG,,ISIC_9053910.JPG,184,true,hh,keypress(i),100,false,237297,237296.89999997616,235120.324,235246.80000001192,235136.633,237186.819,1,16,16,
sequence,flow.Sequence,4_15,2023-11-15T20:44:06.098Z,,,,,,,,,,2160.2669999761565,completion,,,,,,,high,high,,,,,,true,,,,false,237297.19999998808,237296.89999997616,235120.324,235246.80000001192,235136.633,237186.819,1,16,,
demonstration_loop,flow.Loop,4,2023-11-15T20:44:06.098Z,,,,,,,,,,111243.57899997616,completion,,,,,,,,,,,,,,true,,,,false,237297.19999998808,237296.89999997616,126036.65,126182.30000001192,126053.321,237186.819,1,16,,
practice_instructions,html.Screen,5,2023-11-15T20:44:17.645Z,,,,,,,,,,11650.88099998809,response,,,,,,,,,,,,,,,continue,click button,,,248844,248837.69999998808,237170.081,237297.19999998808,237186.819,248703.192,,,,
trial,html.Screen,6_0_0,2023-11-15T20:44:28.629Z,,,,1,-1.058275612142778,0.7824898568540655,,,,11017.122000000003,timeout,0.9089402323867112,0.8999999999999997,-0.8999999999999997,-0.8034544077281132,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_4906385.JPG,,ISIC_3585381.JPG,43,true,,,0,false,259828.09999996424,259827.89999997616,248686.544,248844.09999996424,248703.192,259720.314,1,40,1,
sequence,flow.Sequence,6_0,2023-11-15T20:44:28.629Z,,,,,,,,,,11124.707999976148,completion,,,,,,,high,low,,,,,,true,,,,false,259828.19999998808,259827.89999997616,248686.544,248844.09999996424,248703.192,259720.314,1,40,,
trial,html.Screen,6_1_0,2023-11-15T20:44:31.680Z,,,,1,0.8443403196524287,-0.8858525429102605,,false,lh,3158.986000011908,response,-1.0369885917487718,0.8999999999999997,-0.8999999999999997,0.8486937878412699,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_8777813.JPG,,ISIC_6917681.JPG,29,true,hl,keypress(j),0,false,262879.5,262879.3000000119,259703.438,259828.30000001192,259720.314,262753.363,1,40,2,
sequence,flow.Sequence,6_1,2023-11-15T20:44:31.680Z,,,,,,,,,,3158.986000011908,completion,,,,,,,low,high,,,,,,true,,,,false,262879.5,262879.3000000119,259703.438,259828.30000001192,259720.314,262753.363,1,40,,
trial,html.Screen,6_2_0,2023-11-15T20:44:35.121Z,,,,1,0.8165346395107898,-0.7657798385266591,,true,lh,3566.236999964225,response,-1.058275612142778,0.8999999999999997,-0.8999999999999997,0.7824898568540655,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_2283628.JPG,,ISIC_4906385.JPG,29,true,lh,keypress(e),0,false,266319.6999999881,266319.59999996424,262736.627,262879.59999996424,262753.363,266186.596,1,40,3,
sequence,flow.Sequence,6_2,2023-11-15T20:44:35.121Z,,,,,,,,,,3566.236999964225,completion,,,,,,,low,high,,,,,,true,,,,false,266319.8000000119,266319.59999996424,262736.627,262879.59999996424,262753.363,266186.596,1,40,,
trial,html.Screen,6_3_0,2023-11-15T20:44:37.424Z,,,,1,1.0685314915436992,-0.8203833713472237,,true,lh,2436.8039999761386,response,-0.930804711032185,0.8999999999999997,-0.8999999999999997,0.7294067991476295,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_0029374.JPG,,ISIC_5067317.JPG,29,true,lh,keypress(e),0,false,268623.59999996424,268623.39999997616,266170.027,266319.89999997616,266186.596,268503.943,1,40,4,
sequence,flow.Sequence,6_3,2023-11-15T20:44:37.425Z,,,,,,,,,,2436.8039999761386,completion,,,,,,,low,high,,,,,,true,,,,false,268623.6999999881,268623.39999997616,266170.027,266319.8000000119,266186.596,268503.943,1,40,,
trial,html.Screen,6_4_0,2023-11-15T20:44:43.104Z,,,,1,-0.8526775318290718,-0.9398012765219632,,true,hh,5799.256999988051,response,0.900981242677363,0.8999999999999997,-0.8999999999999997,0.8834104283484265,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_2647198.JPG,,ISIC_7236365.JPG,184,true,hh,keypress(i),0,false,274303.3000000119,274303.1999999881,268469.829,268623.6999999881,268503.943,274169.824,1,40,5,
sequence,flow.Sequence,6_4,2023-11-15T20:44:43.104Z,,,,,,,,,,5799.256999988051,completion,,,,,,,high,high,,,,,,true,,,,false,274303.39999997616,274303.1999999881,268469.829,268623.6999999881,268503.943,274169.824,1,40,,
trial,html.Screen,6_5_0,2023-11-15T20:44:46.768Z,,,,1,0.9984751310732674,0.7993808609040723,,false,ll,3797.4760000118986,response,-0.7945270488878992,0.8999999999999997,-0.8999999999999997,-0.9054354695775536,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_0032510.JPG,,ISIC_5820693.JPG,169,true,lh,keypress(e),0,false,277967.5,277967.3000000119,274153.271,274303.5,274169.824,277836.587,1,40,6,
sequence,flow.Sequence,6_5,2023-11-15T20:44:46.768Z,,,,,,,,,,3797.4760000118986,completion,,,,,,,low,low,,,,,,true,,,,false,277967.5,277967.3000000119,274153.271,274303.5,274169.824,277836.587,1,40,,
trial,html.Screen,6_6_0,2023-11-15T20:44:50.720Z,,,,1,-0.83166078255243,-0.9118813671244655,,true,hh,4082.8129999761586,response,0.8507058629676155,0.8999999999999997,-0.8999999999999997,0.9499573218577314,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_1453671.JPG,,ISIC_0024951.JPG,184,true,hh,keypress(i),0,false,281919.39999997616,281919.39999997616,277819.721,277967.59999996424,277836.587,281786.622,1,40,7,
sequence,flow.Sequence,6_6,2023-11-15T20:44:50.720Z,,,,,,,,,,4082.8129999761586,completion,,,,,,,high,high,,,,,,true,,,,false,281919.5,281919.39999997616,277819.721,277967.59999996424,277836.587,281786.622,1,40,,
trial,html.Screen,6_7_0,2023-11-15T20:44:53.904Z,,,,1,0.8987343013179191,-0.8149073454566363,,false,lh,3316.777999976184,response,-0.930804711032185,0.8999999999999997,-0.8999999999999997,0.7294067991476295,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_0472513.JPG,,ISIC_5067317.JPG,29,true,hl,keypress(j),0,false,285103.59999996424,285103.39999997616,281769.979,281919.59999996424,281786.622,284969.877,1,40,8,
sequence,flow.Sequence,6_7,2023-11-15T20:44:53.905Z,,,,,,,,,,3316.777999976184,completion,,,,,,,low,high,,,,,,true,,,,false,285103.6999999881,285103.39999997616,281769.979,281919.59999996424,281786.622,284969.877,1,40,,
trial,html.Screen,6_8_0,2023-11-15T20:44:58.224Z,,,,1,0.9354612477528912,0.7310902828236168,,true,ll,4453.3229999881005,response,-0.8153135636447707,0.8999999999999997,-0.8999999999999997,-0.9269022323245946,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_0046900.JPG,,ISIC_5239607.JPG,169,true,ll,keypress(f),0,false,289423.3000000119,289423.1999999881,284953.332,285103.6999999881,284969.877,289286.477,1,40,9,
sequence,flow.Sequence,6_8,2023-11-15T20:44:58.224Z,,,,,,,,,,4453.3229999881005,completion,,,,,,,low,low,,,,,,true,,,,false,289423.39999997616,289423.1999999881,284953.332,285103.6999999881,284969.877,289286.477,1,40,,
trial,html.Screen,6_9_0,2023-11-15T20:45:00.944Z,,,,1,-0.7193286557553458,-1.0636787813411093,,false,hh,2856.8230000119074,response,1.0000402707486682,0.8999999999999997,-0.8999999999999997,0.7041144799770903,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_9690371.JPG,,ISIC_0068798.JPG,184,true,hl,keypress(j),0,false,292143.3000000119,292143.3000000119,289269.961,289423.39999997616,289286.477,292020.068,1,40,10,
sequence,flow.Sequence,6_9,2023-11-15T20:45:00.944Z,,,,,,,,,,2856.8230000119074,completion,,,,,,,high,high,,,,,,true,,,,false,292143.39999997616,292143.3000000119,289269.961,289423.39999997616,289286.477,292020.068,1,40,,
trial,html.Screen,6_10_0,2023-11-15T20:45:06.672Z,,,,1,0.9662688541319592,-0.929746784178986,,true,lh,5851.33199997613,response,-0.7010101889216934,0.8999999999999997,-0.8999999999999997,0.9022783418178474,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_0011077.JPG,,ISIC_0057858.JPG,29,true,lh,keypress(e),0,false,297871.5,297871.39999997616,292003.37,292143.5,292020.068,297753.129,1,40,11,
sequence,flow.Sequence,6_10,2023-11-15T20:45:06.673Z,,,,,,,,,,5851.33199997613,completion,,,,,,,low,high,,,,,,true,,,,false,297871.59999996424,297871.39999997616,292003.37,292143.5,292020.068,297753.129,1,40,,
trial,html.Screen,6_11_0,2023-11-15T20:45:14.400Z,,,,1,0.9244148283103414,-0.9712966348713286,,false,lh,7846.270999976143,response,-0.7010101889216934,0.8999999999999997,-0.8999999999999997,0.9022783418178474,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_7927525.JPG,,ISIC_0057858.JPG,29,true,hl,keypress(j),0,false,305599.5,305599.39999997616,297719.886,297871.59999996424,297753.129,305470.007,1,40,12,
sequence,flow.Sequence,6_11,2023-11-15T20:45:14.401Z,,,,,,,,,,7846.270999976143,completion,,,,,,,low,high,,,,,,true,,,,false,305599.59999996424,305599.39999997616,297719.886,297871.59999996424,297753.129,305470.007,1,40,,
trial,html.Screen,6_12_0,2023-11-15T20:45:18.609Z,,,,1,-0.737350298056154,-0.8708481721044242,,false,hh,4337.493000000017,response,0.726088143883226,0.8999999999999997,-0.8999999999999997,0.9195149254716736,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_2784965.JPG,,ISIC_3445468.JPG,184,true,hl,keypress(j),0,false,309807.59999996424,309807.5,305453.135,305599.59999996424,305470.007,309686.989,1,40,13,
sequence,flow.Sequence,6_12,2023-11-15T20:45:18.609Z,,,,,,,,,,4337.493000000017,completion,,,,,,,high,high,,,,,,true,,,,false,309807.6999999881,309807.5,305453.135,305599.59999996424,305470.007,309686.989,1,40,,
trial,html.Screen,6_13_0,2023-11-15T20:45:22.128Z,,,,1,0.7688509750532941,-0.7699842387811451,,true,lh,3640.3110000119195,response,-0.7246771568562105,0.8999999999999997,-0.8999999999999997,0.9161385080362604,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_0014527.JPG,,ISIC_0028225.JPG,29,true,lh,keypress(e),0,false,313327.39999997616,313327.3000000119,309653.476,309807.8000000119,309686.989,313203.36,1,40,14,
sequence,flow.Sequence,6_13,2023-11-15T20:45:22.128Z,,,,,,,,,,3640.3110000119195,completion,,,,,,,low,high,,,,,,true,,,,false,313327.5,313327.3000000119,309653.476,309807.6999999881,309686.989,313203.36,1,40,,
trial,html.Screen,6_14_0,2023-11-15T20:45:26.736Z,,,,1,-0.8034318937720549,1.0024917298189338,,true,hl,4731.839999988093,response,0.7016609136175869,0.8999999999999997,-0.8999999999999997,-0.8694041951927121,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_0032766.JPG,,ISIC_0897876.JPG,43,true,hl,keypress(j),0,false,317935.3000000119,317935.1999999881,313186.52,313327.5,313203.36,317803.305,1,40,15,
sequence,flow.Sequence,6_14,2023-11-15T20:45:26.736Z,,,,,,,,,,4731.839999988093,completion,,,,,,,high,low,,,,,,true,,,,false,317935.39999997616,317935.1999999881,313186.52,313327.5,313203.36,317803.305,1,40,,
trial,html.Screen,6_15_0,2023-11-15T20:45:29.680Z,,,,1,-0.7411887874358276,0.7869222465141029,,false,hl,3075.695000000007,response,0.7629099401226335,0.8999999999999997,-0.8999999999999997,-0.8515956627075536,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_6255113.JPG,,ISIC_0028718.JPG,43,true,lh,keypress(e),0,false,320879.09999996424,320879,317786.518,317935.39999997616,317803.305,320753.115,1,40,16,
sequence,flow.Sequence,6_15,2023-11-15T20:45:29.680Z,,,,,,,,,,3075.695000000007,completion,,,,,,,high,low,,,,,,true,,,,false,320879.3000000119,320879,317786.518,317935.39999997616,317803.305,320753.115,1,40,,
trial,html.Screen,6_16_0,2023-11-15T20:45:33.696Z,,,,1,-0.7260937191514694,-1.0330921542391769,,true,hh,4142.18500001193,response,0.9619672413799648,0.8999999999999997,-0.8999999999999997,1.000847348662667,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_4043580.JPG,,ISIC_0067205.JPG,184,true,hh,keypress(i),0,false,324895.39999997616,324895.3000000119,320736.64,320879.3000000119,320753.115,324770.006,1,40,17,
sequence,flow.Sequence,6_16,2023-11-15T20:45:33.696Z,,,,,,,,,,4142.18500001193,completion,,,,,,,high,high,,,,,,true,,,,false,324895.5,324895.3000000119,320736.64,320879.3000000119,320753.115,324770.006,1,40,,
trial,html.Screen,6_17_0,2023-11-15T20:45:37.040Z,,,,1,0.8443403196524287,-0.8858525429102605,,true,lh,3469.294000011927,response,-0.7883321712536753,0.8999999999999997,-0.8999999999999997,1.0011430756825364,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_8777813.JPG,,ISIC_9828853.JPG,29,true,lh,keypress(e),0,false,328239.39999997616,328239.3000000119,324753.263,324895.5,324770.006,328103.098,1,40,18,
sequence,flow.Sequence,6_17,2023-11-15T20:45:37.040Z,,,,,,,,,,3469.294000011927,completion,,,,,,,low,high,,,,,,true,,,,false,328239.59999996424,328239.3000000119,324753.263,324895.5,324770.006,328103.098,1,40,,
trial,html.Screen,6_18_0,2023-11-15T20:45:44.192Z,,,,1,0.8064929303349243,0.9193468294804482,,true,ll,7288.202000011923,response,-0.70951327138006,0.8999999999999997,-0.8999999999999997,-0.7652124263954667,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_0060968.JPG,,ISIC_2415803.JPG,169,true,ll,keypress(f),0,false,335391.39999997616,335391.3000000119,328086.403,328239.59999996424,328103.098,335270.021,1,40,19,
sequence,flow.Sequence,6_18,2023-11-15T20:45:44.192Z,,,,,,,,,,7288.202000011923,completion,,,,,,,low,low,,,,,,true,,,,false,335391.39999997616,335391.3000000119,328086.403,328239.59999996424,328103.098,335270.021,1,40,,
trial,html.Screen,6_19_0,2023-11-15T20:45:48.544Z,,,,1,-0.8063086831157171,-0.7804750549895122,,true,hh,4473.37899997615,response,0.7059460714049748,0.8999999999999997,-0.8999999999999997,0.7603583058377162,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_0002899.JPG,,ISIC_0066506.JPG,184,true,hh,keypress(i),0,false,339743.5,339743.39999997616,335253.132,335391.5,335270.021,339620.19,1,40,20,
sequence,flow.Sequence,6_19,2023-11-15T20:45:48.544Z,,,,,,,,,,4473.37899997615,completion,,,,,,,high,high,,,,,,true,,,,false,339743.59999996424,339743.39999997616,335253.132,335391.5,335270.021,339620.19,1,40,,
trial,html.Screen,6_20_0,2023-11-15T20:45:54.112Z,,,,1,-0.7411887874358276,0.7869222465141029,,false,hl,5691.209999976156,response,1.0926414044454305,0.8999999999999997,-0.8999999999999997,-0.7741624649032207,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_6255113.JPG,,ISIC_2355513.JPG,43,true,lh,keypress(e),0,false,345311.39999997616,345311.39999997616,339603.231,339743.59999996424,339620.19,345186.511,1,40,21,
sequence,flow.Sequence,6_20,2023-11-15T20:45:54.112Z,,,,,,,,,,5691.209999976156,completion,,,,,,,high,low,,,,,,true,,,,false,345311.5,345311.39999997616,339603.231,339743.59999996424,339620.19,345186.511,1,40,,
