sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,4_7_0,2023-11-15T18:41:59.024Z,,,,0,0.8665886246441876,0.8507210279123499,,true,ll,11600.473999997019,response,-1.1137763092539212,1.0499999999999998,-1.0499999999999998,-1.1599906701455132,1.0499999999999998,-1.0499999999999998,low,low,,ISIC_1071355.JPG,,ISIC_5413788.JPG,111,true,ll,keypress(f),100,false,178464.70000000298,178464.29999999702,166847.207,167030.79999999702,166863.826,178297.295,1,16,8,
sequence,flow.Sequence,4_7,2023-11-15T18:41:59.025Z,,,,,,,,,,11600.473999997019,completion,,,,,,,low,low,,,,,,true,,,,false,178465.20000000298,178464.29999999702,166847.207,167030.79999999702,166863.826,178297.295,1,16,,
trial,html.Screen,4_8_0,2023-11-15T18:42:07.185Z,,,,0,-0.8860551570327019,0.8067116931297591,,true,hl,8327.905000002967,response,0.8623414234919863,0.9499999999999997,-0.9499999999999997,-0.782830143980698,0.9499999999999997,-0.9499999999999997,high,low,,ISIC_1457687.JPG,,ISIC_2727016.JPG,26,true,hl,keypress(j),100,false,186625.5,186625.20000000298,178280.498,178465.5,178297.295,186463.848,1,16,9,
sequence,flow.Sequence,4_8,2023-11-15T18:42:07.186Z,,,,,,,,,,8327.905000002967,completion,,,,,,,high,low,,,,,,true,,,,false,186626.10000000894,186625.20000000298,178280.498,178465.40000000596,178297.295,186463.848,1,16,,
trial,html.Screen,4_9_0,2023-11-15T18:42:18.492Z,,,,0,-1.020990671779317,1.0116513850520903,,true,hl,11468.352000002982,response,0.8035152873995188,0.9499999999999997,-0.9499999999999997,-0.82868450251632,0.9499999999999997,-0.9499999999999997,high,low,,ISIC_0011995.JPG,,ISIC_0010671.JPG,26,true,hl,keypress(j),100,false,197932.5,197932.20000000298,186447.369,186626.29999999702,186463.848,197763.969,1,16,10,
sequence,flow.Sequence,4_9,2023-11-15T18:42:18.493Z,,,,,,,,,,11468.352000002982,completion,,,,,,,high,low,,,,,,true,,,,false,197933.10000000894,197932.20000000298,186447.369,186626.29999999702,186463.848,197763.969,1,16,,
trial,html.Screen,4_10_0,2023-11-15T18:42:27.608Z,,,,0,-0.7836356408583546,1.1197925594706428,,true,hl,9283.731000002968,response,0.9873794329144926,0.9499999999999997,-0.9499999999999997,-0.7991077882008257,0.9499999999999997,-0.9499999999999997,high,low,,ISIC_0024961.JPG,,ISIC_0013498.JPG,26,true,hl,keypress(j),100,false,207048.20000000298,207047.70000000298,197747.088,197933.29999999702,197763.969,206880.58,1,16,11,
sequence,flow.Sequence,4_10,2023-11-15T18:42:27.608Z,,,,,,,,,,9283.731000002968,completion,,,,,,,high,low,,,,,,true,,,,false,207048.70000000298,207047.70000000298,197747.088,197933.29999999702,197763.969,206880.58,1,16,,
trial,html.Screen,4_11_0,2023-11-15T18:42:36.755Z,,,,0,-0.869932994914832,0.8880533324432531,,true,hl,9314.120000002993,response,0.809764442462202,0.9499999999999997,-0.9499999999999997,-1.005337148078696,0.9499999999999997,-0.9499999999999997,high,low,,ISIC_8617084.JPG,,ISIC_2379379.JPG,26,true,hl,keypress(j),100,false,216194.90000000596,216194.70000000298,206863.781,207049.10000000894,206880.58,216030.528,1,16,12,
sequence,flow.Sequence,4_11,2023-11-15T18:42:36.755Z,,,,,,,,,,9314.120000002993,completion,,,,,,,high,low,,,,,,true,,,,false,216195.10000000894,216194.70000000298,206863.781,207049,206880.58,216030.528,1,16,,
trial,html.Screen,4_12_0,2023-11-15T18:42:45.736Z,,,,0,-0.7798182602765784,-0.8643036808931337,,true,hh,9145.172000002989,response,0.781420271893034,0.9499999999999997,-0.9499999999999997,0.8475699534335533,0.9499999999999997,-0.9499999999999997,high,high,,ISIC_6703027.JPG,,ISIC_0066429.JPG,167,true,hh,keypress(i),100,false,225175.79999999702,225175.70000000298,216013.878,216195.29999999702,216030.528,225013.665,1,16,13,
sequence,flow.Sequence,4_12,2023-11-15T18:42:45.736Z,,,,,,,,,,9145.172000002989,completion,,,,,,,high,high,,,,,,true,,,,false,225176,225175.70000000298,216013.878,216195.20000000298,216030.528,225013.665,1,16,,
trial,html.Screen,4_13_0,2023-11-15T18:42:54.173Z,,,,0,-1.101961018205887,-0.891963134716088,,true,hh,8598.735000005952,response,0.9263931440503964,0.9499999999999997,-0.9499999999999997,0.9159664042920548,0.9499999999999997,-0.9499999999999997,high,high,,ISIC_5625747.JPG,,ISIC_0053617.JPG,167,true,hh,keypress(i),100,false,233612.70000000298,233612.40000000596,224997,225176.10000000894,225013.665,233447.113,1,16,14,
sequence,flow.Sequence,4_13,2023-11-15T18:42:54.173Z,,,,,,,,,,8598.735000005952,completion,,,,,,,high,high,,,,,,true,,,,false,233613.29999999702,233612.40000000596,224997,225176.10000000894,225013.665,233447.113,1,16,,
trial,html.Screen,4_14_0,2023-11-15T18:42:59.736Z,,,,0,-0.9859190680307316,-1.0904756837966545,,true,hh,5728.587000002968,response,1.1135119625680223,0.9499999999999997,-0.9499999999999997,0.8824045702297937,0.9499999999999997,-0.9499999999999997,high,high,,ISIC_0063151.JPG,,ISIC_6899527.JPG,167,true,hh,keypress(i),100,false,239175.90000000596,239175.70000000298,233430.342,233613.60000000894,233447.113,239013.863,1,16,15,
sequence,flow.Sequence,4_14,2023-11-15T18:42:59.736Z,,,,,,,,,,5728.587000002968,completion,,,,,,,high,high,,,,,,true,,,,false,239176.20000000298,239175.70000000298,233430.342,233613.5,233447.113,239013.863,1,16,,
trial,html.Screen,4_15_0,2023-11-15T18:43:06.125Z,,,,0,-1.0270718265914571,-0.9536353804316964,,true,hh,6550.436999997008,response,0.9012711689442632,0.9499999999999997,-0.9499999999999997,0.8639942067158306,0.9499999999999997,-0.9499999999999997,high,high,,ISIC_3431915.JPG,,ISIC_0032718.JPG,167,true,hh,keypress(i),100,false,245564.70000000298,245564.29999999702,238997.191,239176.29999999702,239013.863,245396.929,1,16,16,
sequence,flow.Sequence,4_15,2023-11-15T18:43:06.125Z,,,,,,,,,,6550.436999997008,completion,,,,,,,high,high,,,,,,true,,,,false,245565.20000000298,245564.29999999702,238997.191,239176.20000000298,239013.863,245396.929,1,16,,
demonstration_loop,flow.Loop,4,2023-11-15T18:43:06.126Z,,,,,,,,,,144483.48299999704,completion,,,,,,,,,,,,,,true,,,,false,245565.60000000894,245564.29999999702,101064.232,101260,101080.817,245396.929,1,16,,
practice_instructions,html.Screen,5,2023-11-15T18:43:27.171Z,,,,,,,,,,21205.971000005957,response,,,,,,,,,,,,,,,continue,click button,,,266611.200000003,266602.90000000596,245380.357,245565.79999999702,245396.929,266413.533,,,,
trial,html.Screen,6_0_0,2023-11-15T18:43:38.024Z,,,,1,-1.0275060871969903,-0.8666323445825409,,,,10866.63500000001,timeout,0.9209488961172596,0.9499999999999997,-0.9499999999999997,0.9916011869447884,0.9499999999999997,-0.9499999999999997,high,high,,ISIC_9155028.JPG,,ISIC_3338629.JPG,167,true,,,0,false,277464,277463.60000000894,266396.855,266611.40000000596,266413.533,277280.168,1,40,1,
sequence,flow.Sequence,6_0,2023-11-15T18:43:38.025Z,,,,,,,,,,11050.067000008945,completion,,,,,,,high,high,,,,,,true,,,,false,277464.5,277463.60000000894,266396.855,266611.40000000596,266413.533,277280.168,1,40,,
trial,html.Screen,6_1_0,2023-11-15T18:43:43.085Z,,,,1,0.9388660854518424,-0.79533948698576,,true,lh,5244.631999997015,response,-0.7877939497981142,0.9499999999999997,-0.9499999999999997,0.8415032780288271,0.9499999999999997,-0.9499999999999997,low,high,,ISIC_9291926.JPG,,ISIC_0067308.JPG,28,true,lh,keypress(e),0,false,282525,282524.799999997,277263.759,277464.700000003,277280.168,282346.837,1,40,2,
sequence,flow.Sequence,6_1,2023-11-15T18:43:43.086Z,,,,,,,,,,5244.631999997015,completion,,,,,,,low,high,,,,,,true,,,,false,282525.5,282524.799999997,277263.759,277464.60000000894,277280.168,282346.837,1,40,,
trial,html.Screen,6_2_0,2023-11-15T18:43:48.286Z,,,,1,0.944066353660726,0.7979057924454982,,false,ll,5378.1630000000005,response,-1.1217390688497193,0.9499999999999997,-0.9499999999999997,-0.8482399573167824,0.9499999999999997,-0.9499999999999997,low,low,,ISIC_0060696.JPG,,ISIC_0026344.JPG,142,true,lh,keypress(e),0,false,287725.299999997,287725,282329.977,282525.700000003,282346.837,287546.877,1,40,3,
sequence,flow.Sequence,6_2,2023-11-15T18:43:48.286Z,,,,,,,,,,5378.1630000000005,completion,,,,,,,low,low,,,,,,true,,,,false,287725.700000003,287725,282329.977,282525.60000000894,282346.837,287546.877,1,40,,
trial,html.Screen,6_3_0,2023-11-15T18:43:55.268Z,,,,1,-1.0909285203537074,-1.013890238726642,,true,hh,7160.623000000021,response,0.8471355550006346,0.9499999999999997,-0.9499999999999997,0.8721011160837115,0.9499999999999997,-0.9499999999999997,high,high,,ISIC_0033799.JPG,,ISIC_0025744.JPG,167,true,hh,keypress(i),0,false,294707.60000000894,294707.5,287530.165,287725.90000000596,287546.877,294530.14,1,40,4,
sequence,flow.Sequence,6_3,2023-11-15T18:43:55.268Z,,,,,,,,,,7160.623000000021,completion,,,,,,,high,high,,,,,,true,,,,false,294707.799999997,294707.5,287530.165,287725.799999997,287546.877,294530.14,1,40,,
trial,html.Screen,6_4_0,2023-11-15T18:44:02.574Z,,,,1,1.0490239046679242,0.772342084429769,,false,ll,7483.159999997006,response,-1.0717785279820962,0.9499999999999997,-0.9499999999999997,-1.1267239445830604,0.9499999999999997,-0.9499999999999997,low,low,,ISIC_0071430.JPG,,ISIC_9948815.JPG,142,true,hh,keypress(i),0,false,302013.5,302013.299999997,294513.392,294707.799999997,294530.14,301830.102,1,40,5,
sequence,flow.Sequence,6_4,2023-11-15T18:44:02.574Z,,,,,,,,,,7483.159999997006,completion,,,,,,,low,low,,,,,,true,,,,false,302013.90000000596,302013.299999997,294513.392,294707.799999997,294530.14,301830.102,1,40,,
trial,html.Screen,6_5_0,2023-11-15T18:44:07.286Z,,,,1,1.0213365328004047,-1.088524359911891,,true,lh,4894.798000005947,response,-1.1181734135756094,0.9499999999999997,-0.9499999999999997,0.944560381774994,0.9499999999999997,-0.9499999999999997,low,high,,ISIC_5434229.JPG,,ISIC_9688534.JPG,28,true,lh,keypress(e),0,false,306725.299999997,306724.90000000596,301813.194,302014.10000000894,301830.102,306547.014,1,40,6,
sequence,flow.Sequence,6_5,2023-11-15T18:44:07.286Z,,,,,,,,,,4894.798000005947,completion,,,,,,,low,high,,,,,,true,,,,false,306725.60000000894,306724.90000000596,301813.194,302014.10000000894,301830.102,306547.014,1,40,,
trial,html.Screen,6_6_0,2023-11-15T18:44:11.654Z,,,,1,-0.858338058340649,0.9540612223480284,,false,hl,4546.686000002956,response,1.0213365328004047,0.9499999999999997,-0.9499999999999997,-1.088524359911891,0.9499999999999997,-0.9499999999999997,high,low,,ISIC_8922893.JPG,,ISIC_5434229.JPG,26,true,lh,keypress(e),0,false,311094,311093.700000003,306530.215,306725.799999997,306547.014,310913.483,1,40,7,
sequence,flow.Sequence,6_6,2023-11-15T18:44:11.655Z,,,,,,,,,,4546.686000002956,completion,,,,,,,high,low,,,,,,true,,,,false,311094.299999997,311093.700000003,306530.215,306725.799999997,306547.014,310913.483,1,40,,
trial,html.Screen,6_7_0,2023-11-15T18:44:17.566Z,,,,1,-0.9949403898803344,-1.0036806409150678,,false,hh,6091.917000005953,response,0.9053396132028096,0.9499999999999997,-0.9499999999999997,0.7935069588038893,0.9499999999999997,-0.9499999999999997,high,high,,ISIC_0012450.JPG,,ISIC_0010729.JPG,167,true,lh,keypress(e),0,false,317005.700000003,317005.40000000596,310896.74,311094.5,310913.483,316830.313,1,40,8,
sequence,flow.Sequence,6_7,2023-11-15T18:44:17.566Z,,,,,,,,,,6091.917000005953,completion,,,,,,,high,high,,,,,,true,,,,false,317006.200000003,317005.40000000596,310896.74,311094.5,310913.483,316830.313,1,40,,
trial,html.Screen,6_8_0,2023-11-15T18:44:22.813Z,,,,1,1.0115965332688306,-0.8282633603842442,,false,lh,5422.587000005937,response,-0.8579451262594331,0.9499999999999997,-0.9499999999999997,0.9633172970727744,0.9499999999999997,-0.9499999999999997,low,high,,ISIC_1069587.JPG,,ISIC_0067172.JPG,28,true,ll,keypress(f),0,false,322253,322252.90000000596,316813.489,317006.299999997,316830.313,322063.379,1,40,9,
sequence,flow.Sequence,6_8,2023-11-15T18:44:22.813Z,,,,,,,,,,5422.587000005937,completion,,,,,,,low,high,,,,,,true,,,,false,322253.200000003,322252.90000000596,316813.489,317006.299999997,316830.313,322063.379,1,40,,
trial,html.Screen,6_9_0,2023-11-15T18:44:28.687Z,,,,1,-0.8200367443437355,-0.8336927721396412,,false,hh,6062.420999997004,response,0.758207007584394,0.9499999999999997,-0.9499999999999997,1.0437879361189135,0.9499999999999997,-0.9499999999999997,high,high,,ISIC_0553565.JPG,,ISIC_0011626.JPG,167,true,hl,keypress(j),0,false,328126.200000003,328125.799999997,322046.774,322253.200000003,322063.379,327946.869,1,40,10,
sequence,flow.Sequence,6_9,2023-11-15T18:44:28.687Z,,,,,,,,,,6062.420999997004,completion,,,,,,,high,high,,,,,,true,,,,false,328126.60000000894,328125.799999997,322046.774,322253.200000003,322063.379,327946.869,1,40,,
trial,html.Screen,6_10_0,2023-11-15T18:44:34.941Z,,,,1,-0.9454713230140772,0.9245167441969216,,false,hl,6433.331000002974,response,0.9388660854518424,0.9499999999999997,-0.9499999999999997,-0.79533948698576,0.9499999999999997,-0.9499999999999997,high,low,,ISIC_9101055.JPG,,ISIC_9291926.JPG,26,true,lh,keypress(e),0,false,334380.299999997,334380.200000003,327930.079,328126.799999997,327946.869,334196.69,1,40,11,
sequence,flow.Sequence,6_10,2023-11-15T18:44:34.941Z,,,,,,,,,,6433.331000002974,completion,,,,,,,high,low,,,,,,true,,,,false,334380.40000000596,334380.200000003,327930.079,328126.700000003,327946.869,334196.69,1,40,,
trial,html.Screen,6_11_0,2023-11-15T18:44:39.646Z,,,,1,0.7646541361813586,0.7897684269039633,,false,ll,4888.510000002978,response,-1.1210325063849345,0.9499999999999997,-0.9499999999999997,-1.1498648320956202,0.9499999999999997,-0.9499999999999997,low,low,,ISIC_0057978.JPG,,ISIC_0032162.JPG,142,true,hh,keypress(i),0,false,339085.5,339085.200000003,334179.954,334380.40000000596,334196.69,338896.718,1,40,12,
sequence,flow.Sequence,6_11,2023-11-15T18:44:39.646Z,,,,,,,,,,4888.510000002978,completion,,,,,,,low,low,,,,,,true,,,,false,339085.90000000596,339085.200000003,334179.954,334380.40000000596,334196.69,338896.718,1,40,,
trial,html.Screen,6_12_0,2023-11-15T18:44:43.308Z,,,,1,0.9866439901618108,0.9294281370493894,,false,ll,3850.382000008947,response,-0.9358725198038064,0.9499999999999997,-0.9499999999999997,-0.9938776615596308,0.9499999999999997,-0.9499999999999997,low,low,,ISIC_0072953.JPG,,ISIC_3365692.JPG,142,true,hh,keypress(i),0,false,342747.200000003,342747.10000000894,338880.103,339086.200000003,338896.718,342563.298,1,40,13,
sequence,flow.Sequence,6_12,2023-11-15T18:44:43.308Z,,,,,,,,,,3850.382000008947,completion,,,,,,,low,low,,,,,,true,,,,false,342747.40000000596,342747.10000000894,338880.103,339086.200000003,338896.718,342563.298,1,40,,
trial,html.Screen,6_13_0,2023-11-15T18:44:48.598Z,,,,1,-1.0378929077920005,-1.012953297890337,,false,hh,5473.50199999701,response,0.987907971728555,0.9499999999999997,-0.9499999999999997,0.7987724453125647,0.9499999999999997,-0.9499999999999997,high,high,,ISIC_0231745.JPG,,ISIC_3613392.JPG,167,true,lh,keypress(e),0,false,348037.10000000894,348036.799999997,342546.76,342747.40000000596,342563.298,347863.527,1,40,14,
sequence,flow.Sequence,6_13,2023-11-15T18:44:48.598Z,,,,,,,,,,5473.50199999701,completion,,,,,,,high,high,,,,,,true,,,,false,348037.60000000894,348036.799999997,342546.76,342747.40000000596,342563.298,347863.527,1,40,,
trial,html.Screen,6_14_0,2023-11-15T18:44:51.892Z,,,,1,0.887838744955182,-0.7545096650863988,,true,lh,3468.073000008939,response,-0.8979276789594874,0.9499999999999997,-0.9499999999999997,0.925374811016654,0.9499999999999997,-0.9499999999999997,low,high,,ISIC_1488727.JPG,,ISIC_4208361.JPG,28,true,lh,keypress(e),0,false,351331.700000003,351331.60000000894,347830.078,348037.700000003,347863.527,351146.7,1,40,15,
sequence,flow.Sequence,6_14,2023-11-15T18:44:51.893Z,,,,,,,,,,3468.073000008939,completion,,,,,,,low,high,,,,,,true,,,,false,351331.90000000596,351331.60000000894,347830.078,348037.700000003,347863.527,351146.7,1,40,,
trial,html.Screen,6_15_0,2023-11-15T18:44:57.631Z,,,,1,0.8816288864119318,-0.801867301188093,,false,lh,5923.000000002969,response,-0.858338058340649,0.9499999999999997,-0.9499999999999997,0.9540612223480284,0.9499999999999997,-0.9499999999999997,low,high,,ISIC_9196783.JPG,,ISIC_8922893.JPG,28,true,hh,keypress(i),0,false,357069.90000000596,357069.700000003,351130.014,351332,351146.7,356897.085,1,40,16,
sequence,flow.Sequence,6_15,2023-11-15T18:44:57.631Z,,,,,,,,,,5923.000000002969,completion,,,,,,,low,high,,,,,,true,,,,false,357070.299999997,357069.700000003,351130.014,351331.90000000596,351146.7,356897.085,1,40,,
trial,html.Screen,6_16_0,2023-11-15T18:45:02.358Z,,,,1,-0.8809306963311293,0.8614910030038974,,false,hl,4899.714999996999,response,1.0115965332688306,0.9499999999999997,-0.9499999999999997,-0.8282633603842442,0.9499999999999997,-0.9499999999999997,high,low,,ISIC_0013731.JPG,,ISIC_1069587.JPG,26,true,ll,keypress(f),0,false,361797.10000000894,361796.799999997,356863.289,357070.60000000894,356897.085,361613.327,1,40,17,
sequence,flow.Sequence,6_16,2023-11-15T18:45:02.358Z,,,,,,,,,,4899.714999996999,completion,,,,,,,high,low,,,,,,true,,,,false,361797.40000000596,361796.799999997,356863.289,357070.5,356897.085,361613.327,1,40,,
trial,html.Screen,6_17_0,2023-11-15T18:45:07.238Z,,,,1,0.8068224817535752,0.8996141262602615,,false,ll,5063.97299999703,response,-1.13791006772072,0.9499999999999997,-0.9499999999999997,-0.8618956235878876,0.9499999999999997,-0.9499999999999997,low,low,,ISIC_0059601.JPG,,ISIC_6635699.JPG,142,true,lh,keypress(e),0,false,366677.60000000894,366677.299999997,361596.632,361797.60000000894,361613.327,366496.624,1,40,18,
sequence,flow.Sequence,6_17,2023-11-15T18:45:07.239Z,,,,,,,,,,5063.97299999703,completion,,,,,,,low,low,,,,,,true,,,,false,366677.90000000596,366677.299999997,361596.632,361797.60000000894,361613.327,366496.624,1,40,,
trial,html.Screen,6_18_0,2023-11-15T18:45:11.662Z,,,,1,-0.7977113275495125,-0.923711824877252,,true,hh,4604.27600000595,response,1.0910404089869363,0.9499999999999997,-0.9499999999999997,1.119702461098404,0.9499999999999997,-0.9499999999999997,high,high,,ISIC_1023354.JPG,,ISIC_0067097.JPG,167,true,hh,keypress(i),0,false,371101.200000003,371100.90000000596,366480.033,366678.200000003,366496.624,370913.302,1,40,19,
sequence,flow.Sequence,6_18,2023-11-15T18:45:11.662Z,,,,,,,,,,4604.27600000595,completion,,,,,,,high,high,,,,,,true,,,,false,371101.60000000894,371100.90000000596,366480.033,366678,366496.624,370913.302,1,40,,
trial,html.Screen,6_19_0,2023-11-15T18:45:17.174Z,,,,1,0.7902359375375733,0.8607451825540537,,false,ll,5699.398000002955,response,-0.8728834820669534,0.9499999999999997,-0.9499999999999997,-0.9788202580034188,0.9499999999999997,-0.9499999999999997,low,low,,ISIC_0899961.JPG,,ISIC_7519627.JPG,142,true,hl,keypress(j),0,false,376613,376612.700000003,370896.647,371101.799999997,370913.302,376429.961,1,40,20,
sequence,flow.Sequence,6_19,2023-11-15T18:45:17.174Z,,,,,,,,,,5699.398000002955,completion,,,,,,,low,low,,,,,,true,,,,false,376613.40000000596,376612.700000003,370896.647,371101.799999997,370913.302,376429.961,1,40,,
trial,html.Screen,6_20_0,2023-11-15T18:45:21.479Z,,,,1,0.7870237732709365,-0.9172955251119376,,false,lh,4487.63900000893,response,-1.0865333402803938,0.9499999999999997,-0.9499999999999997,1.0542635307358266,0.9499999999999997,-0.9499999999999997,low,high,,ISIC_0057716.JPG,,ISIC_0034006.JPG,28,true,ll,keypress(f),0,false,380917.90000000596,380917.60000000894,376413.307,376613.5,376429.961,380729.94,1,40,21,
sequence,flow.Sequence,6_20,2023-11-15T18:45:21.479Z,,,,,,,,,,4487.63900000893,completion,,,,,,,low,high,,,,,,true,,,,false,380918.200000003,380917.60000000894,376413.307,376613.5,376429.961,380729.94,1,40,,
