sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,4_3_0,2023-11-15T21:20:21.137Z,,,,0,0.9111352818043872,-0.7517932332411794,,true,lh,3576.0120000029856,response,-1.0453124399868816,0.8999999999999997,-0.8999999999999997,0.8986747280184286,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_3346045.JPG,,ISIC_0013967.JPG,29,true,lh,keypress(e),100,false,190265.90000000596,190265.70000000298,186673.025,186884.40000000596,186689.688,190072.987,1,16,4,
sequence,flow.Sequence,4_3,2023-11-15T21:20:21.137Z,,,,,,,,,,3576.0120000029856,completion,,,,,,,low,high,,,,,,true,,,,false,190266.29999999702,190265.70000000298,186673.025,186884.29999999702,186689.688,190072.987,1,16,,
trial,html.Screen,4_4_0,2023-11-15T21:20:30.182Z,,,,0,1.017768542725066,0.9045368314063942,,true,ll,9237.613000008947,response,-0.8596006200412799,0.8999999999999997,-0.8999999999999997,-0.9571430175944712,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_0031752.JPG,,ISIC_0663824.JPG,169,true,ll,keypress(f),100,false,199310.79999999702,199310.60000000894,190056.442,190266.40000000596,190072.987,199123.024,1,16,5,
sequence,flow.Sequence,4_4,2023-11-15T21:20:30.182Z,,,,,,,,,,9237.613000008947,completion,,,,,,,low,low,,,,,,true,,,,false,199311.10000000894,199310.60000000894,190056.442,190266.40000000596,190072.987,199123.024,1,16,,
trial,html.Screen,4_5_0,2023-11-15T21:20:35.803Z,,,,0,0.8351262413411394,0.7640141718413127,,true,ll,5808.775999997015,response,-0.7800797396940995,0.8999999999999997,-0.8999999999999997,-0.973676161739592,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_0029363.JPG,,ISIC_0641173.JPG,169,true,ll,keypress(f),100,false,204932.10000000894,204931.79999999702,199106.492,199311.29999999702,199123.024,204739.722,1,16,6,
sequence,flow.Sequence,4_5,2023-11-15T21:20:35.803Z,,,,,,,,,,5808.775999997015,completion,,,,,,,low,low,,,,,,true,,,,false,204932.40000000596,204931.79999999702,199106.492,199311.29999999702,199123.024,204739.722,1,16,,
trial,html.Screen,4_6_0,2023-11-15T21:20:44.530Z,,,,0,1.0879680624915455,0.9819300422707804,,true,ll,8918.678000005952,response,-0.8639662056285013,0.8999999999999997,-0.8999999999999997,-0.9092203211946492,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_0011369.JPG,,ISIC_2634356.JPG,169,true,ll,keypress(f),100,false,213658.5,213658.40000000596,204723.038,204932.60000000894,204739.722,213473.133,1,16,7,
sequence,flow.Sequence,4_6,2023-11-15T21:20:44.530Z,,,,,,,,,,8918.678000005952,completion,,,,,,,low,low,,,,,,true,,,,false,213658.70000000298,213658.40000000596,204723.038,204932.5,204739.722,213473.133,1,16,,
trial,html.Screen,4_7_0,2023-11-15T21:20:48.999Z,,,,0,0.9837331918354912,0.9130384672883698,,true,ll,4653.567000002979,response,-0.9345244335403022,0.8999999999999997,-0.8999999999999997,-0.9139577511829252,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_0001108.JPG,,ISIC_5783440.JPG,169,true,ll,keypress(f),100,false,218126.90000000596,218126.70000000298,213456.588,213658.79999999702,213473.133,217939.801,1,16,8,
sequence,flow.Sequence,4_7,2023-11-15T21:20:48.999Z,,,,,,,,,,4653.567000002979,completion,,,,,,,low,low,,,,,,true,,,,false,218127.29999999702,218126.70000000298,213456.588,213658.79999999702,213473.133,217939.801,1,16,,
trial,html.Screen,4_8_0,2023-11-15T21:21:01.917Z,,,,0,-0.7088606387153258,0.948610930521224,,true,hl,13105.099000005954,response,0.7438008784971919,0.8999999999999997,-0.8999999999999997,-0.7701607600068142,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_0026293.JPG,,ISIC_8493108.JPG,43,true,hl,keypress(j),100,false,231045,231044.90000000596,217923.227,218127.40000000596,217939.801,230856.571,1,16,9,
sequence,flow.Sequence,4_8,2023-11-15T21:21:01.917Z,,,,,,,,,,13105.099000005954,completion,,,,,,,high,low,,,,,,true,,,,false,231045.20000000298,231044.90000000596,217923.227,218127.40000000596,217939.801,230856.571,1,16,,
trial,html.Screen,4_9_0,2023-11-15T21:21:07.601Z,,,,0,-0.8075741539776473,0.7326891894107508,,true,hl,5872.529000008944,response,0.7271544837339796,0.8999999999999997,-0.8999999999999997,-0.9127368834814228,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_3428523.JPG,,ISIC_4129321.JPG,43,true,hl,keypress(j),100,false,236729.29999999702,236729.10000000894,230839.918,231045.29999999702,230856.571,236539.938,1,16,10,
sequence,flow.Sequence,4_9,2023-11-15T21:21:07.601Z,,,,,,,,,,5872.529000008944,completion,,,,,,,high,low,,,,,,true,,,,false,236729.5,236729.10000000894,230839.918,231045.29999999702,230856.571,236539.938,1,16,,
trial,html.Screen,4_10_0,2023-11-15T21:21:14.549Z,,,,0,-1.058275612142778,0.7824898568540655,,true,hl,7137.562000000005,response,0.9138670886161264,0.8999999999999997,-0.8999999999999997,-0.8414121478342018,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_4906385.JPG,,ISIC_6709052.JPG,43,true,hl,keypress(j),100,false,243677.79999999702,243677.5,236523.324,236729.5,236539.938,243489.759,1,16,11,
sequence,flow.Sequence,4_10,2023-11-15T21:21:14.550Z,,,,,,,,,,7137.562000000005,completion,,,,,,,high,low,,,,,,true,,,,false,243678,243677.5,236523.324,236729.5,236539.938,243489.759,1,16,,
trial,html.Screen,4_11_0,2023-11-15T21:21:18.428Z,,,,0,-0.8828738626295417,0.8288177599439582,,true,hl,4066.241000000009,response,0.7552468233268477,0.8999999999999997,-0.8999999999999997,-0.71846037114465,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_0056041.JPG,,ISIC_2354070.JPG,43,true,hl,keypress(j),100,false,247556.20000000298,247556,243473.269,243678.10000000894,243489.759,247373.075,1,16,12,
sequence,flow.Sequence,4_11,2023-11-15T21:21:18.428Z,,,,,,,,,,4066.241000000009,completion,,,,,,,high,low,,,,,,true,,,,false,247556.29999999702,247556,243473.269,243678.10000000894,243489.759,247373.075,1,16,,
trial,html.Screen,4_12_0,2023-11-15T21:21:31.696Z,,,,0,-0.7065976395679049,-1.0943622551904992,,true,hh,13451.525000008929,response,0.9486555750998196,0.8999999999999997,-0.8999999999999997,0.7476193313791517,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_6489993.JPG,,ISIC_0029744.JPG,184,true,hh,keypress(i),100,false,260824.60000000894,260824.60000000894,247356.422,247556.40000000596,247373.075,260639.871,1,16,13,
sequence,flow.Sequence,4_12,2023-11-15T21:21:31.696Z,,,,,,,,,,13451.525000008929,completion,,,,,,,high,high,,,,,,true,,,,false,260824.79999999702,260824.60000000894,247356.422,247556.40000000596,247373.075,260639.871,1,16,,
trial,html.Screen,4_13_0,2023-11-15T21:21:46.484Z,,,,0,-0.9802565668865412,-0.7107803735101691,,true,hh,14972.428999997006,response,0.8380649167521746,0.8999999999999997,-0.8999999999999997,0.7135701709445428,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_0024683.JPG,,ISIC_0010061.JPG,184,true,hh,keypress(i),100,false,275612.5,275612.299999997,260623.314,260824.79999999702,260639.871,275423.278,1,16,14,
sequence,flow.Sequence,4_13,2023-11-15T21:21:46.484Z,,,,,,,,,,14972.428999997006,completion,,,,,,,high,high,,,,,,true,,,,false,275612.60000000894,275612.299999997,260623.314,260824.79999999702,260639.871,275423.278,1,16,,
trial,html.Screen,4_14_0,2023-11-15T21:21:51.385Z,,,,0,-0.7280191393710038,-0.8282491311530128,,true,hh,5089.8220000089495,response,0.7942237284714229,0.8999999999999997,-0.8999999999999997,0.868184396474685,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_8374889.JPG,,ISIC_0026738.JPG,184,true,hh,keypress(i),100,false,280513.299999997,280513.10000000894,275406.598,275612.700000003,275423.278,280323.129,1,16,15,
sequence,flow.Sequence,4_14,2023-11-15T21:21:51.385Z,,,,,,,,,,5089.8220000089495,completion,,,,,,,high,high,,,,,,true,,,,false,280513.5,280513.10000000894,275406.598,275612.700000003,275423.278,280323.129,1,16,,
trial,html.Screen,4_15_0,2023-11-15T21:21:54.765Z,,,,0,-0.8071149391753215,-0.9485840589720004,,true,hh,3570.271000005945,response,0.8735012360137532,0.8999999999999997,-0.8999999999999997,1.0448182576694087,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_2784686.JPG,,ISIC_0010267.JPG,184,true,hh,keypress(i),100,false,283893.60000000894,283893.40000000596,280306.607,280513.60000000894,280323.129,283706.442,1,16,16,
sequence,flow.Sequence,4_15,2023-11-15T21:21:54.766Z,,,,,,,,,,3570.271000005945,completion,,,,,,,high,high,,,,,,true,,,,false,283893.799999997,283893.40000000596,280306.607,280513.5,280323.129,283706.442,1,16,,
demonstration_loop,flow.Loop,4,2023-11-15T21:21:54.766Z,,,,,,,,,,125953.78200000597,completion,,,,,,,,,,,,,,true,,,,false,283894,283893.40000000596,157923.184,158149.10000000894,157939.618,283706.442,1,16,,
practice_instructions,html.Screen,5,2023-11-15T21:22:14.724Z,,,,,,,,,,20138.05800000002,response,,,,,,,,,,,,,,,continue,click button,,,303852.10000000894,303844.5,283689.873,283894.200000003,283706.442,303639.815,,,,
trial,html.Screen,6_0_0,2023-11-15T21:22:24.485Z,,,,1,0.9179483069507334,0.8157414137646586,,true,ll,9962.285000008938,response,-0.7653567704423454,0.8999999999999997,-0.8999999999999997,-1.0008177728634988,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_0032892.JPG,,ISIC_0013898.JPG,169,true,ll,keypress(f),0,false,313613.60000000894,313602.10000000894,303623.156,303852.200000003,303639.815,313406.503,1,40,1,
sequence,flow.Sequence,6_0,2023-11-15T21:22:24.486Z,,,,,,,,,,9962.285000008938,completion,,,,,,,low,low,,,,,,true,,,,false,313613.700000003,313602.10000000894,303623.156,303852.200000003,303639.815,313406.503,1,40,,
trial,html.Screen,6_1_0,2023-11-15T21:22:32.029Z,,,,1,0.9244148283103414,-0.9712966348713286,,true,lh,7750.397000005934,response,-0.7882758084023446,0.8999999999999997,-0.8999999999999997,0.8296405881378283,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_7927525.JPG,,ISIC_0065882.JPG,29,true,lh,keypress(e),0,false,321157.10000000894,321156.90000000596,313389.853,313613.799999997,313406.503,320956.519,1,40,2,
sequence,flow.Sequence,6_1,2023-11-15T21:22:32.029Z,,,,,,,,,,7750.397000005934,completion,,,,,,,low,high,,,,,,true,,,,false,321157.200000003,321156.90000000596,313389.853,313613.799999997,313406.503,320956.519,1,40,,
trial,html.Screen,6_2_0,2023-11-15T21:22:42.847Z,,,,1,-1.0369885917487718,0.8486937878412699,,,,10816.699000000022,timeout,0.9544693251394116,0.8999999999999997,-0.8999999999999997,-1.0727539917203766,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_6917681.JPG,,ISIC_0055147.JPG,43,true,,,0,false,331975.5,331975.299999997,320939.621,321157.200000003,320956.519,331773.218,1,40,3,
sequence,flow.Sequence,6_2,2023-11-15T21:22:42.847Z,,,,,,,,,,11018.780999997049,completion,,,,,,,high,low,,,,,,true,,,,false,331975.700000003,331975.299999997,320939.621,321157.200000003,320956.519,331773.218,1,40,,
trial,html.Screen,6_3_0,2023-11-15T21:22:43.958Z,,,,1,0.7016609136175869,-0.8694041951927121,,false,lh,1312.2820000000065,response,-1.0453124399868816,0.8999999999999997,-0.8999999999999997,0.8986747280184286,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_0897876.JPG,,ISIC_0013967.JPG,29,true,hl,keypress(j),0,false,333085.700000003,333085.5,331756.607,331975.799999997,331773.218,332873.212,1,40,4,
sequence,flow.Sequence,6_3,2023-11-15T21:22:43.958Z,,,,,,,,,,1312.2820000000065,completion,,,,,,,low,high,,,,,,true,,,,false,333085.90000000596,333085.5,331756.607,331975.799999997,331773.218,332873.212,1,40,,
trial,html.Screen,6_4_0,2023-11-15T21:22:53.309Z,,,,1,0.7872534775441857,-0.8441107693833454,,true,lh,9563.788,response,-0.8926515927689261,0.8999999999999997,-0.8999999999999997,0.7935960767768927,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_0028788.JPG,,ISIC_8901371.JPG,29,true,lh,keypress(e),0,false,342437.10000000894,342437,332856.743,333086,332873.212,342241.111,1,40,5,
sequence,flow.Sequence,6_4,2023-11-15T21:22:53.309Z,,,,,,,,,,9563.788,completion,,,,,,,low,high,,,,,,true,,,,false,342437.299999997,342437,332856.743,333086,332873.212,342241.111,1,40,,
trial,html.Screen,6_5_0,2023-11-15T21:23:01.341Z,,,,1,0.7236002097394486,-0.7895205994309619,,true,lh,8228.188999997044,response,-0.8513427412482127,0.8999999999999997,-0.8999999999999997,0.9295303568095064,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_0413563.JPG,,ISIC_0034164.JPG,29,true,lh,keypress(e),0,false,350469.40000000596,350469.299999997,342206.455,342437.299999997,342241.111,350256.549,1,40,6,
sequence,flow.Sequence,6_5,2023-11-15T21:23:01.341Z,,,,,,,,,,8228.188999997044,completion,,,,,,,low,high,,,,,,true,,,,false,350469.60000000894,350469.299999997,342206.455,342437.299999997,342241.111,350256.549,1,40,,
trial,html.Screen,6_6_0,2023-11-15T21:23:08.445Z,,,,1,0.7059460714049748,0.7603583058377162,,true,ll,7316.151000002981,response,-0.7800797396940995,0.8999999999999997,-0.8999999999999997,-0.973676161739592,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_0066506.JPG,,ISIC_0641173.JPG,169,true,ll,keypress(f),0,false,357572.799999997,357572.700000003,350239.685,350469.60000000894,350256.549,357373.238,1,40,7,
sequence,flow.Sequence,6_6,2023-11-15T21:23:08.445Z,,,,,,,,,,7316.151000002981,completion,,,,,,,low,low,,,,,,true,,,,false,357572.799999997,357572.700000003,350239.685,350469.60000000894,350256.549,357373.238,1,40,,
trial,html.Screen,6_7_0,2023-11-15T21:23:15.645Z,,,,1,-0.989300717252516,0.7908280206937478,,true,hl,7399.662000005948,response,0.801722142776163,0.8999999999999997,-0.8999999999999997,-0.7020073261471239,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_6416533.JPG,,ISIC_3236964.JPG,43,true,hl,keypress(j),0,false,364773.10000000894,364772.90000000596,357356.392,357572.90000000596,357373.238,364573.246,1,40,8,
sequence,flow.Sequence,6_7,2023-11-15T21:23:15.645Z,,,,,,,,,,7399.662000005948,completion,,,,,,,high,low,,,,,,true,,,,false,364773.299999997,364772.90000000596,357356.392,357572.90000000596,357373.238,364573.246,1,40,,
trial,html.Screen,6_8_0,2023-11-15T21:23:19.533Z,,,,1,-0.7363318058631337,-0.8050194498162477,,true,hh,4087.4540000029956,response,0.9179483069507334,0.8999999999999997,-0.8999999999999997,0.8157414137646586,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_3394080.JPG,,ISIC_0032892.JPG,184,true,hh,keypress(i),0,false,368660.90000000596,368660.700000003,364556.573,364773.40000000596,364573.246,368456.548,1,40,9,
sequence,flow.Sequence,6_8,2023-11-15T21:23:19.533Z,,,,,,,,,,4087.4540000029956,completion,,,,,,,high,high,,,,,,true,,,,false,368661,368660.700000003,364556.573,364773.40000000596,364573.246,368456.548,1,40,,
trial,html.Screen,6_9_0,2023-11-15T21:23:29.125Z,,,,1,-0.7745726760243283,-0.7707329634201495,,true,hh,9796.65200000297,response,0.9354612477528912,0.8999999999999997,-0.8999999999999997,0.7310902828236168,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_0027088.JPG,,ISIC_0046900.JPG,184,true,hh,keypress(i),0,false,378253.299999997,378253.200000003,368439.899,368661,368456.548,378039.918,1,40,10,
sequence,flow.Sequence,6_9,2023-11-15T21:23:29.125Z,,,,,,,,,,9796.65200000297,completion,,,,,,,high,high,,,,,,true,,,,false,378253.40000000596,378253.200000003,368439.899,368661,368456.548,378039.918,1,40,,
trial,html.Screen,6_10_0,2023-11-15T21:23:38.469Z,,,,1,0.9141489890697224,0.8021439579962121,,true,ll,9557.282000002975,response,-0.8583713655302294,0.8999999999999997,-0.8999999999999997,-0.865522810053245,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_0025491.JPG,,ISIC_4320200.JPG,169,true,ll,keypress(f),0,false,387597.299999997,387597.200000003,378023.015,378253.40000000596,378039.918,387389.921,1,40,11,
sequence,flow.Sequence,6_10,2023-11-15T21:23:38.469Z,,,,,,,,,,9557.282000002975,completion,,,,,,,low,low,,,,,,true,,,,false,387597.5,387597.200000003,378023.015,378253.40000000596,378039.918,387389.921,1,40,,
trial,html.Screen,6_11_0,2023-11-15T21:23:46.110Z,,,,1,-0.9876902672925608,-0.7493151990739595,,true,hh,7847.878999997047,response,0.7497331641141682,0.8999999999999997,-0.8999999999999997,0.9543531879821028,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_2259190.JPG,,ISIC_0067801.JPG,184,true,hh,keypress(i),0,false,395238,395237.799999997,387373.071,387597.60000000894,387389.921,395040.104,1,40,12,
sequence,flow.Sequence,6_11,2023-11-15T21:23:46.110Z,,,,,,,,,,7847.878999997047,completion,,,,,,,high,high,,,,,,true,,,,false,395238.299999997,395237.799999997,387373.071,387597.60000000894,387389.921,395040.104,1,40,,
trial,html.Screen,6_12_0,2023-11-15T21:23:50.525Z,,,,1,-0.8071149391753215,-0.9485840589720004,,true,hh,4613.096000002988,response,0.871661188387271,0.8999999999999997,-0.8999999999999997,0.9067170027344016,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_2784686.JPG,,ISIC_0026586.JPG,184,true,hh,keypress(i),0,false,399653.40000000596,399653.200000003,395023.004,395238.5,395040.104,399439.93,1,40,13,
sequence,flow.Sequence,6_12,2023-11-15T21:23:50.526Z,,,,,,,,,,4613.096000002988,completion,,,,,,,high,high,,,,,,true,,,,false,399653.60000000894,399653.200000003,395023.004,395238.40000000596,395040.104,399439.93,1,40,,
trial,html.Screen,6_13_0,2023-11-15T21:23:55.902Z,,,,1,-0.8830264383952469,0.8635562538060516,,true,hl,5589.970000005967,response,1.004142980655507,0.8999999999999997,-0.8999999999999997,-0.7749773174967559,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_0032258.JPG,,ISIC_3936223.JPG,43,true,hl,keypress(j),0,false,405030.10000000894,405029.90000000596,399423.266,399653.700000003,399439.93,404823.309,1,40,14,
sequence,flow.Sequence,6_13,2023-11-15T21:23:55.903Z,,,,,,,,,,5589.970000005967,completion,,,,,,,high,low,,,,,,true,,,,false,405030.5,405029.90000000596,399423.266,399653.700000003,399439.93,404823.309,1,40,,
trial,html.Screen,6_14_0,2023-11-15T21:24:02.470Z,,,,1,-0.7420119067987634,-0.9245836900688724,,true,hh,6774.291000008932,response,0.9602936946729488,0.8999999999999997,-0.8999999999999997,0.747034716272411,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_4130167.JPG,,ISIC_0205127.JPG,184,true,hh,keypress(i),0,false,411597.700000003,411597.60000000894,404806.457,405030.60000000894,404823.309,411389.999,1,40,15,
sequence,flow.Sequence,6_14,2023-11-15T21:24:02.470Z,,,,,,,,,,6774.291000008932,completion,,,,,,,high,high,,,,,,true,,,,false,411597.90000000596,411597.60000000894,404806.457,405030.60000000894,404823.309,411389.999,1,40,,
trial,html.Screen,6_15_0,2023-11-15T21:24:13.244Z,,,,1,-0.8926515927689261,0.7935960767768927,,,,10783.515000000014,timeout,0.8067627078956657,0.8999999999999997,-0.8999999999999997,-0.7115865750196155,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_8901371.JPG,,ISIC_0010014.JPG,43,true,,,0,false,422371.5,422371.40000000596,411373.162,411598.10000000894,411389.999,422173.514,1,40,16,
sequence,flow.Sequence,6_15,2023-11-15T21:24:13.244Z,,,,,,,,,,10981.40100000595,completion,,,,,,,high,low,,,,,,true,,,,false,422371.700000003,422371.40000000596,411373.162,411598,411389.999,422173.514,1,40,,
trial,html.Screen,6_16_0,2023-11-15T21:24:22.229Z,,,,1,0.7305475296009624,-0.7442779237098178,,true,lh,9183.485999999975,response,-0.8954803463300026,0.8999999999999997,-0.8999999999999997,0.7071819047913821,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_7266604.JPG,,ISIC_0033071.JPG,29,true,lh,keypress(e),0,false,431357.10000000894,431357,422156.766,422371.700000003,422173.514,431156.72,1,40,17,
sequence,flow.Sequence,6_16,2023-11-15T21:24:22.229Z,,,,,,,,,,9183.485999999975,completion,,,,,,,low,high,,,,,,true,,,,false,431357.299999997,431357,422156.766,422371.700000003,422173.514,431156.72,1,40,,
trial,html.Screen,6_17_0,2023-11-15T21:24:25.990Z,,,,1,0.7856143618373893,-1.0273608829432213,,true,lh,3961.280000000028,response,-0.8954803463300026,0.8999999999999997,-0.8999999999999997,0.7071819047913821,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_9303849.JPG,,ISIC_0033071.JPG,29,true,lh,keypress(e),0,false,435118.299999997,435118,431139.885,431357.299999997,431156.72,434906.698,1,40,18,
sequence,flow.Sequence,6_17,2023-11-15T21:24:25.991Z,,,,,,,,,,3961.280000000028,completion,,,,,,,low,high,,,,,,true,,,,false,435118.90000000596,435118,431139.885,431357.299999997,431156.72,434906.698,1,40,,
trial,html.Screen,6_18_0,2023-11-15T21:24:32.462Z,,,,1,-1.0453124399868816,0.8986747280184286,,true,hl,6682.902000008966,response,0.801722142776163,0.8999999999999997,-0.8999999999999997,-0.7020073261471239,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_0013967.JPG,,ISIC_3236964.JPG,43,true,hl,keypress(j),0,false,441589.799999997,441589.60000000894,434890.087,435119.10000000894,434906.698,441390.098,1,40,19,
sequence,flow.Sequence,6_18,2023-11-15T21:24:32.462Z,,,,,,,,,,6682.902000008966,completion,,,,,,,high,low,,,,,,true,,,,false,441590,441589.60000000894,434890.087,435119,434906.698,441390.098,1,40,,
trial,html.Screen,6_19_0,2023-11-15T21:24:38.637Z,,,,1,0.8303988931124209,0.7584196520116688,,true,ll,6375.201999997022,response,-0.8372379817368715,0.8999999999999997,-0.8999999999999997,-0.8148867547702584,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_0011484.JPG,,ISIC_0024277.JPG,169,true,ll,keypress(f),0,false,447765.40000000596,447765.299999997,441373.125,441590.200000003,441390.098,447556.704,1,40,20,
sequence,flow.Sequence,6_19,2023-11-15T21:24:38.638Z,,,,,,,,,,6375.201999997022,completion,,,,,,,low,low,,,,,,true,,,,false,447765.700000003,447765.299999997,441373.125,441590.10000000894,441390.098,447556.704,1,40,,
trial,html.Screen,6_20_0,2023-11-15T21:24:44.566Z,,,,1,-0.84290786638064,0.7332521189371746,,true,hl,6136.996000002953,response,0.9138670886161264,0.8999999999999997,-0.8999999999999997,-0.8414121478342018,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_4708642.JPG,,ISIC_6709052.JPG,43,true,hl,keypress(j),0,false,453693.90000000596,453693.700000003,447540.068,447765.700000003,447556.704,453490.034,1,40,21,
sequence,flow.Sequence,6_20,2023-11-15T21:24:44.566Z,,,,,,,,,,6136.996000002953,completion,,,,,,,high,low,,,,,,true,,,,false,453694.10000000894,453693.700000003,447540.068,447765.700000003,447556.704,453490.034,1,40,,
