sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,6_3_0,2023-11-15T18:37:15.108Z,,,,1,-0.858338058340649,0.9540612223480284,,true,hl,6261.0210000119405,response,0.7638895244791114,0.9499999999999997,-0.9499999999999997,-0.7780412100090998,0.9499999999999997,-0.9499999999999997,high,low,,ISIC_8922893.JPG,,ISIC_0026516.JPG,26,true,hl,keypress(j),0,false,401380.90000003576,401380.8000000119,395103.096,395185.8000000119,395119.779,401285.988,1,40,4,
sequence,flow.Sequence,6_3,2023-11-15T18:37:15.108Z,,,,,,,,,,6261.0210000119405,completion,,,,,,,high,low,,,,,,true,,,,false,401381,401380.8000000119,395103.096,395185.8000000119,395119.779,401285.988,1,40,,
trial,html.Screen,6_4_0,2023-11-15T18:37:20.242Z,,,,1,0.9873794329144926,-0.7991077882008257,,true,lh,5229.511999999988,response,-1.020990671779317,0.9499999999999997,-0.9499999999999997,1.0116513850520903,0.9499999999999997,-0.9499999999999997,low,high,,ISIC_0013498.JPG,,ISIC_0011995.JPG,28,true,lh,keypress(e),0,false,406515.5,406515.5,401269.29,401381,401285.988,406419.25,1,40,5,
sequence,flow.Sequence,6_4,2023-11-15T18:37:20.243Z,,,,,,,,,,5229.511999999988,completion,,,,,,,low,high,,,,,,true,,,,false,406515.6999999881,406515.5,401269.29,401381,401285.988,406419.25,1,40,,
trial,html.Screen,6_5_0,2023-11-15T18:37:31.229Z,,,,1,0.7858981101622865,1.098700382725708,,,,11016.879000000015,timeout,-1.0525847190618245,0.9499999999999997,-0.9499999999999997,-0.934080360486692,0.9499999999999997,-0.9499999999999997,low,low,,ISIC_0059733.JPG,,ISIC_0010684.JPG,142,true,,,0,false,417502.3000000119,417502.10000002384,406402.743,406515.8000000119,406419.25,417436.129,1,40,6,
sequence,flow.Sequence,6_5,2023-11-15T18:37:31.229Z,,,,,,,,,,11082.850000023842,completion,,,,,,,low,low,,,,,,true,,,,false,417502.3000000119,417502.10000002384,406402.743,406515.8000000119,406419.25,417436.129,1,40,,
trial,html.Screen,6_6_0,2023-11-15T18:37:35.636Z,,,,1,-0.9071602543711612,-1.073798502866343,,true,hh,4472.870999999985,response,1.0678895386758027,0.9499999999999997,-0.9499999999999997,1.0279759018569252,0.9499999999999997,-0.9499999999999997,high,high,,ISIC_6676776.JPG,,ISIC_0069933.JPG,167,true,hh,keypress(i),0,false,421909.1999999881,421909,417419.757,417502.40000003576,417436.129,421819.39,1,40,7,
sequence,flow.Sequence,6_6,2023-11-15T18:37:35.636Z,,,,,,,,,,4472.870999999985,completion,,,,,,,high,high,,,,,,true,,,,false,421909.3000000119,421909,417419.757,417502.3000000119,417436.129,421819.39,1,40,,
trial,html.Screen,6_7_0,2023-11-15T18:37:44.180Z,,,,1,-0.9962130178668478,-1.0198919808587756,,true,hh,8633.710000023828,response,0.7667223565323059,0.9499999999999997,-0.9499999999999997,0.7525280650246937,0.9499999999999997,-0.9499999999999997,high,high,,ISIC_0595080.JPG,,ISIC_0031397.JPG,167,true,hh,keypress(i),0,false,430453.1999999881,430453.10000002384,421802.686,421909.3000000119,421819.39,430369.392,1,40,8,
sequence,flow.Sequence,6_7,2023-11-15T18:37:44.180Z,,,,,,,,,,8633.710000023828,completion,,,,,,,high,high,,,,,,true,,,,false,430453.3000000119,430453.10000002384,421802.686,421909.3000000119,421819.39,430369.392,1,40,,
trial,html.Screen,6_8_0,2023-11-15T18:37:50.004Z,,,,1,1.1345705036261835,0.8852009725300015,,true,ll,5907.608000000007,response,-0.8005752697082944,0.9499999999999997,-0.9499999999999997,-0.8062281749376046,0.9499999999999997,-0.9499999999999997,low,low,,ISIC_0027149.JPG,,ISIC_0031104.JPG,142,true,ll,keypress(f),0,false,436277.10000002384,436277,430352.762,430453.40000003576,430369.392,436185.949,1,40,9,
sequence,flow.Sequence,6_8,2023-11-15T18:37:50.004Z,,,,,,,,,,5907.608000000007,completion,,,,,,,low,low,,,,,,true,,,,false,436277.3000000119,436277,430352.762,430453.40000003576,430369.392,436185.949,1,40,,
trial,html.Screen,6_9_0,2023-11-15T18:37:57.556Z,,,,1,-1.0865333402803938,1.0542635307358266,,true,hl,7643.351000011899,response,0.8623414234919863,0.9499999999999997,-0.9499999999999997,-0.782830143980698,0.9499999999999997,-0.9499999999999997,high,low,,ISIC_0034006.JPG,,ISIC_2727016.JPG,26,true,hl,keypress(j),0,false,443829.5,443829.3000000119,436169.257,436277.3000000119,436185.949,443735.994,1,40,10,
sequence,flow.Sequence,6_9,2023-11-15T18:37:57.556Z,,,,,,,,,,7643.351000011899,completion,,,,,,,high,low,,,,,,true,,,,false,443829.60000002384,443829.3000000119,436169.257,436277.3000000119,436185.949,443735.994,1,40,,
trial,html.Screen,6_10_0,2023-11-15T18:38:04.900Z,,,,1,-0.990489579313564,0.7747897983133127,,true,hl,7437.106000023836,response,0.7809949855371787,0.9499999999999997,-0.9499999999999997,-0.8493861117004308,0.9499999999999997,-0.9499999999999997,high,low,,ISIC_7030404.JPG,,ISIC_7450481.JPG,26,true,hl,keypress(j),0,false,451173.1999999881,451173.10000002384,443719.281,443829.60000002384,443735.994,451086.405,1,40,11,
sequence,flow.Sequence,6_10,2023-11-15T18:38:04.900Z,,,,,,,,,,7437.106000023836,completion,,,,,,,high,low,,,,,,true,,,,false,451173.3000000119,451173.10000002384,443719.281,443829.60000002384,443735.994,451086.405,1,40,,
trial,html.Screen,6_11_0,2023-11-15T18:38:14.100Z,,,,1,0.9235571765207048,-1.0008081653938232,,true,lh,9286.794999988051,response,-0.9696118525781644,0.9499999999999997,-0.9499999999999997,0.9244148283103414,0.9499999999999997,-0.9499999999999997,low,high,,ISIC_8796632.JPG,,ISIC_7927525.JPG,28,true,lh,keypress(e),0,false,460373.3000000119,460373.1999999881,451069.28,451173.40000003576,451086.405,460286.011,1,40,12,
sequence,flow.Sequence,6_11,2023-11-15T18:38:14.100Z,,,,,,,,,,9286.794999988051,completion,,,,,,,low,high,,,,,,true,,,,false,460373.5,460373.1999999881,451069.28,451173.40000003576,451086.405,460286.011,1,40,,
trial,html.Screen,6_12_0,2023-11-15T18:38:21.172Z,,,,1,0.8947611078712571,-0.8960964505004638,,false,lh,7158.789000011922,response,-0.7877939497981142,0.9499999999999997,-0.9499999999999997,0.8415032780288271,0.9499999999999997,-0.9499999999999997,low,high,,ISIC_6441128.JPG,,ISIC_0067308.JPG,28,true,ll,keypress(f),0,false,467444.90000003576,467444.8000000119,460269.414,460373.5,460286.011,467352.666,1,40,13,
sequence,flow.Sequence,6_12,2023-11-15T18:38:21.172Z,,,,,,,,,,7158.789000011922,completion,,,,,,,low,high,,,,,,true,,,,false,467445,467444.8000000119,460269.414,460373.5,460286.011,467352.666,1,40,,
trial,html.Screen,6_13_0,2023-11-15T18:38:29.860Z,,,,1,0.7871162143493278,-0.8429329800778957,,true,lh,8780.434000023815,response,-0.869932994914832,0.9499999999999997,-0.9499999999999997,0.8880533324432531,0.9499999999999997,-0.9499999999999997,low,high,,ISIC_3439215.JPG,,ISIC_8617084.JPG,28,true,lh,keypress(e),0,false,476133.1999999881,476133.10000002384,467336.165,467445,467352.666,476053.87,1,40,14,
sequence,flow.Sequence,6_13,2023-11-15T18:38:29.860Z,,,,,,,,,,8780.434000023815,completion,,,,,,,low,high,,,,,,true,,,,false,476133.3000000119,476133.10000002384,467336.165,467445,467352.666,476053.87,1,40,,
trial,html.Screen,6_14_0,2023-11-15T18:38:38.836Z,,,,1,1.0213365328004047,-1.088524359911891,,true,lh,9055.430000011926,response,-0.8487429103619056,0.9499999999999997,-0.9499999999999997,0.9778257804233036,0.9499999999999997,-0.9499999999999997,low,high,,ISIC_5434229.JPG,,ISIC_4554863.JPG,28,true,lh,keypress(e),0,false,485109.40000003576,485109.3000000119,476019.231,476133.3000000119,476053.87,485019.483,1,40,15,
sequence,flow.Sequence,6_14,2023-11-15T18:38:38.836Z,,,,,,,,,,9055.430000011926,completion,,,,,,,low,high,,,,,,true,,,,false,485109.40000003576,485109.3000000119,476019.231,476133.3000000119,476053.87,485019.483,1,40,,
trial,html.Screen,6_15_0,2023-11-15T18:38:47.891Z,,,,1,0.991146183030456,-0.9949639823722534,,true,lh,9144.817000011913,response,-1.011737552725394,0.9499999999999997,-0.9499999999999997,0.8500530224490773,0.9499999999999997,-0.9499999999999997,low,high,,ISIC_6342224.JPG,,ISIC_2998367.JPG,28,true,lh,keypress(e),0,false,494164.40000003576,494164.3000000119,485002.501,485109.5,485019.483,494069.201,1,40,16,
sequence,flow.Sequence,6_15,2023-11-15T18:38:47.891Z,,,,,,,,,,9144.817000011913,completion,,,,,,,low,high,,,,,,true,,,,false,494164.5,494164.3000000119,485002.501,485109.5,485019.483,494069.201,1,40,,
trial,html.Screen,6_16_0,2023-11-15T18:38:57.316Z,,,,1,-0.8809306963311293,0.8614910030038974,,true,hl,9519.899000023841,response,0.8623414234919863,0.9499999999999997,-0.9499999999999997,-0.782830143980698,0.9499999999999997,-0.9499999999999997,high,low,,ISIC_0013731.JPG,,ISIC_2727016.JPG,26,true,hl,keypress(j),0,false,503589.1999999881,503589.10000002384,494052.538,494164.5,494069.201,503502.58,1,40,17,
sequence,flow.Sequence,6_16,2023-11-15T18:38:57.316Z,,,,,,,,,,9519.899000023841,completion,,,,,,,high,low,,,,,,true,,,,false,503589.3000000119,503589.10000002384,494052.538,494164.5,494069.201,503502.58,1,40,,
trial,html.Screen,6_17_0,2023-11-15T18:39:04.963Z,,,,1,-0.991282840649944,0.9397921099839784,,true,hl,7734.119999988063,response,0.8035152873995188,0.9499999999999997,-0.9499999999999997,-0.82868450251632,0.9499999999999997,-0.9499999999999997,high,low,,ISIC_0000463.JPG,,ISIC_0010671.JPG,26,true,hl,keypress(j),0,false,511236.8000000119,511236.6999999881,503485.831,503589.40000003576,503502.58,511152.735,1,40,18,
sequence,flow.Sequence,6_17,2023-11-15T18:39:04.963Z,,,,,,,,,,7734.119999988063,completion,,,,,,,high,low,,,,,,true,,,,false,511237,511236.6999999881,503485.831,503589.40000003576,503502.58,511152.735,1,40,,
trial,html.Screen,6_18_0,2023-11-15T18:39:12.403Z,,,,1,-0.8979276789594874,0.925374811016654,,true,hl,7523.865000023856,response,0.796241477082623,0.9499999999999997,-0.9499999999999997,-0.9017449335975743,0.9499999999999997,-0.9499999999999997,high,low,,ISIC_4208361.JPG,,ISIC_8588033.JPG,26,true,hl,keypress(j),0,false,518676.8000000119,518676.60000002384,511136.106,511237.10000002384,511152.735,518585.923,1,40,19,
sequence,flow.Sequence,6_18,2023-11-15T18:39:12.403Z,,,,,,,,,,7523.865000023856,completion,,,,,,,high,low,,,,,,true,,,,false,518676.90000003576,518676.60000002384,511136.106,511237.10000002384,511152.735,518585.923,1,40,,
trial,html.Screen,6_19_0,2023-11-15T18:39:20.675Z,,,,1,-1.079549480496248,-0.9336079040538864,,true,hh,8362.07699999999,response,0.758207007584394,0.9499999999999997,-0.9499999999999997,1.0437879361189135,0.9499999999999997,-0.9499999999999997,high,high,,ISIC_6913045.JPG,,ISIC_0011626.JPG,167,true,hh,keypress(i),0,false,526948.1000000238,526948,518569.176,518676.90000003576,518585.923,526852.533,1,40,20,
sequence,flow.Sequence,6_19,2023-11-15T18:39:20.675Z,,,,,,,,,,8362.07699999999,completion,,,,,,,high,high,,,,,,true,,,,false,526948.1999999881,526948,518569.176,518676.90000003576,518585.923,526852.533,1,40,,
trial,html.Screen,6_20_0,2023-11-15T18:39:30.980Z,,,,1,0.9235571765207048,-1.0008081653938232,,true,lh,10400.666999988025,response,-1.1181734135756094,0.9499999999999997,-0.9499999999999997,0.944560381774994,0.9499999999999997,-0.9499999999999997,low,high,,ISIC_8796632.JPG,,ISIC_9688534.JPG,28,true,lh,keypress(e),0,false,537253.3000000119,537253.1999999881,526835.865,526948.1999999881,526852.533,537169.686,1,40,21,
sequence,flow.Sequence,6_20,2023-11-15T18:39:30.980Z,,,,,,,,,,10400.666999988025,completion,,,,,,,low,high,,,,,,true,,,,false,537253.4000000358,537253.1999999881,526835.865,526948.1999999881,526852.533,537169.686,1,40,,
