sender,sender_type,sender_id,timestamp,meta,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
sequence,flow.Sequence,4_12,2023-11-15T20:46:47.213Z,,,,,,,,,12622.37,completion,,,,,,,high,high,,,,,,TRUE,,,,FALSE,285992.3,285991.7,273352.907,273555.7,273369.33,285798.442,1,16,,
trial,html.Screen,4_13_0,2023-11-15T20:46:53.414Z,,,0,-1.008831959,-0.982340952,,TRUE,hh,6392.258,response,0.80639969,0.9,-0.9,0.98722362,0.9,-0.9,high,high,,ISIC_1579745.JPG,,ISIC_0015046.JPG,184,TRUE,hh,keypress(i),100,FALSE,292190.8,292190.7,285781.749,285992.4,285798.442,292004.684,1,16,14,
sequence,flow.Sequence,4_13,2023-11-15T20:46:53.414Z,,,,,,,,,6392.258,completion,,,,,,,high,high,,,,,,TRUE,,,,FALSE,292191.2,292190.7,285781.749,285992.4,285798.442,292004.684,1,16,,
trial,html.Screen,4_14_0,2023-11-15T20:47:20.508Z,,,0,-1.073380731,-0.978176633,,TRUE,hh,27280.316,response,0.726218537,0.9,-0.9,0.915396993,0.9,-0.9,high,high,,ISIC_0032383.JPG,,ISIC_0063369.JPG,184,TRUE,hh,keypress(i),100,FALSE,319285.3,319285,291987.991,292191.3,292004.684,319098.634,1,16,15,
sequence,flow.Sequence,4_14,2023-11-15T20:47:20.508Z,,,,,,,,,27280.316,completion,,,,,,,high,high,,,,,,TRUE,,,,FALSE,319285.7,319285,291987.991,292191.3,292004.684,319098.634,1,16,,
trial,html.Screen,4_15_0,2023-11-15T20:49:52.959Z,,,0,-0.996167488,-0.749033843,,TRUE,hh,152632.466,response,1.087968062,0.9,-0.9,0.981930042,0.9,-0.9,high,high,,ISIC_0624779.JPG,,ISIC_0011369.JPG,184,TRUE,hh,keypress(i),100,FALSE,471731.3,471731.1,319081.803,319285.9,319098.634,471551.163,1,16,16,
sequence,flow.Sequence,4_15,2023-11-15T20:49:52.959Z,,,,,,,,,152632.466,completion,,,,,,,high,high,,,,,,TRUE,,,,FALSE,471731.4,471731.1,319081.803,319285.8,319098.634,471551.163,1,16,,
demonstration_loop,flow.Loop,4,2023-11-15T20:49:52.959Z,,,,,,,,,349629.882,completion,,,,,,,,,,,,,,TRUE,,,,FALSE,471731.5,471731.1,122084.756,122309,122101.218,471551.163,1,16,,
practice_instructions,html.Screen,5,2023-11-15T20:50:21.313Z,,,,,,,,,28525.237,response,,,,,,,,,,,,,,,continue,click button,,,500084.6,500076.4,471534.534,471731.6,471551.163,499879.381,,,,
trial,html.Screen,6_0_0,2023-11-15T20:50:32.089Z,,,1,0.743800878,-0.77016076,,,,10777.494,timeout,-0.871923136,0.9,-0.9,0.770428022,0.9,-0.9,low,high,,ISIC_8493108.JPG,,ISIC_0029453.JPG,29,TRUE,,,0,FALSE,510860.6,510860.3,499862.93,500084.7,499879.381,510656.875,1,40,1,
sequence,flow.Sequence,6_0,2023-11-15T20:50:32.089Z,,,,,,,,,10980.919,completion,,,,,,,low,high,,,,,,TRUE,,,,FALSE,510861,510860.3,499862.93,500084.7,499879.381,510656.875,1,40,,
trial,html.Screen,6_1_0,2023-11-15T20:50:42.113Z,,,1,1.064219537,1.089765778,,TRUE,ll,10228.325,response,-0.835156032,0.9,-0.9,-0.708539421,0.9,-0.9,low,low,,ISIC_0071988.JPG,,ISIC_5795486.JPG,169,TRUE,ll,keypress(f),0,FALSE,520885.3,520885.2,510640.336,510861.1,510656.875,520700.421,1,40,2,
sequence,flow.Sequence,6_1,2023-11-15T20:50:42.113Z,,,,,,,,,10228.325,completion,,,,,,,low,low,,,,,,TRUE,,,,FALSE,520885.4,520885.2,510640.336,510861.1,510656.875,520700.421,1,40,,
trial,html.Screen,6_2_0,2023-11-15T20:50:46.905Z,,,1,0.801216255,0.831206519,,TRUE,ll,4976.779,response,-0.716114898,0.9,-0.9,-0.769631364,0.9,-0.9,low,low,,ISIC_0056740.JPG,,ISIC_8401332.JPG,169,TRUE,ll,keypress(f),0,FALSE,525677.3,525677.2,520683.597,520885.5,520700.421,525471.699,1,40,3,
sequence,flow.Sequence,6_2,2023-11-15T20:50:46.905Z,,,,,,,,,4976.779,completion,,,,,,,low,low,,,,,,TRUE,,,,FALSE,525677.5,525677.2,520683.597,520885.5,520700.421,525471.699,1,40,,
trial,html.Screen,6_3_0,2023-11-15T20:50:51.563Z,,,1,0.817932213,0.944591595,,TRUE,ll,4861.701,response,-0.733453826,0.9,-0.9,-0.88378649,0.9,-0.9,low,low,,ISIC_0056364.JPG,,ISIC_4332846.JPG,169,TRUE,ll,keypress(f),0,FALSE,530333.5,530333.4,525455.116,525677.5,525471.699,530126.292,1,40,4,
sequence,flow.Sequence,6_3,2023-11-15T20:50:51.563Z,,,,,,,,,4861.701,completion,,,,,,,low,low,,,,,,TRUE,,,,FALSE,530333.8,530333.4,525455.116,525677.5,525471.699,530126.292,1,40,,
trial,html.Screen,6_4_0,2023-11-15T20:50:57.915Z,,,1,-0.847202404,0.986370061,,TRUE,hl,6559.308,response,0.739600126,0.9,-0.9,-0.990101734,0.9,-0.9,high,low,,ISIC_0054355.JPG,,ISIC_8679617.JPG,43,TRUE,hl,keypress(j),0,FALSE,536685.8,536685.6,530109.757,530334,530126.292,536482.654,1,40,5,
sequence,flow.Sequence,6_4,2023-11-15T20:50:57.916Z,,,,,,,,,6559.308,completion,,,,,,,high,low,,,,,,TRUE,,,,FALSE,536686,536685.6,530109.757,530333.9,530126.292,536482.654,1,40,,
trial,html.Screen,6_5_0,2023-11-15T20:51:06.691Z,,,1,0.770729815,1.010460602,,TRUE,ll,8978.346,response,-0.924262906,0.9,-0.9,-1.008549982,0.9,-0.9,low,low,,ISIC_0010746.JPG,,ISIC_7795549.JPG,169,TRUE,ll,keypress(f),0,FALSE,545461.2,545461,536466.221,536686.2,536482.654,545258.134,1,40,6,
sequence,flow.Sequence,6_5,2023-11-15T20:51:06.691Z,,,,,,,,,8978.346,completion,,,,,,,low,low,,,,,,TRUE,,,,FALSE,545461.4,545461,536466.221,536686.1,536482.654,545258.134,1,40,,
trial,html.Screen,6_6_0,2023-11-15T20:51:17.479Z,,,1,0.854450713,-0.924438861,,,,10794.093,timeout,-0.789083278,0.9,-0.9,0.717206727,0.9,-0.9,low,high,,ISIC_3565564.JPG,,ISIC_0011030.JPG,29,TRUE,,,0,FALSE,556249.3,556249.2,545241.507,545461.6,545258.134,556052.227,1,40,7,
sequence,flow.Sequence,6_6,2023-11-15T20:51:17.479Z,,,,,,,,,10991.066,completion,,,,,,,low,high,,,,,,TRUE,,,,FALSE,556249.5,556249.2,545241.507,545461.5,545258.134,556052.227,1,40,,
trial,html.Screen,6_7_0,2023-11-15T20:51:21.763Z,,,1,0.886732878,-1.006342699,,TRUE,lh,4481.173,response,-0.895480346,0.9,-0.9,0.707181905,0.9,-0.9,low,high,,ISIC_0055759.JPG,,ISIC_0033071.JPG,29,TRUE,lh,keypress(e),0,FALSE,560533.5,560533.4,556035.58,556249.7,556052.227,560323.217,1,40,8,
sequence,flow.Sequence,6_7,2023-11-15T20:51:21.763Z,,,,,,,,,4481.173,completion,,,,,,,low,high,,,,,,TRUE,,,,FALSE,560533.7,560533.4,556035.58,556249.6,556052.227,560323.217,1,40,,
trial,html.Screen,6_8_0,2023-11-15T20:51:27.219Z,,,1,0.850053022,-1.089336071,,TRUE,lh,5666.083,response,-0.871923136,0.9,-0.9,0.770428022,0.9,-0.9,low,high,,ISIC_2998367.JPG,,ISIC_0029453.JPG,29,TRUE,lh,keypress(e),0,FALSE,565989.4,565989.3,560306.549,560533.8,560323.217,565795.403,1,40,9,
sequence,flow.Sequence,6_8,2023-11-15T20:51:27.219Z,,,,,,,,,5666.083,completion,,,,,,,low,high,,,,,,TRUE,,,,FALSE,565989.6,565989.3,560306.549,560533.8,560323.217,565795.403,1,40,,
trial,html.Screen,6_9_0,2023-11-15T20:51:33.779Z,,,1,0.831242517,0.937649116,,FALSE,ll,6753.997,response,-0.840570767,0.9,-0.9,-0.742532341,0.9,-0.9,low,low,,ISIC_4834687.JPG,,ISIC_4272317.JPG,169,TRUE,hl,keypress(j),0,FALSE,572549.5,572549.4,565778.678,565989.6,565795.403,572352.169,1,40,10,
sequence,flow.Sequence,6_9,2023-11-15T20:51:33.779Z,,,,,,,,,6753.997,completion,,,,,,,low,low,,,,,,TRUE,,,,FALSE,572549.8,572549.4,565778.678,565989.6,565795.403,572352.169,1,40,,
trial,html.Screen,6_10_0,2023-11-15T20:51:39.779Z,,,1,0.743800878,-0.77016076,,TRUE,lh,6197.431,response,-1.036988592,0.9,-0.9,0.848693788,0.9,-0.9,low,high,,ISIC_8493108.JPG,,ISIC_6917681.JPG,29,TRUE,lh,keypress(e),0,FALSE,578549.7,578549.6,572335.358,572549.8,572352.169,578341.228,1,40,11,
sequence,flow.Sequence,6_10,2023-11-15T20:51:39.780Z,,,,,,,,,6197.431,completion,,,,,,,low,high,,,,,,TRUE,,,,FALSE,578550,578549.6,572335.358,572549.8,572352.169,578341.228,1,40,,
trial,html.Screen,6_11_0,2023-11-15T20:51:49.181Z,,,1,-0.930804711,0.729406799,,TRUE,hl,9608.572,response,0.84434032,0.9,-0.9,-0.885852543,0.9,-0.9,high,low,,ISIC_5067317.JPG,,ISIC_8777813.JPG,43,TRUE,hl,keypress(j),0,FALSE,587950,587949.8,578324.558,578550.2,578341.228,587750.68,1,40,12,
sequence,flow.Sequence,6_11,2023-11-15T20:51:49.182Z,,,,,,,,,9608.572,completion,,,,,,,high,low,,,,,,TRUE,,,,FALSE,587950.3,587949.8,578324.558,578550.1,578341.228,587750.68,1,40,,
trial,html.Screen,6_12_0,2023-11-15T20:51:59.971Z,,,1,-0.939435876,-1.025693471,,,,10794.128,timeout,0.70022374,0.9,-0.9,0.737254387,0.9,-0.9,high,high,,ISIC_4264600.JPG,,ISIC_0029686.JPG,184,TRUE,,,0,FALSE,598739.8,598739.8,587734.038,587950.5,587750.68,598544.808,1,40,13,
sequence,flow.Sequence,6_12,2023-11-15T20:51:59.971Z,,,,,,,,,10989.12,completion,,,,,,,high,high,,,,,,TRUE,,,,FALSE,598740,598739.8,587734.038,587950.5,587750.68,598544.808,1,40,,
trial,html.Screen,6_13_0,2023-11-15T20:52:04.221Z,,,1,-1.097946372,-0.73659092,,TRUE,hh,4444.692,response,1.017282868,0.9,-0.9,0.719558335,0.9,-0.9,high,high,,ISIC_3909443.JPG,,ISIC_0033696.JPG,184,TRUE,hh,keypress(i),0,FALSE,602989.7,602989.5,598511.587,598740.1,598544.808,602782.372,1,40,14,
sequence,flow.Sequence,6_13,2023-11-15T20:52:04.221Z,,,,,,,,,4444.692,completion,,,,,,,high,high,,,,,,TRUE,,,,FALSE,602989.9,602989.5,598511.587,598740.1,598544.808,602782.372,1,40,,
trial,html.Screen,6_14_0,2023-11-15T20:52:11.621Z,,,1,-0.852677532,-0.939801277,,TRUE,hh,7607.128,response,0.957360004,0.9,-0.9,0.83495862,0.9,-0.9,high,high,,ISIC_2647198.JPG,,ISIC_0000401.JPG,184,TRUE,hh,keypress(i),0,FALSE,610389.7,610389.5,602765.741,602990.1,602782.372,610189.777,1,40,15,
sequence,flow.Sequence,6_14,2023-11-15T20:52:11.621Z,,,,,,,,,7607.128,completion,,,,,,,high,high,,,,,,TRUE,,,,FALSE,610390.2,610389.5,602765.741,602990,602782.372,610189.777,1,40,,
trial,html.Screen,6_15_0,2023-11-15T20:52:20.725Z,,,1,-0.895480346,0.707181905,,TRUE,hl,9303.323,response,0.787253478,0.9,-0.9,-0.844110769,0.9,-0.9,high,low,,ISIC_0033071.JPG,,ISIC_0028788.JPG,43,TRUE,hl,keypress(j),0,FALSE,619493.2,619493.1,610173.216,610390.3,610189.777,619299.829,1,40,16,
sequence,flow.Sequence,6_15,2023-11-15T20:52:20.725Z,,,,,,,,,9303.323,completion,,,,,,,high,low,,,,,,TRUE,,,,FALSE,619493.3,619493.1,610173.216,610390.2,610189.777,619299.829,1,40,,
trial,html.Screen,6_16_0,2023-11-15T20:52:28.245Z,,,1,-0.722109762,-0.827234723,,TRUE,hh,7713.671,response,0.721658972,0.9,-0.9,0.82861202,0.9,-0.9,high,high,,ISIC_9598638.JPG,,ISIC_0046504.JPG,184,TRUE,hh,keypress(i),0,FALSE,627013.8,627013.5,619265.522,619493.3,619299.829,626806.406,1,40,17,
sequence,flow.Sequence,6_16,2023-11-15T20:52:28.245Z,,,,,,,,,7713.671,completion,,,,,,,high,high,,,,,,TRUE,,,,FALSE,627014,627013.5,619265.522,619493.3,619299.829,626806.406,1,40,,
trial,html.Screen,6_17_0,2023-11-15T20:52:35.669Z,,,1,-0.849386112,-0.88341462,,TRUE,hh,7631.194,response,1.098939883,0.9,-0.9,0.74695376,0.9,-0.9,high,high,,ISIC_7450481.JPG,,ISIC_0059897.JPG,184,TRUE,hh,keypress(i),0,FALSE,634437.8,634437.6,626789.844,627014.1,626806.406,634230.496,1,40,18,
sequence,flow.Sequence,6_17,2023-11-15T20:52:35.670Z,,,,,,,,,7631.194,completion,,,,,,,high,high,,,,,,TRUE,,,,FALSE,634438.1,634437.6,626789.844,627014.1,626806.406,634230.496,1,40,,
trial,html.Screen,6_18_0,2023-11-15T20:52:44.397Z,,,1,-0.818635781,-0.849626954,,TRUE,hh,8935.104,response,0.835126241,0.9,-0.9,0.764014172,0.9,-0.9,high,high,,ISIC_4535099.JPG,,ISIC_0029363.JPG,184,TRUE,hh,keypress(i),0,FALSE,643165.8,643165.6,634213.777,634438.3,634230.496,642955.924,1,40,19,
sequence,flow.Sequence,6_18,2023-11-15T20:52:44.397Z,,,,,,,,,8935.104,completion,,,,,,,high,high,,,,,,TRUE,,,,FALSE,643166,643165.6,634213.777,634438.3,634230.496,642955.924,1,40,,
trial,html.Screen,6_19_0,2023-11-15T20:52:51.983Z,,,1,0.749733164,0.954353188,,TRUE,ll,7793.776,response,-1.042858896,0.9,-0.9,-0.702737755,0.9,-0.9,low,low,,ISIC_0067801.JPG,,ISIC_2412888.JPG,169,TRUE,ll,keypress(f),0,FALSE,650749.8,650749.7,642939.128,643166.1,642955.924,650546.912,1,40,20,
sequence,flow.Sequence,6_19,2023-11-15T20:52:51.983Z,,,,,,,,,7793.776,completion,,,,,,,low,low,,,,,,TRUE,,,,FALSE,650750.1,650749.7,642939.128,643166.1,642955.924,650546.912,1,40,,
trial,html.Screen,6_20_0,2023-11-15T20:52:58.910Z,,,1,-0.724677157,0.916138508,,TRUE,hl,7129.988,response,0.755246823,0.9,-0.9,-0.718460371,0.9,-0.9,high,low,,ISIC_0028225.JPG,,ISIC_2354070.JPG,43,TRUE,hl,keypress(j),0,FALSE,657677,657676.9,650530.014,650750.2,650546.912,657470.433,1,40,21,
sequence,flow.Sequence,6_20,2023-11-15T20:52:58.910Z,,,,,,,,,7129.988,completion,,,,,,,high,low,,,,,,TRUE,,,,FALSE,657677.1,657676.9,650530.014,650750.2,650546.912,657470.433,1,40,,
trial,html.Screen,6_21_0,2023-11-15T20:53:04.143Z,,,1,-0.996167488,-0.749033843,,TRUE,hh,5439.467,response,0.882442934,0.9,-0.9,0.862709006,0.9,-0.9,high,high,,ISIC_0624779.JPG,,ISIC_0015193.JPG,184,TRUE,hh,keypress(i),0,FALSE,662910.1,662909.9,657453.818,657677.1,657470.433,662709.06,1,40,22,
sequence,flow.Sequence,6_21,2023-11-15T20:53:04.143Z,,,,,,,,,5439.467,completion,,,,,,,high,high,,,,,,TRUE,,,,FALSE,662910.4,662909.9,657453.818,657677.1,657470.433,662709.06,1,40,,
trial,html.Screen,6_22_0,2023-11-15T20:53:09.191Z,,,1,-0.764893988,-1.0559781,,TRUE,hh,5248.54,response,0.814581461,0.9,-0.9,0.759129227,0.9,-0.9,high,high,,ISIC_2077116.JPG,,ISIC_0011434.JPG,184,TRUE,hh,keypress(i),0,FALSE,667957.7,667957.6,662692.338,662910.5,662709.06,667747.4,1,40,23,
sequence,flow.Sequence,6_22,2023-11-15T20:53:09.191Z,,,,,,,,,5248.54,completion,,,,,,,high,high,,,,,,TRUE,,,,FALSE,667958,667957.6,662692.338,662910.5,662709.06,667747.4,1,40,,
trial,html.Screen,6_23_0,2023-11-15T20:53:16.479Z,,,1,0.976664541,1.086167903,,TRUE,ll,7498.3,response,-0.860968323,0.9,-0.9,-0.701177229,0.9,-0.9,low,low,,ISIC_0011526.JPG,,ISIC_6801988.JPG,169,TRUE,ll,keypress(f),0,FALSE,675245.8,675245.7,667730.764,667958.1,667747.4,675038.056,1,40,24,
sequence,flow.Sequence,6_23,2023-11-15T20:53:16.479Z,,,,,,,,,7498.3,completion,,,,,,,low,low,,,,,,TRUE,,,,FALSE,675246.1,675245.7,667730.764,667958,667747.4,675038.056,1,40,,
trial,html.Screen,6_24_0,2023-11-15T20:53:27.214Z,,,1,0.84434032,-0.885852543,,TRUE,lh,10943.044,response,-0.730811645,0.9,-0.9,0.908713835,0.9,-0.9,low,high,,ISIC_8777813.JPG,,ISIC_7811951.JPG,29,TRUE,lh,keypress(e),0,FALSE,685981.3,685981.1,675021.494,675246.2,675038.056,685782.126,1,40,25,
sequence,flow.Sequence,6_24,2023-11-15T20:53:27.214Z,,,,,,,,,10943.044,completion,,,,,,,low,high,,,,,,TRUE,,,,FALSE,685981.5,685981.1,675021.494,675246.1,675038.056,685782.126,1,40,,
trial,html.Screen,6_25_0,2023-11-15T20:53:36.343Z,,,1,-0.851342741,0.929530357,,TRUE,hl,9327.574,response,0.806762708,0.9,-0.9,-0.711586575,0.9,-0.9,high,low,,ISIC_0034164.JPG,,ISIC_0010014.JPG,43,TRUE,hl,keypress(j),0,FALSE,695109.9,695109.7,685765.501,685981.6,685782.126,694907.909,1,40,26,
sequence,flow.Sequence,6_25,2023-11-15T20:53:36.343Z,,,,,,,,,9327.574,completion,,,,,,,high,low,,,,,,TRUE,,,,FALSE,695110.1,695109.7,685765.501,685981.5,685782.126,694907.909,1,40,,
