sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
sequence,flow.Sequence,4_8,2023-11-15T17:41:03.400Z,,,,,,,,,,9280.01699999404,completion,,,,,,,high,low,,,,,,true,,,,false,126933.69999998808,126932.59999999404,117636.114,117820.40000000596,117652.583,126753.627,1,16,,
trial,html.Screen,4_9_0,2023-11-15T17:41:09.699Z,,,,0,-0.8472024037189965,0.986370061404882,,true,hl,6478.972999994046,response,0.9544693251394116,0.8999999999999997,-0.8999999999999997,-1.0727539917203766,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_0054355.JPG,,ISIC_0055147.JPG,43,true,hl,keypress(j),100,false,133232.90000000596,133232.59999999404,126736.982,126934.09999999404,126753.627,133065.962,1,16,10,
sequence,flow.Sequence,4_9,2023-11-15T17:41:09.700Z,,,,,,,,,,6478.972999994046,completion,,,,,,,high,low,,,,,,true,,,,false,133233.40000000596,133232.59999999404,126736.982,126934,126753.627,133065.962,1,16,,
trial,html.Screen,4_10_0,2023-11-15T17:41:13.326Z,,,,0,-0.7246771568562105,0.9161385080362604,,true,hl,3792.938000005961,response,0.9089402323867112,0.8999999999999997,-0.8999999999999997,-0.8034544077281132,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_0028225.JPG,,ISIC_3585381.JPG,43,true,hl,keypress(j),100,false,136859.40000000596,136858.90000000596,133049.379,133233.59999999404,133065.962,136689.727,1,16,11,
sequence,flow.Sequence,4_10,2023-11-15T17:41:13.326Z,,,,,,,,,,3792.938000005961,completion,,,,,,,high,low,,,,,,true,,,,false,136859.79999998212,136858.90000000596,133049.379,133233.5,133065.962,136689.727,1,16,,
trial,html.Screen,4_11_0,2023-11-15T17:41:17.431Z,,,,0,-1.058275612142778,0.7824898568540655,,true,hl,4274.472999988066,response,0.8165346395107898,0.8999999999999997,-0.8999999999999997,-0.7657798385266591,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_4906385.JPG,,ISIC_2283628.JPG,43,true,hl,keypress(j),100,false,140964.59999999404,140964.19999998808,136673.119,136860.09999999404,136689.727,140797.632,1,16,12,
sequence,flow.Sequence,4_11,2023-11-15T17:41:17.431Z,,,,,,,,,,4274.472999988066,completion,,,,,,,high,low,,,,,,true,,,,false,140965,140964.19999998808,136673.119,136860,136689.727,140797.632,1,16,,
trial,html.Screen,4_12_0,2023-11-15T17:41:25.745Z,,,,0,-0.8571747957352402,-0.9896604996768869,,true,hh,8480.768000005948,response,0.8475699534335533,0.8999999999999997,-0.8999999999999997,1.0082663551580755,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_5363229.JPG,,ISIC_0066429.JPG,184,true,hh,keypress(i),100,false,149278.69999998808,149278.40000000596,140781.093,140965.40000000596,140797.632,149097.164,1,16,13,
sequence,flow.Sequence,4_12,2023-11-15T17:41:25.745Z,,,,,,,,,,8480.768000005948,completion,,,,,,,high,high,,,,,,true,,,,false,149279.09999999404,149278.40000000596,140781.093,140965.40000000596,140797.632,149097.164,1,16,,
trial,html.Screen,4_13_0,2023-11-15T17:41:28.202Z,,,,0,-0.8405707669205109,-0.7425323414439162,,true,hh,2638.8360000000102,response,0.8010128234618513,0.8999999999999997,-0.8999999999999997,0.9031251164933652,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_4272317.JPG,,ISIC_0058768.JPG,184,true,hh,keypress(i),100,false,151736.19999998808,151736,149080.548,149279.29999998212,149097.164,151568.772,1,16,14,
sequence,flow.Sequence,4_13,2023-11-15T17:41:28.203Z,,,,,,,,,,2638.8360000000102,completion,,,,,,,high,high,,,,,,true,,,,false,151736.5,151736,149080.548,149279.29999998212,149097.164,151568.772,1,16,,
trial,html.Screen,4_14_0,2023-11-15T17:41:30.880Z,,,,0,-0.7268043404851218,-0.8184581417483975,,true,hh,2844.3279999940423,response,0.7452700151122865,0.8999999999999997,-0.8999999999999997,0.7438857109222746,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_0002118.JPG,,ISIC_0027067.JPG,184,true,hh,keypress(i),100,false,154413.40000000596,154413.09999999404,151552.031,151736.59999999404,151568.772,154240.536,1,16,15,
sequence,flow.Sequence,4_14,2023-11-15T17:41:30.880Z,,,,,,,,,,2844.3279999940423,completion,,,,,,,high,high,,,,,,true,,,,false,154414,154413.09999999404,151552.031,151736.5,151568.772,154240.536,1,16,,
trial,html.Screen,4_15_0,2023-11-15T17:41:34.073Z,,,,0,-0.8664556873113695,-0.9753511680199736,,true,hh,3366.0639999940468,response,0.9782611937027104,0.8999999999999997,-0.8999999999999997,0.7397456600694207,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_0340453.JPG,,ISIC_0010131.JPG,184,true,hh,keypress(i),100,false,157606.90000000596,157606.59999999404,154223.818,154414.19999998808,154240.536,157429.977,1,16,16,
sequence,flow.Sequence,4_15,2023-11-15T17:41:34.074Z,,,,,,,,,,3366.0639999940468,completion,,,,,,,high,high,,,,,,true,,,,false,157607.5,157606.59999999404,154223.818,154414.09999999404,154240.536,157429.977,1,16,,
demonstration_loop,flow.Loop,4,2023-11-15T17:41:34.074Z,,,,,,,,,,89149.84299999404,completion,,,,,,,,,,,,,,true,,,,false,157607.90000000596,157606.59999999404,68440.318,68644.29999998212,68456.757,157429.977,1,16,,
practice_instructions,html.Screen,5,2023-11-15T17:41:45.855Z,,,,,,,,,,11949.722999988066,response,,,,,,,,,,,,,,,continue,click button,,,169388.29999998212,169379.69999998808,157413.353,157608.09999999404,157429.977,169186.15,,,,
trial,html.Screen,6_0_0,2023-11-15T17:41:56.653Z,,,,1,0.7200546926039536,0.7206544552694351,,,,10804.357000000018,timeout,-0.8816924904060719,0.8999999999999997,-0.8999999999999997,-0.7462463164673511,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_7334117.JPG,,ISIC_8152423.JPG,169,true,,,0,false,180185.5,180185.29999998212,169169.755,169388.40000000596,169186.15,179990.507,1,40,1,
sequence,flow.Sequence,6_0,2023-11-15T17:41:56.653Z,,,,,,,,,,10999.149999982124,completion,,,,,,,low,low,,,,,,true,,,,false,180185.69999998808,180185.29999998212,169169.755,169388.40000000596,169186.15,179990.507,1,40,,
trial,html.Screen,6_1_0,2023-11-15T17:42:01.095Z,,,,1,0.7648337515968654,1.0074582761138169,,false,ll,4636.592999994027,response,-0.8402120256990608,0.8999999999999997,-0.8999999999999997,-0.8954736909537534,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_0011422.JPG,,ISIC_0580054.JPG,169,true,hh,keypress(i),0,false,184627.29999998212,184627.09999999404,179973.791,180185.79999998212,179990.507,184449.224,1,40,2,
sequence,flow.Sequence,6_1,2023-11-15T17:42:01.095Z,,,,,,,,,,4636.592999994027,completion,,,,,,,low,low,,,,,,true,,,,false,184627.40000000596,184627.09999999404,179973.791,180185.79999998212,179990.507,184449.224,1,40,,
trial,html.Screen,6_2_0,2023-11-15T17:42:03.097Z,,,,1,-0.7010101889216934,0.9022783418178474,,true,hl,2180.176000005973,response,0.7872534775441857,0.8999999999999997,-0.8999999999999997,-0.8441107693833454,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_0057858.JPG,,ISIC_0028788.JPG,43,true,hl,keypress(j),0,false,186629.69999998808,186629.40000000596,184432.464,184627.5,184449.224,186436.455,1,40,3,
sequence,flow.Sequence,6_2,2023-11-15T17:42:03.097Z,,,,,,,,,,2180.176000005973,completion,,,,,,,high,low,,,,,,true,,,,false,186630.19999998808,186629.40000000596,184432.464,184627.5,184449.224,186436.455,1,40,,
trial,html.Screen,6_3_0,2023-11-15T17:42:04.809Z,,,,1,-0.7088606387153258,0.948610930521224,,true,hl,1904.8449999821314,response,0.7723423895392068,0.8999999999999997,-0.8999999999999997,-0.7630051745722757,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_0026293.JPG,,ISIC_9694911.JPG,43,true,hl,keypress(j),0,false,188341.69999998808,188341.29999998212,186419.967,186630.5,186436.455,188156.417,1,40,4,
sequence,flow.Sequence,6_3,2023-11-15T17:42:04.809Z,,,,,,,,,,1904.8449999821314,completion,,,,,,,high,low,,,,,,true,,,,false,188342.19999998808,188341.29999998212,186419.967,186630.40000000596,186436.455,188156.417,1,40,,
trial,html.Screen,6_4_0,2023-11-15T17:42:06.415Z,,,,1,-0.9653573371180936,0.854766800381037,,true,hl,1791.5830000000133,response,0.7688509750532941,0.8999999999999997,-0.8999999999999997,-0.7699842387811451,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_9640145.JPG,,ISIC_0014527.JPG,43,true,hl,keypress(j),0,false,189948.19999998808,189948,188139.931,188342.5,188156.417,189759.684,1,40,5,
sequence,flow.Sequence,6_4,2023-11-15T17:42:06.416Z,,,,,,,,,,1791.5830000000133,completion,,,,,,,high,low,,,,,,true,,,,false,189948.29999998212,189948,188139.931,188342.29999998212,188156.417,189759.684,1,40,,
trial,html.Screen,6_5_0,2023-11-15T17:42:08.689Z,,,,1,0.773945859979408,0.8851229142232653,,true,ll,2461.716000005952,response,-0.8692576729104817,0.8999999999999997,-0.8999999999999997,-0.7554562761747954,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_0073238.JPG,,ISIC_6963954.JPG,169,true,ll,keypress(f),0,false,192221.69999998808,192221.40000000596,189742.972,189948.40000000596,189759.684,192030.688,1,40,6,
sequence,flow.Sequence,6_5,2023-11-15T17:42:08.689Z,,,,,,,,,,2461.716000005952,completion,,,,,,,low,low,,,,,,true,,,,false,192222.19999998808,192221.40000000596,189742.972,189948.29999998212,189759.684,192030.688,1,40,,
trial,html.Screen,6_6_0,2023-11-15T17:42:09.977Z,,,,1,-0.7800797396940995,-0.973676161739592,,true,hh,1478.5119999880844,response,0.7262185370068359,0.8999999999999997,-0.8999999999999997,0.9153969930664472,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_0641173.JPG,,ISIC_0063369.JPG,184,true,hh,keypress(i),0,false,193509.40000000596,193509.19999998808,192014.055,192222.40000000596,192030.688,193316.55,1,40,7,
sequence,flow.Sequence,6_6,2023-11-15T17:42:09.977Z,,,,,,,,,,1478.5119999880844,completion,,,,,,,high,high,,,,,,true,,,,false,193510,193509.19999998808,192014.055,192222.40000000596,192030.688,193316.55,1,40,,
trial,html.Screen,6_7_0,2023-11-15T17:42:11.305Z,,,,1,-0.715586294160793,-0.7728125370921421,,true,hh,1521.2499999821302,response,0.9766645409582418,0.8999999999999997,-0.8999999999999997,1.086167902767275,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_9965754.JPG,,ISIC_0011526.JPG,184,true,hh,keypress(i),0,false,194838.09999999404,194837.79999998212,193300.003,193510.19999998808,193316.55,194652.484,1,40,8,
sequence,flow.Sequence,6_7,2023-11-15T17:42:11.306Z,,,,,,,,,,1521.2499999821302,completion,,,,,,,high,high,,,,,,true,,,,false,194838.59999999404,194837.79999998212,193300.003,193510.09999999404,193316.55,194652.484,1,40,,
trial,html.Screen,6_8_0,2023-11-15T17:42:12.945Z,,,,1,0.7878258396152632,0.8828399683080101,,true,ll,1824.9160000059637,response,-0.7280191393710038,0.8999999999999997,-0.8999999999999997,-0.8282491311530128,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_0053541.JPG,,ISIC_8374889.JPG,169,true,ll,keypress(f),0,false,196477.69999998808,196477.40000000596,194635.931,194838.90000000596,194652.484,196288.972,1,40,9,
sequence,flow.Sequence,6_8,2023-11-15T17:42:12.945Z,,,,,,,,,,1824.9160000059637,completion,,,,,,,low,low,,,,,,true,,,,false,196478.29999998212,196477.40000000596,194635.931,194838.79999998212,194652.484,196288.972,1,40,,
trial,html.Screen,6_9_0,2023-11-15T17:42:14.113Z,,,,1,-0.7246771568562105,0.9161385080362604,,true,hl,1356.3279999821098,response,0.8500530224490773,0.8999999999999997,-0.8999999999999997,-1.0893360711742854,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_0028225.JPG,,ISIC_2998367.JPG,43,true,hl,keypress(j),0,false,197645.59999999404,197645.29999998212,196272.32,196478.5,196288.972,197457.911,1,40,10,
sequence,flow.Sequence,6_9,2023-11-15T17:42:14.113Z,,,,,,,,,,1356.3279999821098,completion,,,,,,,high,low,,,,,,true,,,,false,197646.09999999404,197645.29999998212,196272.32,196478.40000000596,196288.972,197457.911,1,40,,
trial,html.Screen,6_10_0,2023-11-15T17:42:16.065Z,,,,1,1.0396291493634244,0.8099604275482958,,true,ll,2139.388999982126,response,-0.8312854004298869,0.8999999999999997,-0.8999999999999997,-0.7459511759516213,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_0068580.JPG,,ISIC_8690205.JPG,169,true,ll,keypress(f),0,false,199597.59999999404,199597.29999998212,197441.262,197646.29999998212,197457.911,199411.658,1,40,11,
sequence,flow.Sequence,6_10,2023-11-15T17:42:16.065Z,,,,,,,,,,2139.388999982126,completion,,,,,,,low,low,,,,,,true,,,,false,199598.19999998808,199597.29999998212,197441.262,197646.29999998212,197457.911,199411.658,1,40,,
trial,html.Screen,6_11_0,2023-11-15T17:42:18.897Z,,,,1,-0.8791357280466414,-0.9124690562312904,,true,hh,3017.342000000004,response,0.7390449930107234,0.8999999999999997,-0.8999999999999997,0.708917192410697,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_4544879.JPG,,ISIC_0033168.JPG,184,true,hh,keypress(i),0,false,202429.40000000596,202429,199395.078,199598.40000000596,199411.658,202250.525,1,40,12,
sequence,flow.Sequence,6_11,2023-11-15T17:42:18.897Z,,,,,,,,,,3017.342000000004,completion,,,,,,,high,high,,,,,,true,,,,false,202429.79999998212,202429,199395.078,199598.29999998212,199411.658,202250.525,1,40,,
trial,html.Screen,6_12_0,2023-11-15T17:42:20.545Z,,,,1,0.9984751310732674,0.7993808609040723,,true,ll,1826.674999988085,response,-0.8379442136072591,0.8999999999999997,-0.8999999999999997,-0.8260692529258827,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_0032510.JPG,,ISIC_0013213.JPG,169,true,ll,keypress(f),0,false,204077.59999999404,204077.19999998808,202217.242,202430.09999999404,202250.525,203887.096,1,40,13,
sequence,flow.Sequence,6_12,2023-11-15T17:42:20.545Z,,,,,,,,,,1826.674999988085,completion,,,,,,,low,low,,,,,,true,,,,false,204078,204077.19999998808,202217.242,202430,202250.525,203887.096,1,40,,
trial,html.Screen,6_13_0,2023-11-15T17:42:22.065Z,,,,1,0.9138670886161264,-0.8414121478342018,,true,lh,1710.7039999821282,response,-0.8926515927689261,0.8999999999999997,-0.8999999999999997,0.7935960767768927,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_6709052.JPG,,ISIC_8901371.JPG,29,true,lh,keypress(e),0,false,205598.09999999404,205597.79999998212,203870.321,204078.19999998808,203887.096,205406.646,1,40,14,
sequence,flow.Sequence,6_13,2023-11-15T17:42:22.066Z,,,,,,,,,,1710.7039999821282,completion,,,,,,,low,high,,,,,,true,,,,false,205598.59999999404,205597.79999998212,203870.321,204078.19999998808,203887.096,205406.646,1,40,,
trial,html.Screen,6_14_0,2023-11-15T17:42:23.761Z,,,,1,0.7872534775441857,-0.8441107693833454,,true,lh,1886.7540000059525,response,-1.0453124399868816,0.8999999999999997,-0.8999999999999997,0.8986747280184286,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_0028788.JPG,,ISIC_0013967.JPG,29,true,lh,keypress(e),0,false,207293.59999999404,207293.40000000596,205390.246,205598.79999998212,205406.646,207110.039,1,40,15,
sequence,flow.Sequence,6_14,2023-11-15T17:42:23.761Z,,,,,,,,,,1886.7540000059525,completion,,,,,,,low,high,,,,,,true,,,,false,207294.19999998808,207293.40000000596,205390.246,205598.69999998808,205406.646,207110.039,1,40,,
trial,html.Screen,6_15_0,2023-11-15T17:42:25.657Z,,,,1,1.004142980655507,-0.7749773174967559,,true,lh,2079.3610000059707,response,-1.0453124399868816,0.8999999999999997,-0.8999999999999997,0.8986747280184286,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_3936223.JPG,,ISIC_0013967.JPG,29,true,lh,keypress(e),0,false,209189.79999998212,209189.40000000596,207093.478,207294.40000000596,207110.039,208996.965,1,40,16,
sequence,flow.Sequence,6_15,2023-11-15T17:42:25.658Z,,,,,,,,,,2079.3610000059707,completion,,,,,,,low,high,,,,,,true,,,,false,209190.29999998212,209189.40000000596,207093.478,207294.29999998212,207110.039,208996.965,1,40,,
trial,html.Screen,6_16_0,2023-11-15T17:42:28.097Z,,,,1,1.0804044917288194,0.7737732725477637,,true,ll,2632.334999982122,response,-1.0622023082418524,0.8999999999999997,-0.8999999999999997,-0.8319500041964579,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_0011691.JPG,,ISIC_0056707.JPG,169,true,ll,keypress(f),0,false,211629.69999998808,211629.29999998212,208980.375,209190.5,208996.965,211452.335,1,40,17,
sequence,flow.Sequence,6_16,2023-11-15T17:42:28.097Z,,,,,,,,,,2632.334999982122,completion,,,,,,,low,low,,,,,,true,,,,false,211630.09999999404,211629.29999998212,208980.375,209190.40000000596,208996.965,211452.335,1,40,,
trial,html.Screen,6_17_0,2023-11-15T17:42:30.169Z,,,,1,0.7951271207785265,0.7447019313943737,,true,ll,2248.864999988087,response,-0.7276136672767647,0.8999999999999997,-0.8999999999999997,-0.9132548085712324,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_8325260.JPG,,ISIC_0007740.JPG,169,true,ll,keypress(f),0,false,213701.59999999404,213701.19999998808,211418.561,211630.40000000596,211452.335,213522.714,1,40,18,
sequence,flow.Sequence,6_17,2023-11-15T17:42:30.169Z,,,,,,,,,,2248.864999988087,completion,,,,,,,low,low,,,,,,true,,,,false,213702,213701.19999998808,211418.561,211630.29999998212,211452.335,213522.714,1,40,,
trial,html.Screen,6_18_0,2023-11-15T17:42:32.257Z,,,,1,-0.8954803463300026,0.7071819047913821,,true,hl,2266.6860000059532,response,0.9089402323867112,0.8999999999999997,-0.8999999999999997,-0.8034544077281132,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_0033071.JPG,,ISIC_3585381.JPG,43,true,hl,keypress(j),0,false,215789.69999998808,215789.40000000596,213505.958,213702.29999998212,213522.714,215610.024,1,40,19,
sequence,flow.Sequence,6_18,2023-11-15T17:42:32.257Z,,,,,,,,,,2266.6860000059532,completion,,,,,,,high,low,,,,,,true,,,,false,215790.19999998808,215789.40000000596,213505.958,213702.29999998212,213522.714,215610.024,1,40,,
trial,html.Screen,6_19_0,2023-11-15T17:42:33.689Z,,,,1,-0.7519481565232475,-0.9019952027171262,,true,hh,1611.3760000059556,response,0.9778659253485126,0.8999999999999997,-0.8999999999999997,1.073781767171294,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_1497800.JPG,,ISIC_0067733.JPG,184,true,hh,keypress(i),0,false,217221.69999998808,217221.40000000596,215593.418,215790.40000000596,215610.024,217029.344,1,40,20,
sequence,flow.Sequence,6_19,2023-11-15T17:42:33.689Z,,,,,,,,,,1611.3760000059556,completion,,,,,,,high,high,,,,,,true,,,,false,217222.19999998808,217221.40000000596,215593.418,215790.40000000596,215610.024,217029.344,1,40,,
trial,html.Screen,6_20_0,2023-11-15T17:42:35.473Z,,,,1,0.8067627078956657,-0.7115865750196155,,true,lh,1975.6559999999881,response,-0.7246771568562105,0.8999999999999997,-0.8999999999999997,0.9161385080362604,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_0010014.JPG,,ISIC_0028225.JPG,29,true,lh,keypress(e),0,false,219005.40000000596,219005,217012.805,217222.5,217029.344,218816.178,1,40,21,
sequence,flow.Sequence,6_20,2023-11-15T17:42:35.473Z,,,,,,,,,,1975.6559999999881,completion,,,,,,,low,high,,,,,,true,,,,false,219005.90000000596,219005,217012.805,217222.40000000596,217029.344,218816.178,1,40,,
