sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,4_7_0,2023-11-15T21:42:13.269Z,,,,0,1.042261683252976,1.2304407834713986,,true,ll,4484.462000002968,response,-0.9069195139552818,1.0499999999999998,-1.0499999999999998,-1.17726864031644,1.0499999999999998,-1.0499999999999998,low,low,,ISIC_0011870.JPG,,ISIC_9728003.JPG,111,true,ll,keypress(f),100,false,359172,359171.700000003,354670.392,354848.3000000119,354687.238,359003.749,1,16,8,
sequence,flow.Sequence,4_7,2023-11-15T21:42:13.269Z,,,,,,,,,,4484.462000002968,completion,,,,,,,low,low,,,,,,true,,,,false,359172.5,359171.700000003,354670.392,354848.3000000119,354687.238,359003.749,1,16,,
trial,html.Screen,4_8_0,2023-11-15T21:42:19.842Z,,,,0,-0.8579451262594331,0.9633172970727744,,true,hl,6741.55100001191,response,0.7871162143493278,0.9499999999999997,-0.9499999999999997,-0.8429329800778957,0.9499999999999997,-0.9499999999999997,high,low,,ISIC_0067172.JPG,,ISIC_3439215.JPG,26,true,hl,keypress(j),100,false,365745.700000003,365745.3000000119,358987.048,359172.700000003,359003.749,365570.52,1,16,9,
sequence,flow.Sequence,4_8,2023-11-15T21:42:19.843Z,,,,,,,,,,6741.55100001191,completion,,,,,,,high,low,,,,,,true,,,,false,365746.200000003,365745.3000000119,358987.048,359172.700000003,359003.749,365570.52,1,16,,
trial,html.Screen,4_9_0,2023-11-15T21:42:30.573Z,,,,0,-0.990489579313564,0.7747897983133127,,true,hl,10905.680000002962,response,0.948927472020595,0.9499999999999997,-0.9499999999999997,-1.0660437155921598,0.9499999999999997,-0.9499999999999997,high,low,,ISIC_7030404.JPG,,ISIC_5808758.JPG,26,true,hl,keypress(j),100,false,376476.5,376476.200000003,365553.7,365746.40000000596,365570.52,376303.792,1,16,10,
sequence,flow.Sequence,4_9,2023-11-15T21:42:30.574Z,,,,,,,,,,10905.680000002962,completion,,,,,,,high,low,,,,,,true,,,,false,376477.10000000894,376476.200000003,365553.7,365746.40000000596,365570.52,376303.792,1,16,,
trial,html.Screen,4_10_0,2023-11-15T21:42:38.616Z,,,,0,-0.991282840649944,0.9397921099839784,,true,hl,8215.408000002964,response,0.8200962008791046,0.9499999999999997,-0.9499999999999997,-0.7936051642828523,0.9499999999999997,-0.9499999999999997,high,low,,ISIC_0000463.JPG,,ISIC_0027031.JPG,26,true,hl,keypress(j),100,false,384519.5,384519.200000003,376286.965,376477.40000000596,376303.792,384353.538,1,16,11,
sequence,flow.Sequence,4_10,2023-11-15T21:42:38.617Z,,,,,,,,,,8215.408000002964,completion,,,,,,,high,low,,,,,,true,,,,false,384520,384519.200000003,376286.965,376477.3000000119,376303.792,384353.538,1,16,,
trial,html.Screen,4_11_0,2023-11-15T21:42:46.915Z,,,,0,-0.8809306963311293,0.8614910030038974,,true,hl,8464.26200001192,response,0.9873794329144926,0.9499999999999997,-0.9499999999999997,-0.7991077882008257,0.9499999999999997,-0.9499999999999997,high,low,,ISIC_0013731.JPG,,ISIC_0013498.JPG,26,true,hl,keypress(j),100,false,392818.200000003,392817.8000000119,384336.948,384520.3000000119,384353.538,392653.525,1,16,12,
sequence,flow.Sequence,4_11,2023-11-15T21:42:46.915Z,,,,,,,,,,8464.26200001192,completion,,,,,,,high,low,,,,,,true,,,,false,392818.700000003,392817.8000000119,384336.948,384520.200000003,384353.538,392653.525,1,16,,
trial,html.Screen,4_12_0,2023-11-15T21:42:53.856Z,,,,0,-0.8318514901182542,-0.9538458994523976,,true,hh,7103.875000005937,response,0.8574426517835552,0.9499999999999997,-0.9499999999999997,1.1207578827801843,0.9499999999999997,-0.9499999999999997,high,high,,ISIC_3161477.JPG,,ISIC_0030423.JPG,167,true,hh,keypress(i),100,false,399757.5,399757.40000000596,392637.033,392818.90000000596,392653.525,399586.823,1,16,13,
sequence,flow.Sequence,4_12,2023-11-15T21:42:53.856Z,,,,,,,,,,7103.875000005937,completion,,,,,,,high,high,,,,,,true,,,,false,399757.8000000119,399757.40000000596,392637.033,392818.90000000596,392653.525,399586.823,1,16,,
trial,html.Screen,4_13_0,2023-11-15T21:42:57.301Z,,,,0,-0.8297121564547995,-0.9292144567580788,,true,hh,3615.477000011946,response,0.9303292478996148,0.9499999999999997,-0.9499999999999997,1.0396291493634244,0.9499999999999997,-0.9499999999999997,high,high,,ISIC_4108397.JPG,,ISIC_0068580.JPG,167,true,hh,keypress(i),100,false,403202.700000003,403202.3000000119,399570.412,399757.8000000119,399586.823,403036.928,1,16,14,
sequence,flow.Sequence,4_13,2023-11-15T21:42:57.301Z,,,,,,,,,,3615.477000011946,completion,,,,,,,high,high,,,,,,true,,,,false,403203.200000003,403202.3000000119,399570.412,399757.8000000119,399586.823,403036.928,1,16,,
trial,html.Screen,4_14_0,2023-11-15T21:43:01.517Z,,,,0,-0.8859261802814055,-0.9191342361964594,,true,hh,4381.472000005946,response,1.0377676235641546,0.9499999999999997,-0.9499999999999997,1.0836906473836847,0.9499999999999997,-0.9499999999999997,high,high,,ISIC_0029395.JPG,,ISIC_0010540.JPG,167,true,hh,keypress(i),100,false,407418.5,407418.40000000596,403020.416,403203.40000000596,403036.928,407253.707,1,16,15,
sequence,flow.Sequence,4_14,2023-11-15T21:43:01.517Z,,,,,,,,,,4381.472000005946,completion,,,,,,,high,high,,,,,,true,,,,false,407418.8000000119,407418.40000000596,403020.416,403203.40000000596,403036.928,407253.707,1,16,,
trial,html.Screen,4_15_0,2023-11-15T21:43:05.681Z,,,,0,-0.7543493127539531,-0.9452304370934528,,true,hh,4329.393000008946,response,0.838053327796249,0.9499999999999997,-0.9499999999999997,0.8312425167370745,0.9499999999999997,-0.9499999999999997,high,high,,ISIC_0029017.JPG,,ISIC_4834687.JPG,167,true,hh,keypress(i),100,false,411583.3000000119,411583.10000000894,407237.076,407418.8000000119,407253.707,411420.118,1,16,16,
sequence,flow.Sequence,4_15,2023-11-15T21:43:05.681Z,,,,,,,,,,4329.393000008946,completion,,,,,,,high,high,,,,,,true,,,,false,411583.5,411583.10000000894,407237.076,407418.8000000119,407253.707,411420.118,1,16,,
demonstration_loop,flow.Loop,4,2023-11-15T21:43:05.682Z,,,,,,,,,,137295.64700000896,completion,,,,,,,,,,,,,,true,,,,false,411583.700000003,411583.10000000894,274270.527,274460.8000000119,274287.453,411420.118,1,16,,
practice_instructions,html.Screen,5,2023-11-15T21:44:10.200Z,,,,,,,,,,64671.38199999998,response,,,,,,,,,,,,,,,continue,click button,,,476099.8000000119,476091.5,411403.495,411583.8000000119,411420.118,475919.939,,,,
trial,html.Screen,6_0_0,2023-11-15T21:44:19.826Z,,,,1,-1.0656673213158945,0.8082541692781954,,true,hl,9806.261000002967,response,0.7809949855371787,0.9499999999999997,-0.9499999999999997,-0.8493861117004308,0.9499999999999997,-0.9499999999999997,high,low,,ISIC_0033985.JPG,,ISIC_7450481.JPG,26,true,hl,keypress(j),0,false,485726.60000000894,485726.200000003,475903.279,476100,475919.939,485536.638,1,40,1,
sequence,flow.Sequence,6_0,2023-11-15T21:44:19.827Z,,,,,,,,,,9806.261000002967,completion,,,,,,,high,low,,,,,,true,,,,false,485727.10000000894,485726.200000003,475903.279,476099.90000000596,475919.939,485536.638,1,40,,
trial,html.Screen,6_1_0,2023-11-15T21:44:24.009Z,,,,1,1.0910404089869363,1.119702461098404,,true,ll,4372.562000003003,response,-1.135787555082309,0.9499999999999997,-0.9499999999999997,-1.0095789588135065,0.9499999999999997,-0.9499999999999997,low,low,,ISIC_0067097.JPG,,ISIC_0032526.JPG,142,true,ll,keypress(f),0,false,489909.40000000596,489909.200000003,485519.591,485727.3000000119,485536.638,489719.923,1,40,2,
sequence,flow.Sequence,6_1,2023-11-15T21:44:24.010Z,,,,,,,,,,4372.562000003003,completion,,,,,,,low,low,,,,,,true,,,,false,489909.8000000119,489909.200000003,485519.591,485727.3000000119,485536.638,489719.923,1,40,,
trial,html.Screen,6_2_0,2023-11-15T21:44:34.798Z,,,,1,-0.9696118525781644,0.9244148283103414,,,,10800.071999999986,timeout,1.0022829373011404,0.9499999999999997,-0.9499999999999997,-0.8311726972863814,0.9499999999999997,-0.9499999999999997,high,low,,ISIC_7927525.JPG,,ISIC_0033287.JPG,26,true,,,0,false,500698.60000000894,500698.5,489703.24,489910,489719.923,500519.995,1,40,3,
sequence,flow.Sequence,6_2,2023-11-15T21:44:34.799Z,,,,,,,,,,10978.57699999999,completion,,,,,,,high,low,,,,,,true,,,,false,500698.8000000119,500698.5,489703.24,489909.90000000596,489719.923,500519.995,1,40,,
trial,html.Screen,6_3_0,2023-11-15T21:44:42.802Z,,,,1,-1.0865333402803938,1.0542635307358266,,false,hl,8182.105000008945,response,0.8623414234919863,0.9499999999999997,-0.9499999999999997,-0.782830143980698,0.9499999999999997,-0.9499999999999997,high,low,,ISIC_0034006.JPG,,ISIC_2727016.JPG,26,true,lh,keypress(e),0,false,508702.3000000119,508702.10000000894,500503.522,500698.8000000119,500519.995,508519.9,1,40,4,
sequence,flow.Sequence,6_3,2023-11-15T21:44:42.803Z,,,,,,,,,,8182.105000008945,completion,,,,,,,high,low,,,,,,true,,,,false,508702.700000003,508702.10000000894,500503.522,500698.8000000119,500519.995,508519.9,1,40,,
trial,html.Screen,6_4_0,2023-11-15T21:44:53.403Z,,,,1,0.8227212137652337,1.0019180628441589,,true,ll,10782.900000011898,response,-0.7513441030097987,0.9499999999999997,-0.9499999999999997,-1.0027606333094683,0.9499999999999997,-0.9499999999999997,low,low,,ISIC_0013411.JPG,,ISIC_6877295.JPG,142,true,ll,keypress(f),0,false,519303.10000000894,519302.8000000119,508502.935,508703,508519.9,519119.911,1,40,5,
sequence,flow.Sequence,6_4,2023-11-15T21:44:53.403Z,,,,,,,,,,10782.900000011898,completion,,,,,,,low,low,,,,,,true,,,,false,519303.60000000894,519302.8000000119,508502.935,508702.90000000596,508519.9,519119.911,1,40,,
trial,html.Screen,6_5_0,2023-11-15T21:45:03.056Z,,,,1,-0.9191486333136276,-1.001866590114321,,true,hh,9836.289000002958,response,0.9254369922344792,0.9499999999999997,-0.9499999999999997,0.801722142776163,0.9499999999999997,-0.9499999999999997,high,high,,ISIC_0663941.JPG,,ISIC_3236964.JPG,167,true,hh,keypress(i),0,false,528956.3000000119,528956.200000003,519103.023,519303.700000003,519119.911,528769.791,1,40,6,
sequence,flow.Sequence,6_5,2023-11-15T21:45:03.056Z,,,,,,,,,,9836.289000002958,completion,,,,,,,high,high,,,,,,true,,,,false,528956.5,528956.200000003,519103.023,519303.700000003,519119.911,528769.791,1,40,,
trial,html.Screen,6_6_0,2023-11-15T21:45:11.516Z,,,,1,0.948927472020595,-1.0660437155921598,,true,lh,8645.009000011953,response,-0.7784583866003763,0.9499999999999997,-0.9499999999999997,0.9641514808986528,0.9499999999999997,-0.9499999999999997,low,high,,ISIC_5808758.JPG,,ISIC_0011924.JPG,28,true,lh,keypress(e),0,false,537415.1000000089,537414.8000000119,528753.029,528956.5,528769.791,537236.493,1,40,7,
sequence,flow.Sequence,6_6,2023-11-15T21:45:11.517Z,,,,,,,,,,8645.009000011953,completion,,,,,,,low,high,,,,,,true,,,,false,537415.5,537414.8000000119,528753.029,528956.5,528769.791,537236.493,1,40,,
trial,html.Screen,6_7_0,2023-11-15T21:45:21.547Z,,,,1,1.0022829373011404,-0.8311726972863814,,true,lh,10209.506999999983,response,-0.8534691366511764,0.9499999999999997,-0.9499999999999997,1.03975580494588,0.9499999999999997,-0.9499999999999997,low,high,,ISIC_0033287.JPG,,ISIC_0056788.JPG,28,true,lh,keypress(e),0,false,547446.3000000119,547446,537219.723,537415.700000003,537236.493,547270.03,1,40,8,
sequence,flow.Sequence,6_7,2023-11-15T21:45:21.548Z,,,,,,,,,,10209.506999999983,completion,,,,,,,low,high,,,,,,true,,,,false,547446.700000003,547446,537219.723,537415.700000003,537236.493,547270.03,1,40,,
trial,html.Screen,6_8_0,2023-11-15T21:45:32.131Z,,,,1,-0.9493297220358412,-0.9126122723623854,,true,hh,10759.969999999972,response,1.0529768630659295,0.9499999999999997,-0.9499999999999997,0.7530547977543617,0.9499999999999997,-0.9499999999999997,high,high,,ISIC_9738202.JPG,,ISIC_0067743.JPG,167,true,hh,keypress(i),0,false,558030.200000003,558030,547253.021,547446.900000006,547270.03,557853.131,1,40,9,
sequence,flow.Sequence,6_8,2023-11-15T21:45:32.132Z,,,,,,,,,,10759.969999999972,completion,,,,,,,high,high,,,,,,true,,,,false,558030.6000000089,558030,547253.021,547446.8000000119,547270.03,557853.131,1,40,,
trial,html.Screen,6_9_0,2023-11-15T21:45:43.003Z,,,,1,0.7593404817744267,0.8064601045837071,,,,10866.625,timeout,-1.0230514974175424,0.9499999999999997,-0.9499999999999997,-0.9473579617457568,0.9499999999999997,-0.9499999999999997,low,low,,ISIC_0010278.JPG,,ISIC_0012037.JPG,142,true,,,0,false,568902.1000000089,568902.1000000089,557836.204,558030.700000003,557853.131,568719.756,1,40,10,
sequence,flow.Sequence,6_9,2023-11-15T21:45:43.004Z,,,,,,,,,,11048.969000008889,completion,,,,,,,low,low,,,,,,true,,,,false,568902.3000000119,568902.1000000089,557836.204,558030.700000003,557853.131,568719.756,1,40,,
trial,html.Screen,6_10_0,2023-11-15T21:45:51.131Z,,,,1,-0.8487429103619056,0.9778257804233036,,true,hl,8309.743999999948,response,0.7911024675435955,0.9499999999999997,-0.9499999999999997,-0.7975977016137676,0.9499999999999997,-0.9499999999999997,high,low,,ISIC_4554863.JPG,,ISIC_5813642.JPG,26,true,hl,keypress(j),0,false,577029.8000000119,577029.5,568703.175,568902.400000006,568719.756,576853.237,1,40,11,
sequence,flow.Sequence,6_10,2023-11-15T21:45:51.131Z,,,,,,,,,,8309.743999999948,completion,,,,,,,high,low,,,,,,true,,,,false,577030.200000003,577029.5,568703.175,568902.400000006,568719.756,576853.237,1,40,,
trial,html.Screen,6_11_0,2023-11-15T21:45:57.515Z,,,,1,-0.9031332540970408,-0.853200189915778,,true,hh,6560.363000008976,response,0.8691120116185356,0.9499999999999997,-0.9499999999999997,0.7932562349979263,0.9499999999999997,-0.9499999999999997,high,high,,ISIC_4679971.JPG,,ISIC_0031350.JPG,167,true,hh,keypress(i),0,false,583413.900000006,583413.6000000089,576836.214,577030.400000006,576853.237,583236.596,1,40,12,
sequence,flow.Sequence,6_11,2023-11-15T21:45:57.516Z,,,,,,,,,,6560.363000008976,completion,,,,,,,high,high,,,,,,true,,,,false,583414.3000000119,583413.6000000089,576836.214,577030.3000000119,576853.237,583236.596,1,40,,
trial,html.Screen,6_12_0,2023-11-15T21:46:05.641Z,,,,1,0.8597768256741747,1.1001121427563445,,true,ll,8303.40399999998,response,-0.871738172024263,0.9499999999999997,-0.9499999999999997,-0.7713423219315299,0.9499999999999997,-0.9499999999999997,low,low,,ISIC_5922588.JPG,,ISIC_0031680.JPG,142,true,ll,keypress(f),0,false,591540.1000000089,591540,583219.685,583414.700000003,583236.596,591352.988,1,40,13,
sequence,flow.Sequence,6_12,2023-11-15T21:46:05.641Z,,,,,,,,,,8303.40399999998,completion,,,,,,,low,low,,,,,,true,,,,false,591540.200000003,591540,583219.685,583414.6000000089,583236.596,591352.988,1,40,,
trial,html.Screen,6_13_0,2023-11-15T21:46:14.341Z,,,,1,0.8035152873995188,-0.82868450251632,,true,lh,8884.812000011909,response,-1.020990671779317,0.9499999999999997,-0.9499999999999997,1.0116513850520903,0.9499999999999997,-0.9499999999999997,low,high,,ISIC_0010671.JPG,,ISIC_0011995.JPG,28,true,lh,keypress(e),0,false,600238.1000000089,600237.8000000119,591336.275,591540.200000003,591352.988,600052.955,1,40,14,
sequence,flow.Sequence,6_13,2023-11-15T21:46:14.341Z,,,,,,,,,,8884.812000011909,completion,,,,,,,low,high,,,,,,true,,,,false,600238.400000006,600237.8000000119,591336.275,591540.200000003,591352.988,600052.955,1,40,,
trial,html.Screen,6_14_0,2023-11-15T21:46:21.637Z,,,,1,-1.0393236111814752,-0.850194793725365,,true,hh,7481.645000008983,response,0.8125930874051923,0.9499999999999997,-0.9499999999999997,1.10562749024409,0.9499999999999997,-0.9499999999999997,high,high,,ISIC_8427534.JPG,,ISIC_0072748.JPG,167,true,hh,keypress(i),0,false,607534.900000006,607534.6000000089,600036.242,600238.6000000089,600052.955,607353.014,1,40,15,
sequence,flow.Sequence,6_14,2023-11-15T21:46:21.638Z,,,,,,,,,,7481.645000008983,completion,,,,,,,high,high,,,,,,true,,,,false,607535.3000000119,607534.6000000089,600036.242,600238.5,600052.955,607353.014,1,40,,
trial,html.Screen,6_15_0,2023-11-15T21:46:31.139Z,,,,1,-0.8860551570327019,0.8067116931297591,,true,hl,9683.286000011954,response,0.8816288864119318,0.9499999999999997,-0.9499999999999997,-0.801867301188093,0.9499999999999997,-0.9499999999999997,high,low,,ISIC_1457687.JPG,,ISIC_9196783.JPG,26,true,hl,keypress(j),0,false,617036.5,617036.3000000119,607336.224,607535.6000000089,607353.014,616852.907,1,40,16,
sequence,flow.Sequence,6_15,2023-11-15T21:46:31.139Z,,,,,,,,,,9683.286000011954,completion,,,,,,,high,low,,,,,,true,,,,false,617036.700000003,617036.3000000119,607336.224,607535.6000000089,607353.014,616852.907,1,40,,
trial,html.Screen,6_16_0,2023-11-15T21:46:35.181Z,,,,1,-0.7877939497981142,0.8415032780288271,,true,hl,4224.793000002974,response,0.8816288864119318,0.9499999999999997,-0.9499999999999997,-0.801867301188093,0.9499999999999997,-0.9499999999999997,high,low,,ISIC_0067308.JPG,,ISIC_9196783.JPG,26,true,hl,keypress(j),0,false,621078.1000000089,621077.700000003,616836.064,617036.900000006,616852.907,620903.11,1,40,17,
sequence,flow.Sequence,6_16,2023-11-15T21:46:35.181Z,,,,,,,,,,4224.793000002974,completion,,,,,,,high,low,,,,,,true,,,,false,621078.400000006,621077.700000003,616836.064,617036.900000006,616852.907,620903.11,1,40,,
trial,html.Screen,6_17_0,2023-11-15T21:46:41.987Z,,,,1,-0.9962130178668478,-1.0198919808587756,,true,hh,6980.690000011935,response,0.9303292478996148,0.9499999999999997,-0.9499999999999997,1.0396291493634244,0.9499999999999997,-0.9499999999999997,high,high,,ISIC_0595080.JPG,,ISIC_0068580.JPG,167,true,hh,keypress(i),0,false,627884,627883.8000000119,620869.716,621078.700000003,620903.11,627702.889,1,40,18,
sequence,flow.Sequence,6_17,2023-11-15T21:46:41.987Z,,,,,,,,,,6980.690000011935,completion,,,,,,,high,high,,,,,,true,,,,false,627884,627883.8000000119,620869.716,621078.6000000089,620903.11,627702.889,1,40,,
trial,html.Screen,6_18_0,2023-11-15T21:46:48.517Z,,,,1,-0.8399678098416189,-0.7546375633653641,,false,hh,6711.311000003014,response,0.9152802917888962,0.9499999999999997,-0.9499999999999997,0.8414601987949015,0.9499999999999997,-0.9499999999999997,high,high,,ISIC_3994250.JPG,,ISIC_0060341.JPG,167,true,hl,keypress(j),0,false,634414.400000006,634414.200000003,627686.261,627884.200000003,627702.889,634236.445,1,40,19,
sequence,flow.Sequence,6_18,2023-11-15T21:46:48.517Z,,,,,,,,,,6711.311000003014,completion,,,,,,,high,high,,,,,,true,,,,false,634414.900000006,634414.200000003,627686.261,627884.200000003,627702.889,634236.445,1,40,,
trial,html.Screen,6_19_0,2023-11-15T21:46:54.453Z,,,,1,0.8623414234919863,-0.782830143980698,,true,lh,6113.7550000030315,response,-0.8534691366511764,0.9499999999999997,-0.9499999999999997,1.03975580494588,0.9499999999999997,-0.9499999999999997,low,high,,ISIC_2727016.JPG,,ISIC_0056788.JPG,28,true,lh,keypress(e),0,false,640350.400000006,640350.200000003,634219.52,634415.1000000089,634236.445,640169.607,1,40,20,
sequence,flow.Sequence,6_19,2023-11-15T21:46:54.453Z,,,,,,,,,,6113.7550000030315,completion,,,,,,,low,high,,,,,,true,,,,false,640350.8000000119,640350.200000003,634219.52,634415,634236.445,640169.607,1,40,,
trial,html.Screen,6_20_0,2023-11-15T21:47:02.002Z,,,,1,0.8023139365538781,0.8089024151174812,,true,ll,7730.09300000302,response,-0.9102336581208296,0.9499999999999997,-0.9499999999999997,-1.0305113346799688,0.9499999999999997,-0.9499999999999997,low,low,,ISIC_3897960.JPG,,ISIC_0068530.JPG,142,true,ll,keypress(f),0,false,647899.8000000119,647899.700000003,640152.825,640351,640169.607,647719.504,1,40,21,
sequence,flow.Sequence,6_20,2023-11-15T21:47:02.002Z,,,,,,,,,,7730.09300000302,completion,,,,,,,low,low,,,,,,true,,,,false,647899.900000006,647899.700000003,640152.825,640351,640169.607,647719.504,1,40,,
