sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,4_3_0,2023-11-15T16:37:10.194Z,,,,0,0.7856143618373893,-1.0273608829432213,,true,lh,7276.622000002986,response,-0.8830264383952469,0.8999999999999997,-0.8999999999999997,0.8635562538060516,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_9303849.JPG,,ISIC_0032258.JPG,29,true,lh,keypress(e),100,false,131926.70000000298,131926.20000000298,124633.086,124621.20000000298,124649.578,131949.617,1,16,4,
sequence,flow.Sequence,4_3,2023-11-15T16:37:10.195Z,,,,,,,,,,7276.622000002986,completion,,,,,,,low,high,,,,,,true,,,,false,131927.30000001192,131926.20000000298,124633.086,124621.10000000894,124649.578,131949.617,1,16,,
trial,html.Screen,4_4_0,2023-11-15T16:37:17.134Z,,,,0,0.9069076630783806,0.849461654555185,,true,ll,6916.283000005962,response,-0.908921558757692,0.8999999999999997,-0.8999999999999997,-0.7778194826049402,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_0054527.JPG,,ISIC_2152875.JPG,169,true,ll,keypress(f),100,false,138866.10000000894,138865.90000000596,131932.839,131927.70000000298,131949.617,138882.8,1,16,5,
sequence,flow.Sequence,4_4,2023-11-15T16:37:17.134Z,,,,,,,,,,6916.283000005962,completion,,,,,,,low,low,,,,,,true,,,,false,138866.40000000596,138865.90000000596,131932.839,131927.60000000894,131949.617,138882.8,1,16,,
trial,html.Screen,4_5_0,2023-11-15T16:37:31.826Z,,,,0,0.8470981587059541,1.0762788364457982,,true,ll,14675.000000011933,response,-0.8279987487454253,0.8999999999999997,-0.8999999999999997,-0.7079823492956061,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_0011013.JPG,,ISIC_0030703.JPG,169,true,ll,keypress(f),100,false,153558.40000000596,153557.80000001192,138866.119,138866.5,138882.8,153582.963,1,16,6,
sequence,flow.Sequence,4_5,2023-11-15T16:37:31.826Z,,,,,,,,,,14675.000000011933,completion,,,,,,,low,low,,,,,,true,,,,false,153558.90000000596,153557.80000001192,138866.119,138866.5,138882.8,153582.963,1,16,,
trial,html.Screen,4_6_0,2023-11-15T16:37:40.029Z,,,,0,0.8663139955905144,0.940959443919478,,true,ll,8177.737000002991,response,-0.7945270488878992,0.8999999999999997,-0.8999999999999997,-0.9054354695775536,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_0010040.JPG,,ISIC_5820693.JPG,169,true,ll,keypress(f),100,false,161761,161760.70000000298,153566.143,153559.20000000298,153582.963,161782.952,1,16,7,
sequence,flow.Sequence,4_6,2023-11-15T16:37:40.029Z,,,,,,,,,,8177.737000002991,completion,,,,,,,low,low,,,,,,true,,,,false,161761.60000000894,161760.70000000298,153566.143,153559,153582.963,161782.952,1,16,,
trial,html.Screen,4_7_0,2023-11-15T16:37:48.041Z,,,,0,0.8724853443422199,0.9014790323337478,,true,ll,7989.94800000597,response,-0.7268043404851218,0.8999999999999997,-0.8999999999999997,-0.8184581417483975,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_6278273.JPG,,ISIC_0002118.JPG,169,true,ll,keypress(f),100,false,169773.30000001192,169772.90000000596,161766.085,161761.80000001192,161782.952,169799.577,1,16,8,
sequence,flow.Sequence,4_7,2023-11-15T16:37:48.041Z,,,,,,,,,,7989.94800000597,completion,,,,,,,low,low,,,,,,true,,,,false,169773.80000001192,169772.90000000596,161766.085,161761.80000001192,161782.952,169799.577,1,16,,
trial,html.Screen,4_8_0,2023-11-15T16:37:58.214Z,,,,0,-0.8110121381849364,0.7563142141851558,,true,hl,10144.52300000895,response,0.7856143618373893,0.8999999999999997,-0.8999999999999997,-1.0273608829432213,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_0033605.JPG,,ISIC_9303849.JPG,43,true,hl,keypress(j),100,false,179944.5,179944.10000000894,169782.73,169774.10000000894,169799.577,179966.256,1,16,9,
sequence,flow.Sequence,4_8,2023-11-15T16:37:58.214Z,,,,,,,,,,10144.52300000895,completion,,,,,,,high,low,,,,,,true,,,,false,179945,179944.10000000894,169782.73,169774,169799.577,179966.256,1,16,,
trial,html.Screen,4_9_0,2023-11-15T16:38:04.305Z,,,,0,-0.84290786638064,0.7332521189371746,,true,hl,6068.944000002986,response,0.8500530224490773,0.8999999999999997,-0.8999999999999997,-1.0893360711742854,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_4708642.JPG,,ISIC_2998367.JPG,43,true,hl,keypress(j),100,false,186035.30000001192,186035.20000000298,179949.381,179945.30000001192,179966.256,186066.073,1,16,10,
sequence,flow.Sequence,4_9,2023-11-15T16:38:04.305Z,,,,,,,,,,6068.944000002986,completion,,,,,,,high,low,,,,,,true,,,,false,186035.60000000894,186035.20000000298,179949.381,179945.20000000298,179966.256,186066.073,1,16,,
trial,html.Screen,4_10_0,2023-11-15T16:38:07.846Z,,,,0,-0.9237241143561707,0.7102087839245512,,true,hl,3510.0270000089367,response,1.045301444872812,0.8999999999999997,-0.8999999999999997,-1.0872560254441277,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_0058661.JPG,,ISIC_4507700.JPG,43,true,hl,keypress(j),100,false,189576.40000000596,189576.10000000894,186049.528,186035.70000000298,186066.073,189599.507,1,16,11,
sequence,flow.Sequence,4_10,2023-11-15T16:38:07.846Z,,,,,,,,,,3510.0270000089367,completion,,,,,,,high,low,,,,,,true,,,,false,189577,189576.10000000894,186049.528,186035.60000000894,186066.073,189599.507,1,16,,
trial,html.Screen,4_11_0,2023-11-15T16:38:12.657Z,,,,0,-0.8954803463300026,0.7071819047913821,,true,hl,4787.693000002968,response,0.7236002097394486,0.8999999999999997,-0.8999999999999997,-0.7895205994309619,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_0033071.JPG,,ISIC_0413563.JPG,43,true,hl,keypress(j),100,false,194387.60000000894,194387.20000000298,189582.673,189577.30000001192,189599.507,194416.052,1,16,12,
sequence,flow.Sequence,4_11,2023-11-15T16:38:12.657Z,,,,,,,,,,4787.693000002968,completion,,,,,,,high,low,,,,,,true,,,,false,194388.10000000894,194387.20000000298,189582.673,189577.20000000298,189599.507,194416.052,1,16,,
trial,html.Screen,4_12_0,2023-11-15T16:38:35.563Z,,,,0,-0.9582474649169744,-0.8117789358233404,,true,hh,22877.048000008945,response,0.8856883166390501,0.8999999999999997,-0.8999999999999997,0.86246873871669,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_0821520.JPG,,ISIC_0010938.JPG,184,true,hh,keypress(i),100,false,217293.20000000298,217293.10000000894,194399.413,194388.30000001192,194416.052,217315.925,1,16,13,
sequence,flow.Sequence,4_12,2023-11-15T16:38:35.563Z,,,,,,,,,,22877.048000008945,completion,,,,,,,high,high,,,,,,true,,,,false,217293.40000000596,217293.10000000894,194399.413,194388.20000000298,194416.052,217315.925,1,16,,
trial,html.Screen,4_13_0,2023-11-15T16:38:41.134Z,,,,0,-0.8326661044614712,-1.0208030773499672,,true,hh,5548.675000008952,response,1.0712988318327483,0.8999999999999997,-0.8999999999999997,0.813758249035235,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_4477599.JPG,,ISIC_5762714.JPG,184,true,hh,keypress(i),100,false,222864.90000000596,222864.60000000894,217299.421,217293.5,217315.925,222882.722,1,16,14,
sequence,flow.Sequence,4_13,2023-11-15T16:38:41.135Z,,,,,,,,,,5548.675000008952,completion,,,,,,,high,high,,,,,,true,,,,false,222865.40000000596,222864.60000000894,217299.421,217293.5,217315.925,222882.722,1,16,,
trial,html.Screen,4_14_0,2023-11-15T16:38:49.113Z,,,,0,-1.0040510013663018,-0.9707475308236284,,true,hh,7960.777999999991,response,1.0349570401423522,0.8999999999999997,-0.8999999999999997,1.0363323665817852,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_0026911.JPG,,ISIC_0030107.JPG,184,true,hh,keypress(i),100,false,230843.80000001192,230843.5,222865.976,222865.70000000298,222882.722,230865.908,1,16,15,
sequence,flow.Sequence,4_14,2023-11-15T16:38:49.114Z,,,,,,,,,,7960.777999999991,completion,,,,,,,high,high,,,,,,true,,,,false,230844.40000000596,230843.5,222865.976,222865.60000000894,222882.722,230865.908,1,16,,
trial,html.Screen,4_15_0,2023-11-15T16:38:55.733Z,,,,0,-0.940974390526586,-0.8027264864579817,,true,hh,6595.992000005965,response,1.068995482830036,0.8999999999999997,-0.8999999999999997,1.02189095692261,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_0032341.JPG,,ISIC_0046405.JPG,184,true,hh,keypress(i),100,false,237462.20000000298,237461.90000000596,230849.231,230844.60000000894,230865.908,237482.571,1,16,16,
sequence,flow.Sequence,4_15,2023-11-15T16:38:55.733Z,,,,,,,,,,6595.992000005965,completion,,,,,,,high,high,,,,,,true,,,,false,237462.80000001192,237461.90000000596,230849.231,230844.5,230865.908,237482.571,1,16,,
demonstration_loop,flow.Loop,4,2023-11-15T16:38:55.734Z,,,,,,,,,,142312.33200000596,completion,,,,,,,,,,,,,,true,,,,false,237463,237461.90000000596,95133.057,95141.80000001192,95149.568,237482.571,1,16,,
practice_instructions,html.Screen,5,2023-11-15T16:39:34.635Z,,,,,,,,,,38874.229000011925,response,,,,,,,,,,,,,,,continue,click button,,,276364.8000000119,276356.8000000119,237465.939,237463.20000000298,237482.571,276365.739,,,,
trial,html.Screen,6_0_0,2023-11-15T16:39:38.301Z,,,,1,-0.9394358755892184,-1.0256934713188917,,false,hh,3664.2609999999986,response,0.726088143883226,0.8999999999999997,-0.8999999999999997,0.9195149254716736,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_4264600.JPG,,ISIC_3445468.JPG,184,true,hl,keypress(j),0,false,280030.10000000894,280030,276349.266,276364.90000000596,276365.739,280049.124,1,40,1,
sequence,flow.Sequence,6_0,2023-11-15T16:39:38.301Z,,,,,,,,,,3664.2609999999986,completion,,,,,,,high,high,,,,,,true,,,,false,280030.200000003,280030,276349.266,276364.90000000596,276365.739,280049.124,1,40,,
trial,html.Screen,6_1_0,2023-11-15T16:39:42.333Z,,,,1,1.0665699221890637,1.0106762707163983,,true,ll,4013.2760000059498,response,-0.7420119067987634,0.8999999999999997,-0.8999999999999997,-0.9245836900688724,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_1630301.JPG,,ISIC_4130167.JPG,169,true,ll,keypress(f),0,false,284062.60000000894,284062.40000000596,280032.349,280030.40000000596,280049.124,284065.747,1,40,2,
sequence,flow.Sequence,6_1,2023-11-15T16:39:42.334Z,,,,,,,,,,4013.2760000059498,completion,,,,,,,low,low,,,,,,true,,,,false,284063,284062.40000000596,280032.349,280030.3000000119,280049.124,284065.747,1,40,,
trial,html.Screen,6_2_0,2023-11-15T16:39:53.322Z,,,,1,-0.7276136672767647,-0.9132548085712324,,,,11016.801000000036,timeout,0.8063996897274507,0.8999999999999997,-0.8999999999999997,0.9872236201212492,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_0007740.JPG,,ISIC_0015046.JPG,184,true,,,0,false,295050.3000000119,295050,284049.181,284063.3000000119,284065.747,295082.548,1,40,3,
sequence,flow.Sequence,6_2,2023-11-15T16:39:53.323Z,,,,,,,,,,10984.253000000026,completion,,,,,,,high,high,,,,,,true,,,,false,295050.700000003,295050,284049.181,284063.3000000119,284065.747,295082.548,1,40,,
trial,html.Screen,6_3_0,2023-11-15T16:39:58.464Z,,,,1,-0.7991459998473059,1.0280788723474688,,true,hl,5109.052000008931,response,0.9544693251394116,0.8999999999999997,-0.8999999999999997,-1.0727539917203766,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_7951202.JPG,,ISIC_0055147.JPG,43,true,hl,keypress(j),0,false,300191.8000000119,300191.60000000894,295065.963,295050.90000000596,295082.548,300198.993,1,40,4,
sequence,flow.Sequence,6_3,2023-11-15T16:39:58.464Z,,,,,,,,,,5109.052000008931,completion,,,,,,,high,low,,,,,,true,,,,false,300192.3000000119,300191.60000000894,295065.963,295050.90000000596,295082.548,300198.993,1,40,,
trial,html.Screen,6_4_0,2023-11-15T16:40:01.159Z,,,,1,0.8137027730168936,0.7771609347349258,,true,ll,2687.307000011904,response,-0.8326661044614712,0.8999999999999997,-0.8999999999999997,-1.0208030773499672,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_7899041.JPG,,ISIC_4477599.JPG,169,true,ll,keypress(f),0,false,302886.8000000119,302886.3000000119,300182.274,300192.5,300198.993,302899.021,1,40,5,
sequence,flow.Sequence,6_4,2023-11-15T16:40:01.159Z,,,,,,,,,,2687.307000011904,completion,,,,,,,low,low,,,,,,true,,,,false,302887.3000000119,302886.3000000119,300182.274,300192.40000000596,300198.993,302899.021,1,40,,
trial,html.Screen,6_5_0,2023-11-15T16:40:03.423Z,,,,1,-0.789083277544982,0.7172067273002093,,true,hl,2251.579000008933,response,0.9111352818043872,0.8999999999999997,-0.8999999999999997,-0.7517932332411794,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_0011030.JPG,,ISIC_3346045.JPG,43,true,hl,keypress(j),0,false,305150.8000000119,305150.60000000894,302882.426,302887.60000000894,302899.021,305165.928,1,40,6,
sequence,flow.Sequence,6_5,2023-11-15T16:40:03.423Z,,,,,,,,,,2251.579000008933,completion,,,,,,,high,low,,,,,,true,,,,false,305151.10000000894,305150.60000000894,302882.426,302887.5,302899.021,305165.928,1,40,,
trial,html.Screen,6_6_0,2023-11-15T16:40:05.671Z,,,,1,0.9752130063130028,-0.7248550908059443,,true,lh,2232.6720000089263,response,-0.8075741539776473,0.8999999999999997,-0.8999999999999997,0.7326891894107508,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_5190484.JPG,,ISIC_3428523.JPG,29,true,lh,keypress(e),0,false,307398.90000000596,307398.60000000894,305149.094,305151.3000000119,305165.928,307415.863,1,40,7,
sequence,flow.Sequence,6_6,2023-11-15T16:40:05.671Z,,,,,,,,,,2232.6720000089263,completion,,,,,,,low,high,,,,,,true,,,,false,307399.40000000596,307398.60000000894,305149.094,305151.3000000119,305165.928,307415.863,1,40,,
trial,html.Screen,6_7_0,2023-11-15T16:40:08.360Z,,,,1,-0.7246771568562105,0.9161385080362604,,true,hl,2671.837000002968,response,1.0116417541846066,0.8999999999999997,-0.8999999999999997,-1.033442916947398,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_0028225.JPG,,ISIC_0031389.JPG,43,true,hl,keypress(j),0,false,310087.90000000596,310087.700000003,307399.159,307399.700000003,307415.863,310099.048,1,40,8,
sequence,flow.Sequence,6_7,2023-11-15T16:40:08.360Z,,,,,,,,,,2671.837000002968,completion,,,,,,,high,low,,,,,,true,,,,false,310088.3000000119,310087.700000003,307399.159,307399.60000000894,307415.863,310099.048,1,40,,
trial,html.Screen,6_8_0,2023-11-15T16:40:11.238Z,,,,1,0.9866910776752168,0.9730788960408626,,true,ll,2866.45199999999,response,-0.7221097620132031,0.8999999999999997,-0.8999999999999997,-0.8272347232135335,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_0070003.JPG,,ISIC_9598638.JPG,169,true,ll,keypress(f),0,false,312965.60000000894,312965.5,310082.438,310088.60000000894,310099.048,312982.319,1,40,9,
sequence,flow.Sequence,6_8,2023-11-15T16:40:11.238Z,,,,,,,,,,2866.45199999999,completion,,,,,,,low,low,,,,,,true,,,,false,312965.700000003,312965.5,310082.438,310088.40000000596,310099.048,312982.319,1,40,,
trial,html.Screen,6_9_0,2023-11-15T16:40:13.727Z,,,,1,-0.8692576729104817,-0.7554562761747954,,true,hh,2472.3810000029625,response,0.748203467481012,0.8999999999999997,-0.8999999999999997,0.990072838603998,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_6963954.JPG,,ISIC_0065735.JPG,184,true,hh,keypress(i),0,false,315455,315454.700000003,312965.629,312965.700000003,312982.319,315465.684,1,40,10,
sequence,flow.Sequence,6_9,2023-11-15T16:40:13.727Z,,,,,,,,,,2472.3810000029625,completion,,,,,,,high,high,,,,,,true,,,,false,315455.3000000119,315454.700000003,312965.629,312965.700000003,312982.319,315465.684,1,40,,
trial,html.Screen,6_10_0,2023-11-15T16:40:16.095Z,,,,1,0.9864553897205228,0.7203939202840286,,true,ll,2356.8159999999916,response,-0.7607573190812582,0.8999999999999997,-0.8999999999999997,-0.7880740841769366,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_0054334.JPG,,ISIC_2178689.JPG,169,true,ll,keypress(f),0,false,317822.8000000119,317822.5,315449.049,315455.5,315465.684,317832.54,1,40,11,
sequence,flow.Sequence,6_10,2023-11-15T16:40:16.095Z,,,,,,,,,,2356.8159999999916,completion,,,,,,,low,low,,,,,,true,,,,false,317823.3000000119,317822.5,315449.049,315455.5,315465.684,317832.54,1,40,,
trial,html.Screen,6_11_0,2023-11-15T16:40:18.031Z,,,,1,0.9089402323867112,-0.8034544077281132,,true,lh,1925.8600000059814,response,-0.7010101889216934,0.8999999999999997,-0.8999999999999997,0.9022783418178474,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_3585381.JPG,,ISIC_0057858.JPG,29,true,lh,keypress(e),0,false,319758.700000003,319758.40000000596,317815.729,317823.40000000596,317832.54,319765.615,1,40,12,
sequence,flow.Sequence,6_11,2023-11-15T16:40:18.031Z,,,,,,,,,,1925.8600000059814,completion,,,,,,,low,high,,,,,,true,,,,false,319759.10000000894,319758.40000000596,317815.729,317823.3000000119,317832.54,319765.615,1,40,,
trial,html.Screen,6_12_0,2023-11-15T16:40:19.647Z,,,,1,-1.0667712753225895,-0.7415337434376102,,true,hh,1609.0850000029895,response,0.7217466853250509,0.8999999999999997,-0.8999999999999997,0.8448637774265015,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_8626941.JPG,,ISIC_0030780.JPG,184,true,hh,keypress(i),0,false,321374.90000000596,321374.700000003,319749.153,319759.40000000596,319765.615,321382.301,1,40,13,
sequence,flow.Sequence,6_12,2023-11-15T16:40:19.647Z,,,,,,,,,,1609.0850000029895,completion,,,,,,,high,high,,,,,,true,,,,false,321375.3000000119,321374.700000003,319749.153,319759.3000000119,319765.615,321382.301,1,40,,
trial,html.Screen,6_13_0,2023-11-15T16:40:22.151Z,,,,1,-1.086808687078377,-0.8881204850517516,,true,hh,2496.6990000000224,response,0.8010128234618513,0.8999999999999997,-0.8999999999999997,0.9031251164933652,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_4014307.JPG,,ISIC_0058768.JPG,184,true,hh,keypress(i),0,false,323879.3000000119,323879,321365.757,321375.60000000894,321382.301,323882.337,1,40,14,
sequence,flow.Sequence,6_13,2023-11-15T16:40:22.152Z,,,,,,,,,,2496.6990000000224,completion,,,,,,,high,high,,,,,,true,,,,false,323879.700000003,323879,321365.757,321375.40000000596,321382.301,323882.337,1,40,,
trial,html.Screen,6_14_0,2023-11-15T16:40:25.408Z,,,,1,0.7197447395657519,0.7733754114250216,,true,ll,3253.063000005961,response,-0.764893988285809,0.8999999999999997,-0.8999999999999997,-1.055978100098093,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_0011529.JPG,,ISIC_2077116.JPG,169,true,ll,keypress(f),0,false,327135.700000003,327135.40000000596,323865.592,323879.90000000596,323882.337,327149.134,1,40,15,
sequence,flow.Sequence,6_14,2023-11-15T16:40:25.408Z,,,,,,,,,,3253.063000005961,completion,,,,,,,low,low,,,,,,true,,,,false,327136.10000000894,327135.40000000596,323865.592,323879.90000000596,323882.337,327149.134,1,40,,
trial,html.Screen,6_15_0,2023-11-15T16:40:27.511Z,,,,1,-0.8110121381849364,0.7563142141851558,,true,hl,2089.56600000296,response,0.7552468233268477,0.8999999999999997,-0.8999999999999997,-0.71846037114465,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_0033605.JPG,,ISIC_2354070.JPG,43,true,hl,keypress(j),0,false,329239,329238.700000003,327132.414,327136.3000000119,327149.134,329249.147,1,40,16,
sequence,flow.Sequence,6_15,2023-11-15T16:40:27.511Z,,,,,,,,,,2089.56600000296,completion,,,,,,,high,low,,,,,,true,,,,false,329239.40000000596,329238.700000003,327132.414,327136.200000003,327149.134,329249.147,1,40,,
trial,html.Screen,6_16_0,2023-11-15T16:40:29.686Z,,,,1,0.7305475296009624,-0.7442779237098178,,true,lh,2164.553000002983,response,-0.8926515927689261,0.8999999999999997,-0.8999999999999997,0.7935960767768927,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_7266604.JPG,,ISIC_8901371.JPG,29,true,lh,keypress(e),0,false,331413.8000000119,331413.700000003,329232.406,329239.60000000894,329249.147,331415.554,1,40,17,
sequence,flow.Sequence,6_16,2023-11-15T16:40:29.686Z,,,,,,,,,,2164.553000002983,completion,,,,,,,low,high,,,,,,true,,,,false,331413.90000000596,331413.700000003,329232.406,329239.5,329249.147,331415.554,1,40,,
trial,html.Screen,6_17_0,2023-11-15T16:40:31.470Z,,,,1,0.7612472458680769,-0.729960233427452,,true,lh,1782.046000008937,response,-0.7246771568562105,0.8999999999999997,-0.8999999999999997,0.9161385080362604,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_5307210.JPG,,ISIC_0028225.JPG,29,true,lh,keypress(e),0,false,333197.700000003,333197.60000000894,331399.112,331414,331415.554,333216.81,1,40,18,
sequence,flow.Sequence,6_17,2023-11-15T16:40:31.470Z,,,,,,,,,,1782.046000008937,completion,,,,,,,low,high,,,,,,true,,,,false,333197.90000000596,333197.60000000894,331399.112,331414,331415.554,333216.81,1,40,,
trial,html.Screen,6_18_0,2023-11-15T16:40:33.120Z,,,,1,-0.8954803463300026,0.7071819047913821,,true,hl,1630.8900000029826,response,0.9633172970727744,0.8999999999999997,-0.8999999999999997,-0.8472659344792351,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_0033071.JPG,,ISIC_0067172.JPG,43,true,hl,keypress(j),0,false,334848,334847.700000003,333182.42,333197.90000000596,333216.81,334882.319,1,40,19,
sequence,flow.Sequence,6_18,2023-11-15T16:40:33.120Z,,,,,,,,,,1630.8900000029826,completion,,,,,,,high,low,,,,,,true,,,,false,334848.40000000596,334847.700000003,333182.42,333197.90000000596,333216.81,334882.319,1,40,,
trial,html.Screen,6_19_0,2023-11-15T16:40:35.662Z,,,,1,0.9836672814341636,1.0629122718286683,,true,ll,2507.5810000059428,response,-0.7607573190812582,0.8999999999999997,-0.8999999999999997,-0.7880740841769366,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_0062161.JPG,,ISIC_2178689.JPG,169,true,ll,keypress(f),0,false,337390,337389.90000000596,334865.856,334848.5,334882.319,337399.041,1,40,20,
sequence,flow.Sequence,6_19,2023-11-15T16:40:35.662Z,,,,,,,,,,2507.5810000059428,completion,,,,,,,low,low,,,,,,true,,,,false,337390.10000000894,337389.90000000596,334865.856,334848.5,334882.319,337399.041,1,40,,
trial,html.Screen,6_20_0,2023-11-15T16:40:37.261Z,,,,1,0.8165346395107898,-0.7657798385266591,,true,lh,1589.9589999999735,response,-0.9237241143561707,0.8999999999999997,-0.8999999999999997,0.7102087839245512,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_2283628.JPG,,ISIC_0058661.JPG,29,true,lh,keypress(e),0,false,338989.10000000894,338989,337382.327,337390.200000003,337399.041,338998.896,1,40,21,
sequence,flow.Sequence,6_20,2023-11-15T16:40:37.261Z,,,,,,,,,,1589.9589999999735,completion,,,,,,,low,high,,,,,,true,,,,false,338989.200000003,338989,337382.327,337390.10000000894,337399.041,338998.896,1,40,,
