sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,6_6_0,2023-11-15T16:45:46.965Z,,,,1,1.1547137855907486,-1.0185275168641534,,true,lh,3524.878999994049,response,-1.0003671514840182,0.9999999999999998,-0.9999999999999998,0.8992716557663581,0.9999999999999998,-0.9999999999999998,low,high,,ISIC_7604870.JPG,,ISIC_0061749.JPG,24,true,lh,keypress(e),0,false,241194.40000000596,241194.09999999404,237652.686,237658.80000001192,237669.221,241209.475,1,40,7,
sequence,flow.Sequence,6_6,2023-11-15T16:45:46.966Z,,,,,,,,,,3524.878999994049,completion,,,,,,,low,high,,,,,,true,,,,false,241194.90000000596,241194.09999999404,237652.686,237658.69999998808,237669.221,241209.475,1,40,,
trial,html.Screen,6_7_0,2023-11-15T16:45:49.725Z,,,,1,-0.9949679201447648,-1.0468574143792184,,true,hh,2744.4250000059546,response,0.8145925452767395,0.9999999999999998,-0.9999999999999998,0.9895687497294692,0.9999999999999998,-0.9999999999999998,high,high,,ISIC_6640753.JPG,,ISIC_0027751.JPG,154,true,hh,keypress(i),0,false,243954.19999998808,243953.90000000596,241192.914,241195.19999998808,241209.475,243964.735,1,40,8,
sequence,flow.Sequence,6_7,2023-11-15T16:45:49.726Z,,,,,,,,,,2744.4250000059546,completion,,,,,,,high,high,,,,,,true,,,,false,243954.69999998808,243953.90000000596,241192.914,241195.09999999404,241209.475,243964.735,1,40,,
trial,html.Screen,6_8_0,2023-11-15T16:45:52.990Z,,,,1,1.033120591224746,0.9169816067930722,,true,ll,3253.3649999940535,response,-0.881950258866775,0.9999999999999998,-0.9999999999999998,-1.1045276933275867,0.9999999999999998,-0.9999999999999998,low,low,,ISIC_0033027.JPG,,ISIC_4718237.JPG,111,true,ll,keypress(f),0,false,247218.5,247218.09999999404,243948.221,243955,243964.735,247221.187,1,40,9,
sequence,flow.Sequence,6_8,2023-11-15T16:45:52.990Z,,,,,,,,,,3253.3649999940535,completion,,,,,,,low,low,,,,,,true,,,,false,247219,247218.09999999404,243948.221,243954.90000000596,243964.735,247221.187,1,40,,
trial,html.Screen,6_9_0,2023-11-15T16:45:56.261Z,,,,1,-0.8644465729542988,0.8679598285079457,,true,hl,3268.6130000119156,response,0.8015753713975186,0.9999999999999998,-0.9999999999999998,-1.0067065355978264,0.9999999999999998,-0.9999999999999998,high,low,,ISIC_6718969.JPG,,ISIC_0002119.JPG,24,true,hl,keypress(j),0,false,250490.19999998808,250489.80000001192,247204.517,247219.19999998808,247221.187,250494.189,1,40,10,
sequence,flow.Sequence,6_9,2023-11-15T16:45:56.262Z,,,,,,,,,,3268.6130000119156,completion,,,,,,,high,low,,,,,,true,,,,false,250490.69999998808,250489.80000001192,247204.517,247219.19999998808,247221.187,250494.189,1,40,,
trial,html.Screen,6_10_0,2023-11-15T16:45:59.805Z,,,,1,0.9225524349657857,-0.929746784178986,,true,lh,3539.611000011908,response,-0.849847885203758,0.9999999999999998,-0.9999999999999998,0.973447384095442,0.9999999999999998,-0.9999999999999998,low,high,,ISIC_0011077.JPG,,ISIC_9612228.JPG,24,true,lh,keypress(e),0,false,254034.09999999404,254033.80000001192,250477.522,250490.90000000596,250494.189,254051.115,1,40,11,
sequence,flow.Sequence,6_10,2023-11-15T16:45:59.806Z,,,,,,,,,,3539.611000011908,completion,,,,,,,low,high,,,,,,true,,,,false,254034.59999999404,254033.80000001192,250477.522,250490.80000001192,250494.189,254051.115,1,40,,
trial,html.Screen,6_11_0,2023-11-15T16:46:01.621Z,,,,1,1.0264463986917702,-1.171271535505083,,true,lh,1798.6850000119302,response,-0.9039158082670506,0.9999999999999998,-0.9999999999999998,1.0517562064343149,0.9999999999999998,-0.9999999999999998,low,high,,ISIC_7889838.JPG,,ISIC_0015411.JPG,24,true,lh,keypress(e),0,false,255850.09999999404,255849.80000001192,254034.343,254034.69999998808,254051.115,255854.612,1,40,12,
sequence,flow.Sequence,6_11,2023-11-15T16:46:01.622Z,,,,,,,,,,1798.6850000119302,completion,,,,,,,low,high,,,,,,true,,,,false,255850.5,255849.80000001192,254034.343,254034.69999998808,254051.115,255854.612,1,40,,
trial,html.Screen,6_12_0,2023-11-15T16:46:06.294Z,,,,1,-0.9658792885069516,-0.916173605730014,,true,hh,4667.688000011927,response,1.073353722471336,0.9999999999999998,-0.9999999999999998,0.9464043043104888,0.9999999999999998,-0.9999999999999998,high,high,,ISIC_8979275.JPG,,ISIC_0055293.JPG,154,true,hh,keypress(i),0,false,260522.59999999404,260522.30000001192,255837.937,255850.90000000596,255854.612,260530.311,1,40,13,
sequence,flow.Sequence,6_12,2023-11-15T16:46:06.294Z,,,,,,,,,,4667.688000011927,completion,,,,,,,high,high,,,,,,true,,,,false,260523.09999999404,260522.30000001192,255837.937,255850.80000001192,255854.612,260530.311,1,40,,
trial,html.Screen,6_13_0,2023-11-15T16:46:17.292Z,,,,1,0.8588347582642082,-0.8899503828496784,,,,11021.59500000003,timeout,-0.8644465729542988,0.9999999999999998,-0.9999999999999998,0.8679598285079457,0.9999999999999998,-0.9999999999999998,low,high,,ISIC_0174983.JPG,,ISIC_6718969.JPG,24,true,,,0,false,271519.59999999404,271519.3000000119,260513.741,260523.40000000596,260530.311,271551.906,1,40,14,
sequence,flow.Sequence,6_13,2023-11-15T16:46:17.293Z,,,,,,,,,,10988.989000011934,completion,,,,,,,low,high,,,,,,true,,,,false,271520.09999999404,271519.3000000119,260513.741,260523.30000001192,260530.311,271551.906,1,40,,
trial,html.Screen,6_14_0,2023-11-15T16:46:19.895Z,,,,1,-1.1224745971429997,0.8423270217438888,,true,hl,2570.4940000059432,response,0.8688859182707874,0.9999999999999998,-0.9999999999999998,-0.9566733172438716,0.9999999999999998,-0.9999999999999998,high,low,,ISIC_0057032.JPG,,ISIC_0640770.JPG,24,true,hl,keypress(j),0,false,274122.8000000119,274122.40000000596,271535.059,271520.40000000596,271551.906,274140.416,1,40,15,
sequence,flow.Sequence,6_14,2023-11-15T16:46:19.896Z,,,,,,,,,,2570.4940000059432,completion,,,,,,,high,low,,,,,,true,,,,false,274123.3000000119,274122.40000000596,271535.059,271520.3000000119,271551.906,274140.416,1,40,,
trial,html.Screen,6_15_0,2023-11-15T16:46:22.215Z,,,,1,-1.0372661581632368,-0.8527176805053108,,true,hh,2301.484000005934,response,1.0762260610050776,0.9999999999999998,-0.9999999999999998,1.1184338818466155,0.9999999999999998,-0.9999999999999998,high,high,,ISIC_6340792.JPG,,ISIC_0058666.JPG,154,true,hh,keypress(i),0,false,276442.3000000119,276441.90000000596,274123.628,274123.59999999404,274140.416,276444.715,1,40,16,
sequence,flow.Sequence,6_15,2023-11-15T16:46:22.215Z,,,,,,,,,,2301.484000005934,completion,,,,,,,high,high,,,,,,true,,,,false,276442.6999999881,276441.90000000596,274123.628,274123.5,274140.416,276444.715,1,40,,
trial,html.Screen,6_16_0,2023-11-15T16:46:25.327Z,,,,1,1.0088376543442317,-0.8023075994977575,,true,lh,3109.185000005935,response,-1.0143509683988825,0.9999999999999998,-0.9999999999999998,1.0281980567462463,0.9999999999999998,-0.9999999999999998,low,high,,ISIC_7619234.JPG,,ISIC_0062031.JPG,24,true,lh,keypress(e),0,false,279554.1999999881,279553.90000000596,276427.961,276443,276444.715,279567.445,1,40,17,
sequence,flow.Sequence,6_16,2023-11-15T16:46:25.327Z,,,,,,,,,,3109.185000005935,completion,,,,,,,low,high,,,,,,true,,,,false,279554.8000000119,279553.90000000596,276427.961,276442.90000000596,276444.715,279567.445,1,40,,
trial,html.Screen,6_17_0,2023-11-15T16:46:29.542Z,,,,1,-0.9512444996401545,-0.9046053086219094,,true,hh,4201.654999994033,response,0.9850572151440374,0.9999999999999998,-0.9999999999999998,1.028720908260899,0.9999999999999998,-0.9999999999999998,high,high,,ISIC_0059170.JPG,,ISIC_0068993.JPG,154,true,hh,keypress(i),0,false,283769.3000000119,283769.09999999404,279550.816,279554.90000000596,279567.445,283775.573,1,40,18,
sequence,flow.Sequence,6_17,2023-11-15T16:46:29.542Z,,,,,,,,,,4201.654999994033,completion,,,,,,,high,high,,,,,,true,,,,false,283769.5,283769.09999999404,279550.816,279554.90000000596,279567.445,283775.573,1,40,,
trial,html.Screen,6_18_0,2023-11-15T16:46:32.111Z,,,,1,-0.9857495243999304,-0.8122595198859229,,true,hh,2562.727000011946,response,1.056384093543893,0.9999999999999998,-0.9999999999999998,0.9175933839600456,0.9999999999999998,-0.9999999999999998,high,high,,ISIC_5178031.JPG,,ISIC_0064247.JPG,154,true,hh,keypress(i),0,false,286338.5,286338.3000000119,283758.974,283769.6999999881,283775.573,286347.318,1,40,19,
sequence,flow.Sequence,6_18,2023-11-15T16:46:32.112Z,,,,,,,,,,2562.727000011946,completion,,,,,,,high,high,,,,,,true,,,,false,286339,286338.3000000119,283758.974,283769.59999999404,283775.573,286347.318,1,40,,
trial,html.Screen,6_19_0,2023-11-15T16:46:36.463Z,,,,1,0.8628696237203484,0.9684635118197058,,true,ll,4342.582000005932,response,-1.0901635293704552,0.9999999999999998,-0.9999999999999998,-1.0348352814358883,0.9999999999999998,-0.9999999999999998,low,low,,ISIC_0015132.JPG,,ISIC_7583134.JPG,111,true,ll,keypress(f),0,false,290690.1999999881,290689.90000000596,286330.698,286339.3000000119,286347.318,290706.014,1,40,20,
sequence,flow.Sequence,6_19,2023-11-15T16:46:36.463Z,,,,,,,,,,4342.582000005932,completion,,,,,,,low,low,,,,,,true,,,,false,290690.6999999881,290689.90000000596,286330.698,286339.3000000119,286347.318,290706.014,1,40,,
trial,html.Screen,6_20_0,2023-11-15T16:46:37.927Z,,,,1,0.838053327796249,0.9376491160549733,,true,ll,1447.8860000059358,response,-1.1513073368404492,0.9999999999999998,-0.9999999999999998,-1.0485268550965705,0.9999999999999998,-0.9999999999999998,low,low,,ISIC_4834687.JPG,,ISIC_0030666.JPG,111,true,ll,keypress(f),0,false,292154.1999999881,292153.90000000596,290689.222,290690.90000000596,290706.014,292158.537,1,40,21,
sequence,flow.Sequence,6_20,2023-11-15T16:46:37.927Z,,,,,,,,,,1447.8860000059358,completion,,,,,,,low,low,,,,,,true,,,,false,292154.6999999881,292153.90000000596,290689.222,290690.90000000596,290706.014,292158.537,1,40,,
