sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,4_6_0,2023-11-15T17:01:45.422Z,,,,0,1.0712988318327483,0.813758249035235,,true,ll,5557.948999999993,response,-1.0325421457475312,0.8999999999999997,-0.8999999999999997,-1.0219157566370058,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_5762714.JPG,,ISIC_5336548.JPG,169,true,ll,keypress(f),100,false,209098.10000002384,209098,203523.384,203510.60000002384,203540.051,209117.356,1,16,7,
sequence,flow.Sequence,4_6,2023-11-15T17:01:45.422Z,,,,,,,,,,5557.948999999993,completion,,,,,,,low,low,,,,,,true,,,,false,209098.30000001192,209098,203523.384,203510.60000002384,203540.051,209117.356,1,16,,
trial,html.Screen,4_7_0,2023-11-15T17:01:53.891Z,,,,0,0.9506660770270554,0.8543483016673109,,true,ll,8449.84399998808,response,-0.8071149391753215,0.8999999999999997,-0.8999999999999997,-0.9485840589720004,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_0053469.JPG,,ISIC_2784686.JPG,169,true,ll,keypress(f),100,false,217567.40000003576,217567.19999998808,209100.638,209098.40000003576,209117.356,217583.762,1,16,8,
sequence,flow.Sequence,4_7,2023-11-15T17:01:53.892Z,,,,,,,,,,8449.84399998808,completion,,,,,,,low,low,,,,,,true,,,,false,217567.5,217567.19999998808,209100.638,209098.40000003576,209117.356,217583.762,1,16,,
trial,html.Screen,4_8_0,2023-11-15T17:02:09.546Z,,,,0,-0.7411887874358276,0.7869222465141029,,true,hl,15637.338000023854,response,0.7552468233268477,0.8999999999999997,-0.8999999999999997,-0.71846037114465,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_6255113.JPG,,ISIC_2354070.JPG,43,true,hl,keypress(j),100,false,233221.60000002384,233221.10000002384,217567.058,217567.60000002384,217583.762,233247.778,1,16,9,
sequence,flow.Sequence,4_8,2023-11-15T17:02:09.546Z,,,,,,,,,,15637.338000023854,completion,,,,,,,high,low,,,,,,true,,,,false,233222.30000001192,233221.10000002384,217567.058,217567.5,217583.762,233247.778,1,16,,
trial,html.Screen,4_9_0,2023-11-15T17:02:21.018Z,,,,0,-0.8034318937720549,1.0024917298189338,,true,hl,11445.921999988088,response,0.9244148283103414,0.8999999999999997,-0.8999999999999997,-0.9712966348713286,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_0032766.JPG,,ISIC_7927525.JPG,43,true,hl,keypress(j),100,false,244694.19999998808,244693.69999998808,233230.986,233222.60000002384,233247.778,244720.149,1,16,10,
sequence,flow.Sequence,4_9,2023-11-15T17:02:21.019Z,,,,,,,,,,11445.921999988088,completion,,,,,,,high,low,,,,,,true,,,,false,244694.80000001192,244693.69999998808,233230.986,233222.5,233247.778,244720.149,1,16,,
trial,html.Screen,4_10_0,2023-11-15T17:02:26.168Z,,,,0,-0.7246771568562105,0.9161385080362604,,true,hl,5123.550999988074,response,1.0116417541846066,0.8999999999999997,-0.8999999999999997,-1.033442916947398,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_0028225.JPG,,ISIC_0031389.JPG,43,true,hl,keypress(j),100,false,249843.90000003576,249843.69999998808,244703.27,244695.10000002384,244720.149,249863.477,1,16,11,
sequence,flow.Sequence,4_10,2023-11-15T17:02:26.168Z,,,,,,,,,,5123.550999988074,completion,,,,,,,high,low,,,,,,true,,,,false,249844.19999998808,249843.69999998808,244703.27,244695.10000002384,244720.149,249863.477,1,16,,
trial,html.Screen,4_11_0,2023-11-15T17:02:36.799Z,,,,0,-0.8830264383952469,0.8635562538060516,,true,hl,10610.92300003575,response,0.7692916291112835,0.8999999999999997,-0.8999999999999997,-0.7818604706992622,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_0032258.JPG,,ISIC_7844825.JPG,43,true,hl,keypress(j),100,false,260474.90000003576,260474.40000003576,249846.534,249844.30000001192,249863.477,260500.714,1,16,12,
sequence,flow.Sequence,4_11,2023-11-15T17:02:36.800Z,,,,,,,,,,10610.92300003575,completion,,,,,,,high,low,,,,,,true,,,,false,260475.60000002384,260474.40000003576,249846.534,249844.30000001192,249863.477,260500.714,1,16,,
trial,html.Screen,4_12_0,2023-11-15T17:02:54.287Z,,,,0,-0.7268043404851218,-0.8184581417483975,,true,hh,17461.086000011914,response,0.8663139955905144,0.8999999999999997,-0.8999999999999997,0.940959443919478,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_0002118.JPG,,ISIC_0010040.JPG,184,true,hh,keypress(i),100,false,277962,277961.8000000119,260483.973,260475.90000003576,260500.714,277984.613,1,16,13,
sequence,flow.Sequence,4_12,2023-11-15T17:02:54.287Z,,,,,,,,,,17461.086000011914,completion,,,,,,,high,high,,,,,,true,,,,false,277962.3000000119,277961.8000000119,260483.973,260475.69999998808,260500.714,277984.613,1,16,,
trial,html.Screen,4_13_0,2023-11-15T17:03:04.212Z,,,,0,-0.8402120256990608,-0.8954736909537534,,true,hh,9902.586999988067,response,0.7950276358398455,0.8999999999999997,-0.8999999999999997,1.087838988516297,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_0580054.JPG,,ISIC_0032019.JPG,184,true,hh,keypress(i),100,false,287887.5,287887.1999999881,277967.912,277962.5,277984.613,287903.904,1,16,14,
sequence,flow.Sequence,4_13,2023-11-15T17:03:04.212Z,,,,,,,,,,9902.586999988067,completion,,,,,,,high,high,,,,,,true,,,,false,287887.60000002384,287887.1999999881,277967.912,277962.5,277984.613,287903.904,1,16,,
trial,html.Screen,4_14_0,2023-11-15T17:03:11.050Z,,,,0,-1.086808687078377,-0.8881204850517516,,true,hh,6820.59600000002,response,0.7648337515968654,0.8999999999999997,-0.8999999999999997,1.0074582761138169,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_4014307.JPG,,ISIC_0011422.JPG,184,true,hh,keypress(i),100,false,294725,294724.5,287887.168,287887.6999999881,287903.904,294750.764,1,16,15,
sequence,flow.Sequence,4_14,2023-11-15T17:03:11.050Z,,,,,,,,,,6820.59600000002,completion,,,,,,,high,high,,,,,,true,,,,false,294725.60000002384,294724.5,287887.168,287887.60000002384,287903.904,294750.764,1,16,,
trial,html.Screen,4_15_0,2023-11-15T17:03:15.847Z,,,,0,-0.8044219203899928,-0.7681076927463542,,true,hh,4771.735999999975,response,0.7509882656706086,0.8999999999999997,-0.8999999999999997,0.8368364447246962,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_0028768.JPG,,ISIC_0062005.JPG,184,true,hh,keypress(i),100,false,299522.6999999881,299522.5,294733.918,294725.90000003576,294750.764,299543.216,1,16,16,
sequence,flow.Sequence,4_15,2023-11-15T17:03:15.848Z,,,,,,,,,,4771.735999999975,completion,,,,,,,high,high,,,,,,true,,,,false,299523,299522.5,294733.918,294725.8000000119,294750.764,299543.216,1,16,,
demonstration_loop,flow.Loop,4,2023-11-15T17:03:15.848Z,,,,,,,,,,154212.622,completion,,,,,,,,,,,,,,true,,,,false,299523.10000002384,299522.5,145293.213,145303.80000001192,145309.878,299543.216,1,16,,
practice_instructions,html.Screen,5,2023-11-15T17:03:30.460Z,,,,,,,,,,14583.783999999985,response,,,,,,,,,,,,,,,continue,click button,,,314135.3000000119,314127,299526.527,299523.1999999881,299543.216,314138.226,,,,
trial,html.Screen,6_0_0,2023-11-15T17:03:36.866Z,,,,1,0.7261723159116604,1.045616100036335,,true,ll,6396.074000011897,response,-0.9582474649169744,0.8999999999999997,-0.8999999999999997,-0.8117789358233404,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_0011031.JPG,,ISIC_0821520.JPG,169,true,ll,keypress(f),0,false,320541.3000000119,320534.3000000119,314121.758,314135.40000003576,314138.226,320550.816,1,40,1,
sequence,flow.Sequence,6_0,2023-11-15T17:03:36.866Z,,,,,,,,,,6396.074000011897,completion,,,,,,,low,low,,,,,,true,,,,false,320541.40000003576,320534.3000000119,314121.758,314135.3000000119,314138.226,320550.816,1,40,,
trial,html.Screen,6_1_0,2023-11-15T17:03:42.055Z,,,,1,0.9665123004833394,1.0732323917096356,,true,ll,5177.78400002385,response,-0.7584502386393838,0.8999999999999997,-0.8999999999999997,-0.9825823454317724,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_3684488.JPG,,ISIC_9820910.JPG,169,true,ll,keypress(f),0,false,325729,325728.60000002384,320534.012,320541.5,320550.816,325744.308,1,40,2,
sequence,flow.Sequence,6_1,2023-11-15T17:03:42.055Z,,,,,,,,,,5177.78400002385,completion,,,,,,,low,low,,,,,,true,,,,false,325729.5,325728.60000002384,320534.012,320541.40000003576,320550.816,325744.308,1,40,,
trial,html.Screen,6_2_0,2023-11-15T17:03:50.366Z,,,,1,-0.8110121381849364,0.7563142141851558,,true,hl,8296.19199999998,response,0.9244148283103414,0.8999999999999997,-0.8999999999999997,-0.9712966348713286,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_0033605.JPG,,ISIC_7927525.JPG,43,true,hl,keypress(j),0,false,334040.8000000119,334040.5,325727.558,325729.6999999881,325744.308,334043.691,1,40,3,
sequence,flow.Sequence,6_2,2023-11-15T17:03:50.367Z,,,,,,,,,,8296.19199999998,completion,,,,,,,high,low,,,,,,true,,,,false,334041.3000000119,334040.5,325727.558,325729.60000002384,325744.308,334043.691,1,40,,
trial,html.Screen,6_3_0,2023-11-15T17:03:58.047Z,,,,1,1.068995482830036,1.02189095692261,,true,ll,7676.90900002385,response,-0.7519481565232475,0.8999999999999997,-0.8999999999999997,-0.9019952027171262,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_0046405.JPG,,ISIC_1497800.JPG,169,true,ll,keypress(f),0,false,341720.90000003576,341720.60000002384,334027.028,334041.5,334043.691,341725.305,1,40,4,
sequence,flow.Sequence,6_3,2023-11-15T17:03:58.047Z,,,,,,,,,,7676.90900002385,completion,,,,,,,low,low,,,,,,true,,,,false,341721.40000003576,341720.60000002384,334027.028,334041.5,334043.691,341725.305,1,40,,
trial,html.Screen,6_4_0,2023-11-15T17:04:03.831Z,,,,1,-0.930804711032185,0.7294067991476295,,true,hl,5779.894999988086,response,0.9138670886161264,0.8999999999999997,-0.8999999999999997,-0.8414121478342018,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_5067317.JPG,,ISIC_6709052.JPG,43,true,hl,keypress(j),0,false,347505.6999999881,347505.1999999881,341708.693,341721.6999999881,341725.305,347520,1,40,5,
sequence,flow.Sequence,6_4,2023-11-15T17:04:03.832Z,,,,,,,,,,5779.894999988086,completion,,,,,,,high,low,,,,,,true,,,,false,347506.10000002384,347505.1999999881,341708.693,341721.60000002384,341725.305,347520,1,40,,
trial,html.Screen,6_5_0,2023-11-15T17:04:09.261Z,,,,1,-0.7088606387153258,0.948610930521224,,true,hl,5415.699999988079,response,0.8867328775712738,0.8999999999999997,-0.8999999999999997,-1.0063426986460375,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_0026293.JPG,,ISIC_0055759.JPG,43,true,hl,keypress(j),0,false,352935.8000000119,352935.6999999881,347503.322,347506.40000003576,347520,352947.225,1,40,6,
sequence,flow.Sequence,6_5,2023-11-15T17:04:09.262Z,,,,,,,,,,5415.699999988079,completion,,,,,,,high,low,,,,,,true,,,,false,352935.90000003576,352935.6999999881,347503.322,347506.40000003576,347520,352947.225,1,40,,
trial,html.Screen,6_6_0,2023-11-15T17:04:11.934Z,,,,1,-0.8513427412482127,0.9295303568095064,,true,hl,2661.075000011944,response,0.9617893983965208,0.8999999999999997,-0.8999999999999997,-0.9453006131304652,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_0034164.JPG,,ISIC_4229473.JPG,43,true,hl,keypress(j),0,false,355608.6999999881,355608.3000000119,352930.568,352936,352947.225,355618.957,1,40,7,
sequence,flow.Sequence,6_6,2023-11-15T17:04:11.935Z,,,,,,,,,,2661.075000011944,completion,,,,,,,high,low,,,,,,true,,,,false,355609.1999999881,355608.3000000119,352930.568,352936,352947.225,355618.957,1,40,,
trial,html.Screen,6_7_0,2023-11-15T17:04:17.165Z,,,,1,0.8165346395107898,-0.7657798385266591,,true,lh,5220.043000000005,response,-0.8110121381849364,0.8999999999999997,-0.8999999999999997,0.7563142141851558,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_2283628.JPG,,ISIC_0033605.JPG,29,true,lh,keypress(e),0,false,360839.10000002384,360839,355602.45,355609.5,355618.957,360845.772,1,40,8,
sequence,flow.Sequence,6_7,2023-11-15T17:04:17.165Z,,,,,,,,,,5220.043000000005,completion,,,,,,,low,high,,,,,,true,,,,false,360839.3000000119,360839,355602.45,355609.40000003576,355618.957,360845.772,1,40,,
trial,html.Screen,6_8_0,2023-11-15T17:04:28.161Z,,,,1,-0.9402130139680346,-0.7812904751512695,,,,11021.619000000006,timeout,0.7100921215252844,0.8999999999999997,-0.8999999999999997,0.9367637732363708,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_8956001.JPG,,ISIC_4407580.JPG,184,true,,,0,false,371835.1999999881,371834.8000000119,360829.267,360839.40000003576,360845.772,371867.391,1,40,9,
sequence,flow.Sequence,6_8,2023-11-15T17:04:28.161Z,,,,,,,,,,10989.028000011924,completion,,,,,,,high,high,,,,,,true,,,,false,371835.6999999881,371834.8000000119,360829.267,360839.40000003576,360845.772,371867.391,1,40,,
trial,html.Screen,6_9_0,2023-11-15T17:04:32.198Z,,,,1,-0.9832288967264424,-1.0898586098590013,,true,hh,4005.1089999999967,response,0.8063996897274507,0.8999999999999997,-0.8999999999999997,0.9872236201212492,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_2724529.JPG,,ISIC_0015046.JPG,184,true,hh,keypress(i),0,false,375872.90000003576,375872.5,371850.746,371835.90000003576,371867.391,375892.29,1,40,10,
sequence,flow.Sequence,6_9,2023-11-15T17:04:32.199Z,,,,,,,,,,4005.1089999999967,completion,,,,,,,high,high,,,,,,true,,,,false,375873.40000003576,375872.5,371850.746,371835.90000003576,371867.391,375892.29,1,40,,
trial,html.Screen,6_10_0,2023-11-15T17:04:35.774Z,,,,1,-0.9473579617457568,-0.7787784704155521,,true,hh,3556.310000023863,response,1.068995482830036,0.8999999999999997,-0.8999999999999997,1.02189095692261,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_0012037.JPG,,ISIC_0046405.JPG,184,true,hh,keypress(i),0,false,379448.90000003576,379448.60000002384,375858.51,375873.60000002384,375892.29,379465.385,1,40,11,
sequence,flow.Sequence,6_10,2023-11-15T17:04:35.775Z,,,,,,,,,,3556.310000023863,completion,,,,,,,high,high,,,,,,true,,,,false,379449.40000003576,379448.60000002384,375858.51,375873.5,375892.29,379465.385,1,40,,
trial,html.Screen,6_11_0,2023-11-15T17:04:41.414Z,,,,1,-0.930804711032185,0.7294067991476295,,true,hl,5622.915000011912,response,0.7629099401226335,0.8999999999999997,-0.8999999999999997,-0.8515956627075536,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_5067317.JPG,,ISIC_0028718.JPG,43,true,hl,keypress(j),0,false,385088.60000002384,385088.3000000119,379448.727,379449.60000002384,379465.385,385092.988,1,40,12,
sequence,flow.Sequence,6_11,2023-11-15T17:04:41.415Z,,,,,,,,,,5622.915000011912,completion,,,,,,,high,low,,,,,,true,,,,false,385089.10000002384,385088.3000000119,379448.727,379449.60000002384,379465.385,385092.988,1,40,,
trial,html.Screen,6_12_0,2023-11-15T17:04:46.495Z,,,,1,1.0926414044454305,-0.7741624649032207,,true,lh,5075.711999988067,response,-0.8075741539776473,0.8999999999999997,-0.8999999999999997,0.7326891894107508,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_2355513.JPG,,ISIC_3428523.JPG,29,true,lh,keypress(e),0,false,390169,390168.6999999881,385076.374,385089.40000003576,385092.988,390186.408,1,40,13,
sequence,flow.Sequence,6_12,2023-11-15T17:04:46.496Z,,,,,,,,,,5075.711999988067,completion,,,,,,,low,high,,,,,,true,,,,false,390169.5,390168.6999999881,385076.374,385089.3000000119,385092.988,390186.408,1,40,,
trial,html.Screen,6_13_0,2023-11-15T17:04:51.631Z,,,,1,-0.764893988285809,-1.055978100098093,,true,hh,5117.892000011925,response,0.9866910776752168,0.8999999999999997,-0.8999999999999997,0.9730788960408626,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_2077116.JPG,,ISIC_0070003.JPG,184,true,hh,keypress(i),0,false,395304.60000002384,395304.3000000119,390169.651,390169.6999999881,390186.408,395312.762,1,40,14,
sequence,flow.Sequence,6_13,2023-11-15T17:04:51.632Z,,,,,,,,,,5117.892000011925,completion,,,,,,,high,high,,,,,,true,,,,false,395305.1999999881,395304.3000000119,390169.651,390169.6999999881,390186.408,395312.762,1,40,,
trial,html.Screen,6_14_0,2023-11-15T17:04:55.247Z,,,,1,-0.7010101889216934,0.9022783418178474,,true,hl,3607.538000011933,response,0.7396001261916139,0.8999999999999997,-0.8999999999999997,-0.9901017340796716,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_0057858.JPG,,ISIC_8679617.JPG,43,true,hl,keypress(j),0,false,398920.6999999881,398920.3000000119,395296.302,395305.40000003576,395312.762,398936.76,1,40,15,
sequence,flow.Sequence,6_14,2023-11-15T17:04:55.248Z,,,,,,,,,,3607.538000011933,completion,,,,,,,high,low,,,,,,true,,,,false,398921.10000002384,398920.3000000119,395296.302,395305.3000000119,395312.762,398936.76,1,40,,
trial,html.Screen,6_15_0,2023-11-15T17:04:56.526Z,,,,1,-0.8171109532905281,-0.8757752877102069,,true,hh,1262.2399999999907,response,1.0887084502656488,0.8999999999999997,-0.8999999999999997,1.0539327766106836,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_0283506.JPG,,ISIC_0030417.JPG,184,true,hh,keypress(i),0,false,400199.10000002384,400199,398919.76,398921.40000003576,398936.76,400205.634,1,40,16,
sequence,flow.Sequence,6_15,2023-11-15T17:04:56.526Z,,,,,,,,,,1262.2399999999907,completion,,,,,,,high,high,,,,,,true,,,,false,400199.3000000119,400199,398919.76,398921.1999999881,398936.76,400205.634,1,40,,
trial,html.Screen,6_16_0,2023-11-15T17:04:58.599Z,,,,1,-0.8075741539776473,0.7326891894107508,,true,hl,2066.565999988059,response,0.9198276163642348,0.8999999999999997,-0.8999999999999997,-0.7754915110667046,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_3428523.JPG,,ISIC_7840728.JPG,43,true,hl,keypress(j),0,false,402272.5,402272.1999999881,400188.888,400199.3000000119,400205.634,402276.429,1,40,17,
sequence,flow.Sequence,6_16,2023-11-15T17:04:58.599Z,,,,,,,,,,2066.565999988059,completion,,,,,,,high,low,,,,,,true,,,,false,402273.10000002384,402272.1999999881,400188.888,400199.3000000119,400205.634,402276.429,1,40,,
trial,html.Screen,6_17_0,2023-11-15T17:05:01.375Z,,,,1,0.8137027730168936,0.7771609347349258,,true,ll,2771.971000035759,response,-0.7519481565232475,0.8999999999999997,-0.8999999999999997,-0.9019952027171262,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_7899041.JPG,,ISIC_1497800.JPG,169,true,ll,keypress(f),0,false,405048.6999999881,405048.40000003576,402259.868,402273.3000000119,402276.429,405065.306,1,40,18,
sequence,flow.Sequence,6_17,2023-11-15T17:05:01.376Z,,,,,,,,,,2771.971000035759,completion,,,,,,,low,low,,,,,,true,,,,false,405049.1999999881,405048.40000003576,402259.868,402273.1999999881,402276.429,405065.306,1,40,,
trial,html.Screen,6_18_0,2023-11-15T17:05:02.695Z,,,,1,-0.9048246926578776,-1.0392108946107133,,true,hh,1302.9940000119386,response,0.7878258396152632,0.8999999999999997,-0.8999999999999997,0.8828399683080101,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_0068544.JPG,,ISIC_0053541.JPG,184,true,hh,keypress(i),0,false,406368.60000002384,406368.3000000119,405048.504,405049.5,405065.306,406384.58,1,40,19,
sequence,flow.Sequence,6_18,2023-11-15T17:05:02.695Z,,,,,,,,,,1302.9940000119386,completion,,,,,,,high,high,,,,,,true,,,,false,406369.10000002384,406368.3000000119,405048.504,405049.40000003576,405065.306,406384.58,1,40,,
trial,html.Screen,6_19_0,2023-11-15T17:05:04.999Z,,,,1,1.0926414044454305,-0.7741624649032207,,true,lh,2287.619999988063,response,-0.8926515927689261,0.8999999999999997,-0.8999999999999997,0.7935960767768927,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_2355513.JPG,,ISIC_8901371.JPG,29,true,lh,keypress(e),0,false,408672.5,408672.1999999881,406367.849,406369.3000000119,406384.58,408688.981,1,40,20,
sequence,flow.Sequence,6_19,2023-11-15T17:05:04.999Z,,,,,,,,,,2287.619999988063,completion,,,,,,,low,high,,,,,,true,,,,false,408673.10000002384,408672.1999999881,406367.849,406369.3000000119,406384.58,408688.981,1,40,,
trial,html.Screen,6_20_0,2023-11-15T17:05:06.751Z,,,,1,0.8350129142228142,-0.8172547818270586,,true,lh,1735.5189999999711,response,-0.8830264383952469,0.8999999999999997,-0.8999999999999997,0.8635562538060516,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_0301568.JPG,,ISIC_0032258.JPG,29,true,lh,keypress(e),0,false,410424.8000000119,410424.5,408672.307,408673.40000003576,408688.981,410442.471,1,40,21,
sequence,flow.Sequence,6_20,2023-11-15T17:05:06.752Z,,,,,,,,,,1735.5189999999711,completion,,,,,,,low,high,,,,,,true,,,,false,410425.3000000119,410424.5,408672.307,408673.1999999881,408688.981,410442.471,1,40,,
