sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,4_14_0,2023-11-15T16:45:09.980Z,,,,0,-0.8583713655302294,-0.865522810053245,,true,hh,8209.977000000014,response,0.900981242677363,0.8999999999999997,-0.8999999999999997,0.8834104283484265,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_4320200.JPG,,ISIC_7236365.JPG,184,true,hh,keypress(i),100,false,248154.10000000894,248154,239927.126,239925.10000000894,239944.023,248177.14,1,16,15,
sequence,flow.Sequence,4_14,2023-11-15T16:45:09.980Z,,,,,,,,,,8209.977000000014,completion,,,,,,,high,high,,,,,,true,,,,false,248154.30000001192,248154,239927.126,239925.10000000894,239944.023,248177.14,1,16,,
trial,html.Screen,4_15_0,2023-11-15T16:45:16.192Z,,,,0,-0.7607573190812582,-0.7880740841769366,,true,hh,6188.359999999986,response,0.989073205647752,0.8999999999999997,-0.8999999999999997,0.7213444383071048,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_2178689.JPG,,ISIC_5581931.JPG,184,true,hh,keypress(i),100,false,254365.70000000298,254365.5,248160.712,248154.40000000596,248177.14,254393.822,1,16,16,
sequence,flow.Sequence,4_15,2023-11-15T16:45:16.192Z,,,,,,,,,,6188.359999999986,completion,,,,,,,high,high,,,,,,true,,,,false,254366,254365.5,248160.712,248154.30000001192,248177.14,254393.822,1,16,,
demonstration_loop,flow.Loop,4,2023-11-15T16:45:16.192Z,,,,,,,,,,105305.15400000001,completion,,,,,,,,,,,,,,true,,,,false,254366.30000001192,254365.5,149043.778,149044.30000001192,149060.346,254393.822,1,16,,
practice_instructions,html.Screen,5,2023-11-15T16:45:25.149Z,,,,,,,,,,8921.478000011935,response,,,,,,,,,,,,,,,continue,click button,,,263323.700000003,263315.3000000119,254377.18,254366.40000000596,254393.822,263327.161,,,,
trial,html.Screen,6_0_0,2023-11-15T16:45:31.600Z,,,,1,0.9782611937027104,0.7397456600694207,,true,ll,6447.639000011899,response,-0.8231760770331785,0.8999999999999997,-0.8999999999999997,-0.8700511901947987,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_0010131.JPG,,ISIC_1254469.JPG,169,true,ll,keypress(f),0,false,269774.90000000596,269774.8000000119,263310.647,263323.8000000119,263327.161,269793.874,1,40,1,
sequence,flow.Sequence,6_0,2023-11-15T16:45:31.601Z,,,,,,,,,,6447.639000011899,completion,,,,,,,low,low,,,,,,true,,,,false,269775.10000000894,269774.8000000119,263310.647,263323.8000000119,263327.161,269793.874,1,40,,
trial,html.Screen,6_1_0,2023-11-15T16:45:37.782Z,,,,1,1.0000402707486682,0.7041144799770903,,true,ll,6162.3260000029695,response,-1.0002918079433898,0.8999999999999997,-0.8999999999999997,-0.7125870798722836,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_0068798.JPG,,ISIC_0678758.JPG,169,true,ll,keypress(f),0,false,275956.40000000596,275956.200000003,269777.174,269775.10000000894,269793.874,275960.522,1,40,2,
sequence,flow.Sequence,6_1,2023-11-15T16:45:37.782Z,,,,,,,,,,6162.3260000029695,completion,,,,,,,low,low,,,,,,true,,,,false,275956.60000000894,275956.200000003,269777.174,269775.10000000894,269793.874,275960.522,1,40,,
trial,html.Screen,6_2_0,2023-11-15T16:45:42.319Z,,,,1,-0.7411887874358276,0.7869222465141029,,true,hl,4532.278000011924,response,0.8500530224490773,0.8999999999999997,-0.8999999999999997,-1.0893360711742854,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_6255113.JPG,,ISIC_2998367.JPG,43,true,hl,keypress(j),0,false,280493,280492.8000000119,275943.684,275956.8000000119,275960.522,280510.504,1,40,3,
sequence,flow.Sequence,6_2,2023-11-15T16:45:42.319Z,,,,,,,,,,4532.278000011924,completion,,,,,,,high,low,,,,,,true,,,,false,280493.3000000119,280492.8000000119,275943.684,275956.8000000119,275960.522,280510.504,1,40,,
trial,html.Screen,6_3_0,2023-11-15T16:45:45.030Z,,,,1,-0.8110121381849364,0.7563142141851558,,true,hl,2693.7960000119056,response,0.7612472458680769,0.8999999999999997,-0.8999999999999997,-0.729960233427452,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_0033605.JPG,,ISIC_5307210.JPG,43,true,hl,keypress(j),0,false,283204.5,283204.3000000119,280493.689,280493.40000000596,280510.504,283210.513,1,40,4,
sequence,flow.Sequence,6_3,2023-11-15T16:45:45.030Z,,,,,,,,,,2693.7960000119056,completion,,,,,,,high,low,,,,,,true,,,,false,283204.8000000119,283204.3000000119,280493.689,280493.40000000596,280510.504,283210.513,1,40,,
trial,html.Screen,6_4_0,2023-11-15T16:45:50.294Z,,,,1,0.9198276163642348,-0.7754915110667046,,true,lh,5258.0870000089635,response,-0.8513427412482127,0.8999999999999997,-0.8999999999999997,0.9295303568095064,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_7840728.JPG,,ISIC_0034164.JPG,29,true,lh,keypress(e),0,false,288468.8000000119,288468.60000000894,283193.927,283204.8000000119,283210.513,288477.253,1,40,5,
sequence,flow.Sequence,6_4,2023-11-15T16:45:50.295Z,,,,,,,,,,5258.0870000089635,completion,,,,,,,low,high,,,,,,true,,,,false,288469.200000003,288468.60000000894,283193.927,283204.8000000119,283210.513,288477.253,1,40,,
trial,html.Screen,6_5_0,2023-11-15T16:45:54.942Z,,,,1,-1.0733807306669467,-0.9781766331161578,,true,hh,4638.947000002954,response,0.8161945839077875,0.8999999999999997,-0.8999999999999997,0.8847883487572158,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_0032383.JPG,,ISIC_0058496.JPG,184,true,hh,keypress(i),0,false,293116.3000000119,293116.200000003,288460.518,288469.40000000596,288477.253,293127.221,1,40,6,
sequence,flow.Sequence,6_5,2023-11-15T16:45:54.942Z,,,,,,,,,,4638.947000002954,completion,,,,,,,high,high,,,,,,true,,,,false,293116.5,293116.200000003,288460.518,288469.3000000119,288477.253,293127.221,1,40,,
trial,html.Screen,6_6_0,2023-11-15T16:45:57.510Z,,,,1,-0.8379442136072591,-0.8260692529258827,,true,hh,2556.7789999999804,response,1.0638242779565084,0.8999999999999997,-0.8999999999999997,0.8353119112834058,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_0013213.JPG,,ISIC_2071966.JPG,184,true,hh,keypress(i),0,false,295684.10000000894,295684,293110.405,293116.60000000894,293127.221,295693.903,1,40,7,
sequence,flow.Sequence,6_6,2023-11-15T16:45:57.510Z,,,,,,,,,,2556.7789999999804,completion,,,,,,,high,high,,,,,,true,,,,false,295684.200000003,295684,293110.405,293116.5,293127.221,295693.903,1,40,,
trial,html.Screen,6_7_0,2023-11-15T16:45:59.510Z,,,,1,0.7692916291112835,-0.7818604706992622,,true,lh,1990.1970000089495,response,-0.8926515927689261,0.8999999999999997,-0.8999999999999997,0.7935960767768927,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_7844825.JPG,,ISIC_8901371.JPG,29,true,lh,keypress(e),0,false,297684.200000003,297684.10000000894,295677.148,295684.3000000119,295693.903,297693.907,1,40,8,
sequence,flow.Sequence,6_7,2023-11-15T16:45:59.510Z,,,,,,,,,,1990.1970000089495,completion,,,,,,,low,high,,,,,,true,,,,false,297684.5,297684.10000000894,295677.148,295684.3000000119,295693.903,297693.907,1,40,,
trial,html.Screen,6_8_0,2023-11-15T16:46:02.887Z,,,,1,-0.7193286557553458,-1.0636787813411093,,true,hh,3366.8930000119144,response,0.7914343157165398,0.8999999999999997,-0.8999999999999997,0.7781630990015259,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_9690371.JPG,,ISIC_0026081.JPG,184,true,hh,keypress(i),0,false,301061,301060.8000000119,297677.223,297684.5,297693.907,301077.336,1,40,9,
sequence,flow.Sequence,6_8,2023-11-15T16:46:02.887Z,,,,,,,,,,3366.8930000119144,completion,,,,,,,high,high,,,,,,true,,,,false,301061.5,301060.8000000119,297677.223,297684.5,297693.907,301077.336,1,40,,
trial,html.Screen,6_9_0,2023-11-15T16:46:07.214Z,,,,1,0.9836672814341636,1.0629122718286683,,true,ll,4311.26400000893,response,-1.0008081653938232,0.8999999999999997,-0.8999999999999997,-0.7832040253954599,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_0062161.JPG,,ISIC_8796632.JPG,169,true,ll,keypress(f),0,false,305388.700000003,305388.60000000894,301060.419,301061.60000000894,301077.336,305393.858,1,40,10,
sequence,flow.Sequence,6_9,2023-11-15T16:46:07.215Z,,,,,,,,,,4311.26400000893,completion,,,,,,,low,low,,,,,,true,,,,false,305389,305388.60000000894,301060.419,301061.60000000894,301077.336,305393.858,1,40,,
trial,html.Screen,6_10_0,2023-11-15T16:46:18.203Z,,,,1,-0.7468340674894544,-0.7273927908125843,,,,11016.843999999983,timeout,0.7000746177907212,0.8999999999999997,-0.8999999999999997,0.708327734553696,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_7758102.JPG,,ISIC_0010174.JPG,184,true,,,0,false,316377.90000000596,316377.700000003,305377.211,305389.200000003,305393.858,316410.702,1,40,11,
sequence,flow.Sequence,6_10,2023-11-15T16:46:18.204Z,,,,,,,,,,10983.842000002973,completion,,,,,,,high,high,,,,,,true,,,,false,316378.10000000894,316377.700000003,305377.211,305389.10000000894,305393.858,316410.702,1,40,,
trial,html.Screen,6_11_0,2023-11-15T16:46:19.630Z,,,,1,0.7175484898254125,0.9475215296190668,,false,ll,1393.49800000299,response,-0.8538847735848973,0.8999999999999997,-0.8999999999999997,-0.979053170316694,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_0062536.JPG,,ISIC_1269461.JPG,169,true,hh,keypress(i),0,false,317804.3000000119,317804.200000003,316394.035,316378.200000003,316410.702,317810.571,1,40,12,
sequence,flow.Sequence,6_11,2023-11-15T16:46:19.630Z,,,,,,,,,,1393.49800000299,completion,,,,,,,low,low,,,,,,true,,,,false,317804.5,317804.200000003,316394.035,316378.200000003,316410.702,317810.571,1,40,,
trial,html.Screen,6_12_0,2023-11-15T16:46:21.046Z,,,,1,0.7002237403183771,0.73725438657936,,true,ll,1409.3290000059642,response,-0.8551569963988895,0.8999999999999997,-0.8999999999999997,-0.7286805411358589,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_0029686.JPG,,ISIC_0016014.JPG,169,true,ll,keypress(f),0,false,319220,319219.90000000596,317794.015,317804.60000000894,317810.571,319227.341,1,40,13,
sequence,flow.Sequence,6_12,2023-11-15T16:46:21.046Z,,,,,,,,,,1409.3290000059642,completion,,,,,,,low,low,,,,,,true,,,,false,319220.200000003,319219.90000000596,317794.015,317804.60000000894,317810.571,319227.341,1,40,,
trial,html.Screen,6_13_0,2023-11-15T16:46:25.103Z,,,,1,-1.0369885917487718,0.8486937878412699,,true,hl,4048.759000008926,response,0.7688509750532941,0.8999999999999997,-0.8999999999999997,-0.7699842387811451,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_6917681.JPG,,ISIC_0014527.JPG,43,true,hl,keypress(j),0,false,323276.200000003,323276.10000000894,319210.783,319220.200000003,319227.341,323295.096,1,40,14,
sequence,flow.Sequence,6_13,2023-11-15T16:46:25.103Z,,,,,,,,,,4048.759000008926,completion,,,,,,,high,low,,,,,,true,,,,false,323276.5,323276.10000000894,319210.783,319220.200000003,319227.341,323295.096,1,40,,
trial,html.Screen,6_14_0,2023-11-15T16:46:29.663Z,,,,1,1.0788024398087033,-0.9911875460374616,,true,lh,4541.304000005941,response,-0.789083277544982,0.8999999999999997,-0.8999999999999997,0.7172067273002093,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_5951430.JPG,,ISIC_0011030.JPG,29,true,lh,keypress(e),0,false,327836.5,327836.40000000596,323260.64,323276.5,323295.096,327843.919,1,40,15,
sequence,flow.Sequence,6_14,2023-11-15T16:46:29.663Z,,,,,,,,,,4541.304000005941,completion,,,,,,,low,high,,,,,,true,,,,false,327836.8000000119,327836.40000000596,323260.64,323276.5,323295.096,327843.919,1,40,,
trial,html.Screen,6_15_0,2023-11-15T16:46:31.327Z,,,,1,-0.8363634080775226,-0.899694322339037,,true,hh,1656.1810000089463,response,0.8110369560965408,0.8999999999999997,-0.8999999999999997,0.7091309063434607,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_0007257.JPG,,ISIC_0030901.JPG,184,true,hh,keypress(i),0,false,329500.3000000119,329500.10000000894,327827.317,327836.90000000596,327843.919,329510.816,1,40,16,
sequence,flow.Sequence,6_15,2023-11-15T16:46:31.327Z,,,,,,,,,,1656.1810000089463,completion,,,,,,,high,high,,,,,,true,,,,false,329500.60000000894,329500.10000000894,327827.317,327836.90000000596,327843.919,329510.816,1,40,,
trial,html.Screen,6_16_0,2023-11-15T16:46:33.384Z,,,,1,-0.824124127424315,-0.8170596140441219,,true,hh,2046.0840000059688,response,0.7100921215252844,0.8999999999999997,-0.8999999999999997,0.9367637732363708,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_5909451.JPG,,ISIC_4407580.JPG,184,true,hh,keypress(i),0,false,331557.3000000119,331556.90000000596,329493.883,329500.60000000894,329510.816,331560.585,1,40,17,
sequence,flow.Sequence,6_16,2023-11-15T16:46:33.384Z,,,,,,,,,,2046.0840000059688,completion,,,,,,,high,high,,,,,,true,,,,false,331557.60000000894,331556.90000000596,329493.883,329500.60000000894,329510.816,331560.585,1,40,,
trial,html.Screen,6_17_0,2023-11-15T16:46:36.447Z,,,,1,-0.789083277544982,0.7172067273002093,,true,hl,3060.0150000089197,response,0.8987343013179191,0.8999999999999997,-0.8999999999999997,-0.8149073454566363,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_0011030.JPG,,ISIC_0472513.JPG,43,true,hl,keypress(j),0,false,334620.8000000119,334620.60000000894,331544.008,331557.8000000119,331560.585,334627.251,1,40,18,
sequence,flow.Sequence,6_17,2023-11-15T16:46:36.448Z,,,,,,,,,,3060.0150000089197,completion,,,,,,,high,low,,,,,,true,,,,false,334621.10000000894,334620.60000000894,331544.008,331557.700000003,331560.585,334627.251,1,40,,
trial,html.Screen,6_18_0,2023-11-15T16:46:39.080Z,,,,1,0.7000746177907212,0.708327734553696,,true,ll,2625.649000005971,response,-0.8115434332647807,0.8999999999999997,-0.8999999999999997,-0.7797153835685641,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_0010174.JPG,,ISIC_7300631.JPG,169,true,ll,keypress(f),0,false,337253.40000000596,337252.90000000596,334610.575,334621.3000000119,334627.251,337260.669,1,40,19,
sequence,flow.Sequence,6_18,2023-11-15T16:46:39.081Z,,,,,,,,,,2625.649000005971,completion,,,,,,,low,low,,,,,,true,,,,false,337254.10000000894,337252.90000000596,334610.575,334621.3000000119,334627.251,337260.669,1,40,,
trial,html.Screen,6_19_0,2023-11-15T16:46:42.055Z,,,,1,0.9619672413799648,1.000847348662667,,true,ll,2967.9310000089463,response,-0.7437478502701496,0.8999999999999997,-0.8999999999999997,-0.7199001727136436,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_0067205.JPG,,ISIC_1226882.JPG,169,true,ll,keypress(f),0,false,340228.8000000119,340228.60000000894,337243.971,337254.40000000596,337260.669,340244.164,1,40,20,
sequence,flow.Sequence,6_19,2023-11-15T16:46:42.056Z,,,,,,,,,,2967.9310000089463,completion,,,,,,,low,low,,,,,,true,,,,false,340229,340228.60000000894,337243.971,337254.3000000119,337260.669,340244.164,1,40,,
trial,html.Screen,6_20_0,2023-11-15T16:46:47.247Z,,,,1,-1.0329549150636406,1.01584100839286,,true,hl,5175.83600000001,response,0.9138670886161264,0.8999999999999997,-0.8999999999999997,-0.8414121478342018,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_0054670.JPG,,ISIC_6709052.JPG,43,true,hl,keypress(j),0,false,345420.10000000894,345420,340227.318,340229.200000003,340244.164,345427.331,1,40,21,
sequence,flow.Sequence,6_20,2023-11-15T16:46:47.247Z,,,,,,,,,,5175.83600000001,completion,,,,,,,high,low,,,,,,true,,,,false,345420.3000000119,345420,340227.318,340229.10000000894,340244.164,345427.331,1,40,,
