sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,4_3_0,2023-11-15T16:38:57.920Z,,,,0,1.0213365328004047,-1.088524359911891,,true,lh,22589.86600000001,response,-1.011737552725394,1.0499999999999998,-1.0499999999999998,0.8500530224490773,1.0499999999999998,-1.0499999999999998,low,high,,ISIC_5434229.JPG,,ISIC_2998367.JPG,21,true,lh,keypress(e),100,false,219896.40000000037,219896,197289.479,197572,197306.134,219623.095,1,16,4,
sequence,flow.Sequence,4_3,2023-11-15T16:38:57.920Z,,,,,,,,,,22589.86600000001,completion,,,,,,,low,high,,,,,,true,,,,false,219896.90000000037,219896,197289.479,197572,197306.134,219623.095,1,16,,
trial,html.Screen,4_4_0,2023-11-15T16:39:06.742Z,,,,0,1.2435042401134029,1.0592032583207498,,true,ll,9095.504999999626,response,-0.9884311917927716,1.0499999999999998,-1.0499999999999998,-1.2129880490682976,1.0499999999999998,-1.0499999999999998,low,low,,ISIC_0056119.JPG,,ISIC_4255013.JPG,111,true,ll,keypress(f),100,false,228718.90000000037,228718.59999999963,219606.215,219897.09999999963,219623.095,228456.388,1,16,5,
sequence,flow.Sequence,4_4,2023-11-15T16:39:06.743Z,,,,,,,,,,9095.504999999626,completion,,,,,,,low,low,,,,,,true,,,,false,228719.2000000002,228718.59999999963,219606.215,219897,219623.095,228456.388,1,16,,
trial,html.Screen,4_5_0,2023-11-15T16:39:22.300Z,,,,0,1.2169050727663315,1.1067845563421794,,true,ll,15819.611999999994,response,-1.0650525146668357,1.0499999999999998,-1.0499999999999998,-0.9852293825146712,1.0499999999999998,-1.0499999999999998,low,low,,ISIC_7016261.JPG,,ISIC_6642608.JPG,111,true,ll,keypress(f),100,false,244276.2000000002,244276,228439.784,228719.2999999998,228456.388,244006.216,1,16,6,
sequence,flow.Sequence,4_5,2023-11-15T16:39:22.300Z,,,,,,,,,,15819.611999999994,completion,,,,,,,low,low,,,,,,true,,,,false,244276.59999999963,244276,228439.784,228719.2000000002,228456.388,244006.216,1,16,,
trial,html.Screen,4_6_0,2023-11-15T16:39:31.411Z,,,,0,0.8942749799405368,1.2228671360399193,,true,ll,9380.684000000387,response,-1.212030980680325,1.0499999999999998,-1.0499999999999998,-1.033832433609739,1.0499999999999998,-1.0499999999999998,low,low,,ISIC_0033194.JPG,,ISIC_0008510.JPG,111,true,ll,keypress(f),100,false,253387.2000000002,253386.90000000037,243989.512,244276.7999999998,244006.216,253122.894,1,16,7,
sequence,flow.Sequence,4_6,2023-11-15T16:39:31.411Z,,,,,,,,,,9380.684000000387,completion,,,,,,,low,low,,,,,,true,,,,false,253387.40000000037,253386.90000000037,243989.512,244276.7000000002,244006.216,253122.894,1,16,,
trial,html.Screen,4_7_0,2023-11-15T16:39:34.920Z,,,,0,1.0774704182387804,1.0186619444121927,,true,ll,3773.5060000003723,response,-0.9069195139552818,1.0499999999999998,-1.0499999999999998,-1.17726864031644,1.0499999999999998,-1.0499999999999998,low,low,,ISIC_0066564.JPG,,ISIC_9728003.JPG,111,true,ll,keypress(f),100,false,256896.59999999963,256896.40000000037,253106.219,253387.5,253122.894,256622.83,1,16,8,
sequence,flow.Sequence,4_7,2023-11-15T16:39:34.920Z,,,,,,,,,,3773.5060000003723,completion,,,,,,,low,low,,,,,,true,,,,false,256896.7999999998,256896.40000000037,253106.219,253387.40000000037,253122.894,256622.83,1,16,,
trial,html.Screen,4_8_0,2023-11-15T16:39:43.726Z,,,,0,-0.9696118525781644,0.9244148283103414,,true,hl,9079.670000000013,response,0.887838744955182,0.9499999999999997,-0.9499999999999997,-0.7545096650863988,0.9499999999999997,-0.9499999999999997,high,low,,ISIC_7927525.JPG,,ISIC_1488727.JPG,26,true,hl,keypress(j),100,false,265702.5999999996,265702.5,256606.24,256896.7999999998,256622.83,265439.789,1,16,9,
sequence,flow.Sequence,4_8,2023-11-15T16:39:43.726Z,,,,,,,,,,9079.670000000013,completion,,,,,,,high,low,,,,,,true,,,,false,265702.7000000002,265702.5,256606.24,256896.7999999998,256622.83,265439.789,1,16,,
trial,html.Screen,4_9_0,2023-11-15T16:39:47.681Z,,,,0,-1.0656673213158945,0.8082541692781954,,true,hl,4218.611000000383,response,0.8655167308525522,0.9499999999999997,-0.9499999999999997,-0.9298580423306444,0.9499999999999997,-0.9499999999999997,high,low,,ISIC_0033985.JPG,,ISIC_4603706.JPG,26,true,hl,keypress(j),100,false,269658.5,269658.4000000004,265423.296,265702.7999999998,265439.789,269389.596,1,16,10,
sequence,flow.Sequence,4_9,2023-11-15T16:39:47.682Z,,,,,,,,,,4218.611000000383,completion,,,,,,,high,low,,,,,,true,,,,false,269658.7000000002,269658.4000000004,265423.296,265702.7999999998,265439.789,269389.596,1,16,,
trial,html.Screen,4_10_0,2023-11-15T16:39:51.413Z,,,,0,-1.020990671779317,1.0116513850520903,,true,hl,4000.203999999794,response,0.8035152873995188,0.9499999999999997,-0.9499999999999997,-0.82868450251632,0.9499999999999997,-0.9499999999999997,high,low,,ISIC_0011995.JPG,,ISIC_0010671.JPG,26,true,hl,keypress(j),100,false,273390,273389.7999999998,269372.917,269658.7000000002,269389.596,273122.909,1,16,11,
sequence,flow.Sequence,4_10,2023-11-15T16:39:51.413Z,,,,,,,,,,4000.203999999794,completion,,,,,,,high,low,,,,,,true,,,,false,273390.2999999998,273389.7999999998,269372.917,269658.7000000002,269389.596,273122.909,1,16,,
trial,html.Screen,4_11_0,2023-11-15T16:39:53.035Z,,,,0,-0.8809306963311293,0.8614910030038974,,true,hl,1888.9910000003874,response,0.8816288864119318,0.9499999999999997,-0.9499999999999997,-0.801867301188093,0.9499999999999997,-0.9499999999999997,high,low,,ISIC_0013731.JPG,,ISIC_9196783.JPG,26,true,hl,keypress(j),100,false,275012.0999999996,275011.9000000004,273106.441,273390.4000000004,273122.909,274739.615,1,16,12,
sequence,flow.Sequence,4_11,2023-11-15T16:39:53.035Z,,,,,,,,,,1888.9910000003874,completion,,,,,,,high,low,,,,,,true,,,,false,275012.2999999998,275011.9000000004,273106.441,273390.4000000004,273122.909,274739.615,1,16,,
trial,html.Screen,4_12_0,2023-11-15T16:39:55.969Z,,,,0,-0.953802353776362,-0.927101493584587,,true,hh,3205.984999999637,response,1.1253220985777015,0.9499999999999997,-0.9499999999999997,1.108725659461368,0.9499999999999997,-0.9499999999999997,high,high,,ISIC_9751601.JPG,,ISIC_0054954.JPG,167,true,hh,keypress(i),100,false,277945.9000000004,277945.5999999996,274722.95,275012.4000000004,274739.615,277673.228,1,16,13,
sequence,flow.Sequence,4_12,2023-11-15T16:39:55.969Z,,,,,,,,,,3205.984999999637,completion,,,,,,,high,high,,,,,,true,,,,false,277946.2000000002,277945.5999999996,274722.95,275012.4000000004,274739.615,277673.228,1,16,,
trial,html.Screen,4_13_0,2023-11-15T16:40:00.809Z,,,,0,-0.7959241725897693,-1.0541742265379377,,true,hh,5112.571999999811,response,1.0130095662293503,0.9499999999999997,-0.9499999999999997,1.098939882801048,0.9499999999999997,-0.9499999999999997,high,high,,ISIC_6646939.JPG,,ISIC_0059897.JPG,167,true,hh,keypress(i),100,false,282786,282785.7999999998,277656.291,277946.4000000004,277673.228,282523.071,1,16,14,
sequence,flow.Sequence,4_13,2023-11-15T16:40:00.809Z,,,,,,,,,,5112.571999999811,completion,,,,,,,high,high,,,,,,true,,,,false,282786.2000000002,282785.7999999998,277656.291,277946.2999999998,277673.228,282523.071,1,16,,
trial,html.Screen,4_14_0,2023-11-15T16:40:04.269Z,,,,0,-0.9487751044258608,-0.875032819970805,,true,hh,3722.8290000003763,response,0.7846840640804751,0.9499999999999997,-0.9499999999999997,1.0912590313299513,0.9499999999999997,-0.9499999999999997,high,high,,ISIC_4568084.JPG,,ISIC_0026352.JPG,167,true,hh,keypress(i),100,false,286246.0999999996,286245.9000000004,282506.274,282786.2999999998,282523.071,285973.135,1,16,15,
sequence,flow.Sequence,4_14,2023-11-15T16:40:04.269Z,,,,,,,,,,3722.8290000003763,completion,,,,,,,high,high,,,,,,true,,,,false,286246.4000000004,286245.9000000004,282506.274,282786.2999999998,282523.071,285973.135,1,16,,
trial,html.Screen,4_15_0,2023-11-15T16:40:09.251Z,,,,0,-0.8689515664606163,-1.0538817435713148,,true,hh,5254.565000000177,response,0.8926778502294954,0.9499999999999997,-0.9499999999999997,0.9164454040166848,0.9499999999999997,-0.9499999999999997,high,high,,ISIC_7333928.JPG,,ISIC_0011460.JPG,167,true,hh,keypress(i),100,false,291227.9000000004,291227.7000000002,285956.274,286246.5,285973.135,290956.298,1,16,16,
sequence,flow.Sequence,4_15,2023-11-15T16:40:09.251Z,,,,,,,,,,5254.565000000177,completion,,,,,,,high,high,,,,,,true,,,,false,291228.0999999996,291227.7000000002,285956.274,286246.5,285973.135,290956.298,1,16,,
demonstration_loop,flow.Loop,4,2023-11-15T16:40:09.251Z,,,,,,,,,,135204.9930000002,completion,,,,,,,,,,,,,,true,,,,false,291228.0999999996,291227.7000000002,156006.041,156286.40000000037,156022.707,290956.298,1,16,,
practice_instructions,html.Screen,5,2023-11-15T16:41:06.511Z,,,,,,,,,,57521.30199999962,response,,,,,,,,,,,,,,,continue,click button,,,348487.9000000004,348477.5999999996,290939.611,291228.2000000002,290956.298,348189.651,,,,
trial,html.Screen,6_0_0,2023-11-15T16:41:17.262Z,,,,1,-0.991282840649944,0.9397921099839784,,,,10766.74900000001,timeout,0.7833710010171356,0.9499999999999997,-0.9499999999999997,-0.9315588090336896,0.9499999999999997,-0.9499999999999997,high,low,,ISIC_0000463.JPG,,ISIC_3826102.JPG,26,true,,,0,false,359239.0999999996,359239,348173.069,348488.0999999996,348189.651,358956.4,1,40,1,
sequence,flow.Sequence,6_0,2023-11-15T16:41:17.262Z,,,,,,,,,,11049.348999999987,completion,,,,,,,high,low,,,,,,true,,,,false,359239.2999999998,359239,348173.069,348488,348189.651,358956.4,1,40,,
trial,html.Screen,6_1_0,2023-11-15T16:41:25.313Z,,,,1,0.7809949855371787,-0.8493861117004308,,false,lh,8333.89999999979,response,-0.8860551570327019,0.9499999999999997,-0.9499999999999997,0.8067116931297591,0.9499999999999997,-0.9499999999999997,low,high,,ISIC_7450481.JPG,,ISIC_1457687.JPG,28,true,ll,keypress(f),0,false,367290.4000000004,367290.2999999998,358939.744,359239.2999999998,358956.4,367006.352,1,40,2,
sequence,flow.Sequence,6_1,2023-11-15T16:41:25.313Z,,,,,,,,,,8333.89999999979,completion,,,,,,,low,high,,,,,,true,,,,false,367290.5999999996,367290.2999999998,358939.744,359239.2999999998,358956.4,367006.352,1,40,,
trial,html.Screen,6_2_0,2023-11-15T16:41:34.062Z,,,,1,0.9254369922344792,0.801722142776163,,false,ll,9032.548000000359,response,-0.8814695482989191,0.9499999999999997,-0.9499999999999997,-0.8440767077088777,0.9499999999999997,-0.9499999999999997,low,low,,ISIC_3236964.JPG,,ISIC_6392461.JPG,142,true,lh,keypress(e),0,false,376039.0999999996,376038.9000000004,366989.701,367290.7000000002,367006.352,375756.341,1,40,3,
sequence,flow.Sequence,6_2,2023-11-15T16:41:34.062Z,,,,,,,,,,9032.548000000359,completion,,,,,,,low,low,,,,,,true,,,,false,376039.2999999998,376038.9000000004,366989.701,367290.5999999996,367006.352,375756.341,1,40,,
trial,html.Screen,6_3_0,2023-11-15T16:41:41.950Z,,,,1,-0.9102336581208296,-1.0305113346799688,,false,hh,8170.758999999613,response,0.9777849718157332,0.9499999999999997,-0.9499999999999997,1.117811430082889,0.9499999999999997,-0.9499999999999997,high,high,,ISIC_0068530.JPG,,ISIC_3256887.JPG,167,true,hl,keypress(j),0,false,383927.2000000002,383927.0999999996,375739.652,376039.5,375756.341,383639.726,1,40,4,
sequence,flow.Sequence,6_3,2023-11-15T16:41:41.950Z,,,,,,,,,,8170.758999999613,completion,,,,,,,high,high,,,,,,true,,,,false,383927.5,383927.0999999996,375739.652,376039.4000000004,375756.341,383639.726,1,40,,
trial,html.Screen,6_4_0,2023-11-15T16:41:52.677Z,,,,1,0.7870237732709365,-0.9172955251119376,,,,10733.320999999996,timeout,-0.9696118525781644,0.9499999999999997,-0.9499999999999997,0.9244148283103414,0.9499999999999997,-0.9499999999999997,low,high,,ISIC_0057716.JPG,,ISIC_7927525.JPG,28,true,,,0,false,394654.2000000002,394654,383623.034,383927.7000000002,383639.726,394373.047,1,40,5,
sequence,flow.Sequence,6_4,2023-11-15T16:41:52.677Z,,,,,,,,,,11014.273999999976,completion,,,,,,,low,high,,,,,,true,,,,false,394654.4000000004,394654,383623.034,383927.5999999996,383639.726,394373.047,1,40,,
trial,html.Screen,6_5_0,2023-11-15T16:41:58.237Z,,,,1,-0.8979276789594874,0.925374811016654,,false,hl,5841.052999999607,response,0.7911024675435955,0.9499999999999997,-0.9499999999999997,-0.7975977016137676,0.9499999999999997,-0.9499999999999997,high,low,,ISIC_4208361.JPG,,ISIC_5813642.JPG,26,true,hh,keypress(i),0,false,400214.2999999998,400214.0999999996,394356.712,394654.4000000004,394373.047,399939.766,1,40,6,
sequence,flow.Sequence,6_5,2023-11-15T16:41:58.237Z,,,,,,,,,,5841.052999999607,completion,,,,,,,high,low,,,,,,true,,,,false,400214.5,400214.0999999996,394356.712,394654.4000000004,394373.047,399939.766,1,40,,
trial,html.Screen,6_6_0,2023-11-15T16:42:03.806Z,,,,1,-1.0064329161780483,-0.7918012854539199,,false,hh,5843.0339999998105,response,0.9789697360622612,0.9499999999999997,-0.9499999999999997,1.0321843200509992,0.9499999999999997,-0.9499999999999997,high,high,,ISIC_0033137.JPG,,ISIC_0056406.JPG,167,true,hl,keypress(j),0,false,405783.0999999996,405782.7999999998,399922.945,400214.5999999996,399939.766,405506.395,1,40,7,
sequence,flow.Sequence,6_6,2023-11-15T16:42:03.806Z,,,,,,,,,,5843.0339999998105,completion,,,,,,,high,high,,,,,,true,,,,false,405783.5,405782.7999999998,399922.945,400214.5999999996,399939.766,405506.395,1,40,,
trial,html.Screen,6_7_0,2023-11-15T16:42:06.685Z,,,,1,1.0213365328004047,-1.088524359911891,,false,lh,3155.904999999795,response,-1.0751036484083878,0.9499999999999997,-0.9499999999999997,1.143906455483852,0.9499999999999997,-0.9499999999999997,low,high,,ISIC_5434229.JPG,,ISIC_0064406.JPG,28,true,hl,keypress(j),0,false,408662.4000000004,408662.2999999998,405489.563,405783.5999999996,405506.395,408406.467,1,40,8,
sequence,flow.Sequence,6_7,2023-11-15T16:42:06.685Z,,,,,,,,,,3155.904999999795,completion,,,,,,,low,high,,,,,,true,,,,false,408662.5,408662.2999999998,405489.563,405783.5,405506.395,408406.467,1,40,,
trial,html.Screen,6_8_0,2023-11-15T16:42:10.510Z,,,,1,0.7723849213858904,-0.888372424147899,,true,lh,4080.3329999998095,response,-0.8579451262594331,0.9499999999999997,-0.9499999999999997,0.9633172970727744,0.9499999999999997,-0.9499999999999997,low,high,,ISIC_3884221.JPG,,ISIC_0067172.JPG,28,true,lh,keypress(e),0,false,412487,412486.7999999998,408390.102,408662.5999999996,408406.467,412206.412,1,40,9,
sequence,flow.Sequence,6_8,2023-11-15T16:42:10.510Z,,,,,,,,,,4080.3329999998095,completion,,,,,,,low,high,,,,,,true,,,,false,412487.2000000002,412486.7999999998,408390.102,408662.5999999996,408406.467,412206.412,1,40,,
trial,html.Screen,6_9_0,2023-11-15T16:42:15.453Z,,,,1,-0.9433720631499012,1.0582071940347648,,true,hl,5223.988000000361,response,0.8947611078712571,0.9499999999999997,-0.9499999999999997,-0.8960964505004638,0.9499999999999997,-0.9499999999999997,high,low,,ISIC_4890201.JPG,,ISIC_6441128.JPG,26,true,hl,keypress(j),0,false,417430.5,417430.4000000004,412189.638,412487.2000000002,412206.412,417156.563,1,40,10,
sequence,flow.Sequence,6_9,2023-11-15T16:42:15.453Z,,,,,,,,,,5223.988000000361,completion,,,,,,,high,low,,,,,,true,,,,false,417430.7000000002,417430.4000000004,412189.638,412487.2000000002,412206.412,417156.563,1,40,,
trial,html.Screen,6_10_0,2023-11-15T16:42:19.133Z,,,,1,0.8655167308525522,-0.9298580423306444,,true,lh,3953.9369999999763,response,-0.8860551570327019,0.9499999999999997,-0.9499999999999997,0.8067116931297591,0.9499999999999997,-0.9499999999999997,low,high,,ISIC_4603706.JPG,,ISIC_1457687.JPG,28,true,lh,keypress(e),0,false,421110.5999999996,421110.5,417139.613,417430.7999999998,417156.563,420823.119,1,40,11,
sequence,flow.Sequence,6_10,2023-11-15T16:42:19.134Z,,,,,,,,,,3953.9369999999763,completion,,,,,,,low,high,,,,,,true,,,,false,421110.7999999998,421110.5,417139.613,417430.7999999998,417156.563,420823.119,1,40,,
trial,html.Screen,6_11_0,2023-11-15T16:42:23.422Z,,,,1,-0.9786457729523576,-1.1189056385517386,,true,hh,4575.980999999621,response,0.9046170303418553,0.9499999999999997,-0.9499999999999997,0.8867328775712738,0.9499999999999997,-0.9499999999999997,high,high,,ISIC_3926019.JPG,,ISIC_0055759.JPG,167,true,hh,keypress(i),0,false,425399.2999999998,425399.0999999996,420806.641,421111,420823.119,425123.152,1,40,12,
sequence,flow.Sequence,6_11,2023-11-15T16:42:23.422Z,,,,,,,,,,4575.980999999621,completion,,,,,,,high,high,,,,,,true,,,,false,425399.7999999998,425399.0999999996,420806.641,421110.9000000004,420823.119,425123.152,1,40,,
trial,html.Screen,6_12_0,2023-11-15T16:42:29.230Z,,,,1,-0.8487429103619056,0.9778257804233036,,true,hl,6083.647999999812,response,0.796241477082623,0.9499999999999997,-0.9499999999999997,-0.9017449335975743,0.9499999999999997,-0.9499999999999997,high,low,,ISIC_4554863.JPG,,ISIC_8588033.JPG,26,true,hl,keypress(j),0,false,431206.9000000004,431206.7999999998,425106.373,425399.9000000004,425123.152,430923.132,1,40,13,
sequence,flow.Sequence,6_12,2023-11-15T16:42:29.230Z,,,,,,,,,,6083.647999999812,completion,,,,,,,high,low,,,,,,true,,,,false,431207,431206.7999999998,425106.373,425399.9000000004,425123.152,430923.132,1,40,,
trial,html.Screen,6_13_0,2023-11-15T16:42:35.917Z,,,,1,0.8597768256741747,1.1001121427563445,,true,ll,6970.868000000017,response,-1.0275060871969903,0.9499999999999997,-0.9499999999999997,-0.8666323445825409,0.9499999999999997,-0.9499999999999997,low,low,,ISIC_5922588.JPG,,ISIC_9155028.JPG,142,true,ll,keypress(f),0,false,437894.0999999996,437894,430906.326,431207.0999999996,430923.132,437606.45,1,40,14,
sequence,flow.Sequence,6_13,2023-11-15T16:42:35.917Z,,,,,,,,,,6970.868000000017,completion,,,,,,,low,low,,,,,,true,,,,false,437894.2000000002,437894,430906.326,431207.0999999996,430923.132,437606.45,1,40,,
trial,html.Screen,6_14_0,2023-11-15T16:42:43.069Z,,,,1,1.0164576835546473,-0.8120626538423016,,true,lh,7440.049999999988,response,-0.9579209317488,0.9499999999999997,-0.9499999999999997,1.0147487101263497,0.9499999999999997,-0.9499999999999997,low,high,,ISIC_6002694.JPG,,ISIC_8124482.JPG,28,true,lh,keypress(e),0,false,445046.5999999996,445046.5,437589.812,437894.2999999998,437606.45,444773.195,1,40,15,
sequence,flow.Sequence,6_14,2023-11-15T16:42:43.070Z,,,,,,,,,,7440.049999999988,completion,,,,,,,low,high,,,,,,true,,,,false,445046.7000000002,445046.5,437589.812,437894.2999999998,437606.45,444773.195,1,40,,
trial,html.Screen,6_15_0,2023-11-15T16:42:46.702Z,,,,1,0.7916641003387539,0.8795523971208432,,true,ll,3905.804999999993,response,-1.0525847190618245,0.9499999999999997,-0.9499999999999997,-0.934080360486692,0.9499999999999997,-0.9499999999999997,low,low,,ISIC_0069635.JPG,,ISIC_0010684.JPG,142,true,ll,keypress(f),0,false,448679.2000000002,448679,444756.416,445046.9000000004,444773.195,448406.798,1,40,16,
sequence,flow.Sequence,6_15,2023-11-15T16:42:46.702Z,,,,,,,,,,3905.804999999993,completion,,,,,,,low,low,,,,,,true,,,,false,448679.5,448679,444756.416,445046.9000000004,444773.195,448406.798,1,40,,
trial,html.Screen,6_16_0,2023-11-15T16:42:57.460Z,,,,1,-1.0717785279820962,-1.1267239445830604,,,,10749.793000000005,timeout,0.7858981101622865,0.9499999999999997,-0.9499999999999997,1.098700382725708,0.9499999999999997,-0.9499999999999997,high,high,,ISIC_9948815.JPG,,ISIC_0059733.JPG,167,true,,,0,false,459437.2000000002,459437,448389.723,448679.7000000002,448406.798,459156.591,1,40,17,
sequence,flow.Sequence,6_16,2023-11-15T16:42:57.460Z,,,,,,,,,,11030.20199999999,completion,,,,,,,high,high,,,,,,true,,,,false,459437.4000000004,459437,448389.723,448679.5999999996,448406.798,459156.591,1,40,,
trial,html.Screen,6_17_0,2023-11-15T16:42:58.925Z,,,,1,0.8623414234919863,-0.782830143980698,,true,lh,1745.6090000001714,response,-0.8809306963311293,0.9499999999999997,-0.9499999999999997,0.8614910030038974,0.9499999999999997,-0.9499999999999997,low,high,,ISIC_2727016.JPG,,ISIC_0013731.JPG,28,true,lh,keypress(e),0,false,460902.2999999998,460902.2000000002,459139.881,459437.5999999996,459156.591,460623.138,1,40,18,
sequence,flow.Sequence,6_17,2023-11-15T16:42:58.925Z,,,,,,,,,,1745.6090000001714,completion,,,,,,,low,high,,,,,,true,,,,false,460902.4000000004,460902.2000000002,459139.881,459437.5,459156.591,460623.138,1,40,,
trial,html.Screen,6_18_0,2023-11-15T16:43:02.333Z,,,,1,0.9235571765207048,-1.0008081653938232,,true,lh,3687.062000000209,response,-0.8579451262594331,0.9499999999999997,-0.9499999999999997,0.9633172970727744,0.9499999999999997,-0.9499999999999997,low,high,,ISIC_8796632.JPG,,ISIC_0067172.JPG,28,true,lh,keypress(e),0,false,464310.2999999998,464310.2000000002,460606.697,460902.5,460623.138,464023.159,1,40,19,
sequence,flow.Sequence,6_18,2023-11-15T16:43:02.333Z,,,,,,,,,,3687.062000000209,completion,,,,,,,low,high,,,,,,true,,,,false,464310.5,464310.2000000002,460606.697,460902.4000000004,460623.138,464023.159,1,40,,
trial,html.Screen,6_19_0,2023-11-15T16:43:07.726Z,,,,1,-1.136807569070348,-0.9216915307460268,,true,hh,5679.640999999829,response,0.987907971728555,0.9499999999999997,-0.9499999999999997,0.7987724453125647,0.9499999999999997,-0.9499999999999997,high,high,,ISIC_6006795.JPG,,ISIC_3613392.JPG,167,true,hh,keypress(i),0,false,469703,469702.7999999998,464006.591,464310.5999999996,464023.159,469423.191,1,40,20,
sequence,flow.Sequence,6_19,2023-11-15T16:43:07.726Z,,,,,,,,,,5679.640999999829,completion,,,,,,,high,high,,,,,,true,,,,false,469703.2999999998,469702.7999999998,464006.591,464310.5999999996,464023.159,469423.191,1,40,,
trial,html.Screen,6_20_0,2023-11-15T16:43:13.902Z,,,,1,-0.8860551570327019,0.8067116931297591,,true,hl,6455.709000000381,response,0.887838744955182,0.9499999999999997,-0.9499999999999997,-0.7545096650863988,0.9499999999999997,-0.9499999999999997,high,low,,ISIC_1457687.JPG,,ISIC_1488727.JPG,26,true,hl,keypress(j),0,false,475879.2000000002,475878.9000000004,469406.613,469703.4000000004,469423.191,475606.884,1,40,21,
sequence,flow.Sequence,6_20,2023-11-15T16:43:13.902Z,,,,,,,,,,6455.709000000381,completion,,,,,,,high,low,,,,,,true,,,,false,475879.4000000004,475878.9000000004,469406.613,469703.4000000004,469423.191,475606.884,1,40,,
