sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,4_3_0,2023-11-17T15:40:28.424Z,,,,0,1.0022829373011404,-0.8311726972863814,,,true,lh,3462.7890000000043,response,-1.011737552725394,1.2,-1.2,0.8500530224490773,1.2,-1.2,low,high,,ISIC_0033287.JPG,,ISIC_2998367.JPG,33,true,0.42000000000000026,lh,keypress(e),100,false,105820.70000004768,105820.5,102341.16,102510.5,102357.711,105657.727,1,16,4,
sequence,flow.Sequence,4_3,2023-11-17T15:40:28.424Z,,,,,,,,,,,3462.7890000000043,completion,,,,,,,low,high,,,,,,true,,,,,false,105820.89999997616,105820.5,102341.16,102510.5,102357.711,105657.727,1,16,,
trial,html.Screen,4_4_0,2023-11-17T15:40:38.299Z,,,,0,1.1383813631375823,1.1319312220332556,,,true,ll,10037.773000000001,response,-0.8513702094329779,1.2,-1.2,-0.8646686295881743,1.2,-1.2,low,low,,ISIC_6227397.JPG,,ISIC_1881133.JPG,253,true,0.42000000000000026,ll,keypress(f),100,false,115695.79999995232,115695.5,105640.976,105820.89999997616,105657.727,115541.099,1,16,5,
sequence,flow.Sequence,4_4,2023-11-17T15:40:38.299Z,,,,,,,,,,,10037.773000000001,completion,,,,,,,low,low,,,,,,true,,,,,false,115695.89999997616,115695.5,105640.976,105820.89999997616,105657.727,115541.099,1,16,,
trial,html.Screen,4_5_0,2023-11-17T15:40:43.537Z,,,,0,1.2249552940807693,1.1723015116910682,,,true,ll,5393.101000047682,response,-1.086647361897092,1.2,-1.2,-1.1528935990320313,1.2,-1.2,low,low,,ISIC_0055251.JPG,,ISIC_3505339.JPG,26,true,0.15000000000000002,ll,keypress(f),100,false,120934.5,120934.20000004768,115524.591,115696,115541.099,120774.325,1,16,6,
sequence,flow.Sequence,4_5,2023-11-17T15:40:43.537Z,,,,,,,,,,,5393.101000047682,completion,,,,,,,low,low,,,,,,true,,,,,false,120934.70000004768,120934.20000004768,115524.591,115696,115541.099,120774.325,1,16,,
trial,html.Screen,4_6_0,2023-11-17T15:40:49.384Z,,,,0,1.247270138097585,1.1704704713504994,,,true,ll,6006.474999952319,response,-1.1210325063849345,1.2,-1.2,-1.1498648320956202,1.2,-1.2,low,low,,ISIC_0065774.JPG,,ISIC_0032162.JPG,26,true,0.15000000000000002,ll,keypress(f),100,false,126781,126780.79999995232,120758.094,120934.70000004768,120774.325,126624.388,1,16,7,
sequence,flow.Sequence,4_6,2023-11-17T15:40:49.384Z,,,,,,,,,,,6006.474999952319,completion,,,,,,,low,low,,,,,,true,,,,,false,126781.10000002384,126780.79999995232,120758.094,120934.70000004768,120774.325,126624.388,1,16,,
trial,html.Screen,4_7_0,2023-11-17T15:40:52.462Z,,,,0,1.255256820488545,1.1206426433062562,,,true,ll,3234.6119999999937,response,-1.201100953917304,1.2,-1.2,-1.1751492358160105,1.2,-1.2,low,low,,ISIC_0024652.JPG,,ISIC_0647224.JPG,26,true,0.15000000000000002,ll,keypress(f),100,false,129859.20000004768,129859,126607.869,126781.20000004768,126624.388,129691.016,1,16,8,
sequence,flow.Sequence,4_7,2023-11-17T15:40:52.462Z,,,,,,,,,,,3234.6119999999937,completion,,,,,,,low,low,,,,,,true,,,,,false,129859.39999997616,129859,126607.869,126781.20000004768,126624.388,129691.016,1,16,,
trial,html.Screen,4_8_0,2023-11-17T15:41:04.153Z,,,,0,-0.879102500583965,1.0933081951979773,,,true,hl,11858.383999976155,response,0.809764442462202,1.2,-1.2,-1.005337148078696,1.2,-1.2,high,low,,ISIC_0046223.JPG,,ISIC_2379379.JPG,27,true,0.42000000000000026,hl,keypress(j),100,false,141549.60000002384,141549.39999997616,129674.31,129859.39999997616,129691.016,141390.974,1,16,9,
sequence,flow.Sequence,4_8,2023-11-17T15:41:04.153Z,,,,,,,,,,,11858.383999976155,completion,,,,,,,high,low,,,,,,true,,,,,false,141549.79999995232,141549.39999997616,129674.31,129859.39999997616,129691.016,141390.974,1,16,,
trial,html.Screen,4_9_0,2023-11-17T15:41:16.809Z,,,,0,-0.8809306963311293,0.8614910030038974,,,true,hl,12814.226000047696,response,0.9235571765207048,1.2,-1.2,-1.0008081653938232,1.2,-1.2,high,low,,ISIC_0013731.JPG,,ISIC_8796632.JPG,27,true,0.42000000000000026,hl,keypress(j),100,false,154205.39999997616,154205.20000004768,141374.304,141549.89999997616,141390.974,154041.186,1,16,10,
sequence,flow.Sequence,4_9,2023-11-17T15:41:16.809Z,,,,,,,,,,,12814.226000047696,completion,,,,,,,high,low,,,,,,true,,,,,false,154205.60000002384,154205.20000004768,141374.304,141549.89999997616,141390.974,154041.186,1,16,,
trial,html.Screen,4_10_0,2023-11-17T15:41:22.650Z,,,,0,-1.4747161152848791,0.847048591307387,,,true,hl,6005.213999976171,response,0.8655167308525522,1.2,-1.2,-0.9298580423306444,1.2,-1.2,high,low,,ISIC_0016092.JPG,,ISIC_4603706.JPG,27,true,0.42000000000000026,hl,keypress(j),100,false,160046.5,160046.39999997616,154024.302,154205.60000002384,154041.186,159890.949,1,16,11,
sequence,flow.Sequence,4_10,2023-11-17T15:41:22.650Z,,,,,,,,,,,6005.213999976171,completion,,,,,,,high,low,,,,,,true,,,,,false,160046.60000002384,160046.39999997616,154024.302,154205.60000002384,154041.186,159890.949,1,16,,
trial,html.Screen,4_11_0,2023-11-17T15:41:28.105Z,,,,0,-1.0865333402803938,1.0542635307358266,,,true,hl,5610.551000000007,response,0.7833710010171356,1.2,-1.2,-0.9315588090336896,1.2,-1.2,high,low,,ISIC_0034006.JPG,,ISIC_3826102.JPG,27,true,0.42000000000000026,hl,keypress(j),100,false,165501.70000004768,165501.5,159874.285,160046.70000004768,159890.949,165340.948,1,16,12,
sequence,flow.Sequence,4_11,2023-11-17T15:41:28.105Z,,,,,,,,,,,5610.551000000007,completion,,,,,,,high,low,,,,,,true,,,,,false,165501.79999995232,165501.5,159874.285,160046.70000004768,159890.949,165340.948,1,16,,
trial,html.Screen,4_12_0,2023-11-17T15:41:33.935Z,,,,0,-1.086647361897092,-1.1528935990320313,,,true,hh,5990.25200004768,response,1.0215600067367807,1.2,-1.2,1.1866489745604327,1.2,-1.2,high,high,,ISIC_3505339.JPG,,ISIC_0000173.JPG,245,true,0.3600000000000002,hh,keypress(i),100,false,171331.39999997616,171331.20000004768,165324.438,165501.89999997616,165340.948,171174.266,1,16,13,
sequence,flow.Sequence,4_12,2023-11-17T15:41:33.935Z,,,,,,,,,,,5990.25200004768,completion,,,,,,,high,high,,,,,,true,,,,,false,171331.60000002384,171331.20000004768,165324.438,165501.79999995232,165340.948,171174.266,1,16,,
trial,html.Screen,4_13_0,2023-11-17T15:41:40.134Z,,,,0,-1.2724584600905462,-1.1411016103695344,,,true,hh,6355.633999976155,response,1.2169050727663315,1.2,-1.2,1.1067845563421794,1.2,-1.2,high,high,,ISIC_0059625.JPG,,ISIC_7016261.JPG,53,true,0.15000000000000002,hh,keypress(i),100,false,177530,177529.89999997616,171158.048,171331.70000004768,171174.266,177374.445,1,16,14,
sequence,flow.Sequence,4_13,2023-11-17T15:41:40.134Z,,,,,,,,,,,6355.633999976155,completion,,,,,,,high,high,,,,,,true,,,,,false,177530.20000004768,177529.89999997616,171158.048,171331.70000004768,171174.266,177374.445,1,16,,
trial,html.Screen,4_14_0,2023-11-17T15:41:43.884Z,,,,0,-1.2706447584800626,-1.0903308007916603,,,true,hh,3905.554999999993,response,1.156827121261563,1.2,-1.2,1.2544342720917778,1.2,-1.2,high,high,,ISIC_9425937.JPG,,ISIC_0060397.JPG,53,true,0.15000000000000002,hh,keypress(i),100,false,181280.10000002384,181280,177358.028,177530.20000004768,177374.445,181124.271,1,16,15,
sequence,flow.Sequence,4_14,2023-11-17T15:41:43.884Z,,,,,,,,,,,3905.554999999993,completion,,,,,,,high,high,,,,,,true,,,,,false,181280.29999995232,181280,177358.028,177530.20000004768,177374.445,181124.271,1,16,,
trial,html.Screen,4_15_0,2023-11-17T15:41:46.978Z,,,,0,-1.2024083555600384,-1.149077673153018,,,true,hh,3249.5289999523084,response,1.242586748440878,1.2,-1.2,1.1207933200172129,1.2,-1.2,high,high,,ISIC_3566243.JPG,,ISIC_0013073.JPG,53,true,0.15000000000000002,hh,keypress(i),100,false,184374,184373.79999995232,181107.848,181280.29999995232,181124.271,184207.671,1,16,16,
sequence,flow.Sequence,4_15,2023-11-17T15:41:46.978Z,,,,,,,,,,,3249.5289999523084,completion,,,,,,,high,high,,,,,,true,,,,,false,184374.20000004768,184373.79999995232,181107.848,181280.29999995232,181124.271,184207.671,1,16,,
demonstration_loop,flow.Loop,4,2023-11-17T15:41:46.978Z,,,,,,,,,,,103882.75499995232,completion,,,,,,,,,,,,,,true,,,,,false,184374.20000004768,184373.79999995232,80474.413,80646.70000004768,80491.045,184207.671,1,16,,
practice_instructions,html.Screen,5,2023-11-17T15:42:43.720Z,,,,,,,,,,,56900.92900002384,response,,,,,,,,,,,,,,,,continue,click button,,,241115,241108.60000002384,184190.918,184374.20000004768,184207.671,240957.503,,,,
trial,html.Screen,6_0_0,2023-11-17T15:42:56.619Z,,,,1,-1.020990671779317,1.0116513850520903,,,false,hl,13051.097000023845,response,1.0115965332688306,1.2,-1.2,-0.8282633603842442,1.2,-1.2,high,low,,ISIC_0011995.JPG,,ISIC_1069587.JPG,27,true,0.42000000000000026,hh,keypress(i),0,false,254014.20000004768,254008.60000002384,240924.135,241115.20000004768,240957.503,253840.809,1,40,1,
sequence,flow.Sequence,6_0,2023-11-17T15:42:56.619Z,,,,,,,,,,,13051.097000023845,completion,,,,,,,high,low,,,,,,true,,,,,false,254014.39999997616,254008.60000002384,240924.135,241115.20000004768,240957.503,253840.809,1,40,,
trial,html.Screen,6_1_0,2023-11-17T15:43:06.323Z,,,,1,1.0115965332688306,-0.8282633603842442,,,true,lh,9877.291000023833,response,-1.2331439637486756,1.2,-1.2,0.9691143900156988,1.2,-1.2,low,high,,ISIC_1069587.JPG,,ISIC_7877488.JPG,26,true,0.3600000000000002,lh,keypress(e),0,false,263718.2999999523,263718.10000002384,253824.154,254014.5,253840.809,263540.757,1,40,2,
sequence,flow.Sequence,6_1,2023-11-17T15:43:06.323Z,,,,,,,,,,,9877.291000023833,completion,,,,,,,low,high,,,,,,true,,,,,false,263718.39999997616,263718.10000002384,253824.154,254014.5,253840.809,263540.757,1,40,,
trial,html.Screen,6_2_0,2023-11-17T15:43:15.572Z,,,,1,-1.4747161152848791,0.847048591307387,,,true,hl,9425.4430000477,response,0.796241477082623,1.2,-1.2,-0.9017449335975743,1.2,-1.2,high,low,,ISIC_0016092.JPG,,ISIC_8588033.JPG,27,true,0.42000000000000026,hl,keypress(j),0,false,272966.2999999523,272966.2000000477,263524.07,263718.39999997616,263540.757,272790.822,1,40,3,
sequence,flow.Sequence,6_2,2023-11-17T15:43:15.572Z,,,,,,,,,,,9425.4430000477,completion,,,,,,,high,low,,,,,,true,,,,,false,272966.39999997616,272966.2000000477,263524.07,263718.39999997616,263540.757,272790.822,1,40,,
trial,html.Screen,6_3_0,2023-11-17T15:43:20.948Z,,,,1,-1.201100953917304,-1.1751492358160105,,,true,hh,5551.477999952331,response,1.2435042401134029,1.2,-1.2,1.0592032583207498,1.2,-1.2,high,high,,ISIC_0647224.JPG,,ISIC_0056119.JPG,245,true,0.3600000000000002,hh,keypress(i),0,false,278342.5,278342.2999999523,272774.091,272966.5,272790.822,278174.12,1,40,4,
sequence,flow.Sequence,6_3,2023-11-17T15:43:20.948Z,,,,,,,,,,,5551.477999952331,completion,,,,,,,high,high,,,,,,true,,,,,false,278342.5,278342.2999999523,272774.091,272966.39999997616,272790.822,278174.12,1,40,,
trial,html.Screen,6_4_0,2023-11-17T15:43:29.284Z,,,,1,-0.9579209317488,1.0147487101263497,,,true,hl,8504.080000047688,response,0.9235571765207048,1.2,-1.2,-1.0008081653938232,1.2,-1.2,high,low,,ISIC_8124482.JPG,,ISIC_8796632.JPG,27,true,0.42000000000000026,hl,keypress(j),0,false,286678.39999997616,286678.2000000477,278157.539,278342.5,278174.12,286507.446,1,40,5,
sequence,flow.Sequence,6_4,2023-11-17T15:43:29.284Z,,,,,,,,,,,8504.080000047688,completion,,,,,,,high,low,,,,,,true,,,,,false,286678.5,286678.2000000477,278157.539,278342.5,278174.12,286507.446,1,40,,
trial,html.Screen,6_5_0,2023-11-17T15:43:36.723Z,,,,1,-1.0751036484083878,1.143906455483852,,,true,hl,7610.654000023846,response,0.796241477082623,1.2,-1.2,-0.9017449335975743,1.2,-1.2,high,low,,ISIC_0064406.JPG,,ISIC_8588033.JPG,27,true,0.42000000000000026,hl,keypress(j),0,false,294118.2000000477,294118.10000002384,286490.529,286678.5,286507.446,293940.807,1,40,6,
sequence,flow.Sequence,6_5,2023-11-17T15:43:36.724Z,,,,,,,,,,,7610.654000023846,completion,,,,,,,high,low,,,,,,true,,,,,false,294118.2999999523,294118.10000002384,286490.529,286678.5,286507.446,293940.807,1,40,,
trial,html.Screen,6_6_0,2023-11-17T15:43:45.780Z,,,,1,-1.3411179702686655,-1.255103311449152,,,true,hh,9233.393000047712,response,0.8946880006769797,1.2,-1.2,0.9198276163642348,1.2,-1.2,high,high,,ISIC_5611010.JPG,,ISIC_7840728.JPG,245,true,0.3600000000000002,hh,keypress(i),0,false,303174.2999999523,303174.2000000477,293924.337,294118.2999999523,293940.807,303024.301,1,40,7,
sequence,flow.Sequence,6_6,2023-11-17T15:43:45.780Z,,,,,,,,,,,9233.393000047712,completion,,,,,,,high,high,,,,,,true,,,,,false,303174.5,303174.2000000477,293924.337,294118.2999999523,293940.807,303024.301,1,40,,
trial,html.Screen,6_7_0,2023-11-17T15:43:49.107Z,,,,1,-1.2695509547992938,0.9641099676945492,,,true,hl,3477.6990000000224,response,0.7809949855371787,1.2,-1.2,-0.8493861117004308,1.2,-1.2,high,low,,ISIC_0025841.JPG,,ISIC_7450481.JPG,27,true,0.42000000000000026,hl,keypress(j),0,false,306502.2000000477,306502,303007.415,303174.5,303024.301,306324.095,1,40,8,
sequence,flow.Sequence,6_7,2023-11-17T15:43:49.108Z,,,,,,,,,,,3477.6990000000224,completion,,,,,,,high,low,,,,,,true,,,,,false,306502.2999999523,306502,303007.415,303174.5,303024.301,306324.095,1,40,,
trial,html.Screen,6_8_0,2023-11-17T15:44:02.292Z,,,,1,-0.869932994914832,0.8880533324432531,,,true,hl,13362.204999952344,response,0.8092423703106274,1.2,-1.2,-1.1870093485714288,1.2,-1.2,high,low,,ISIC_8617084.JPG,,ISIC_8592235.JPG,27,true,0.42000000000000026,hl,keypress(j),0,false,319686.39999997616,319686.2999999523,306307.606,306502.2999999523,306324.095,319507.435,1,40,9,
sequence,flow.Sequence,6_8,2023-11-17T15:44:02.292Z,,,,,,,,,,,13362.204999952344,completion,,,,,,,high,low,,,,,,true,,,,,false,319686.60000002384,319686.2999999523,306307.606,306502.2999999523,306324.095,319507.435,1,40,,
trial,html.Screen,6_9_0,2023-11-17T15:44:07.140Z,,,,1,-1.0959058628476686,-1.1684835186766898,,,true,hh,5026.864999952319,response,1.0700930503975157,1.2,-1.2,1.2020012168275056,1.2,-1.2,high,high,,ISIC_5920470.JPG,,ISIC_0000022.JPG,245,true,0.3600000000000002,hh,keypress(i),0,false,324534.39999997616,324534.2999999523,319490.557,319686.60000002384,319507.435,324357.559,1,40,10,
sequence,flow.Sequence,6_9,2023-11-17T15:44:07.140Z,,,,,,,,,,,5026.864999952319,completion,,,,,,,high,high,,,,,,true,,,,,false,324534.39999997616,324534.2999999523,319490.557,319686.60000002384,319507.435,324357.559,1,40,,
trial,html.Screen,6_10_0,2023-11-17T15:44:13.251Z,,,,1,1.1164729501046406,1.2978935747992253,,,true,ll,6288.240999952308,response,-1.2711018615747949,1.2,-1.2,-1.1042234044781618,1.2,-1.2,low,low,,ISIC_0034166.JPG,,ISIC_8603734.JPG,26,true,0.15000000000000002,ll,keypress(f),0,false,330645.89999997616,330645.7999999523,324340.868,324534.5,324357.559,330474.088,1,40,11,
sequence,flow.Sequence,6_10,2023-11-17T15:44:13.251Z,,,,,,,,,,,6288.240999952308,completion,,,,,,,low,low,,,,,,true,,,,,false,330646.10000002384,330645.7999999523,324340.868,324534.5,324357.559,330474.088,1,40,,
trial,html.Screen,6_11_0,2023-11-17T15:44:16.676Z,,,,1,1.2254187569955004,1.174555235109734,,,true,ll,3596.012000023853,response,-1.0789197754694622,1.2,-1.2,-1.1654690806750023,1.2,-1.2,low,low,,ISIC_0027187.JPG,,ISIC_1576437.JPG,26,true,0.15000000000000002,ll,keypress(f),0,false,334070.2000000477,334070.10000002384,330457.43,330646.10000002384,330474.088,333907.39,1,40,12,
sequence,flow.Sequence,6_11,2023-11-17T15:44:16.676Z,,,,,,,,,,,3596.012000023853,completion,,,,,,,low,low,,,,,,true,,,,,false,334070.2999999523,334070.10000002384,330457.43,330646.10000002384,330474.088,333907.39,1,40,,
trial,html.Screen,6_12_0,2023-11-17T15:44:23.988Z,,,,1,0.7833710010171356,-0.9315588090336896,,,true,lh,7474.409999952302,response,-0.9454713230140772,1.2,-1.2,0.9245167441969216,1.2,-1.2,low,high,,ISIC_3826102.JPG,,ISIC_9101055.JPG,26,true,0.3600000000000002,lh,keypress(e),0,false,341382,341381.7999999523,333874.177,334070.39999997616,333907.39,341207.386,1,40,13,
sequence,flow.Sequence,6_12,2023-11-17T15:44:23.988Z,,,,,,,,,,,7474.409999952302,completion,,,,,,,low,high,,,,,,true,,,,,false,341382.10000002384,341381.7999999523,333874.177,334070.39999997616,333907.39,341207.386,1,40,,
trial,html.Screen,6_13_0,2023-11-17T15:44:34.340Z,,,,1,0.7871162143493278,-0.8429329800778957,,,true,lh,10526.913999952318,response,-1.1181734135756094,1.2,-1.2,0.944560381774994,1.2,-1.2,low,high,,ISIC_3439215.JPG,,ISIC_9688534.JPG,33,true,0.42000000000000026,lh,keypress(e),0,false,351734.39999997616,351734.2999999523,341190.74,341382.10000002384,341207.386,351557.342,1,40,14,
sequence,flow.Sequence,6_13,2023-11-17T15:44:34.340Z,,,,,,,,,,,10526.913999952318,completion,,,,,,,low,high,,,,,,true,,,,,false,351734.39999997616,351734.2999999523,341190.74,341382.10000002384,341207.386,351557.342,1,40,,
trial,html.Screen,6_14_0,2023-11-17T15:44:43.124Z,,,,1,1.0264463986917702,-1.2804054832904397,,,true,lh,8960.758000023838,response,-1.2695509547992938,1.2,-1.2,0.9641099676945492,1.2,-1.2,low,high,,ISIC_7889838.JPG,,ISIC_0025841.JPG,33,true,0.42000000000000026,lh,keypress(e),0,false,360518.10000002384,360518.10000002384,351540.782,351734.39999997616,351557.342,360340.759,1,40,15,
sequence,flow.Sequence,6_14,2023-11-17T15:44:43.124Z,,,,,,,,,,,8960.758000023838,completion,,,,,,,low,high,,,,,,true,,,,,false,360518.2000000477,360518.10000002384,351540.782,351734.39999997616,351557.342,360340.759,1,40,,
trial,html.Screen,6_15_0,2023-11-17T15:44:49.412Z,,,,1,-0.858338058340649,0.9540612223480284,,,true,hl,6465.24099999998,response,0.7809949855371787,1.2,-1.2,-0.8493861117004308,1.2,-1.2,high,low,,ISIC_8922893.JPG,,ISIC_7450481.JPG,27,true,0.42000000000000026,hl,keypress(j),0,false,366806.2000000477,366806,360323.894,360518.2999999523,360340.759,366624.008,1,40,16,
sequence,flow.Sequence,6_15,2023-11-17T15:44:49.412Z,,,,,,,,,,,6465.24099999998,completion,,,,,,,high,low,,,,,,true,,,,,false,366806.2000000477,366806,360323.894,360518.2999999523,360340.759,366624.008,1,40,,
trial,html.Screen,6_16_0,2023-11-17T15:44:59.540Z,,,,1,0.7998855902596425,-1.1518579145663017,,,true,lh,10310.192000047711,response,-0.869932994914832,1.2,-1.2,0.8880533324432531,1.2,-1.2,low,high,,ISIC_0025061.JPG,,ISIC_8617084.JPG,26,true,0.3600000000000002,lh,keypress(e),0,false,376934.2999999523,376934.2000000477,366607.423,366806.2000000477,366624.008,376757.482,1,40,17,
sequence,flow.Sequence,6_16,2023-11-17T15:44:59.540Z,,,,,,,,,,,10310.192000047711,completion,,,,,,,low,high,,,,,,true,,,,,false,376934.5,376934.2000000477,366607.423,366806.2000000477,366624.008,376757.482,1,40,,
trial,html.Screen,6_17_0,2023-11-17T15:45:04.644Z,,,,1,1.156827121261563,1.2544342720917778,,,true,ll,5280.41799997614,response,-0.964746248973834,1.2,-1.2,-0.9069353065857808,1.2,-1.2,low,low,,ISIC_0060397.JPG,,ISIC_9896801.JPG,253,true,0.42000000000000026,ll,keypress(f),0,false,382038.10000002384,382037.89999997616,376740.599,376934.60000002384,376757.482,381873.99,1,40,18,
sequence,flow.Sequence,6_17,2023-11-17T15:45:04.644Z,,,,,,,,,,,5280.41799997614,completion,,,,,,,low,low,,,,,,true,,,,,false,382038.2000000477,382037.89999997616,376740.599,376934.60000002384,376757.482,381873.99,1,40,,
trial,html.Screen,6_18_0,2023-11-17T15:45:14.772Z,,,,1,0.7809949855371787,-0.8493861117004308,,,true,lh,10292.210000047693,response,-1.0751036484083878,1.2,-1.2,1.143906455483852,1.2,-1.2,low,high,,ISIC_7450481.JPG,,ISIC_0064406.JPG,26,true,0.3600000000000002,lh,keypress(e),0,false,392166.2000000477,392166.2000000477,381840.595,382038.2000000477,381873.99,391990.676,1,40,19,
sequence,flow.Sequence,6_18,2023-11-17T15:45:14.773Z,,,,,,,,,,,10292.210000047693,completion,,,,,,,low,high,,,,,,true,,,,,false,392166.2999999523,392166.2000000477,381840.595,382038.2000000477,381873.99,391990.676,1,40,,
trial,html.Screen,6_19_0,2023-11-17T15:45:19.556Z,,,,1,-1.201100953917304,-1.1751492358160105,,,true,hh,4959.324000000022,response,1.0376573622140812,1.2,-1.2,1.0000402707486682,1.2,-1.2,high,high,,ISIC_0647224.JPG,,ISIC_0068798.JPG,339,true,0.42000000000000026,hh,keypress(i),0,false,396950.10000002384,396950,391973.89,392166.39999997616,391990.676,396774.181,1,40,20,
sequence,flow.Sequence,6_19,2023-11-17T15:45:19.556Z,,,,,,,,,,,4959.324000000022,completion,,,,,,,high,high,,,,,,true,,,,,false,396950.2000000477,396950,391973.89,392166.39999997616,391990.676,396774.181,1,40,,
trial,html.Screen,6_20_0,2023-11-17T15:45:23.540Z,,,,1,1.2282561398079586,1.210457198775374,,,true,ll,4159.91900002386,response,-1.2711018615747949,1.2,-1.2,-1.1042234044781618,1.2,-1.2,low,low,,ISIC_9141817.JPG,,ISIC_8603734.JPG,26,true,0.15000000000000002,ll,keypress(f),0,false,400934.2000000477,400934.10000002384,396757.445,396950.2999999523,396774.181,400757.311,1,40,21,
sequence,flow.Sequence,6_20,2023-11-17T15:45:23.541Z,,,,,,,,,,,4159.91900002386,completion,,,,,,,low,low,,,,,,true,,,,,false,400934.2999999523,400934.10000002384,396757.445,396950.2999999523,396774.181,400757.311,1,40,,
trial,html.Screen,6_21_0,2023-11-17T15:45:30.388Z,,,,1,0.8655167308525522,-0.9298580423306444,,,true,lh,7024.889000047697,response,-0.8534691366511764,1.2,-1.2,1.03975580494588,1.2,-1.2,low,high,,ISIC_4603706.JPG,,ISIC_0056788.JPG,26,true,0.3600000000000002,lh,keypress(e),0,false,407782.2999999523,407782.2000000477,400740.806,400934.2999999523,400757.311,407607.399,1,40,22,
sequence,flow.Sequence,6_21,2023-11-17T15:45:30.389Z,,,,,,,,,,,7024.889000047697,completion,,,,,,,low,high,,,,,,true,,,,,false,407782.39999997616,407782.2000000477,400740.806,400934.2999999523,400757.311,407607.399,1,40,,
