sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
sequence,flow.Sequence,4_3,2023-11-17T18:31:02.249Z,,,,,,,,,,,3530.0489999642305,completion,,,,,,,low,high,,,,,,true,,,,,false,202911.19999998808,202910.59999996424,199363.883,199361,199380.551,202930.616,1,16,,
trial,html.Screen,4_4_0,2023-11-17T18:31:19.295Z,,,,0,1.2435042401134029,1.2939710463315144,,,true,ll,17026.983999964228,response,-1.0730492496332733,1.2,-1.2,-1.0252626598876022,1.2,-1.2,low,low,,ISIC_0056119.JPG,,ISIC_0007029.JPG,127,true,0.3300000000000002,ll,keypress(f),100,false,219957.59999996424,219957.59999996424,202913.883,202911.30000001192,202930.616,219980.597,1,16,5,
sequence,flow.Sequence,4_4,2023-11-17T18:31:19.295Z,,,,,,,,,,,17026.983999964228,completion,,,,,,,low,low,,,,,,true,,,,,false,219957.80000001192,219957.59999996424,202913.883,202911.30000001192,202930.616,219980.597,1,16,,
trial,html.Screen,4_5_0,2023-11-17T18:31:24.677Z,,,,0,1.1474466950560966,1.173734476257662,,,true,ll,5358.802999976149,response,-1.3471772753257971,1.2,-1.2,-1.055978100098093,1.2,-1.2,low,low,,ISIC_5216586.JPG,,ISIC_2077116.JPG,25,true,0.15000000000000002,ll,keypress(f),100,false,225339.5,225339.39999997616,219963.931,219957.89999997616,219980.597,225363.889,1,16,6,
sequence,flow.Sequence,4_5,2023-11-17T18:31:24.677Z,,,,,,,,,,,5358.802999976149,completion,,,,,,,low,low,,,,,,true,,,,,false,225339.59999996424,225339.39999997616,219963.931,219957.80000001192,219980.597,225363.889,1,16,,
trial,html.Screen,4_6_0,2023-11-17T18:31:30.668Z,,,,0,1.3034518282811869,1.0897657776277234,,,true,ll,5966.010999976163,response,-1.0581281450494728,1.2,-1.2,-1.133169116569424,1.2,-1.2,low,low,,ISIC_0071988.JPG,,ISIC_5490352.JPG,25,true,0.15000000000000002,ll,keypress(f),100,false,231330.09999996424,231329.89999997616,225347.248,225339.69999998808,225363.889,231347.288,1,16,7,
sequence,flow.Sequence,4_6,2023-11-17T18:31:30.668Z,,,,,,,,,,,5966.010999976163,completion,,,,,,,low,low,,,,,,true,,,,,false,231330.30000001192,231329.89999997616,225347.248,225339.69999998808,225363.889,231347.288,1,16,,
trial,html.Screen,4_7_0,2023-11-17T18:31:36.595Z,,,,0,1.1671212908494544,1.1286681796701683,,,true,ll,5910.0120000119205,response,-1.1638334638021437,1.2,-1.2,-1.0846635401396965,1.2,-1.2,low,low,,ISIC_0065022.JPG,,ISIC_4718313.JPG,25,true,0.15000000000000002,ll,keypress(f),100,false,237257.30000001192,237257.30000001192,231330.657,231330.39999997616,231347.288,237280.551,1,16,8,
sequence,flow.Sequence,4_7,2023-11-17T18:31:36.595Z,,,,,,,,,,,5910.0120000119205,completion,,,,,,,low,low,,,,,,true,,,,,false,237257.5,237257.30000001192,231330.657,231330.39999997616,231347.288,237280.551,1,16,,
trial,html.Screen,4_8_0,2023-11-17T18:31:43.081Z,,,,0,-0.9445114955578736,1.0054210059625863,,,false,hl,6462.848999976151,response,1.2704198237183777,1.2,-1.2,-1.138121072015301,1.2,-1.2,high,low,,ISIC_0033807.JPG,,ISIC_0501843.JPG,26,true,0.3300000000000002,hh,keypress(i),100,false,243743.5,243743.39999997616,237263.955,237257.5,237280.551,243763.927,1,16,9,
sequence,flow.Sequence,4_8,2023-11-17T18:31:43.081Z,,,,,,,,,,,6462.848999976151,completion,,,,,,,high,low,,,,,,true,,,,,false,243743.80000001192,243743.39999997616,237263.955,237257.5,237280.551,243763.927,1,16,,
trial,html.Screen,4_9_0,2023-11-17T18:31:46.979Z,,,,0,-1.3515962101204746,0.8414583575292955,,,false,hl,3877.472999976162,response,0.9670240379618178,1.2,-1.2,-1.1806404773220665,1.2,-1.2,high,low,,ISIC_0274382.JPG,,ISIC_0002288.JPG,33,true,0.3600000000000002,hh,keypress(i),100,false,247641.5,247641.39999997616,243747.277,243744,243763.927,247663.971,1,16,10,
sequence,flow.Sequence,4_9,2023-11-17T18:31:46.979Z,,,,,,,,,,,3877.472999976162,completion,,,,,,,high,low,,,,,,true,,,,,false,247641.69999998808,247641.39999997616,243747.277,243744,243763.927,247663.971,1,16,,
trial,html.Screen,4_10_0,2023-11-17T18:31:50.391Z,,,,0,-0.8644465729542988,0.8679598285079457,,,false,hl,3388.7289999880886,response,0.8709576717420565,1.2,-1.2,-1.2795156779072283,1.2,-1.2,high,low,,ISIC_6718969.JPG,,ISIC_1925632.JPG,33,true,0.3600000000000002,hh,keypress(i),100,false,251052.89999997616,251052.69999998808,247647.29,247641.80000001192,247663.971,251080.578,1,16,11,
sequence,flow.Sequence,4_10,2023-11-17T18:31:50.391Z,,,,,,,,,,,3388.7289999880886,completion,,,,,,,high,low,,,,,,true,,,,,false,251053.39999997616,251052.69999998808,247647.29,247641.80000001192,247663.971,251080.578,1,16,,
trial,html.Screen,4_11_0,2023-11-17T18:32:09.508Z,,,,0,-1.3559315773956395,0.924768326187701,,,true,hl,19088.62199998807,response,1.296989496412063,1.2,-1.2,-1.1425074323097002,1.2,-1.2,high,low,,ISIC_5101111.JPG,,ISIC_6356803.JPG,33,true,0.3600000000000002,hl,keypress(j),100,false,270169.39999997616,270169.1999999881,251063.973,251053.5,251080.578,270197.309,1,16,12,
sequence,flow.Sequence,4_11,2023-11-17T18:32:09.508Z,,,,,,,,,,,19088.62199998807,completion,,,,,,,high,low,,,,,,true,,,,,false,270169.6999999881,270169.1999999881,251063.973,251053.39999997616,251080.578,270197.309,1,16,,
trial,html.Screen,4_12_0,2023-11-17T18:32:22.767Z,,,,0,-1.1642596483638106,-1.091507924157762,,,true,hh,13231.09099997615,response,1.078286816527963,1.2,-1.2,1.1255116193013075,1.2,-1.2,high,high,,ISIC_0765584.JPG,,ISIC_0066213.JPG,249,true,0.3600000000000002,hh,keypress(i),100,false,283428.5,283428.39999997616,270180.709,270169.89999997616,270197.309,283447.387,1,16,13,
sequence,flow.Sequence,4_12,2023-11-17T18:32:22.767Z,,,,,,,,,,,13231.09099997615,completion,,,,,,,high,high,,,,,,true,,,,,false,283428.8000000119,283428.39999997616,270180.709,270169.89999997616,270197.309,283447.387,1,16,,
trial,html.Screen,4_13_0,2023-11-17T18:32:27.095Z,,,,0,-1.1642596483638106,-1.091507924157762,,,true,hh,4309.212999964249,response,1.1126049058422398,1.2,-1.2,1.2305421124063929,1.2,-1.2,high,high,,ISIC_0765584.JPG,,ISIC_0071536.JPG,41,true,0.15000000000000002,hh,keypress(i),100,false,287756.89999997616,287756.59999996424,283430.682,283428.8000000119,283447.387,287780.687,1,16,14,
sequence,flow.Sequence,4_13,2023-11-17T18:32:27.096Z,,,,,,,,,,,4309.212999964249,completion,,,,,,,high,high,,,,,,true,,,,,false,287757.39999997616,287756.59999996424,283430.682,283428.8000000119,283447.387,287780.687,1,16,,
trial,html.Screen,4_14_0,2023-11-17T18:32:31.396Z,,,,0,-1.1168199061753437,-1.212287319329914,,,true,hh,4276.613000011945,response,1.1407514641016443,1.2,-1.2,1.280017651202714,1.2,-1.2,high,high,,ISIC_5919355.JPG,,ISIC_0072507.JPG,41,true,0.15000000000000002,hh,keypress(i),100,false,292057.39999997616,292057.3000000119,287764.043,287757.5,287780.687,292080.691,1,16,15,
sequence,flow.Sequence,4_14,2023-11-17T18:32:31.396Z,,,,,,,,,,,4276.613000011945,completion,,,,,,,high,high,,,,,,true,,,,,false,292057.59999996424,292057.3000000119,287764.043,287757.39999997616,287780.687,292080.691,1,16,,
trial,html.Screen,4_15_0,2023-11-17T18:32:35.049Z,,,,0,-1.0581281450494728,-1.133169116569424,,,true,hh,3629.6090000119293,response,1.2040551955011098,1.2,-1.2,1.2664651062241792,1.2,-1.2,high,high,,ISIC_5490352.JPG,,ISIC_0068886.JPG,41,true,0.15000000000000002,hh,keypress(i),100,false,295710.5,295710.3000000119,292064.181,292057.59999996424,292080.691,295730.927,1,16,16,
sequence,flow.Sequence,4_15,2023-11-17T18:32:35.049Z,,,,,,,,,,,3629.6090000119293,completion,,,,,,,high,high,,,,,,true,,,,,false,295710.6999999881,295710.3000000119,292064.181,292057.59999996424,292080.691,295730.927,1,16,,
demonstration_loop,flow.Loop,4,2023-11-17T18:32:35.049Z,,,,,,,,,,,146746.48900001193,completion,,,,,,,,,,,,,,true,,,,,false,295710.89999997616,295710.3000000119,148930.48,148943.89999997616,148963.811,295730.927,1,16,,
practice_instructions,html.Screen,5,2023-11-17T18:32:58.034Z,,,,,,,,,,,22956.272999988054,response,,,,,,,,,,,,,,,,continue,click button,,,318695.3000000119,318687.1999999881,295714.048,295710.89999997616,295730.927,318714.043,,,,
trial,html.Screen,6_0_0,2023-11-17T18:33:12.331Z,,,,1,1.0264463986917702,-1.171271535505083,,,true,lh,14278.156999988074,response,-1.4727776799485246,1.2,-1.2,0.8779113138076752,1.2,-1.2,low,high,,ISIC_7889838.JPG,,ISIC_0033074.JPG,29,true,0.3600000000000002,lh,keypress(e),0,false,332992.3000000119,332992.1999999881,318680.935,318695.39999997616,318714.043,333014.098,1,40,1,
sequence,flow.Sequence,6_0,2023-11-17T18:33:12.331Z,,,,,,,,,,,14278.156999988074,completion,,,,,,,low,high,,,,,,true,,,,,false,332992.5,332992.1999999881,318680.935,318695.39999997616,318714.043,333014.098,1,40,,
trial,html.Screen,6_1_0,2023-11-17T18:33:21.026Z,,,,1,1.089914260719518,1.1695563571046357,,,true,ll,8673.702000011923,response,-1.2697143823582573,1.2,-1.2,-0.9945790725150012,1.2,-1.2,low,low,,ISIC_0030695.JPG,,ISIC_8909545.JPG,127,true,0.3300000000000002,ll,keypress(f),0,false,341688,341687.8000000119,332997.373,332992.5,333014.098,341697.375,1,40,2,
sequence,flow.Sequence,6_1,2023-11-17T18:33:21.027Z,,,,,,,,,,,8673.702000011923,completion,,,,,,,low,low,,,,,,true,,,,,false,341688.1999999881,341687.8000000119,332997.373,332992.5,333014.098,341697.375,1,40,,
trial,html.Screen,6_2_0,2023-11-17T18:33:25.746Z,,,,1,1.2059606637811695,1.214966446488752,,,true,ll,4710.524999976158,response,-1.1727618800748076,1.2,-1.2,-1.0636787813411093,1.2,-1.2,low,low,,ISIC_0013334.JPG,,ISIC_9690371.JPG,25,true,0.15000000000000002,ll,keypress(f),0,false,346407.89999997616,346407.89999997616,341680.669,341688.3000000119,341697.375,346414.048,1,40,3,
sequence,flow.Sequence,6_2,2023-11-17T18:33:25.747Z,,,,,,,,,,,4710.524999976158,completion,,,,,,,low,low,,,,,,true,,,,,false,346408.09999996424,346407.89999997616,341680.669,341688.3000000119,341697.375,346414.048,1,40,,
trial,html.Screen,6_3_0,2023-11-17T18:33:36.170Z,,,,1,0.887838744955182,-1.3716210719758812,,,true,lh,10417.65199998807,response,-1.0143509683988825,1.2,-1.2,1.0281980567462463,1.2,-1.2,low,high,,ISIC_1488727.JPG,,ISIC_0062031.JPG,29,true,0.3600000000000002,lh,keypress(e),0,false,356831.8000000119,356831.6999999881,346397.292,346408.09999996424,346414.048,356847.408,1,40,4,
sequence,flow.Sequence,6_3,2023-11-17T18:33:36.170Z,,,,,,,,,,,10417.65199998807,completion,,,,,,,low,high,,,,,,true,,,,,false,356831.89999997616,356831.6999999881,346397.292,346408.09999996424,346414.048,356847.408,1,40,,
trial,html.Screen,6_4_0,2023-11-17T18:33:50.019Z,,,,1,-1.00615481805876,0.8428903771195875,,,true,hl,13832.991999976162,response,1.055319394932912,1.2,-1.2,-1.409116680310466,1.2,-1.2,high,low,,ISIC_0069970.JPG,,ISIC_6398669.JPG,26,true,0.3300000000000002,hl,keypress(j),0,false,370680.59999996424,370680.39999997616,356830.364,356831.89999997616,356847.408,370697.473,1,40,5,
sequence,flow.Sequence,6_4,2023-11-17T18:33:50.019Z,,,,,,,,,,,13832.991999976162,completion,,,,,,,high,low,,,,,,true,,,,,false,370680.8000000119,370680.39999997616,356830.364,356831.89999997616,356847.408,370697.473,1,40,,
trial,html.Screen,6_5_0,2023-11-17T18:33:58.060Z,,,,1,-0.8644465729542988,0.8679598285079457,,,true,hl,8023.126999964239,response,0.9046170303418553,1.2,-1.2,-1.0063426986460375,1.2,-1.2,high,low,,ISIC_6718969.JPG,,ISIC_0055759.JPG,33,true,0.3600000000000002,hl,keypress(j),0,false,378720.89999997616,378720.59999996424,370680.443,370681,370697.473,378747.488,1,40,6,
sequence,flow.Sequence,6_5,2023-11-17T18:33:58.060Z,,,,,,,,,,,8023.126999964239,completion,,,,,,,high,low,,,,,,true,,,,,false,378721.1999999881,378720.59999996424,370680.443,370680.89999997616,370697.473,378747.488,1,40,,
trial,html.Screen,6_6_0,2023-11-17T18:34:02.156Z,,,,1,1.0748728054622358,-1.2840853987892311,,,true,lh,4069.011999999988,response,-1.2838089642212804,1.2,-1.2,0.8550527900640753,1.2,-1.2,low,high,,ISIC_0059219.JPG,,ISIC_0034187.JPG,29,true,0.3600000000000002,lh,keypress(e),0,false,382816.6999999881,382816.5,378713.814,378721.39999997616,378747.488,382830.825,1,40,7,
sequence,flow.Sequence,6_6,2023-11-17T18:34:02.156Z,,,,,,,,,,,4069.011999999988,completion,,,,,,,low,high,,,,,,true,,,,,false,382817,382816.5,378713.814,378721.39999997616,378747.488,382830.825,1,40,,
trial,html.Screen,6_7_0,2023-11-17T18:34:07.274Z,,,,1,0.9873794329144926,-0.9500689037516484,,,true,lh,5104.5749999761465,response,-1.411763789273233,1.2,-1.2,1.0057734478347988,1.2,-1.2,low,high,,ISIC_0013498.JPG,,ISIC_0027235.JPG,29,true,0.3600000000000002,lh,keypress(e),0,false,387935.59999996424,387935.39999997616,382814.056,382817.1999999881,382830.825,387947.469,1,40,8,
sequence,flow.Sequence,6_7,2023-11-17T18:34:07.275Z,,,,,,,,,,,5104.5749999761465,completion,,,,,,,low,high,,,,,,true,,,,,false,387935.6999999881,387935.39999997616,382814.056,382817.1999999881,382830.825,387947.469,1,40,,
trial,html.Screen,6_8_0,2023-11-17T18:34:14.132Z,,,,1,-1.4748095371445096,0.9579010801034902,,,true,hl,6845.331000011938,response,1.055319394932912,1.2,-1.2,-1.409116680310466,1.2,-1.2,high,low,,ISIC_0033216.JPG,,ISIC_6398669.JPG,26,true,0.3300000000000002,hl,keypress(j),0,false,394793.09999996424,394792.8000000119,387930.764,387935.6999999881,387947.469,394814.165,1,40,9,
sequence,flow.Sequence,6_8,2023-11-17T18:34:14.132Z,,,,,,,,,,,6845.331000011938,completion,,,,,,,high,low,,,,,,true,,,,,false,394793.39999997616,394792.8000000119,387930.764,387935.6999999881,387947.469,394814.165,1,40,,
trial,html.Screen,6_9_0,2023-11-17T18:34:22.923Z,,,,1,-1.064425982109969,0.958564243697126,,,true,hl,8770.135000011942,response,1.2463522959513311,1.2,-1.2,-0.8691422647859491,1.2,-1.2,high,low,,ISIC_3203344.JPG,,ISIC_0057192.JPG,33,true,0.3600000000000002,hl,keypress(j),0,false,403584.39999997616,403584.3000000119,394780.782,394793.5,394814.165,403597.481,1,40,10,
sequence,flow.Sequence,6_9,2023-11-17T18:34:22.924Z,,,,,,,,,,,8770.135000011942,completion,,,,,,,high,low,,,,,,true,,,,,false,403584.6999999881,403584.3000000119,394780.782,394793.5,394814.165,403597.481,1,40,,
trial,html.Screen,6_10_0,2023-11-17T18:34:25.811Z,,,,1,-1.2838089642212804,0.8550527900640753,,,true,hl,2874.1189999642083,response,1.052305774554686,1.2,-1.2,-1.3940181224717798,1.2,-1.2,high,low,,ISIC_0034187.JPG,,ISIC_4175400.JPG,33,true,0.3600000000000002,hl,keypress(j),0,false,406471.6999999881,406471.59999996424,403580.589,403584.6999999881,403597.481,406480.799,1,40,11,
sequence,flow.Sequence,6_10,2023-11-17T18:34:25.811Z,,,,,,,,,,,2874.1189999642083,completion,,,,,,,high,low,,,,,,true,,,,,false,406471.8000000119,406471.59999996424,403580.589,403584.6999999881,403597.481,406480.799,1,40,,
trial,html.Screen,6_11_0,2023-11-17T18:34:37.972Z,,,,1,0.8709576717420565,-1.2795156779072283,,,true,lh,12151.90099998808,response,-1.0003671514840182,1.2,-1.2,0.8992716557663581,1.2,-1.2,low,high,,ISIC_1925632.JPG,,ISIC_0061749.JPG,29,true,0.3600000000000002,lh,keypress(e),0,false,418632.89999997616,418632.6999999881,406464.158,406471.89999997616,406480.799,418647.604,1,40,12,
sequence,flow.Sequence,6_11,2023-11-17T18:34:37.972Z,,,,,,,,,,,12151.90099998808,completion,,,,,,,low,high,,,,,,true,,,,,false,418633.3000000119,418632.6999999881,406464.158,406471.89999997616,406480.799,418647.604,1,40,,
trial,html.Screen,6_12_0,2023-11-17T18:34:50.796Z,,,,1,1.2059606637811695,1.214966446488752,,,true,ll,12809.295999976166,response,-0.9487751044258608,1.2,-1.2,-0.9230722071334148,1.2,-1.2,low,low,,ISIC_0013334.JPG,,ISIC_4568084.JPG,127,true,0.3300000000000002,ll,keypress(f),0,false,431457.3000000119,431456.89999997616,418630.492,418633.5,418647.604,431480.864,1,40,13,
sequence,flow.Sequence,6_12,2023-11-17T18:34:50.797Z,,,,,,,,,,,12809.295999976166,completion,,,,,,,low,low,,,,,,true,,,,,false,431457.59999996424,431456.89999997616,418630.492,418633.5,418647.604,431480.864,1,40,,
trial,html.Screen,6_13_0,2023-11-17T18:34:56.426Z,,,,1,-1.2838089642212804,0.8550527900640753,,,true,hl,5606.535999976157,response,0.887838744955182,1.2,-1.2,-1.3716210719758812,1.2,-1.2,high,low,,ISIC_0034187.JPG,,ISIC_1488727.JPG,26,true,0.3300000000000002,hl,keypress(j),0,false,437087.5,437087.39999997616,431447.078,431457.89999997616,431480.864,437097.612,1,40,14,
sequence,flow.Sequence,6_13,2023-11-17T18:34:56.426Z,,,,,,,,,,,5606.535999976157,completion,,,,,,,high,low,,,,,,true,,,,,false,437087.59999996424,437087.39999997616,431447.078,431457.8000000119,431480.864,437097.612,1,40,,
trial,html.Screen,6_14_0,2023-11-17T18:35:07.324Z,,,,1,-1.1604734171556077,-1.0789312625280616,,,true,hh,10886.787999976135,response,1.150547408535662,1.2,-1.2,0.8583307645354866,1.2,-1.2,high,high,,ISIC_3950753.JPG,,ISIC_0072568.JPG,249,true,0.3600000000000002,hh,keypress(i),0,false,447984.59999996424,447984.39999997616,437080.714,437087.59999996424,437097.612,447997.517,1,40,15,
sequence,flow.Sequence,6_14,2023-11-17T18:35:07.324Z,,,,,,,,,,,10886.787999976135,completion,,,,,,,high,high,,,,,,true,,,,,false,447984.8000000119,447984.39999997616,437080.714,437087.59999996424,437097.612,447997.517,1,40,,
trial,html.Screen,6_15_0,2023-11-17T18:35:12.051Z,,,,1,-1.225025174430573,0.8422679054456499,,,true,hl,4714.582999964245,response,1.0961318727760048,1.2,-1.2,-1.2134960228256146,1.2,-1.2,high,low,,ISIC_7503950.JPG,,ISIC_9768421.JPG,26,true,0.3300000000000002,hl,keypress(j),0,false,452712.1999999881,452712.09999996424,447980.607,447985,447997.517,452730.89,1,40,16,
sequence,flow.Sequence,6_15,2023-11-17T18:35:12.051Z,,,,,,,,,,,4714.582999964245,completion,,,,,,,high,low,,,,,,true,,,,,false,452712.5,452712.09999996424,447980.607,447984.89999997616,447997.517,452730.89,1,40,,
trial,html.Screen,6_16_0,2023-11-17T18:35:16.923Z,,,,1,1.155796217969438,-1.1646564121743912,,,true,lh,4853.309999988065,response,-0.8644465729542988,1.2,-1.2,0.8679598285079457,1.2,-1.2,low,high,,ISIC_2685523.JPG,,ISIC_6718969.JPG,29,true,0.3600000000000002,lh,keypress(e),0,false,457584.39999997616,457584.1999999881,452697.612,452712.5,452730.89,457597.58,1,40,17,
sequence,flow.Sequence,6_16,2023-11-17T18:35:16.924Z,,,,,,,,,,,4853.309999988065,completion,,,,,,,low,high,,,,,,true,,,,,false,457584.59999996424,457584.1999999881,452697.612,452712.5,452730.89,457597.58,1,40,,
trial,html.Screen,6_17_0,2023-11-17T18:35:30.781Z,,,,1,0.8709576717420565,-1.2795156779072283,,,true,lh,13843.519999964221,response,-0.8644465729542988,1.2,-1.2,0.8679598285079457,1.2,-1.2,low,high,,ISIC_1925632.JPG,,ISIC_6718969.JPG,29,true,0.3600000000000002,lh,keypress(e),0,false,471441.5,471441.09999996424,457580.776,457584.6999999881,457597.58,471447.565,1,40,18,
sequence,flow.Sequence,6_17,2023-11-17T18:35:30.781Z,,,,,,,,,,,13843.519999964221,completion,,,,,,,low,high,,,,,,true,,,,,false,471442.1999999881,471441.09999996424,457580.776,457584.6999999881,457597.58,471447.565,1,40,,
trial,html.Screen,6_18_0,2023-11-17T18:35:37.251Z,,,,1,-1.1604734171556077,-1.0789312625280616,,,true,hh,6464.134999988077,response,1.0917349644156236,1.2,-1.2,0.9202593988538142,1.2,-1.2,high,high,,ISIC_3950753.JPG,,ISIC_0034059.JPG,211,true,0.3300000000000002,hh,keypress(i),0,false,477911.8000000119,477911.6999999881,471430.511,471442.5,471447.565,477930.914,1,40,19,
sequence,flow.Sequence,6_18,2023-11-17T18:35:37.251Z,,,,,,,,,,,6464.134999988077,completion,,,,,,,high,high,,,,,,true,,,,,false,477911.89999997616,477911.6999999881,471430.511,471442.5,471447.565,477930.914,1,40,,
trial,html.Screen,6_19_0,2023-11-17T18:35:45.867Z,,,,1,1.082730232773217,-0.8833175387485132,,,true,lh,8597.185999964247,response,-1.1224745971429997,1.2,-1.2,0.8423270217438888,1.2,-1.2,low,high,,ISIC_0011933.JPG,,ISIC_0057032.JPG,29,true,0.3600000000000002,lh,keypress(e),0,false,486528.1999999881,486528.09999996424,477897.487,477912,477930.914,486530.951,1,40,20,
sequence,flow.Sequence,6_19,2023-11-17T18:35:45.867Z,,,,,,,,,,,8597.185999964247,completion,,,,,,,low,high,,,,,,true,,,,,false,486528.39999997616,486528.09999996424,477897.487,477912,477930.914,486530.951,1,40,,
trial,html.Screen,6_20_0,2023-11-17T18:35:54.764Z,,,,1,1.2435042401134029,1.2939710463315144,,,true,ll,8893.548999999999,response,-0.9371720357162444,1.2,-1.2,-0.9507421943628228,1.2,-1.2,low,low,,ISIC_0056119.JPG,,ISIC_3730327.JPG,127,true,0.3300000000000002,ll,keypress(f),0,false,495424.59999996424,495424.5,486514.037,486528.5,486530.951,495430.993,1,40,21,
sequence,flow.Sequence,6_20,2023-11-17T18:35:54.764Z,,,,,,,,,,,8893.548999999999,completion,,,,,,,low,low,,,,,,true,,,,,false,495425,495424.5,486514.037,486528.5,486530.951,495430.993,1,40,,
trial,html.Screen,6_21_0,2023-11-17T18:36:00.243Z,,,,1,-1.1655508270784471,-1.1162776063248168,,,true,hh,5472.906999976141,response,1.2289750544294995,1.2,-1.2,1.3003764624334877,1.2,-1.2,high,high,,ISIC_5509946.JPG,,ISIC_0054167.JPG,27,true,0.12,hh,keypress(i),0,false,500904,500903.89999997616,495414.04,495425.09999996424,495430.993,500914.244,1,40,22,
sequence,flow.Sequence,6_21,2023-11-17T18:36:00.243Z,,,,,,,,,,,5472.906999976141,completion,,,,,,,high,high,,,,,,true,,,,,false,500904.1999999881,500903.89999997616,495414.04,495425,495430.993,500914.244,1,40,,
