sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,4_4_0,2023-11-17T15:33:03.182Z,,,,0,1.2952503640839694,1.107234527385344,,,true,ll,4055.003999976165,response,-0.8150954316817084,1.2,-1.2,-1.1100289789666156,1.2,-1.2,low,low,,ISIC_0034134.JPG,,ISIC_0026552.JPG,253,true,0.42000000000000026,ll,keypress(f),100,false,93142.09999999404,93141.89999997616,89070.19,89058.79999998212,89086.896,93170.194,1,16,5,
sequence,flow.Sequence,4_4,2023-11-17T15:33:03.183Z,,,,,,,,,,,4055.003999976165,completion,,,,,,,low,low,,,,,,true,,,,,false,93142.39999997616,93141.89999997616,89070.19,89058.69999998808,89086.896,93170.194,1,16,,
trial,html.Screen,4_5_0,2023-11-17T15:33:08.485Z,,,,0,1.29026082950341,1.144672688339213,,,true,ll,5274.6059999821155,response,-1.241406480986552,1.2,-1.2,-1.081912821786771,1.2,-1.2,low,low,,ISIC_0054317.JPG,,ISIC_4223155.JPG,26,true,0.15000000000000002,ll,keypress(f),100,false,98445.19999998808,98444.79999998212,93153.517,93142.39999997616,93170.194,98470.284,1,16,6,
sequence,flow.Sequence,4_5,2023-11-17T15:33:08.486Z,,,,,,,,,,,5274.6059999821155,completion,,,,,,,low,low,,,,,,true,,,,,false,98445.59999999404,98444.79999998212,93153.517,93142.39999997616,93170.194,98470.284,1,16,,
trial,html.Screen,4_6_0,2023-11-17T15:33:13.234Z,,,,0,1.2071341803968807,1.235960269089932,,,true,ll,4722.81599999404,response,-1.1598623261077452,1.2,-1.2,-1.203269031614007,1.2,-1.2,low,low,,ISIC_0058174.JPG,,ISIC_0002639.JPG,26,true,0.15000000000000002,ll,keypress(f),100,false,103193.39999997616,103193.09999999404,98453.507,98445.59999999404,98470.284,103220.209,1,16,7,
sequence,flow.Sequence,4_6,2023-11-17T15:33:13.234Z,,,,,,,,,,,4722.81599999404,completion,,,,,,,low,low,,,,,,true,,,,,false,103193.69999998808,103193.09999999404,98453.507,98445.59999999404,98470.284,103220.209,1,16,,
trial,html.Screen,4_7_0,2023-11-17T15:33:17.260Z,,,,0,1.2254187569955004,1.174555235109734,,,true,ll,3999.6909999761556,response,-1.0717785279820962,1.2,-1.2,-1.1267239445830604,1.2,-1.2,low,low,,ISIC_0027187.JPG,,ISIC_9948815.JPG,26,true,0.15000000000000002,ll,keypress(f),100,false,107220.09999999404,107219.89999997616,103203.556,103193.79999998212,103220.209,107236.838,1,16,8,
sequence,flow.Sequence,4_7,2023-11-17T15:33:17.261Z,,,,,,,,,,,3999.6909999761556,completion,,,,,,,low,low,,,,,,true,,,,,false,107220.29999998212,107219.89999997616,103203.556,103193.79999998212,103220.209,107236.838,1,16,,
trial,html.Screen,4_8_0,2023-11-17T15:33:21.079Z,,,,0,-1.331700944308701,0.9395196143259436,,,true,hl,3801.3619999880757,response,0.796241477082623,1.2,-1.2,-0.9017449335975743,1.2,-1.2,high,low,,ISIC_1668831.JPG,,ISIC_8588033.JPG,27,true,0.42000000000000026,hl,keypress(j),100,false,111038.29999998212,111038.19999998808,107220.162,107220.39999997616,107236.838,111070.203,1,16,9,
sequence,flow.Sequence,4_8,2023-11-17T15:33:21.079Z,,,,,,,,,,,3801.3619999880757,completion,,,,,,,high,low,,,,,,true,,,,,false,111038.39999997616,111038.19999998808,107220.162,107220.39999997616,107236.838,111070.203,1,16,,
trial,html.Screen,4_9_0,2023-11-17T15:33:23.527Z,,,,0,-0.8809306963311293,0.8614910030038974,,,true,hl,2416.696999976164,response,0.8200962008791046,1.2,-1.2,-0.7936051642828523,1.2,-1.2,high,low,,ISIC_0013731.JPG,,ISIC_0027031.JPG,27,true,0.42000000000000026,hl,keypress(j),100,false,113487,113486.89999997616,111053.466,111038.5,111070.203,113503.512,1,16,10,
sequence,flow.Sequence,4_9,2023-11-17T15:33:23.528Z,,,,,,,,,,,2416.696999976164,completion,,,,,,,high,low,,,,,,true,,,,,false,113487.29999998212,113486.89999997616,111053.466,111038.39999997616,111070.203,113503.512,1,16,,
trial,html.Screen,4_10_0,2023-11-17T15:33:25.626Z,,,,0,-0.8809306963311293,0.8614910030038974,,,true,hl,2081.9879999999976,response,0.991146183030456,1.2,-1.2,-0.9949639823722534,1.2,-1.2,high,low,,ISIC_0013731.JPG,,ISIC_6342224.JPG,27,true,0.42000000000000026,hl,keypress(j),100,false,115585.69999998808,115585.5,113486.831,113487.39999997616,113503.512,115603.541,1,16,11,
sequence,flow.Sequence,4_10,2023-11-17T15:33:25.626Z,,,,,,,,,,,2081.9879999999976,completion,,,,,,,high,low,,,,,,true,,,,,false,115586,115585.5,113486.831,113487.39999997616,113503.512,115603.541,1,16,,
trial,html.Screen,4_11_0,2023-11-17T15:33:28.104Z,,,,0,-1.2331439637486756,0.9691143900156988,,,true,hl,2460.058999994042,response,1.0115965332688306,1.2,-1.2,-0.8282633603842442,1.2,-1.2,high,low,,ISIC_7877488.JPG,,ISIC_1069587.JPG,27,true,0.42000000000000026,hl,keypress(j),100,false,118063.69999998808,118063.59999999404,115586.9,115586.09999999404,115603.541,118086.841,1,16,12,
sequence,flow.Sequence,4_11,2023-11-17T15:33:28.104Z,,,,,,,,,,,2460.058999994042,completion,,,,,,,high,low,,,,,,true,,,,,false,118064,118063.59999999404,115586.9,115586.09999999404,115603.541,118086.841,1,16,,
trial,html.Screen,4_12_0,2023-11-17T15:33:34.398Z,,,,0,-1.0717785279820962,-1.1267239445830604,,,true,hh,6270.659,response,0.9263931440503964,1.2,-1.2,0.9159664042920548,1.2,-1.2,high,high,,ISIC_9948815.JPG,,ISIC_0053617.JPG,245,true,0.3600000000000002,hh,keypress(i),100,false,124357.69999998808,124357.5,118070.35,118064,118086.841,124386.958,1,16,13,
sequence,flow.Sequence,4_12,2023-11-17T15:33:34.398Z,,,,,,,,,,,6270.659,completion,,,,,,,high,high,,,,,,true,,,,,false,124358,124357.5,118070.35,118064,118086.841,124386.958,1,16,,
trial,html.Screen,4_13_0,2023-11-17T15:33:37.526Z,,,,0,-1.2711018615747949,-1.1042234044781618,,,true,hh,3098.84199998212,response,1.255256820488545,1.2,-1.2,1.1206426433062562,1.2,-1.2,high,high,,ISIC_8603734.JPG,,ISIC_0024652.JPG,53,true,0.15000000000000002,hh,keypress(i),100,false,127485.89999997616,127485.79999998212,124370.421,124358,124386.958,127503.679,1,16,14,
sequence,flow.Sequence,4_13,2023-11-17T15:33:37.526Z,,,,,,,,,,,3098.84199998212,completion,,,,,,,high,high,,,,,,true,,,,,false,127486,127485.79999998212,124370.421,124358,124386.958,127503.679,1,16,,
trial,html.Screen,4_14_0,2023-11-17T15:33:39.612Z,,,,0,-1.2318069697449794,-1.1703576816778267,,,true,hh,2068.2209999761544,response,1.1783311757907324,1.2,-1.2,1.0915173513546716,1.2,-1.2,high,high,,ISIC_2732573.JPG,,ISIC_8241457.JPG,53,true,0.15000000000000002,hh,keypress(i),100,false,129572,129571.89999997616,127486.857,127486,127503.679,129603.57,1,16,15,
sequence,flow.Sequence,4_14,2023-11-17T15:33:39.613Z,,,,,,,,,,,2068.2209999761544,completion,,,,,,,high,high,,,,,,true,,,,,false,129572.39999997616,129571.89999997616,127486.857,127486,127503.679,129603.57,1,16,,
trial,html.Screen,4_15_0,2023-11-17T15:33:41.398Z,,,,0,-1.2318069697449794,-1.1703576816778267,,,true,hh,1754.5299999940326,response,1.255256820488545,1.2,-1.2,1.1206426433062562,1.2,-1.2,high,high,,ISIC_2732573.JPG,,ISIC_0024652.JPG,53,true,0.15000000000000002,hh,keypress(i),100,false,131358.19999998808,131358.09999999404,129586.917,129572.39999997616,129603.57,131386.97,1,16,16,
sequence,flow.Sequence,4_15,2023-11-17T15:33:41.399Z,,,,,,,,,,,1754.5299999940326,completion,,,,,,,high,high,,,,,,true,,,,,false,131358.39999997616,131358.09999999404,129586.917,129572.39999997616,129603.57,131386.97,1,16,,
demonstration_loop,flow.Loop,4,2023-11-17T15:33:41.399Z,,,,,,,,,,,56321.31399999405,completion,,,,,,,,,,,,,,true,,,,,false,131358.39999997616,131358.09999999404,74986.997,74994.79999998212,75036.786,131386.97,1,16,,
practice_instructions,html.Screen,5,2023-11-17T15:33:50.084Z,,,,,,,,,,,8647.329999982117,response,,,,,,,,,,,,,,,,continue,click button,,,140043,140034.29999998212,131370.188,131358.39999997616,131386.97,140070.209,,,,
trial,html.Screen,6_0_0,2023-11-17T15:33:54.274Z,,,,1,-0.879102500583965,1.0933081951979773,,,true,hl,4155.4909999880765,response,1.276222161935671,1.2,-1.2,-0.9657780821973284,1.2,-1.2,high,low,,ISIC_0046223.JPG,,ISIC_6710411.JPG,27,true,0.42000000000000026,hl,keypress(j),0,false,144233.5,144225.69999998808,140020.435,140043.19999998808,140070.209,144236.89,1,40,1,
sequence,flow.Sequence,6_0,2023-11-17T15:33:54.275Z,,,,,,,,,,,4155.4909999880765,completion,,,,,,,high,low,,,,,,true,,,,,false,144233.59999999404,144225.69999998808,140020.435,140043.19999998808,140070.209,144236.89,1,40,,
trial,html.Screen,6_1_0,2023-11-17T15:33:58.100Z,,,,1,-1.2724584600905462,-1.1411016103695344,,,true,hh,3821.809999988065,response,1.1562451639812497,1.2,-1.2,0.8551038865291761,1.2,-1.2,high,high,,ISIC_0059625.JPG,,ISIC_0011958.JPG,245,true,0.3600000000000002,hh,keypress(i),0,false,148058.89999997616,148058.69999998808,144220.238,144233.69999998808,144236.89,148070.235,1,40,2,
sequence,flow.Sequence,6_1,2023-11-17T15:33:58.100Z,,,,,,,,,,,3821.809999988065,completion,,,,,,,high,high,,,,,,true,,,,,false,148059.09999999404,148058.69999998808,144220.238,144233.69999998808,144236.89,148070.235,1,40,,
trial,html.Screen,6_2_0,2023-11-17T15:34:00.588Z,,,,1,-1.2012395086389958,-1.0618985767073823,,,true,hh,2476.765000000014,response,1.1033977063872138,1.2,-1.2,1.2513071571733083,1.2,-1.2,high,high,,ISIC_9876004.JPG,,ISIC_0025472.JPG,53,true,0.15000000000000002,hh,keypress(i),0,false,150547.09999999404,150547,148053.52,148059.19999998808,148070.235,150570.229,1,40,3,
sequence,flow.Sequence,6_2,2023-11-17T15:34:00.588Z,,,,,,,,,,,2476.765000000014,completion,,,,,,,high,high,,,,,,true,,,,,false,150547.19999998808,150547,148053.52,148059.09999999404,148070.235,150570.229,1,40,,
trial,html.Screen,6_3_0,2023-11-17T15:34:04.820Z,,,,1,1.4092385398614515,-1.3046237992197836,,,true,lh,4209.0709999821265,response,-0.991282840649944,1.2,-1.2,0.9397921099839784,1.2,-1.2,low,high,,ISIC_7254359.JPG,,ISIC_0000463.JPG,26,true,0.3600000000000002,lh,keypress(e),0,false,154779.5,154779.29999998212,150536.848,150547.29999998212,150570.229,154786.894,1,40,4,
sequence,flow.Sequence,6_3,2023-11-17T15:34:04.821Z,,,,,,,,,,,4209.0709999821265,completion,,,,,,,low,high,,,,,,true,,,,,false,154779.69999998808,154779.29999998212,150536.848,150547.29999998212,150570.229,154786.894,1,40,,
trial,html.Screen,6_4_0,2023-11-17T15:34:07.797Z,,,,1,1.152619213055059,1.1117876838408909,,,true,ll,2968.7059999940393,response,-1.0366777133497644,1.2,-1.2,-0.8674472391512381,1.2,-1.2,low,low,,ISIC_0061915.JPG,,ISIC_0014431.JPG,253,true,0.42000000000000026,ll,keypress(f),0,false,157755.79999998212,157755.59999999404,154770.3,154779.79999998212,154786.894,157770.354,1,40,5,
sequence,flow.Sequence,6_4,2023-11-17T15:34:07.797Z,,,,,,,,,,,2968.7059999940393,completion,,,,,,,low,low,,,,,,true,,,,,false,157756.19999998808,157755.59999999404,154770.3,154779.79999998212,154786.894,157770.354,1,40,,
trial,html.Screen,6_5_0,2023-11-17T15:34:12.628Z,,,,1,1.2181031651370575,1.2158573487067317,,,true,ll,4816.545999976166,response,-1.241406480986552,1.2,-1.2,-1.081912821786771,1.2,-1.2,low,low,,ISIC_7242312.JPG,,ISIC_4223155.JPG,26,true,0.15000000000000002,ll,keypress(f),0,false,162587.09999999404,162586.89999997616,157753.593,157756.39999997616,157770.354,162603.818,1,40,6,
sequence,flow.Sequence,6_5,2023-11-17T15:34:12.628Z,,,,,,,,,,,4816.545999976166,completion,,,,,,,low,low,,,,,,true,,,,,false,162587.19999998808,162586.89999997616,157753.593,157756.29999998212,157770.354,162603.818,1,40,,
trial,html.Screen,6_6_0,2023-11-17T15:34:18.117Z,,,,1,-1.2024083555600384,-1.149077673153018,,,true,hh,5471.78199999404,response,1.2249552940807693,1.2,-1.2,1.1723015116910682,1.2,-1.2,high,high,,ISIC_3566243.JPG,,ISIC_0055251.JPG,30,true,0.1,hh,keypress(i),0,false,168075.79999998212,168075.59999999404,162586.74,162587.19999998808,162603.818,168103.598,1,40,7,
sequence,flow.Sequence,6_6,2023-11-17T15:34:18.117Z,,,,,,,,,,,5471.78199999404,completion,,,,,,,high,high,,,,,,true,,,,,false,168076.09999999404,168075.59999999404,162586.74,162587.19999998808,162603.818,168103.598,1,40,,
trial,html.Screen,6_7_0,2023-11-17T15:34:21.372Z,,,,1,0.9388660854518424,-0.79533948698576,,,true,lh,3227.101999988081,response,-1.4747161152848791,1.2,-1.2,0.847048591307387,1.2,-1.2,low,high,,ISIC_9291926.JPG,,ISIC_0016092.JPG,26,true,0.3600000000000002,lh,keypress(e),0,false,171330.79999998212,171330.69999998808,168070.29,168076.29999998212,168103.598,171336.913,1,40,8,
sequence,flow.Sequence,6_7,2023-11-17T15:34:21.372Z,,,,,,,,,,,3227.101999988081,completion,,,,,,,low,high,,,,,,true,,,,,false,171331.09999999404,171330.69999998808,168070.29,168076.29999998212,168103.598,171336.913,1,40,,
trial,html.Screen,6_8_0,2023-11-17T15:34:25.108Z,,,,1,1.2952503640839694,1.107234527385344,,,true,ll,3729.9869999761577,response,-1.241406480986552,1.2,-1.2,-1.081912821786771,1.2,-1.2,low,low,,ISIC_0034134.JPG,,ISIC_4223155.JPG,253,true,0.42000000000000026,ll,keypress(f),0,false,175067,175066.89999997616,171320.389,171331.09999999404,171336.913,175086.913,1,40,9,
sequence,flow.Sequence,6_8,2023-11-17T15:34:25.108Z,,,,,,,,,,,3729.9869999761577,completion,,,,,,,low,low,,,,,,true,,,,,false,175067.09999999404,175066.89999997616,171320.389,171331.09999999404,171336.913,175086.913,1,40,,
trial,html.Screen,6_9_0,2023-11-17T15:34:31.308Z,,,,1,0.8200962008791046,-0.7936051642828523,,,true,lh,6180.0869999999995,response,-1.0026266089287914,1.2,-1.2,1.0913275913920335,1.2,-1.2,low,high,,ISIC_0027031.JPG,,ISIC_0033520.JPG,26,true,0.3600000000000002,lh,keypress(e),0,false,181267.19999998808,181267,175053.595,175067.09999999404,175086.913,181270.228,1,40,10,
sequence,flow.Sequence,6_9,2023-11-17T15:34:31.308Z,,,,,,,,,,,6180.0869999999995,completion,,,,,,,low,high,,,,,,true,,,,,false,181267.29999998212,181267,175053.595,175067.09999999404,175086.913,181270.228,1,40,,
trial,html.Screen,6_10_0,2023-11-17T15:34:34.748Z,,,,1,-1.1653123206802332,-1.2976858999596654,,,true,hh,3436.9719999880763,response,0.9054613726799198,1.2,-1.2,1.0522064490699743,1.2,-1.2,high,high,,ISIC_0071508.JPG,,ISIC_0064860.JPG,339,true,0.42000000000000026,hh,keypress(i),0,false,184707.29999998212,184707.19999998808,181253.523,181267.5,181270.228,184720.282,1,40,11,
sequence,flow.Sequence,6_10,2023-11-17T15:34:34.749Z,,,,,,,,,,,3436.9719999880763,completion,,,,,,,high,high,,,,,,true,,,,,false,184707.5,184707.19999998808,181253.523,181267.5,181270.228,184720.282,1,40,,
trial,html.Screen,6_11_0,2023-11-17T15:34:37.612Z,,,,1,1.1474466950560966,1.268445326285509,,,true,ll,2850.6179999761516,response,-1.3189473926989124,1.2,-1.2,-1.0770264364718942,1.2,-1.2,low,low,,ISIC_5216586.JPG,,ISIC_6093728.JPG,26,true,0.15000000000000002,ll,keypress(f),0,false,187571,187570.89999997616,184703.733,184707.59999999404,184720.282,187586.931,1,40,12,
sequence,flow.Sequence,6_11,2023-11-17T15:34:37.612Z,,,,,,,,,,,2850.6179999761516,completion,,,,,,,low,low,,,,,,true,,,,,false,187571.19999998808,187570.89999997616,184703.733,184707.59999999404,184720.282,187586.931,1,40,,
trial,html.Screen,6_12_0,2023-11-17T15:34:39.685Z,,,,1,-0.9579209317488,1.0147487101263497,,,true,hl,2056.5689999999886,response,1.0264463986917702,1.2,-1.2,-1.2804054832904397,1.2,-1.2,high,low,,ISIC_8124482.JPG,,ISIC_7889838.JPG,27,true,0.42000000000000026,hl,keypress(j),0,false,189643.69999998808,189643.5,187570.308,187571.29999998212,187586.931,189653.59,1,40,13,
sequence,flow.Sequence,6_12,2023-11-17T15:34:39.685Z,,,,,,,,,,,2056.5689999999886,completion,,,,,,,high,low,,,,,,true,,,,,false,189644,189643.5,187570.308,187571.29999998212,187586.931,189653.59,1,40,,
trial,html.Screen,6_13_0,2023-11-17T15:34:44.260Z,,,,1,-1.131522954199764,-1.1047184491749509,,,true,hh,4565.209999982122,response,1.2055236989581275,1.2,-1.2,0.9077872390456172,1.2,-1.2,high,high,,ISIC_1868816.JPG,,ISIC_0072393.JPG,245,true,0.3600000000000002,hh,keypress(i),0,false,194218.79999998212,194218.79999998212,189637.043,189644.19999998808,189653.59,194238.014,1,40,14,
sequence,flow.Sequence,6_13,2023-11-17T15:34:44.260Z,,,,,,,,,,,4565.209999982122,completion,,,,,,,high,high,,,,,,true,,,,,false,194219,194218.79999998212,189637.043,189644.09999999404,189653.59,194238.014,1,40,,
trial,html.Screen,6_14_0,2023-11-17T15:34:49.398Z,,,,1,0.7809949855371787,-0.8493861117004308,,,true,lh,5117.486000000004,response,-1.2075172235545184,1.2,-1.2,0.9116724966267612,1.2,-1.2,low,high,,ISIC_7450481.JPG,,ISIC_0024235.JPG,26,true,0.3600000000000002,lh,keypress(e),0,false,199355.69999998808,199355.5,194203.453,194219.09999999404,194238.014,199370.424,1,40,15,
sequence,flow.Sequence,6_14,2023-11-17T15:34:49.399Z,,,,,,,,,,,5117.486000000004,completion,,,,,,,low,high,,,,,,true,,,,,false,199356,199355.5,194203.453,194219.09999999404,194238.014,199370.424,1,40,,
trial,html.Screen,6_15_0,2023-11-17T15:34:52.070Z,,,,1,-1.2503149164557643,-1.0796591227570405,,,true,hh,2656.8759999821195,response,0.9476874253010668,1.2,-1.2,1.0189744362243829,1.2,-1.2,high,high,,ISIC_2466892.JPG,,ISIC_0033878.JPG,339,true,0.42000000000000026,hh,keypress(i),0,false,202027.5,202027.29999998212,199353.518,199356.19999998808,199370.424,202036.967,1,40,16,
sequence,flow.Sequence,6_15,2023-11-17T15:34:52.070Z,,,,,,,,,,,2656.8759999821195,completion,,,,,,,high,high,,,,,,true,,,,,false,202027.79999998212,202027.29999998212,199353.518,199356.09999999404,199370.424,202036.967,1,40,,
trial,html.Screen,6_16_0,2023-11-17T15:34:55.702Z,,,,1,0.8623414234919863,-0.782830143980698,,,true,lh,3622.3329999821144,response,-1.2331439637486756,1.2,-1.2,0.9691143900156988,1.2,-1.2,low,high,,ISIC_2727016.JPG,,ISIC_7877488.JPG,26,true,0.3600000000000002,lh,keypress(e),0,false,205659.29999998212,205659.29999998212,202020.214,202027.79999998212,202036.967,205670.357,1,40,17,
sequence,flow.Sequence,6_16,2023-11-17T15:34:55.702Z,,,,,,,,,,,3622.3329999821144,completion,,,,,,,low,high,,,,,,true,,,,,false,205659.59999999404,205659.29999998212,202020.214,202027.79999998212,202036.967,205670.357,1,40,,
trial,html.Screen,6_17_0,2023-11-17T15:34:59.575Z,,,,1,1.2750452296609045,1.1682369131232675,,,true,ll,3861.34299998809,response,-0.8297121564547995,1.2,-1.2,-0.9292144567580788,1.2,-1.2,low,low,,ISIC_0066399.JPG,,ISIC_4108397.JPG,253,true,0.42000000000000026,ll,keypress(f),0,false,209531.89999997616,209531.69999998808,205653.537,205659.79999998212,205670.357,209536.945,1,40,18,
sequence,flow.Sequence,6_17,2023-11-17T15:34:59.575Z,,,,,,,,,,,3861.34299998809,completion,,,,,,,low,low,,,,,,true,,,,,false,209532.29999998212,209531.69999998808,205653.537,205659.69999998808,205670.357,209536.945,1,40,,
trial,html.Screen,6_18_0,2023-11-17T15:35:01.646Z,,,,1,1.2254187569955004,1.174555235109734,,,true,ll,2065.8549999821116,response,-1.0717785279820962,1.2,-1.2,-1.1267239445830604,1.2,-1.2,low,low,,ISIC_0027187.JPG,,ISIC_9948815.JPG,26,true,0.15000000000000002,ll,keypress(f),0,false,211602.89999997616,211602.79999998212,209520.249,209532.5,209536.945,211620.844,1,40,19,
sequence,flow.Sequence,6_18,2023-11-17T15:35:01.646Z,,,,,,,,,,,2065.8549999821116,completion,,,,,,,low,low,,,,,,true,,,,,false,211603,211602.79999998212,209520.249,209532.39999997616,209536.945,211620.844,1,40,,
trial,html.Screen,6_19_0,2023-11-17T15:35:03.542Z,,,,1,1.1383813631375823,1.1319312220332556,,,true,ll,1878.1559999999881,response,-1.0717785279820962,1.2,-1.2,-1.1267239445830604,1.2,-1.2,low,low,,ISIC_6227397.JPG,,ISIC_9948815.JPG,26,true,0.15000000000000002,ll,keypress(f),0,false,213499.09999999404,213499,211586.943,211603.09999999404,211620.844,213503.636,1,40,20,
sequence,flow.Sequence,6_19,2023-11-17T15:35:03.542Z,,,,,,,,,,,1878.1559999999881,completion,,,,,,,low,low,,,,,,true,,,,,false,213499.29999998212,213499,211586.943,211603.09999999404,211620.844,213503.636,1,40,,
trial,html.Screen,6_20_0,2023-11-17T15:35:05.734Z,,,,1,-1.1598623261077452,-1.203269031614007,,,true,hh,2187.8640000000014,response,1.1164729501046406,1.2,-1.2,1.2978935747992253,1.2,-1.2,high,high,,ISIC_0002639.JPG,,ISIC_0034166.JPG,30,true,0.1,hh,keypress(i),0,false,215691.79999998212,215691.5,213487.083,213499.39999997616,213503.636,215703.712,1,40,21,
sequence,flow.Sequence,6_20,2023-11-17T15:35:05.735Z,,,,,,,,,,,2187.8640000000014,completion,,,,,,,high,high,,,,,,true,,,,,false,215692.09999999404,215691.5,213487.083,213499.39999997616,213503.636,215703.712,1,40,,
trial,html.Screen,6_21_0,2023-11-17T15:35:08.141Z,,,,1,-1.0858641668099058,-1.1638942560200525,,,true,hh,2394.9879999880795,response,1.2249552940807693,1.2,-1.2,1.1723015116910682,1.2,-1.2,high,high,,ISIC_5439597.JPG,,ISIC_0055251.JPG,53,true,0.15000000000000002,hh,keypress(i),0,false,218098.89999997616,218098.69999998808,215687.155,215692.29999998212,215703.712,218120.309,1,40,22,
sequence,flow.Sequence,6_21,2023-11-17T15:35:08.142Z,,,,,,,,,,,2394.9879999880795,completion,,,,,,,high,high,,,,,,true,,,,,false,218099,218098.69999998808,215687.155,215692.19999998808,215703.712,218120.309,1,40,,
