sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
sequence,flow.Sequence,4_4,2023-11-17T19:39:48.780Z,,,,,,,,,,,2757.3629999999976,completion,,,,,,,low,low,,,,,,true,,,,,false,100860.59999990463,100860,98085.997,98071,98102.637,100891.325,1,16,,
trial,html.Screen,4_5_0,2023-11-17T19:39:50.537Z,,,,0,1.1711612520017805,1.191169949562454,,,true,ll,1726.3749999284773,response,-1.0885984639975343,1.2,-1.2,-1.2042618719491294,1.2,-1.2,low,low,,ISIC_0061936.JPG,,ISIC_0012740.JPG,25,true,0.15000000000000002,ll,keypress(f),100,false,102617.89999997616,102617.69999992847,100874.724,100860.69999992847,100891.325,102644.826,1,16,6,
sequence,flow.Sequence,4_5,2023-11-17T19:39:50.537Z,,,,,,,,,,,1726.3749999284773,completion,,,,,,,low,low,,,,,,true,,,,,false,102618.09999990463,102617.69999992847,100874.724,100860.69999992847,100891.325,102644.826,1,16,,
trial,html.Screen,4_6_0,2023-11-17T19:39:57.760Z,,,,0,1.089914260719518,1.1695563571046357,,,true,ll,7195.773999904632,response,-1.1510001454240106,1.2,-1.2,-1.132540312667795,1.2,-1.2,low,low,,ISIC_0030695.JPG,,ISIC_0009959.JPG,25,true,0.15000000000000002,ll,keypress(f),100,false,109840.79999995232,109840.59999990463,102628.236,102618.19999992847,102644.826,109858.772,1,16,7,
sequence,flow.Sequence,4_6,2023-11-17T19:39:57.760Z,,,,,,,,,,,7195.773999904632,completion,,,,,,,low,low,,,,,,true,,,,,false,109841.09999990463,109840.59999990463,102628.236,102618.19999992847,102644.826,109858.772,1,16,,
trial,html.Screen,4_7_0,2023-11-17T19:40:00.096Z,,,,0,1.089914260719518,1.1695563571046357,,,true,ll,2315.3279999046354,response,-1.2200968917423711,1.2,-1.2,-1.3183466064109373,1.2,-1.2,low,low,,ISIC_0030695.JPG,,ISIC_3624318.JPG,25,true,0.15000000000000002,ll,keypress(f),100,false,112174.09999990463,112174.09999990463,109842.046,109841.29999995232,109858.772,112196.607,1,16,8,
sequence,flow.Sequence,4_7,2023-11-17T19:40:00.096Z,,,,,,,,,,,2315.3279999046354,completion,,,,,,,low,low,,,,,,true,,,,,false,112174.39999997616,112174.09999990463,109842.046,109841.19999992847,109858.772,112196.607,1,16,,
trial,html.Screen,4_8_0,2023-11-17T19:40:05.913Z,,,,0,-0.8479396253253069,1.011054319516718,,,true,hl,5794.092999928471,response,1.155796217969438,1.2,-1.2,-1.1646564121743912,1.2,-1.2,high,low,,ISIC_0063521.JPG,,ISIC_2685523.JPG,26,true,0.3300000000000002,hl,keypress(j),100,false,117990.79999995232,117990.69999992847,112179.941,112174.5,112196.607,118007.912,1,16,9,
sequence,flow.Sequence,4_8,2023-11-17T19:40:05.913Z,,,,,,,,,,,5794.092999928471,completion,,,,,,,high,low,,,,,,true,,,,,false,117990.89999997616,117990.69999992847,112179.941,112174.39999997616,112196.607,118007.912,1,16,,
trial,html.Screen,4_9_0,2023-11-17T19:40:07.900Z,,,,0,-1.225025174430573,0.8422679054456499,,,true,hl,1970.3879999523197,response,1.2463522959513311,1.2,-1.2,-0.8691422647859491,1.2,-1.2,high,low,,ISIC_7503950.JPG,,ISIC_0057192.JPG,33,true,0.3600000000000002,hl,keypress(j),100,false,119978.39999997616,119978.29999995232,117991.203,117991,118007.912,119995.113,1,16,10,
sequence,flow.Sequence,4_9,2023-11-17T19:40:07.900Z,,,,,,,,,,,1970.3879999523197,completion,,,,,,,high,low,,,,,,true,,,,,false,119978.59999990463,119978.29999995232,117991.203,117991,118007.912,119995.113,1,16,,
trial,html.Screen,4_10_0,2023-11-17T19:40:09.663Z,,,,0,-1.3559315773956395,0.924768326187701,,,true,hl,1745.8870000000024,response,1.155796217969438,1.2,-1.2,-1.1646564121743912,1.2,-1.2,high,low,,ISIC_5101111.JPG,,ISIC_2685523.JPG,33,true,0.3600000000000002,hl,keypress(j),100,false,121741.29999995232,121741,119978.408,119978.69999992847,119995.113,121765.218,1,16,11,
sequence,flow.Sequence,4_10,2023-11-17T19:40:09.664Z,,,,,,,,,,,1745.8870000000024,completion,,,,,,,high,low,,,,,,true,,,,,false,121741.89999997616,121741,119978.408,119978.69999992847,119995.113,121765.218,1,16,,
trial,html.Screen,4_11_0,2023-11-17T19:40:11.308Z,,,,0,-1.0143509683988825,1.0281980567462463,,,true,hl,1620.981999928481,response,1.0961318727760048,1.2,-1.2,-1.2134960228256146,1.2,-1.2,high,low,,ISIC_0062031.JPG,,ISIC_9768421.JPG,33,true,0.3600000000000002,hl,keypress(j),100,false,123386.29999995232,123386.19999992847,121748.545,121742.19999992847,121765.218,123418.539,1,16,12,
sequence,flow.Sequence,4_11,2023-11-17T19:40:11.308Z,,,,,,,,,,,1620.981999928481,completion,,,,,,,high,low,,,,,,true,,,,,false,123386.5,123386.19999992847,121748.545,121742.09999990463,121765.218,123418.539,1,16,,
trial,html.Screen,4_12_0,2023-11-17T19:40:20.513Z,,,,0,-1.073296525451802,-1.3454282740421717,,,true,hh,9172.260999952312,response,0.9453986743399044,1.2,-1.2,1.1220583709928147,1.2,-1.2,high,high,,ISIC_5787312.JPG,,ISIC_0068696.JPG,249,true,0.3600000000000002,hh,keypress(i),100,false,132591.09999990463,132590.79999995232,123401.721,123386.59999990463,123418.539,132619.716,1,16,13,
sequence,flow.Sequence,4_12,2023-11-17T19:40:20.513Z,,,,,,,,,,,9172.260999952312,completion,,,,,,,high,high,,,,,,true,,,,,false,132591.5,132590.79999995232,123401.721,123386.5,123418.539,132619.716,1,16,,
trial,html.Screen,4_13_0,2023-11-17T19:40:21.999Z,,,,0,-1.0878102877901663,-1.3154097543539391,,,true,hh,1457.4839999284886,response,1.1671212908494544,1.2,-1.2,1.1286681796701683,1.2,-1.2,high,high,,ISIC_1413242.JPG,,ISIC_0065022.JPG,41,true,0.15000000000000002,hh,keypress(i),100,false,134077.39999997616,134077.19999992847,132602.997,132591.69999992847,132619.716,134105.869,1,16,14,
sequence,flow.Sequence,4_13,2023-11-17T19:40:21.999Z,,,,,,,,,,,1457.4839999284886,completion,,,,,,,high,high,,,,,,true,,,,,false,134077.69999992847,134077.19999992847,132602.997,132591.59999990463,132619.716,134105.869,1,16,,
trial,html.Screen,4_14_0,2023-11-17T19:40:23.494Z,,,,0,-1.1305948371148624,-1.2802709447034604,,,true,hh,1466.2309999046265,response,1.189469386514313,1.2,-1.2,1.3008582067137853,1.2,-1.2,high,high,,ISIC_5648111.JPG,,ISIC_0010644.JPG,41,true,0.15000000000000002,hh,keypress(i),100,false,135572.29999995232,135572.09999990463,134089.221,134077.79999995232,134105.869,135592.172,1,16,15,
sequence,flow.Sequence,4_14,2023-11-17T19:40:23.494Z,,,,,,,,,,,1466.2309999046265,completion,,,,,,,high,high,,,,,,true,,,,,false,135572.39999997616,135572.09999990463,134089.221,134077.79999995232,134105.869,135592.172,1,16,,
trial,html.Screen,4_15_0,2023-11-17T19:40:25.309Z,,,,0,-1.3471772753257971,-1.055978100098093,,,true,hh,1795.027999928483,response,1.3132505134129506,1.2,-1.2,1.0949928516457437,1.2,-1.2,high,high,,ISIC_2077116.JPG,,ISIC_0066935.JPG,41,true,0.15000000000000002,hh,keypress(i),100,false,137387.19999992847,137387.19999992847,135575.392,135572.59999990463,135592.172,137412.47,1,16,16,
sequence,flow.Sequence,4_15,2023-11-17T19:40:25.309Z,,,,,,,,,,,1795.027999928483,completion,,,,,,,high,high,,,,,,true,,,,,false,137387.39999997616,137387.19999992847,135575.392,135572.5,135592.172,137412.47,1,16,,
demonstration_loop,flow.Loop,4,2023-11-17T19:40:25.309Z,,,,,,,,,,,63264.66399992848,completion,,,,,,,,,,,,,,true,,,,,false,137387.5,137387.19999992847,74105.867,74091.89999997616,74122.536,137412.47,1,16,,
practice_instructions,html.Screen,5,2023-11-17T19:40:28.117Z,,,,,,,,,,,2782.6299999046314,response,,,,,,,,,,,,,,,,continue,click button,,,140195.5,140195.09999990463,137395.649,137387.59999990463,137412.47,140201.027,,,,
trial,html.Screen,6_0_0,2023-11-17T19:40:44.105Z,,,,1,-1.1604734171556077,-1.0789312625280616,,,,,16014.592000000004,timeout,1.1715181192107684,1.2,-1.2,1.2251845559044463,1.2,-1.2,high,high,,ISIC_3950753.JPG,,ISIC_0011957.JPG,27,true,0.12,,,0,false,156182.79999995232,156182.59999990463,140184.618,140195.59999990463,140201.027,156215.619,1,40,1,
sequence,flow.Sequence,6_0,2023-11-17T19:40:44.105Z,,,,,,,,,,,15981.57299990463,completion,,,,,,,high,high,,,,,,true,,,,,false,156182.89999997616,156182.59999990463,140184.618,140195.59999990463,140201.027,156215.619,1,40,,
trial,html.Screen,6_1_0,2023-11-17T19:40:46.678Z,,,,1,-1.0003671514840182,0.8992716557663581,,,false,hl,2540.4809999046265,response,1.055319394932912,1.2,-1.2,-1.409116680310466,1.2,-1.2,high,low,,ISIC_0061749.JPG,,ISIC_6398669.JPG,26,true,0.3300000000000002,hh,keypress(i),0,false,158756.29999995232,158756.09999990463,156198.853,156183,156215.619,158770.543,1,40,2,
sequence,flow.Sequence,6_1,2023-11-17T19:40:46.678Z,,,,,,,,,,,2540.4809999046265,completion,,,,,,,high,low,,,,,,true,,,,,false,158756.5,158756.09999990463,156198.853,156183,156215.619,158770.543,1,40,,
trial,html.Screen,6_2_0,2023-11-17T19:40:49.414Z,,,,1,0.9448560599810628,-0.9099421612683488,,,true,lh,2721.1569999284693,response,-0.8494721812820843,1.2,-1.2,1.3435429139974266,1.2,-1.2,low,high,,ISIC_9684318.JPG,,ISIC_0033585.JPG,29,true,0.3600000000000002,lh,keypress(e),0,false,161491.79999995232,161491.69999992847,158753.888,158756.59999990463,158770.543,161509.593,1,40,3,
sequence,flow.Sequence,6_2,2023-11-17T19:40:49.414Z,,,,,,,,,,,2721.1569999284693,completion,,,,,,,low,high,,,,,,true,,,,,false,161491.89999997616,161491.69999992847,158753.888,158756.59999990463,158770.543,161509.593,1,40,,
trial,html.Screen,6_3_0,2023-11-17T19:40:51.966Z,,,,1,1.2974483548597415,1.2071506593281005,,,false,ll,2534.606999928481,response,-0.8839757968937295,1.2,-1.2,-0.9422051867002986,1.2,-1.2,low,low,,ISIC_0011007.JPG,,ISIC_6739241.JPG,127,true,0.3300000000000002,lh,keypress(e),0,false,164044.5,164044.19999992847,161475.874,161492,161509.593,164064.125,1,40,4,
sequence,flow.Sequence,6_3,2023-11-17T19:40:51.967Z,,,,,,,,,,,2534.606999928481,completion,,,,,,,low,low,,,,,,true,,,,,false,164044.79999995232,164044.19999992847,161475.874,161492,161509.593,164064.125,1,40,,
trial,html.Screen,6_4_0,2023-11-17T19:40:56.310Z,,,,1,-1.1235224875125256,0.8641223012137988,,,false,hl,4324.174999952316,response,1.2043484010107477,1.2,-1.2,-1.2178113180138233,1.2,-1.2,high,low,,ISIC_0033901.JPG,,ISIC_0011917.JPG,26,true,0.3300000000000002,ll,keypress(f),0,false,168388.5,168388.29999995232,164030.978,164044.89999997616,164064.125,168406.154,1,40,5,
sequence,flow.Sequence,6_4,2023-11-17T19:40:56.311Z,,,,,,,,,,,4324.174999952316,completion,,,,,,,high,low,,,,,,true,,,,,false,168388.69999992847,168388.29999995232,164030.978,164044.89999997616,164064.125,168406.154,1,40,,
trial,html.Screen,6_5_0,2023-11-17T19:41:01.776Z,,,,1,-1.1363600109870835,-1.295816345369928,,,true,hh,5445.445999904623,response,1.4640287979846858,1.2,-1.2,0.9843183885836532,1.2,-1.2,high,high,,ISIC_0026141.JPG,,ISIC_0053540.JPG,249,true,0.3600000000000002,hh,keypress(i),0,false,173851.79999995232,173851.59999990463,168372.621,168388.89999997616,168406.154,173866.54,1,40,6,
sequence,flow.Sequence,6_5,2023-11-17T19:41:01.776Z,,,,,,,,,,,5445.445999904623,completion,,,,,,,high,high,,,,,,true,,,,,false,173851.89999997616,173851.59999990463,168372.621,168388.79999995232,168406.154,173866.54,1,40,,
trial,html.Screen,6_6_0,2023-11-17T19:41:06.000Z,,,,1,0.9566823908868002,-0.9602125665128364,,,true,lh,4209.659999928466,response,-1.411763789273233,1.2,-1.2,1.0057734478347988,1.2,-1.2,low,high,,ISIC_0056784.JPG,,ISIC_0027235.JPG,29,true,0.3600000000000002,lh,keypress(e),0,false,178076.39999997616,178076.19999992847,173850.032,173852,173866.54,178091.43,1,40,7,
sequence,flow.Sequence,6_6,2023-11-17T19:41:06.000Z,,,,,,,,,,,4209.659999928466,completion,,,,,,,low,high,,,,,,true,,,,,false,178076.59999990463,178076.19999992847,173850.032,173851.89999997616,173866.54,178091.43,1,40,,
trial,html.Screen,6_7_0,2023-11-17T19:41:09.464Z,,,,1,-1.0003671514840182,0.8992716557663581,,,true,hl,3448.6699999046396,response,1.0700930503975157,1.2,-1.2,-0.923753102263735,1.2,-1.2,high,low,,ISIC_0061749.JPG,,ISIC_0000022.JPG,26,true,0.3300000000000002,hl,keypress(j),0,false,181540.29999995232,181540.09999990463,178074.826,178076.69999992847,178091.43,181548.207,1,40,8,
sequence,flow.Sequence,6_7,2023-11-17T19:41:09.464Z,,,,,,,,,,,3448.6699999046396,completion,,,,,,,high,low,,,,,,true,,,,,false,181540.59999990463,181540.09999990463,178074.826,178076.69999992847,178091.43,181548.207,1,40,,
trial,html.Screen,6_8_0,2023-11-17T19:41:10.952Z,,,,1,1.1407514641016443,1.280017651202714,,,false,ll,1479.6929999761633,response,-0.9520649807922285,1.2,-1.2,-1.2060773672502134,1.2,-1.2,low,low,,ISIC_0072507.JPG,,ISIC_9439742.JPG,157,true,0.3600000000000002,hl,keypress(j),0,false,183028.09999990463,183027.89999997616,181531.544,181540.69999992847,181548.207,183034.335,1,40,9,
sequence,flow.Sequence,6_8,2023-11-17T19:41:10.952Z,,,,,,,,,,,1479.6929999761633,completion,,,,,,,low,low,,,,,,true,,,,,false,183028.29999995232,183027.89999997616,181531.544,181540.59999990463,181548.207,183034.335,1,40,,
trial,html.Screen,6_9_0,2023-11-17T19:41:18.464Z,,,,1,0.9448560599810628,-0.9099421612683488,,,false,lh,7505.964999952324,response,-1.3515962101204746,1.2,-1.2,0.8414583575292955,1.2,-1.2,low,high,,ISIC_9684318.JPG,,ISIC_0274382.JPG,29,true,0.3600000000000002,hh,keypress(i),0,false,190540.5,190540.29999995232,183017.792,183028.29999995232,183034.335,190548.99,1,40,10,
sequence,flow.Sequence,6_9,2023-11-17T19:41:18.465Z,,,,,,,,,,,7505.964999952324,completion,,,,,,,low,high,,,,,,true,,,,,false,190540.89999997616,190540.29999995232,183017.792,183028.29999995232,183034.335,190548.99,1,40,,
trial,html.Screen,6_10_0,2023-11-17T19:41:21.209Z,,,,1,-0.8779374983479176,0.9745548032823428,,,true,hl,2735.8099999523256,response,1.2609895831255231,1.2,-1.2,-1.0687377724194886,1.2,-1.2,high,low,,ISIC_2991354.JPG,,ISIC_1367610.JPG,26,true,0.3300000000000002,hl,keypress(j),0,false,193285.09999990463,193284.79999995232,190532.445,190541.09999990463,190548.99,193287.715,1,40,11,
sequence,flow.Sequence,6_10,2023-11-17T19:41:21.209Z,,,,,,,,,,,2735.8099999523256,completion,,,,,,,high,low,,,,,,true,,,,,false,193285.5,193284.79999995232,190532.445,190541,190548.99,193287.715,1,40,,
trial,html.Screen,6_11_0,2023-11-17T19:41:25.432Z,,,,1,-1.1655508270784471,-1.1162776063248168,,,true,hh,4220.384999904636,response,1.0561331896671369,1.2,-1.2,1.026183861508091,1.2,-1.2,high,high,,ISIC_5509946.JPG,,ISIC_0026595.JPG,249,true,0.3600000000000002,hh,keypress(i),0,false,197508.29999995232,197508.09999990463,193271.103,193285.69999992847,193287.715,197512.564,1,40,12,
sequence,flow.Sequence,6_11,2023-11-17T19:41:25.432Z,,,,,,,,,,,4220.384999904636,completion,,,,,,,high,high,,,,,,true,,,,,false,197508.59999990463,197508.09999990463,193271.103,193285.59999990463,193287.715,197512.564,1,40,,
trial,html.Screen,6_12_0,2023-11-17T19:41:28.471Z,,,,1,1.089914260719518,1.1695563571046357,,,false,ll,3034.835999976145,response,-1.1727618800748076,1.2,-1.2,-1.0636787813411093,1.2,-1.2,low,low,,ISIC_0030695.JPG,,ISIC_9690371.JPG,25,true,0.15000000000000002,hh,keypress(i),0,false,200547.5,200547.39999997616,197496.025,197508.79999995232,197512.564,200568.449,1,40,13,
sequence,flow.Sequence,6_12,2023-11-17T19:41:28.471Z,,,,,,,,,,,3034.835999976145,completion,,,,,,,low,low,,,,,,true,,,,,false,200547.59999990463,200547.39999997616,197496.025,197508.79999995232,197512.564,200568.449,1,40,,
trial,html.Screen,6_13_0,2023-11-17T19:41:31.568Z,,,,1,-1.0143509683988825,1.0281980567462463,,,true,hl,3075.450999976165,response,1.296989496412063,1.2,-1.2,-1.1425074323097002,1.2,-1.2,high,low,,ISIC_0062031.JPG,,ISIC_6356803.JPG,26,true,0.3300000000000002,hl,keypress(j),0,false,203644,203643.89999997616,200535.292,200547.59999990463,200568.449,203657.826,1,40,14,
sequence,flow.Sequence,6_13,2023-11-17T19:41:31.568Z,,,,,,,,,,,3075.450999976165,completion,,,,,,,high,low,,,,,,true,,,,,false,203644.19999992847,203643.89999997616,200535.292,200547.59999990463,200568.449,203657.826,1,40,,
trial,html.Screen,6_14_0,2023-11-17T19:41:40.040Z,,,,1,-1.0581281450494728,-1.133169116569424,,,true,hh,8457.873999928473,response,1.2289750544294995,1.2,-1.2,1.3003764624334877,1.2,-1.2,high,high,,ISIC_5490352.JPG,,ISIC_0054167.JPG,249,true,0.3600000000000002,hh,keypress(i),0,false,212115.89999997616,212115.69999992847,203641.181,203644.39999997616,203657.826,212124.25,1,40,15,
sequence,flow.Sequence,6_14,2023-11-17T19:41:40.040Z,,,,,,,,,,,8457.873999928473,completion,,,,,,,high,high,,,,,,true,,,,,false,212116,212115.69999992847,203641.181,203644.39999997616,203657.826,212124.25,1,40,,
trial,html.Screen,6_15_0,2023-11-17T19:41:45.376Z,,,,1,1.1894733304494307,1.1169761866204877,,,true,ll,5328.25,response,-1.2714351764931109,1.2,-1.2,-1.0785174776187512,1.2,-1.2,low,low,,ISIC_0033813.JPG,,ISIC_2454898.JPG,25,true,0.15000000000000002,ll,keypress(f),0,false,217452.69999992847,217452.5,212107.739,212116.09999990463,212124.25,217484.708,1,40,16,
sequence,flow.Sequence,6_15,2023-11-17T19:41:45.377Z,,,,,,,,,,,5328.25,completion,,,,,,,low,low,,,,,,true,,,,,false,217452.89999997616,217452.5,212107.739,212116,212124.25,217484.708,1,40,,
trial,html.Screen,6_16_0,2023-11-17T19:41:51.128Z,,,,1,1.0345332538240786,-1.4719115945084815,,,true,lh,5719.191999976145,response,-0.8779374983479176,1.2,-1.2,0.9745548032823428,1.2,-1.2,low,high,,ISIC_0192490.JPG,,ISIC_2991354.JPG,29,true,0.3600000000000002,lh,keypress(e),0,false,223204,223203.89999997616,217451.279,217453.09999990463,217484.708,223212.525,1,40,17,
sequence,flow.Sequence,6_16,2023-11-17T19:41:51.128Z,,,,,,,,,,,5719.191999976145,completion,,,,,,,low,high,,,,,,true,,,,,false,223204.19999992847,223203.89999997616,217451.279,217453.09999990463,217484.708,223212.525,1,40,,
trial,html.Screen,6_17_0,2023-11-17T19:41:59.130Z,,,,1,-1.1638334638021437,-1.0846635401396965,,,false,hh,7991.574999904638,response,0.903200901040808,1.2,-1.2,0.8884252535933715,1.2,-1.2,high,high,,ISIC_4718313.JPG,,ISIC_0065260.JPG,211,true,0.3300000000000002,lh,keypress(e),0,false,231204.29999995232,231204.09999990463,223195.794,223204.29999995232,223212.525,231211.42,1,40,18,
sequence,flow.Sequence,6_17,2023-11-17T19:41:59.130Z,,,,,,,,,,,7991.574999904638,completion,,,,,,,high,high,,,,,,true,,,,,false,231204.5,231204.09999990463,223195.794,223204.19999992847,223212.525,231211.42,1,40,,
trial,html.Screen,6_18_0,2023-11-17T19:42:05.138Z,,,,1,-1.3045229691102764,-1.1781544075681951,,,true,hh,6000.3799999523035,response,1.2059606637811695,1.2,-1.2,1.214966446488752,1.2,-1.2,high,high,,ISIC_6148533.JPG,,ISIC_0013334.JPG,41,true,0.15000000000000002,hh,keypress(i),0,false,237211.89999997616,237211.79999995232,231194.873,231204.69999992847,231211.42,237239.789,1,40,19,
sequence,flow.Sequence,6_18,2023-11-17T19:42:05.138Z,,,,,,,,,,,6000.3799999523035,completion,,,,,,,high,high,,,,,,true,,,,,false,237212.09999990463,237211.79999995232,231194.873,231204.59999990463,231211.42,237239.789,1,40,,
trial,html.Screen,6_19_0,2023-11-17T19:42:07.274Z,,,,1,-0.8644465729542988,0.8679598285079457,,,true,hl,2108.5109999523265,response,1.296989496412063,1.2,-1.2,-1.1425074323097002,1.2,-1.2,high,low,,ISIC_6718969.JPG,,ISIC_6356803.JPG,26,true,0.3300000000000002,hl,keypress(j),0,false,239348.59999990463,239348.29999995232,237206.446,237212.19999992847,237239.789,239360.767,1,40,20,
sequence,flow.Sequence,6_19,2023-11-17T19:42:07.275Z,,,,,,,,,,,2108.5109999523265,completion,,,,,,,high,low,,,,,,true,,,,,false,239348.89999997616,239348.29999995232,237206.446,237212.09999990463,237239.789,239360.767,1,40,,
trial,html.Screen,6_20_0,2023-11-17T19:42:11.186Z,,,,1,1.1711612520017805,1.191169949562454,,,false,ll,3899.432999928482,response,-1.294521945180264,1.2,-1.2,-1.3078626540563885,1.2,-1.2,low,low,,ISIC_0061936.JPG,,ISIC_3601224.JPG,157,true,0.3600000000000002,lh,keypress(e),0,false,243260.39999997616,243260.19999992847,239344.023,239349.09999990463,239360.767,243284.885,1,40,21,
sequence,flow.Sequence,6_20,2023-11-17T19:42:11.186Z,,,,,,,,,,,3899.432999928482,completion,,,,,,,low,low,,,,,,true,,,,,false,243260.69999992847,243260.19999992847,239344.023,239349.09999990463,239360.767,243284.885,1,40,,
trial,html.Screen,6_21_0,2023-11-17T19:42:15.226Z,,,,1,0.9225524349657857,-0.929746784178986,,,true,lh,4015.2149999046233,response,-1.3411487193830047,1.2,-1.2,1.198640448317381,1.2,-1.2,low,high,,ISIC_0011077.JPG,,ISIC_3093026.JPG,29,true,0.3600000000000002,lh,keypress(e),0,false,247300.19999992847,247300.09999990463,243251.469,243260.79999995232,243284.885,247309.407,1,40,22,
sequence,flow.Sequence,6_21,2023-11-17T19:42:15.226Z,,,,,,,,,,,4015.2149999046233,completion,,,,,,,low,high,,,,,,true,,,,,false,247300.5,247300.09999990463,243251.469,243260.79999995232,243284.885,247309.407,1,40,,
