sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
sequence,flow.Sequence,4_5,2023-11-17T19:41:54.857Z,,,,,,,,,,,12353.409999952302,completion,,,,,,,low,low,,,,,,true,,,,,false,248299.19999992847,248298.79999995232,235928.688,236069.79999995232,235945.39,248162.248,1,16,,
trial,html.Screen,4_6_0,2023-11-17T19:42:04.494Z,,,,0,1.0865209011322887,1.1401461171952545,,,true,ll,9773.951999928482,response,-1.2724293858920366,1.2,-1.2,-1.149360738769835,1.2,-1.2,low,low,,ISIC_0016145.JPG,,ISIC_1264725.JPG,25,true,0.14,ll,keypress(f),100,false,257936.29999995232,257936.19999992847,248145.537,248299.39999997616,248162.248,257812.237,1,16,7,
sequence,flow.Sequence,4_6,2023-11-17T19:42:04.494Z,,,,,,,,,,,9773.951999928482,completion,,,,,,,low,low,,,,,,true,,,,,false,257936.5,257936.19999992847,248145.537,248299.29999995232,248162.248,257812.237,1,16,,
trial,html.Screen,4_7_0,2023-11-17T19:42:14.322Z,,,,0,1.1302628852630028,1.288906469447243,,,true,ll,9952.363000023848,response,-1.2804054832904397,1.2,-1.2,-1.171271535505083,1.2,-1.2,low,low,,ISIC_0071050.JPG,,ISIC_7889838.JPG,25,true,0.14,ll,keypress(f),100,false,267764.6999999285,267764.60000002384,257795.454,257936.5,257812.237,267628.619,1,16,8,
sequence,flow.Sequence,4_7,2023-11-17T19:42:14.322Z,,,,,,,,,,,9952.363000023848,completion,,,,,,,low,low,,,,,,true,,,,,false,267764.89999997616,267764.60000002384,257795.454,257936.5,257812.237,267628.619,1,16,,
trial,html.Screen,4_8_0,2023-11-17T19:42:27.416Z,,,,0,-0.9653573371180936,0.854766800381037,,,true,hl,13230.080999928468,response,0.8307508446051526,1.2,-1.2,-1.1707575338936729,1.2,-1.2,high,low,,ISIC_9640145.JPG,,ISIC_0028606.JPG,27,true,0.40000000000000024,hl,keypress(j),100,false,280858.89999997616,280858.6999999285,267611.981,267765,267628.619,280728.885,1,16,9,
sequence,flow.Sequence,4_8,2023-11-17T19:42:27.416Z,,,,,,,,,,,13230.080999928468,completion,,,,,,,high,low,,,,,,true,,,,,false,280859,280858.6999999285,267611.981,267765,267628.619,280728.885,1,16,,
trial,html.Screen,4_9_0,2023-11-17T19:42:51.846Z,,,,0,-0.8472024037189965,0.986370061404882,,,true,hl,24560.414999952307,response,0.8067116931297591,1.2,-1.2,-1.215898074058027,1.2,-1.2,high,low,,ISIC_0054355.JPG,,ISIC_1457687.JPG,40,true,0.4500000000000003,hl,keypress(j),100,false,305289.39999997616,305289.2999999523,280711.983,280859.10000002384,280728.885,305162.179,1,16,10,
sequence,flow.Sequence,4_9,2023-11-17T19:42:51.847Z,,,,,,,,,,,24560.414999952307,completion,,,,,,,high,low,,,,,,true,,,,,false,305289.60000002384,305289.2999999523,280711.983,280859.10000002384,280728.885,305162.179,1,16,,
trial,html.Screen,4_10_0,2023-11-17T19:43:01.735Z,,,,0,-1.2362557973341337,1.2548266183352603,,,true,hl,10015.320999999996,response,1.2020012168275056,1.2,-1.2,-0.923753102263735,1.2,-1.2,high,low,,ISIC_0033886.JPG,,ISIC_0000022.JPG,40,true,0.4500000000000003,hl,keypress(j),100,false,315177.6999999285,315177.5,305145.27,305289.6999999285,305162.179,315045.257,1,16,11,
sequence,flow.Sequence,4_10,2023-11-17T19:43:01.735Z,,,,,,,,,,,10015.320999999996,completion,,,,,,,high,low,,,,,,true,,,,,false,315177.89999997616,315177.5,305145.27,305289.6999999285,305162.179,315045.257,1,16,,
trial,html.Screen,4_11_0,2023-11-17T19:43:12.327Z,,,,0,-0.8034318937720549,1.0024917298189338,,,true,hl,10723.942999928491,response,0.8165346395107898,1.2,-1.2,-0.7657798385266591,1.2,-1.2,high,low,,ISIC_0032766.JPG,,ISIC_2283628.JPG,40,true,0.4500000000000003,hl,keypress(j),100,false,325769.2999999523,325769.1999999285,315028.61,315177.89999997616,315045.257,325645.349,1,16,12,
sequence,flow.Sequence,4_11,2023-11-17T19:43:12.327Z,,,,,,,,,,,10723.942999928491,completion,,,,,,,high,low,,,,,,true,,,,,false,325769.5,325769.1999999285,315028.61,315177.89999997616,315045.257,325645.349,1,16,,
trial,html.Screen,4_12_0,2023-11-17T19:43:22.108Z,,,,0,-1.2246024683501224,-1.2904526351590244,,,true,hh,9904.55099997617,response,1.1103777034815996,1.2,-1.2,1.018282939602391,1.2,-1.2,high,high,,ISIC_4730066.JPG,,ISIC_3094758.JPG,359,true,0.4500000000000003,hh,keypress(i),100,false,335550.1999999285,335549.89999997616,325628.83,325769.5,325645.349,335428.784,1,16,13,
sequence,flow.Sequence,4_12,2023-11-17T19:43:22.108Z,,,,,,,,,,,9904.55099997617,completion,,,,,,,high,high,,,,,,true,,,,,false,335550.2999999523,335549.89999997616,325628.83,325769.5,325645.349,335428.784,1,16,,
trial,html.Screen,4_13_0,2023-11-17T19:43:28.274Z,,,,0,-1.2724293858920366,-1.149360738769835,,,true,hh,6287.816000023857,response,1.1048559518249943,1.2,-1.2,1.2252457981338687,1.2,-1.2,high,high,,ISIC_1264725.JPG,,ISIC_0060817.JPG,40,true,0.14,hh,keypress(i),100,false,341716.7999999523,341716.60000002384,335412.15,335550.39999997616,335428.784,341595.331,1,16,14,
sequence,flow.Sequence,4_13,2023-11-17T19:43:28.275Z,,,,,,,,,,,6287.816000023857,completion,,,,,,,high,high,,,,,,true,,,,,false,341717,341716.60000002384,335412.15,335550.39999997616,335428.784,341595.331,1,16,,
trial,html.Screen,4_14_0,2023-11-17T19:43:31.752Z,,,,0,-1.1870093485714288,-1.3339880978442629,,,true,hh,3599.0689999761526,response,1.0653732408486678,1.2,-1.2,1.089675540151582,1.2,-1.2,high,high,,ISIC_8592235.JPG,,ISIC_0058315.JPG,40,true,0.14,hh,keypress(i),100,false,345194.5,345194.39999997616,341578.807,341717,341595.331,345062.342,1,16,15,
sequence,flow.Sequence,4_14,2023-11-17T19:43:31.752Z,,,,,,,,,,,3599.0689999761526,completion,,,,,,,high,high,,,,,,true,,,,,false,345194.6999999285,345194.39999997616,341578.807,341717,341595.331,345062.342,1,16,,
trial,html.Screen,4_15_0,2023-11-17T19:43:37.053Z,,,,0,-1.1989130276493527,-1.2666195460149832,,,true,hh,5433.057999976154,response,1.2749714218614645,1.2,-1.2,1.1578619398362149,1.2,-1.2,high,high,,ISIC_0031705.JPG,,ISIC_0024999.JPG,40,true,0.14,hh,keypress(i),100,false,350495.60000002384,350495.39999997616,345045.215,345194.7999999523,345062.342,350361.97,1,16,16,
sequence,flow.Sequence,4_15,2023-11-17T19:43:37.053Z,,,,,,,,,,,5433.057999976154,completion,,,,,,,high,high,,,,,,true,,,,,false,350495.6999999285,350495.39999997616,345045.215,345194.7999999523,345062.342,350361.97,1,16,,
demonstration_loop,flow.Loop,4,2023-11-17T19:43:37.054Z,,,,,,,,,,,189549.97999997615,completion,,,,,,,,,,,,,,true,,,,,false,350495.6999999285,350495.39999997616,160912.24,161079,160945.42,350361.97,1,16,,
practice_instructions,html.Screen,5,2023-11-17T19:43:41.386Z,,,,,,,,,,,4460.13000002387,response,,,,,,,,,,,,,,,,continue,click button,,,354827.7999999523,354822.10000002384,350345.211,350495.89999997616,350361.97,354695.213,,,,
trial,html.Screen,6_0_0,2023-11-17T19:43:51.126Z,,,,1,0.9617893983965208,-0.9453006131304652,,,true,lh,9867.086999952327,response,-1.0329549150636406,1.2,-1.2,1.01584100839286,1.2,-1.2,low,high,,ISIC_4229473.JPG,,ISIC_0054670.JPG,26,true,0.4500000000000003,lh,keypress(e),0,false,364567.89999997616,364562.2999999523,354661.867,354827.89999997616,354695.213,364428.611,1,40,1,
sequence,flow.Sequence,6_0,2023-11-17T19:43:51.126Z,,,,,,,,,,,9867.086999952327,completion,,,,,,,low,high,,,,,,true,,,,,false,364568.10000002384,364562.2999999523,354661.867,354827.89999997616,354695.213,364428.611,1,40,,
trial,html.Screen,6_1_0,2023-11-17T19:44:05.725Z,,,,1,1.1746004947382946,1.2207657619249948,,,true,ll,14738.489000023867,response,-1.1072126870290426,1.2,-1.2,-0.9917482735105084,1.2,-1.2,low,low,,ISIC_0012069.JPG,,ISIC_0071754.JPG,203,true,0.40000000000000024,ll,keypress(f),0,false,379167.1999999285,379167.10000002384,364411.807,364568.10000002384,364428.611,379028.486,1,40,2,
sequence,flow.Sequence,6_1,2023-11-17T19:44:05.725Z,,,,,,,,,,,14738.489000023867,completion,,,,,,,low,low,,,,,,true,,,,,false,379167.39999997616,379167.10000002384,364411.807,364568.10000002384,364428.611,379028.486,1,40,,
trial,html.Screen,6_2_0,2023-11-17T19:44:12.430Z,,,,1,-1.058275612142778,0.7824898568540655,,,true,hl,6843.1140000238665,response,1.2594580992890123,1.2,-1.2,-0.8833175387485132,1.2,-1.2,high,low,,ISIC_4906385.JPG,,ISIC_0011933.JPG,27,true,0.40000000000000024,hl,keypress(j),0,false,385871.6999999285,385871.60000002384,379011.747,379167.39999997616,379028.486,385728.608,1,40,3,
sequence,flow.Sequence,6_2,2023-11-17T19:44:12.430Z,,,,,,,,,,,6843.1140000238665,completion,,,,,,,high,low,,,,,,true,,,,,false,385871.7999999523,385871.60000002384,379011.747,379167.39999997616,379028.486,385728.608,1,40,,
trial,html.Screen,6_3_0,2023-11-17T19:44:17.310Z,,,,1,-1.109799097093339,-1.091507924157762,,,true,hh,5022.992000023834,response,1.3827079577591244,1.2,-1.2,1.251855207858803,1.2,-1.2,high,high,,ISIC_0765584.JPG,,ISIC_0028655.JPG,359,true,0.4500000000000003,hh,keypress(i),0,false,390751.7999999523,390751.60000002384,385711.874,385871.7999999523,385728.608,390611.802,1,40,4,
sequence,flow.Sequence,6_3,2023-11-17T19:44:17.310Z,,,,,,,,,,,5022.992000023834,completion,,,,,,,high,high,,,,,,true,,,,,false,390751.7999999523,390751.60000002384,385711.874,385871.7999999523,385728.608,390611.802,1,40,,
trial,html.Screen,6_4_0,2023-11-17T19:44:27.101Z,,,,1,-0.7518277461369444,1.3860759020802074,,,true,hl,9931.697999999975,response,0.8867328775712738,1.2,-1.2,-1.0063426986460375,1.2,-1.2,high,low,,ISIC_7967397.JPG,,ISIC_0055759.JPG,27,true,0.40000000000000024,hl,keypress(j),0,false,400543.60000002384,400543.5,390595.02,390751.89999997616,390611.802,400395.129,1,40,5,
sequence,flow.Sequence,6_4,2023-11-17T19:44:27.102Z,,,,,,,,,,,9931.697999999975,completion,,,,,,,high,low,,,,,,true,,,,,false,400543.6999999285,400543.5,390595.02,390751.7999999523,390611.802,400395.129,1,40,,
trial,html.Screen,6_5_0,2023-11-17T19:44:31.518Z,,,,1,-1.3046390428588206,0.7942099232219556,,,true,hl,4564.670999952301,response,1.2646773654288392,1.2,-1.2,-0.952963803634235,1.2,-1.2,high,low,,ISIC_0013096.JPG,,ISIC_1996356.JPG,40,true,0.4500000000000003,hl,keypress(j),0,false,404959.89999997616,404959.7999999523,400378.366,400543.7999999523,400395.129,404811.778,1,40,6,
sequence,flow.Sequence,6_5,2023-11-17T19:44:31.518Z,,,,,,,,,,,4564.670999952301,completion,,,,,,,high,low,,,,,,true,,,,,false,404960.10000002384,404959.7999999523,400378.366,400543.6999999285,400395.129,404811.778,1,40,,
trial,html.Screen,6_6_0,2023-11-17T19:44:38.141Z,,,,1,0.8987343013179191,-0.8149073454566363,,,true,lh,6771.322000023851,response,-1.0453124399868816,1.2,-1.2,0.8986747280184286,1.2,-1.2,low,high,,ISIC_0472513.JPG,,ISIC_0013967.JPG,26,true,0.4500000000000003,lh,keypress(e),0,false,411583.1999999285,411583.10000002384,404795.477,404960.1999999285,404811.778,411445.232,1,40,7,
sequence,flow.Sequence,6_6,2023-11-17T19:44:38.141Z,,,,,,,,,,,6771.322000023851,completion,,,,,,,low,high,,,,,,true,,,,,false,411583.2999999523,411583.10000002384,404795.477,404960.1999999285,404811.778,411445.232,1,40,,
trial,html.Screen,6_7_0,2023-11-17T19:44:42.829Z,,,,1,1.0915173513546716,1.266840220031473,,,true,ll,4826.16799997614,response,-1.0040510013663018,1.2,-1.2,-0.9707475308236284,1.2,-1.2,low,low,,ISIC_8241457.JPG,,ISIC_0026911.JPG,203,true,0.40000000000000024,ll,keypress(f),0,false,416271.5,416271.39999997616,411428.257,411583.39999997616,411445.232,416128.451,1,40,8,
sequence,flow.Sequence,6_7,2023-11-17T19:44:42.829Z,,,,,,,,,,,4826.16799997614,completion,,,,,,,low,low,,,,,,true,,,,,false,416271.60000002384,416271.39999997616,411428.257,411583.2999999523,411445.232,416128.451,1,40,,
trial,html.Screen,6_8_0,2023-11-17T19:44:46.925Z,,,,1,-1.2362557973341337,1.2548266183352603,,,true,hl,4238.848999952315,response,0.8544507134472948,1.2,-1.2,-0.9244388608707323,1.2,-1.2,high,low,,ISIC_0033886.JPG,,ISIC_3565564.JPG,27,true,0.40000000000000024,hl,keypress(j),0,false,420367.39999997616,420367.2999999523,416111.916,416271.6999999285,416128.451,420228.65,1,40,9,
sequence,flow.Sequence,6_8,2023-11-17T19:44:46.925Z,,,,,,,,,,,4238.848999952315,completion,,,,,,,high,low,,,,,,true,,,,,false,420367.5,420367.2999999523,416111.916,416271.60000002384,416128.451,420228.65,1,40,,
trial,html.Screen,6_9_0,2023-11-17T19:44:53.661Z,,,,1,1.2014901828022857,1.1484096197304636,,,true,ll,6874.749999976135,response,-1.085906502329253,1.2,-1.2,-0.8769314895018409,1.2,-1.2,low,low,,ISIC_0067808.JPG,,ISIC_2693412.JPG,265,true,0.4500000000000003,ll,keypress(f),0,false,427103.5,427103.39999997616,420211.912,420367.60000002384,420228.65,426961.764,1,40,10,
sequence,flow.Sequence,6_9,2023-11-17T19:44:53.661Z,,,,,,,,,,,6874.749999976135,completion,,,,,,,low,low,,,,,,true,,,,,false,427103.60000002384,427103.39999997616,420211.912,420367.60000002384,420228.65,426961.764,1,40,,
trial,html.Screen,6_10_0,2023-11-17T19:45:03.453Z,,,,1,0.9662688541319592,-0.929746784178986,,,true,lh,9933.035999952292,response,-0.8110121381849364,1.2,-1.2,0.7563142141851558,1.2,-1.2,low,high,,ISIC_0011077.JPG,,ISIC_0033605.JPG,26,true,0.4500000000000003,lh,keypress(e),0,false,436894.89999997616,436894.7999999523,426945.153,427103.6999999285,426961.764,436745.065,1,40,11,
sequence,flow.Sequence,6_10,2023-11-17T19:45:03.453Z,,,,,,,,,,,9933.035999952292,completion,,,,,,,low,high,,,,,,true,,,,,false,436895,436894.7999999523,426945.153,427103.6999999285,426961.764,436745.065,1,40,,
trial,html.Screen,6_11_0,2023-11-17T19:45:07.421Z,,,,1,1.2646773654288392,-0.952963803634235,,,true,lh,4118.234999952314,response,-0.8719231363109603,1.2,-1.2,0.7704280220140033,1.2,-1.2,low,high,,ISIC_1996356.JPG,,ISIC_0029453.JPG,26,true,0.4500000000000003,lh,keypress(e),0,false,440863.39999997616,440863.2999999523,436728.268,436895,436745.065,440728.92,1,40,12,
sequence,flow.Sequence,6_11,2023-11-17T19:45:07.421Z,,,,,,,,,,,4118.234999952314,completion,,,,,,,low,high,,,,,,true,,,,,false,440863.5,440863.2999999523,436728.268,436895,436745.065,440728.92,1,40,,
trial,html.Screen,6_12_0,2023-11-17T19:45:12.125Z,,,,1,1.186629690487006,1.3269945600040771,,,false,ll,4838.479999976174,response,-1.2600330864275875,1.2,-1.2,-1.0958628838888655,1.2,-1.2,low,low,,ISIC_0015390.JPG,,ISIC_0026996.JPG,203,true,0.40000000000000024,lh,keypress(e),0,false,445567.60000002384,445567.39999997616,440695.15,440863.60000002384,440728.92,445428.409,1,40,13,
sequence,flow.Sequence,6_12,2023-11-17T19:45:12.126Z,,,,,,,,,,,4838.479999976174,completion,,,,,,,low,low,,,,,,true,,,,,false,445567.6999999285,445567.39999997616,440695.15,440863.60000002384,440728.92,445428.409,1,40,,
trial,html.Screen,6_13_0,2023-11-17T19:45:20.638Z,,,,1,-0.7883321712536753,1.0011430756825364,,,true,hl,8651.191000023857,response,0.8443403196524287,1.2,-1.2,-0.8858525429102605,1.2,-1.2,high,low,,ISIC_9828853.JPG,,ISIC_8777813.JPG,27,true,0.40000000000000024,hl,keypress(j),0,false,454079.7999999523,454079.60000002384,445412.066,445567.6999999285,445428.409,453928.395,1,40,14,
sequence,flow.Sequence,6_13,2023-11-17T19:45:20.638Z,,,,,,,,,,,8651.191000023857,completion,,,,,,,high,low,,,,,,true,,,,,false,454079.89999997616,454079.60000002384,445412.066,445567.6999999285,445428.409,453928.395,1,40,,
trial,html.Screen,6_14_0,2023-11-17T19:45:26.445Z,,,,1,0.9244148283103414,-0.9712966348713286,,,true,lh,5958.904999952298,response,-1.0887164761389951,1.2,-1.2,1.5357518752548716,1.2,-1.2,low,high,,ISIC_7927525.JPG,,ISIC_0028127.JPG,26,true,0.4500000000000003,lh,keypress(e),0,false,459887.39999997616,459887.2999999523,453911.695,454079.89999997616,453928.395,459745.097,1,40,15,
sequence,flow.Sequence,6_14,2023-11-17T19:45:26.445Z,,,,,,,,,,,5958.904999952298,completion,,,,,,,low,high,,,,,,true,,,,,false,459887.5,459887.2999999523,453911.695,454079.89999997616,453928.395,459745.097,1,40,,
trial,html.Screen,6_15_0,2023-11-17T19:45:41.565Z,,,,1,1.1936751736668425,1.2584308630745344,,,true,ll,15262.102999928466,response,-1.008831959223626,1.2,-1.2,-0.9823409524664072,1.2,-1.2,low,low,,ISIC_0061265.JPG,,ISIC_1579745.JPG,203,true,0.40000000000000024,ll,keypress(f),0,false,475007.2999999523,475007.1999999285,459728.231,459887.5,459745.097,474861.728,1,40,16,
sequence,flow.Sequence,6_15,2023-11-17T19:45:41.565Z,,,,,,,,,,,15262.102999928466,completion,,,,,,,low,low,,,,,,true,,,,,false,475007.39999997616,475007.1999999285,459728.231,459887.5,459745.097,474861.728,1,40,,
trial,html.Screen,6_16_0,2023-11-17T19:45:50.301Z,,,,1,-1.151139267005652,-1.0838749490501327,,,true,hh,8881.671999976155,response,1.082709423673037,1.2,-1.2,1.1184338818466155,1.2,-1.2,high,high,,ISIC_0002566.JPG,,ISIC_0058666.JPG,30,true,0.13,hh,keypress(i),0,false,483743.5,483743.39999997616,474844.765,475007.60000002384,474861.728,483595.068,1,40,17,
sequence,flow.Sequence,6_16,2023-11-17T19:45:50.302Z,,,,,,,,,,,8881.671999976155,completion,,,,,,,high,high,,,,,,true,,,,,false,483743.6999999285,483743.39999997616,474844.765,475007.60000002384,474861.728,483595.068,1,40,,
trial,html.Screen,6_17_0,2023-11-17T19:45:58.461Z,,,,1,-1.077278111180185,-1.1530533996184025,,,true,hh,8308.33199997613,response,1.1017564906891342,1.2,-1.2,1.293633394635193,1.2,-1.2,high,high,,ISIC_9525136.JPG,,ISIC_0029026.JPG,40,true,0.14,hh,keypress(i),0,false,491903.60000002384,491903.39999997616,483578.128,483743.6999999285,483595.068,491761.659,1,40,18,
sequence,flow.Sequence,6_17,2023-11-17T19:45:58.462Z,,,,,,,,,,,8308.33199997613,completion,,,,,,,high,high,,,,,,true,,,,,false,491903.60000002384,491903.39999997616,483578.128,483743.6999999285,483595.068,491761.659,1,40,,
trial,html.Screen,6_18_0,2023-11-17T19:46:10.222Z,,,,1,-1.2946277435220357,-1.255157480204324,,,true,hh,11901.640999952331,response,1.2118207001489876,1.2,-1.2,1.3164676315545727,1.2,-1.2,high,high,,ISIC_1870309.JPG,,ISIC_0066476.JPG,40,true,0.14,hh,keypress(i),0,false,503663.5,503663.2999999523,491744.99,491903.6999999285,491761.659,503529.218,1,40,19,
sequence,flow.Sequence,6_18,2023-11-17T19:46:10.222Z,,,,,,,,,,,11901.640999952331,completion,,,,,,,high,high,,,,,,true,,,,,false,503663.5,503663.2999999523,491744.99,491903.60000002384,491761.659,503529.218,1,40,,
trial,html.Screen,6_19_0,2023-11-17T19:46:15.949Z,,,,1,1.082709423673037,1.1184338818466155,,,true,ll,5861.681999976165,response,-1.109799097093339,1.2,-1.2,-1.091507924157762,1.2,-1.2,low,low,,ISIC_0058666.JPG,,ISIC_0765584.JPG,25,true,0.14,ll,keypress(f),0,false,509391,509390.89999997616,503494.843,503663.60000002384,503529.218,509244.978,1,40,20,
sequence,flow.Sequence,6_19,2023-11-17T19:46:15.949Z,,,,,,,,,,,5861.681999976165,completion,,,,,,,low,low,,,,,,true,,,,,false,509391.10000002384,509390.89999997616,503494.843,503663.60000002384,503529.218,509244.978,1,40,,
trial,html.Screen,6_20_0,2023-11-17T19:46:19.949Z,,,,1,0.8987343013179191,-0.8149073454566363,,,true,lh,4145.8219999523135,response,-0.7883321712536753,1.2,-1.2,1.0011430756825364,1.2,-1.2,low,high,,ISIC_0472513.JPG,,ISIC_9828853.JPG,26,true,0.4500000000000003,lh,keypress(e),0,false,513390.89999997616,513390.7999999523,509228.305,509391.10000002384,509244.978,513245.017,1,40,21,
sequence,flow.Sequence,6_20,2023-11-17T19:46:19.949Z,,,,,,,,,,,4145.8219999523135,completion,,,,,,,low,high,,,,,,true,,,,,false,513391,513390.7999999523,509228.305,509391.10000002384,509244.978,513245.017,1,40,,
trial,html.Screen,6_21_0,2023-11-17T19:46:25.630Z,,,,1,-0.7883321712536753,1.0011430756825364,,,true,hl,5826.282999952324,response,0.9633172970727744,1.2,-1.2,-0.8472659344792351,1.2,-1.2,high,low,,ISIC_9828853.JPG,,ISIC_0067172.JPG,27,true,0.40000000000000024,hl,keypress(j),0,false,519071.39999997616,519071.2999999523,513228.351,513391.10000002384,513245.017,518928.319,1,40,22,
sequence,flow.Sequence,6_21,2023-11-17T19:46:25.630Z,,,,,,,,,,,5826.282999952324,completion,,,,,,,high,low,,,,,,true,,,,,false,519071.6999999285,519071.2999999523,513228.351,513391.10000002384,513245.017,518928.319,1,40,,
