sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,4_6_0,2023-11-17T17:39:47.956Z,,,,0,1.2118207001489876,1.3164676315545727,,,false,ll,8483.555000023829,response,-1.1409143352872226,1.2,-1.2,-1.1323007949069106,1.2,-1.2,low,low,,ISIC_0066476.JPG,,ISIC_0030291.JPG,25,true,0.14,hl,keypress(j),100,false,169930.90000000596,169930.60000002384,161430.277,161631.10000002384,161447.045,169746.963,1,16,7,
sequence,flow.Sequence,4_6,2023-11-17T17:39:47.957Z,,,,,,,,,,,8483.555000023829,completion,,,,,,,low,low,,,,,,true,,,,,false,169931.30000001192,169930.60000002384,161430.277,161631.10000002384,161447.045,169746.963,1,16,,
trial,html.Screen,4_7_0,2023-11-17T17:39:50.672Z,,,,0,1.0915173513546716,1.266840220031473,,,false,ll,2898.9370000059716,response,-1.3246728710248594,1.2,-1.2,-1.1527736000922424,1.2,-1.2,low,low,,ISIC_8241457.JPG,,ISIC_6876281.JPG,25,true,0.14,hl,keypress(j),100,false,172646.10000002384,172645.90000000596,169730.274,169931.30000001192,169746.963,172463.613,1,16,8,
sequence,flow.Sequence,4_7,2023-11-17T17:39:50.672Z,,,,,,,,,,,2898.9370000059716,completion,,,,,,,low,low,,,,,,true,,,,,false,172646.20000001788,172645.90000000596,169730.274,169931.30000001192,169746.963,172463.613,1,16,,
trial,html.Screen,4_8_0,2023-11-17T17:39:54.018Z,,,,0,-1.075512775389519,1.0454702683049502,,,false,hl,3528.0870000178693,response,0.8544507134472948,1.2,-1.2,-0.9244388608707323,1.2,-1.2,high,low,,ISIC_0033603.JPG,,ISIC_3565564.JPG,27,true,0.40000000000000024,hh,keypress(i),100,false,175992,175991.70000001788,172446.926,172646.20000001788,172463.613,175813.599,1,16,9,
sequence,flow.Sequence,4_8,2023-11-17T17:39:54.018Z,,,,,,,,,,,3528.0870000178693,completion,,,,,,,high,low,,,,,,true,,,,,false,175992.20000001788,175991.70000001788,172446.926,172646.20000001788,172463.613,175813.599,1,16,,
trial,html.Screen,4_9_0,2023-11-17T17:39:57.009Z,,,,0,-0.8828738626295417,0.8288177599439582,,,false,hl,3170.0010000238544,response,1.045301444872812,1.2,-1.2,-1.0872560254441277,1.2,-1.2,high,low,,ISIC_0056041.JPG,,ISIC_4507700.JPG,40,true,0.4500000000000003,hh,keypress(i),100,false,178983.80000001192,178983.60000002384,175796.989,175992.40000000596,175813.599,178796.924,1,16,10,
sequence,flow.Sequence,4_9,2023-11-17T17:39:57.009Z,,,,,,,,,,,3170.0010000238544,completion,,,,,,,high,low,,,,,,true,,,,,false,178983.90000000596,178983.60000002384,175796.989,175992.40000000596,175813.599,178796.924,1,16,,
trial,html.Screen,4_10_0,2023-11-17T17:40:01.446Z,,,,0,-1.2578167348825195,0.8371819698254004,,,false,hl,4621.776000017882,response,0.7692916291112835,1.2,-1.2,-0.7818604706992622,1.2,-1.2,high,low,,ISIC_9613570.JPG,,ISIC_7844825.JPG,40,true,0.4500000000000003,lh,keypress(e),100,false,183418.90000000596,183418.70000001788,178780.274,178984,178796.924,183230.286,1,16,11,
sequence,flow.Sequence,4_10,2023-11-17T17:40:01.446Z,,,,,,,,,,,4621.776000017882,completion,,,,,,,high,low,,,,,,true,,,,,false,183419.20000001788,183418.70000001788,178780.274,178984,178796.924,183230.286,1,16,,
trial,html.Screen,4_11_0,2023-11-17T17:40:05.856Z,,,,0,-1.2362557973341337,1.2548266183352603,,,true,hl,4598.414000017889,response,0.9617893983965208,1.2,-1.2,-0.9453006131304652,1.2,-1.2,high,low,,ISIC_0033886.JPG,,ISIC_4229473.JPG,40,true,0.4500000000000003,hl,keypress(j),100,false,187828.80000001192,187828.70000001788,183213.614,183419.30000001192,183230.286,187646.93,1,16,12,
sequence,flow.Sequence,4_11,2023-11-17T17:40:05.856Z,,,,,,,,,,,4598.414000017889,completion,,,,,,,high,low,,,,,,true,,,,,false,187828.90000000596,187828.70000001788,183213.614,183419.30000001192,183230.286,187646.93,1,16,,
trial,html.Screen,4_12_0,2023-11-17T17:40:11.301Z,,,,0,-1.1409143352872226,-1.1323007949069106,,,false,hh,5627.170000023849,response,1.5489304784589637,1.2,-1.2,0.8921448067018203,1.2,-1.2,high,high,,ISIC_0030291.JPG,,ISIC_0027838.JPG,359,true,0.4500000000000003,hl,keypress(j),100,false,193274.20000001788,193274.10000002384,187630.319,187829,187646.93,193097.073,1,16,13,
sequence,flow.Sequence,4_12,2023-11-17T17:40:11.301Z,,,,,,,,,,,5627.170000023849,completion,,,,,,,high,high,,,,,,true,,,,,false,193274.60000002384,193274.10000002384,187630.319,187829,187646.93,193097.073,1,16,,
trial,html.Screen,4_13_0,2023-11-17T17:40:14.188Z,,,,0,-1.1409143352872226,-1.1323007949069106,,,false,hh,3064.227000011917,response,1.0653732408486678,1.2,-1.2,1.089675540151582,1.2,-1.2,high,high,,ISIC_0030291.JPG,,ISIC_0058315.JPG,40,true,0.14,hl,keypress(j),100,false,196161.5,196161.30000001192,193080.416,193274.70000001788,193097.073,195980.351,1,16,14,
sequence,flow.Sequence,4_13,2023-11-17T17:40:14.189Z,,,,,,,,,,,3064.227000011917,completion,,,,,,,high,high,,,,,,true,,,,,false,196161.70000001788,196161.30000001192,193080.416,193274.70000001788,193097.073,195980.351,1,16,,
trial,html.Screen,4_14_0,2023-11-17T17:40:18.485Z,,,,0,-1.1409143352872226,-1.1323007949069106,,,false,hh,4477.649000000005,response,1.2014901828022857,1.2,-1.2,1.1484096197304636,1.2,-1.2,high,high,,ISIC_0030291.JPG,,ISIC_0067808.JPG,40,true,0.14,lh,keypress(e),100,false,200458.20000001788,200458,195963.683,196161.90000000596,195980.351,200280.458,1,16,15,
sequence,flow.Sequence,4_14,2023-11-17T17:40:18.485Z,,,,,,,,,,,4477.649000000005,completion,,,,,,,high,high,,,,,,true,,,,,false,200458.30000001192,200458,195963.683,196161.80000001192,195980.351,200280.458,1,16,,
trial,html.Screen,4_15_0,2023-11-17T17:40:24.153Z,,,,0,-1.2724293858920366,-1.149360738769835,,,true,hh,5845.842000011908,response,1.1243896694621007,1.2,-1.2,1.1772340944704969,1.2,-1.2,high,high,,ISIC_1264725.JPG,,ISIC_0062765.JPG,40,true,0.14,hh,keypress(i),100,false,206126.60000002384,206126.30000001192,200263.693,200458.30000001192,200280.458,205947,1,16,16,
sequence,flow.Sequence,4_15,2023-11-17T17:40:24.154Z,,,,,,,,,,,5845.842000011908,completion,,,,,,,high,high,,,,,,true,,,,,false,206126.80000001192,206126.30000001192,200263.693,200458.30000001192,200280.458,205947,1,16,,
demonstration_loop,flow.Loop,4,2023-11-17T17:40:24.154Z,,,,,,,,,,,79696.11700001192,completion,,,,,,,,,,,,,,true,,,,,false,206127,206126.30000001192,126380.187,126596.40000000596,126430.183,205947,1,16,,
practice_instructions,html.Screen,5,2023-11-17T17:40:26.567Z,,,,,,,,,,,2592.9000000059605,response,,,,,,,,,,,,,,,,continue,click button,,,208540.5,208539.90000000596,205930.324,206127.10000002384,205947,208363.627,,,,
trial,html.Screen,6_0_0,2023-11-17T17:40:39.008Z,,,,1,-0.8110121381849364,0.7563142141851558,,,true,hl,12605.872999999992,response,0.8307508446051526,1.2,-1.2,-1.1707575338936729,1.2,-1.2,high,low,,ISIC_0033605.JPG,,ISIC_0028606.JPG,27,true,0.40000000000000024,hl,keypress(j),0,false,220980.90000000596,220969.5,208330.47,208540.60000002384,208363.627,220780.329,1,40,1,
sequence,flow.Sequence,6_0,2023-11-17T17:40:39.008Z,,,,,,,,,,,12605.872999999992,completion,,,,,,,high,low,,,,,,true,,,,,false,220981.10000002384,220969.5,208330.47,208540.60000002384,208363.627,220780.329,1,40,,
trial,html.Screen,6_1_0,2023-11-17T17:40:45.312Z,,,,1,1.2020012168275056,-0.923753102263735,,,true,lh,6504.771000023844,response,-0.7882758084023446,1.2,-1.2,0.8296405881378283,1.2,-1.2,low,high,,ISIC_0000022.JPG,,ISIC_0065882.JPG,26,true,0.4500000000000003,lh,keypress(e),0,false,227285.30000001192,227285.10000002384,220763.71,220981.20000001788,220780.329,227097.17,1,40,2,
sequence,flow.Sequence,6_1,2023-11-17T17:40:45.313Z,,,,,,,,,,,6504.771000023844,completion,,,,,,,low,high,,,,,,true,,,,,false,227286.10000002384,227285.10000002384,220763.71,220981.20000001788,220780.329,227097.17,1,40,,
trial,html.Screen,6_2_0,2023-11-17T17:40:56.288Z,,,,1,-1.0659165756604234,-1.0867497316848906,,,true,hh,11163.829999999987,response,1.4373495985155371,1.2,-1.2,0.925904913384407,1.2,-1.2,high,high,,ISIC_5807608.JPG,,ISIC_0027590.JPG,288,true,0.40000000000000024,hh,keypress(i),0,false,238261.20000001788,238261,227080.252,227286.20000001788,227097.17,238097.045,1,40,3,
sequence,flow.Sequence,6_2,2023-11-17T17:40:56.288Z,,,,,,,,,,,11163.829999999987,completion,,,,,,,high,high,,,,,,true,,,,,false,238261.5,238261,227080.252,227286.20000001788,227097.17,238097.045,1,40,,
trial,html.Screen,6_3_0,2023-11-17T17:41:04.072Z,,,,1,-1.2578167348825195,0.8371819698254004,,,true,hl,7947.454999999987,response,0.9633172970727744,1.2,-1.2,-0.8472659344792351,1.2,-1.2,high,low,,ISIC_9613570.JPG,,ISIC_0067172.JPG,27,true,0.40000000000000024,hl,keypress(j),0,false,246044.70000001788,246044.5,238046.598,238261.70000001788,238097.045,245847.025,1,40,4,
sequence,flow.Sequence,6_3,2023-11-17T17:41:04.072Z,,,,,,,,,,,7947.454999999987,completion,,,,,,,high,low,,,,,,true,,,,,false,246044.90000000596,246044.5,238046.598,238261.60000002384,238097.045,245847.025,1,40,,
trial,html.Screen,6_4_0,2023-11-17T17:41:13.856Z,,,,1,1.2749714218614645,1.1578619398362149,,,true,ll,9981.275000011927,response,-0.843726025213188,1.2,-1.2,-0.7754562859183127,1.2,-1.2,low,low,,ISIC_0024999.JPG,,ISIC_4728200.JPG,265,true,0.4500000000000003,ll,keypress(f),0,false,255828.40000000596,255828.30000001192,245830.094,246045,245847.025,255630.382,1,40,5,
sequence,flow.Sequence,6_4,2023-11-17T17:41:13.856Z,,,,,,,,,,,9981.275000011927,completion,,,,,,,low,low,,,,,,true,,,,,false,255828.5,255828.30000001192,245830.094,246045,245847.025,255630.382,1,40,,
trial,html.Screen,6_5_0,2023-11-17T17:41:16.128Z,,,,1,-1.3379750533585932,-1.1671342614509763,,,true,hh,2470.4180000119086,response,1.1017564906891342,1.2,-1.2,1.293633394635193,1.2,-1.2,high,high,,ISIC_0063556.JPG,,ISIC_0029026.JPG,30,true,0.13,hh,keypress(i),0,false,258101,258100.80000001192,255613.55,255828.60000002384,255630.382,257930.383,1,40,6,
sequence,flow.Sequence,6_5,2023-11-17T17:41:16.128Z,,,,,,,,,,,2470.4180000119086,completion,,,,,,,high,high,,,,,,true,,,,,false,258101.30000001192,258100.80000001192,255613.55,255828.60000002384,255630.382,257930.383,1,40,,
trial,html.Screen,6_6_0,2023-11-17T17:41:20.096Z,,,,1,1.045301444872812,-1.0872560254441277,,,true,lh,4138.116999999998,response,-0.8110121381849364,1.2,-1.2,0.7563142141851558,1.2,-1.2,low,high,,ISIC_4507700.JPG,,ISIC_0033605.JPG,26,true,0.4500000000000003,lh,keypress(e),0,false,262068.60000002384,262068.5,257880.418,258101.40000000596,257930.383,261881.231,1,40,7,
sequence,flow.Sequence,6_6,2023-11-17T17:41:20.096Z,,,,,,,,,,,4138.116999999998,completion,,,,,,,low,high,,,,,,true,,,,,false,262068.80000001192,262068.5,257880.418,258101.30000001192,257930.383,261881.231,1,40,,
trial,html.Screen,6_7_0,2023-11-17T17:41:24.192Z,,,,1,-1.274752206258116,-1.2988509166163749,,,true,hh,4283.569000011921,response,0.970732112511705,1.2,-1.2,1.166572336354465,1.2,-1.2,high,high,,ISIC_6704623.JPG,,ISIC_0010778.JPG,288,true,0.40000000000000024,hh,keypress(i),0,false,266164.90000000596,266164.8000000119,261846.969,262068.80000001192,261881.231,265980.393,1,40,8,
sequence,flow.Sequence,6_7,2023-11-17T17:41:24.192Z,,,,,,,,,,,4283.569000011921,completion,,,,,,,high,high,,,,,,true,,,,,false,266165,266164.8000000119,261846.969,262068.80000001192,261881.231,265980.393,1,40,,
trial,html.Screen,6_8_0,2023-11-17T17:41:26.361Z,,,,1,0.8307508446051526,-1.1707575338936729,,,true,lh,2352.907000011939,response,-1.058275612142778,1.2,-1.2,0.7824898568540655,1.2,-1.2,low,high,,ISIC_0028606.JPG,,ISIC_4906385.JPG,26,true,0.4500000000000003,lh,keypress(e),0,false,268333.5,268333.3000000119,265946.904,266165.2000000179,265980.393,268130.391,1,40,9,
sequence,flow.Sequence,6_8,2023-11-17T17:41:26.361Z,,,,,,,,,,,2352.907000011939,completion,,,,,,,low,high,,,,,,true,,,,,false,268333.8000000119,268333.3000000119,265946.904,266165.10000002384,265980.393,268130.391,1,40,,
trial,html.Screen,6_9_0,2023-11-17T17:41:28.456Z,,,,1,0.9544693251394116,-1.0727539917203766,,,true,lh,2298.7090000238386,response,-1.199471562817528,1.2,-1.2,0.8631260534979347,1.2,-1.2,low,high,,ISIC_0055147.JPG,,ISIC_0030754.JPG,26,true,0.4500000000000003,lh,keypress(e),0,false,270429.2000000179,270429.10000002384,268113.668,268334,268130.391,270230.388,1,40,10,
sequence,flow.Sequence,6_9,2023-11-17T17:41:28.457Z,,,,,,,,,,,2298.7090000238386,completion,,,,,,,low,high,,,,,,true,,,,,false,270429.7000000179,270429.10000002384,268113.668,268334,268130.391,270230.388,1,40,,
trial,html.Screen,6_10_0,2023-11-17T17:41:30.400Z,,,,1,1.1195710731537871,1.1961732733209125,,,false,ll,2142.312000017904,response,-0.9021253278345898,1.2,-1.2,-1.3280231840672991,1.2,-1.2,low,low,,ISIC_0067170.JPG,,ISIC_0031582.JPG,203,true,0.40000000000000024,hl,keypress(j),0,false,272372.8000000119,272372.7000000179,270213.812,270429.8000000119,270230.388,272180.4,1,40,11,
sequence,flow.Sequence,6_10,2023-11-17T17:41:30.400Z,,,,,,,,,,,2142.312000017904,completion,,,,,,,low,low,,,,,,true,,,,,false,272373.10000002384,272372.7000000179,270213.812,270429.8000000119,270230.388,272180.4,1,40,,
trial,html.Screen,6_11_0,2023-11-17T17:41:34.617Z,,,,1,-1.2362557973341337,1.2548266183352603,,,true,hl,4409.000000005937,response,1.2081146885025262,1.2,-1.2,-1.195668832085049,1.2,-1.2,high,low,,ISIC_0033886.JPG,,ISIC_7369690.JPG,27,true,0.40000000000000024,hl,keypress(j),0,false,276589.5,276589.40000000596,272163.693,272373.2000000179,272180.4,276397.218,1,40,12,
sequence,flow.Sequence,6_11,2023-11-17T17:41:34.617Z,,,,,,,,,,,4409.000000005937,completion,,,,,,,high,low,,,,,,true,,,,,false,276589.90000000596,276589.40000000596,272163.693,272373.10000002384,272180.4,276397.218,1,40,,
trial,html.Screen,6_12_0,2023-11-17T17:41:38.832Z,,,,1,1.186629690487006,1.3269945600040771,,,true,ll,4407.182000005967,response,-1.0828565020249128,1.2,-1.2,-0.7576926748805504,1.2,-1.2,low,low,,ISIC_0015390.JPG,,ISIC_3105924.JPG,265,true,0.4500000000000003,ll,keypress(f),0,false,280804.5,280804.40000000596,276380.279,276590.10000002384,276397.218,280613.751,1,40,13,
sequence,flow.Sequence,6_12,2023-11-17T17:41:38.832Z,,,,,,,,,,,4407.182000005967,completion,,,,,,,low,low,,,,,,true,,,,,false,280804.60000002384,280804.40000000596,276380.279,276590,276397.218,280613.751,1,40,,
trial,html.Screen,6_13_0,2023-11-17T17:41:40.232Z,,,,1,1.236306205926646,1.116612676102794,,,true,ll,1591.0490000119316,response,-1.3379750533585932,1.2,-1.2,-1.1671342614509763,1.2,-1.2,low,low,,ISIC_0054341.JPG,,ISIC_0063556.JPG,25,true,0.14,ll,keypress(f),0,false,282205,282204.8000000119,280596.958,280804.7000000179,280613.751,282013.821,1,40,14,
sequence,flow.Sequence,6_13,2023-11-17T17:41:40.232Z,,,,,,,,,,,1591.0490000119316,completion,,,,,,,low,low,,,,,,true,,,,,false,282205.10000002384,282204.8000000119,280596.958,280804.60000002384,280613.751,282013.821,1,40,,
trial,html.Screen,6_14_0,2023-11-17T17:41:42.736Z,,,,1,-1.2253191093367526,-1.241905252673026,,,true,hh,2695.079000005964,response,1.0773466327271526,1.2,-1.2,1.1601445610079184,1.2,-1.2,high,high,,ISIC_1195689.JPG,,ISIC_0055169.JPG,30,true,0.13,hh,keypress(i),0,false,284709,284708.90000000596,281997.193,282205.2000000179,282013.821,284530.417,1,40,15,
sequence,flow.Sequence,6_14,2023-11-17T17:41:42.736Z,,,,,,,,,,,2695.079000005964,completion,,,,,,,high,high,,,,,,true,,,,,false,284709.2000000179,284708.90000000596,281997.193,282205.2000000179,282013.821,284530.417,1,40,,
trial,html.Screen,6_15_0,2023-11-17T17:41:45.744Z,,,,1,-0.7883321712536753,1.0011430756825364,,,false,hl,3186.2830000178656,response,0.8307508446051526,1.2,-1.2,-1.1707575338936729,1.2,-1.2,high,low,,ISIC_9828853.JPG,,ISIC_0028606.JPG,27,true,0.40000000000000024,lh,keypress(e),0,false,287716.8000000119,287716.7000000179,284497.064,284709.40000000596,284530.417,287513.759,1,40,16,
sequence,flow.Sequence,6_15,2023-11-17T17:41:45.744Z,,,,,,,,,,,3186.2830000178656,completion,,,,,,,high,low,,,,,,true,,,,,false,287716.90000000596,287716.7000000179,284497.064,284709.3000000119,284530.417,287513.759,1,40,,
trial,html.Screen,6_16_0,2023-11-17T17:41:47.424Z,,,,1,-1.2946277435220357,-1.255157480204324,,,false,hh,1883.1410000059404,response,0.772342084429769,1.2,-1.2,0.8755566396204548,1.2,-1.2,high,high,,ISIC_1870309.JPG,,ISIC_0071430.JPG,359,true,0.4500000000000003,hl,keypress(j),0,false,289397.10000002384,289396.90000000596,287497.09,287717,287513.759,289197.138,1,40,17,
sequence,flow.Sequence,6_16,2023-11-17T17:41:47.425Z,,,,,,,,,,,1883.1410000059404,completion,,,,,,,high,high,,,,,,true,,,,,false,289397.5,289396.90000000596,287497.09,287717,287513.759,289197.138,1,40,,
trial,html.Screen,6_17_0,2023-11-17T17:41:49.376Z,,,,1,1.268445326285509,1.173734476257662,,,false,ll,2151.562000017904,response,-1.2219550761700546,1.2,-1.2,-1.2809901875733454,1.2,-1.2,low,low,,ISIC_5216586.JPG,,ISIC_6463417.JPG,25,true,0.14,lh,keypress(e),0,false,291348.90000000596,291348.7000000179,289180.554,289397.7000000179,289197.138,291147.115,1,40,18,
sequence,flow.Sequence,6_17,2023-11-17T17:41:49.376Z,,,,,,,,,,,2151.562000017904,completion,,,,,,,low,low,,,,,,true,,,,,false,291349.10000002384,291348.7000000179,289180.554,289397.60000002384,289197.138,291147.115,1,40,,
trial,html.Screen,6_18_0,2023-11-17T17:41:51.768Z,,,,1,-1.1870093485714288,-1.3339880978442629,,,true,hh,2593.3850000000093,response,1.2691569063625474,1.2,-1.2,1.1264228993232308,1.2,-1.2,high,high,,ISIC_8592235.JPG,,ISIC_4980656.JPG,30,true,0.13,hh,keypress(i),0,false,293740.60000002384,293740.5,291130.511,291349.2000000179,291147.115,293547.29,1,40,19,
sequence,flow.Sequence,6_18,2023-11-17T17:41:51.768Z,,,,,,,,,,,2593.3850000000093,completion,,,,,,,high,high,,,,,,true,,,,,false,293740.7000000179,293740.5,291130.511,291349.2000000179,291147.115,293547.29,1,40,,
trial,html.Screen,6_19_0,2023-11-17T17:41:55.945Z,,,,1,1.2691569063625474,1.1264228993232308,,,true,ll,4370.510000011942,response,-1.252716660627398,1.2,-1.2,-1.183977080937476,1.2,-1.2,low,low,,ISIC_4980656.JPG,,ISIC_0034194.JPG,25,true,0.14,ll,keypress(f),0,false,297918,297917.8000000119,293530.489,293740.8000000119,293547.29,297731.07,1,40,20,
sequence,flow.Sequence,6_19,2023-11-17T17:41:55.946Z,,,,,,,,,,,4370.510000011942,completion,,,,,,,low,low,,,,,,true,,,,,false,297918.40000000596,297917.8000000119,293530.489,293740.8000000119,293547.29,297731.07,1,40,,
trial,html.Screen,6_20_0,2023-11-17T17:41:58.088Z,,,,1,-1.2724293858920366,-1.149360738769835,,,true,hh,2329.929999999993,response,1.0849202097813322,1.2,-1.2,1.0851127310415287,1.2,-1.2,high,high,,ISIC_1264725.JPG,,ISIC_0010289.JPG,30,true,0.13,hh,keypress(i),0,false,300061.3000000119,300061,297697.08,297918.60000002384,297731.07,299880.417,1,40,21,
sequence,flow.Sequence,6_20,2023-11-17T17:41:58.089Z,,,,,,,,,,,2329.929999999993,completion,,,,,,,high,high,,,,,,true,,,,,false,300061.60000002384,300061,297697.08,297918.5,297731.07,299880.417,1,40,,
trial,html.Screen,6_21_0,2023-11-17T17:41:59.681Z,,,,1,-0.7518277461369444,1.3860759020802074,,,true,hl,1772.7830000178656,response,0.8987343013179191,1.2,-1.2,-0.8149073454566363,1.2,-1.2,high,low,,ISIC_7967397.JPG,,ISIC_0472513.JPG,27,true,0.40000000000000024,hl,keypress(j),0,false,301653.40000000596,301653.2000000179,299847.174,300061.8000000119,299880.417,301464.007,1,40,22,
sequence,flow.Sequence,6_21,2023-11-17T17:41:59.681Z,,,,,,,,,,,1772.7830000178656,completion,,,,,,,high,low,,,,,,true,,,,,false,301653.8000000119,301653.2000000179,299847.174,300061.7000000179,299880.417,301464.007,1,40,,
