sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,4_3_0,2023-11-17T21:37:34.027Z,,,,0,1.0685314915436992,-0.8203833713472237,,,true,lh,4679.462000023836,response,-0.7883321712536753,1.2,-1.2,1.0011430756825364,1.2,-1.2,low,high,,ISIC_0029374.JPG,,ISIC_9828853.JPG,26,true,0.4500000000000003,lh,keypress(e),100,false,96595.30000007153,96595.10000002384,91898.925,91886.40000009537,91915.638,96625.062,1,16,4,
sequence,flow.Sequence,4_3,2023-11-17T21:37:34.028Z,,,,,,,,,,,4679.462000023836,completion,,,,,,,low,high,,,,,,true,,,,,false,96595.5,96595.10000002384,91898.925,91886.40000009537,91915.638,96625.062,1,16,,
trial,html.Screen,4_4_0,2023-11-17T21:37:52.098Z,,,,0,1.0769708994456726,1.2196503533725178,,,true,ll,18040.23800007152,response,-1.089291922030205,1.2,-1.2,-1.539318535703043,1.2,-1.2,low,low,,ISIC_0063824.JPG,,ISIC_0001923.JPG,203,true,0.40000000000000024,ll,keypress(f),100,false,114665.5,114665.30000007153,96608.271,96595.60000002384,96625.062,114693.287,1,16,5,
sequence,flow.Sequence,4_4,2023-11-17T21:37:52.098Z,,,,,,,,,,,18040.23800007152,completion,,,,,,,low,low,,,,,,true,,,,,false,114665.70000004768,114665.30000007153,96608.271,96595.5,96625.062,114693.287,1,16,,
trial,html.Screen,4_5_0,2023-11-17T21:38:00.009Z,,,,0,1.2749714218614645,1.1578619398362149,,,true,ll,7882.513000071529,response,-1.2246024683501224,1.2,-1.2,-1.2904526351590244,1.2,-1.2,low,low,,ISIC_0024999.JPG,,ISIC_4730066.JPG,25,true,0.14,ll,keypress(f),100,false,122576.20000004768,122575.80000007153,114676.594,114665.70000004768,114693.287,122591.942,1,16,6,
sequence,flow.Sequence,4_5,2023-11-17T21:38:00.009Z,,,,,,,,,,,7882.513000071529,completion,,,,,,,low,low,,,,,,true,,,,,false,122576.70000004768,122575.80000007153,114676.594,114665.70000004768,114693.287,122591.942,1,16,,
trial,html.Screen,4_6_0,2023-11-17T21:38:05.513Z,,,,0,1.1392972253022884,1.208510423375335,,,true,ll,5488.35800007153,response,-1.109799097093339,1.2,-1.2,-1.091507924157762,1.2,-1.2,low,low,,ISIC_0046526.JPG,,ISIC_0765584.JPG,25,true,0.14,ll,keypress(f),100,false,128080.5,128080.30000007153,122575.284,122577,122591.942,128102.705,1,16,7,
sequence,flow.Sequence,4_6,2023-11-17T21:38:05.513Z,,,,,,,,,,,5488.35800007153,completion,,,,,,,low,low,,,,,,true,,,,,false,128080.70000004768,128080.30000007153,122575.284,122576.90000009537,122591.942,128102.705,1,16,,
trial,html.Screen,4_7_0,2023-11-17T21:38:11.505Z,,,,0,1.2194553326562725,1.2381726989215684,,,true,ll,5969.695000095366,response,-1.077278111180185,1.2,-1.2,-1.1530533996184025,1.2,-1.2,low,low,,ISIC_0068975.JPG,,ISIC_9525136.JPG,25,true,0.14,ll,keypress(f),100,false,134072.70000004768,134072.40000009537,128086.006,128080.80000007153,128102.705,134097.654,1,16,8,
sequence,flow.Sequence,4_7,2023-11-17T21:38:11.505Z,,,,,,,,,,,5969.695000095366,completion,,,,,,,low,low,,,,,,true,,,,,false,134072.90000009537,134072.40000009537,128086.006,128080.70000004768,128102.705,134097.654,1,16,,
trial,html.Screen,4_8_0,2023-11-17T21:38:15.893Z,,,,0,-1.0887164761389951,1.5357518752548716,,,false,hl,4362.446000023832,response,0.8987343013179191,1.2,-1.2,-0.8149073454566363,1.2,-1.2,high,low,,ISIC_0028127.JPG,,ISIC_0472513.JPG,27,true,0.40000000000000024,ll,keypress(f),100,false,138460.20000004768,138460.10000002384,134081.004,134073,134097.654,138489.734,1,16,9,
sequence,flow.Sequence,4_8,2023-11-17T21:38:15.893Z,,,,,,,,,,,4362.446000023832,completion,,,,,,,high,low,,,,,,true,,,,,false,138460.40000009537,138460.10000002384,134081.004,134073,134097.654,138489.734,1,16,,
trial,html.Screen,4_9_0,2023-11-17T21:38:21.641Z,,,,0,-0.8472024037189965,0.986370061404882,,,true,hl,5718.066000071529,response,0.7856143618373893,1.2,-1.2,-1.0273608829432213,1.2,-1.2,high,low,,ISIC_0054355.JPG,,ISIC_9303849.JPG,40,true,0.4500000000000003,hl,keypress(j),100,false,144208.10000002384,144207.80000007153,138472.865,138460.5,138489.734,144234.035,1,16,10,
sequence,flow.Sequence,4_9,2023-11-17T21:38:21.641Z,,,,,,,,,,,5718.066000071529,completion,,,,,,,high,low,,,,,,true,,,,,false,144208.30000007153,144207.80000007153,138472.865,138460.5,138489.734,144234.035,1,16,,
trial,html.Screen,4_10_0,2023-11-17T21:38:24.901Z,,,,0,-1.0453124399868816,0.8986747280184286,,,true,hl,3233.865000095364,response,0.8307508446051526,1.2,-1.2,-1.1707575338936729,1.2,-1.2,high,low,,ISIC_0013967.JPG,,ISIC_0028606.JPG,40,true,0.4500000000000003,hl,keypress(j),100,false,147468,147467.90000009537,144217.391,144208.5,144234.035,147490.383,1,16,11,
sequence,flow.Sequence,4_10,2023-11-17T21:38:24.901Z,,,,,,,,,,,3233.865000095364,completion,,,,,,,high,low,,,,,,true,,,,,false,147468.30000007153,147467.90000009537,144217.391,144208.5,144234.035,147490.383,1,16,,
trial,html.Screen,4_11_0,2023-11-17T21:38:31.262Z,,,,0,-1.2362557973341337,1.2548266183352603,,,true,hl,6339.116999999998,response,0.9244148283103414,1.2,-1.2,-0.9712966348713286,1.2,-1.2,high,low,,ISIC_0033886.JPG,,ISIC_7927525.JPG,40,true,0.4500000000000003,hl,keypress(j),100,false,153829.70000004768,153829.5,147473.715,147468.40000009537,147490.383,153853.009,1,16,12,
sequence,flow.Sequence,4_11,2023-11-17T21:38:31.263Z,,,,,,,,,,,6339.116999999998,completion,,,,,,,high,low,,,,,,true,,,,,false,153830.10000002384,153829.5,147473.715,147468.30000007153,147490.383,153853.009,1,16,,
trial,html.Screen,4_12_0,2023-11-17T21:38:37.993Z,,,,0,-1.2100527057059796,-1.2159112471537263,,,true,hh,6706.991000000009,response,0.8949188450526304,1.2,-1.2,0.9064772839637844,1.2,-1.2,high,high,,ISIC_0008055.JPG,,ISIC_0057067.JPG,359,true,0.4500000000000003,hh,keypress(i),100,false,160560.10000002384,160560,153836.101,153830.20000004768,153853.009,160582.642,1,16,13,
sequence,flow.Sequence,4_12,2023-11-17T21:38:37.993Z,,,,,,,,,,,6706.991000000009,completion,,,,,,,high,high,,,,,,true,,,,,false,160560.40000009537,160560,153836.101,153830.10000002384,153853.009,160582.642,1,16,,
trial,html.Screen,4_13_0,2023-11-17T21:38:41.648Z,,,,0,-1.2253191093367526,-1.241905252673026,,,true,hh,3632.158000071533,response,1.2691569063625474,1.2,-1.2,1.1264228993232308,1.2,-1.2,high,high,,ISIC_1195689.JPG,,ISIC_4980656.JPG,40,true,0.14,hh,keypress(i),100,false,164215.10000002384,164214.80000007153,160565.81,160560.40000009537,160582.642,164239.816,1,16,14,
sequence,flow.Sequence,4_13,2023-11-17T21:38:41.648Z,,,,,,,,,,,3632.158000071533,completion,,,,,,,high,high,,,,,,true,,,,,false,164215.30000007153,164214.80000007153,160565.81,160560.40000009537,160582.642,164239.816,1,16,,
trial,html.Screen,4_14_0,2023-11-17T21:38:44.379Z,,,,0,-1.2946277435220357,-1.255157480204324,,,true,hh,2706.084000095376,response,1.219634566983089,1.2,-1.2,1.0648460966097275,1.2,-1.2,high,high,,ISIC_1870309.JPG,,ISIC_0030552.JPG,40,true,0.14,hh,keypress(i),100,false,166946,166945.90000009537,164222.97,164215.5,164239.816,166978.309,1,16,15,
sequence,flow.Sequence,4_14,2023-11-17T21:38:44.379Z,,,,,,,,,,,2706.084000095376,completion,,,,,,,high,high,,,,,,true,,,,,false,166946.20000004768,166945.90000009537,164222.97,164215.5,164239.816,166978.309,1,16,,
trial,html.Screen,4_15_0,2023-11-17T21:38:48.608Z,,,,0,-1.274752206258116,-1.2988509166163749,,,true,hh,4196.7910000238335,response,1.1017564906891342,1.2,-1.2,1.293633394635193,1.2,-1.2,high,high,,ISIC_6704623.JPG,,ISIC_0029026.JPG,40,true,0.14,hh,keypress(i),100,false,171175.40000009537,171175.10000002384,166961.605,166946.30000007153,166978.309,171203.174,1,16,16,
sequence,flow.Sequence,4_15,2023-11-17T21:38:48.608Z,,,,,,,,,,,4196.7910000238335,completion,,,,,,,high,high,,,,,,true,,,,,false,171175.5,171175.10000002384,166961.605,166946.30000007153,166978.309,171203.174,1,16,,
demonstration_loop,flow.Loop,4,2023-11-17T21:38:48.608Z,,,,,,,,,,,101920.20900002384,completion,,,,,,,,,,,,,,true,,,,,false,171175.70000004768,171175.10000002384,69221.74,69230.10000002384,69254.891,171203.174,1,16,,
practice_instructions,html.Screen,5,2023-11-17T21:39:18.303Z,,,,,,,,,,,29658.126000071527,response,,,,,,,,,,,,,,,,continue,click button,,,200869.80000007153,200861.30000007153,171186.453,171175.70000004768,171203.174,200877.545,,,,
trial,html.Screen,6_0_0,2023-11-17T21:39:33.359Z,,,,1,1.1117876838408909,1.2957497771092716,,,true,ll,15048.454999999987,response,-1.151139267005652,1.2,-1.2,-1.0838749490501327,1.2,-1.2,low,low,,ISIC_0061915.JPG,,ISIC_0002566.JPG,25,true,0.14,ll,keypress(f),0,false,215926.20000004768,215926,200860.913,200869.90000009537,200877.545,215956.869,1,40,1,
sequence,flow.Sequence,6_0,2023-11-17T21:39:33.359Z,,,,,,,,,,,15048.454999999987,completion,,,,,,,low,low,,,,,,true,,,,,false,215926.40000009537,215926,200860.913,200869.90000009537,200877.545,215956.869,1,40,,
trial,html.Screen,6_1_0,2023-11-17T21:39:37.766Z,,,,1,0.9089402323867112,-0.8034544077281132,,,true,lh,4376.731000023836,response,-0.7518277461369444,1.2,-1.2,1.3860759020802074,1.2,-1.2,low,high,,ISIC_3585381.JPG,,ISIC_7967397.JPG,26,true,0.4500000000000003,lh,keypress(e),0,false,220333.70000004768,220333.60000002384,215923.375,215926.5,215956.869,220348.913,1,40,2,
sequence,flow.Sequence,6_1,2023-11-17T21:39:37.767Z,,,,,,,,,,,4376.731000023836,completion,,,,,,,low,high,,,,,,true,,,,,false,220333.90000009537,220333.60000002384,215923.375,215926.5,215956.869,220348.913,1,40,,
trial,html.Screen,6_2_0,2023-11-17T21:39:45.687Z,,,,1,1.1936751736668425,1.2584308630745344,,,true,ll,7904.987000095367,response,-0.8764429645297487,1.2,-1.2,-0.9319282086996942,1.2,-1.2,low,low,,ISIC_0061265.JPG,,ISIC_9538004.JPG,203,true,0.40000000000000024,ll,keypress(f),0,false,228254.10000002384,228253.90000009537,220332.149,220333.90000009537,220348.913,228280.836,1,40,3,
sequence,flow.Sequence,6_2,2023-11-17T21:39:45.687Z,,,,,,,,,,,7904.987000095367,completion,,,,,,,low,low,,,,,,true,,,,,false,228254.20000004768,228253.90000009537,220332.149,220333.90000009537,220348.913,228280.836,1,40,,
trial,html.Screen,6_3_0,2023-11-17T21:39:53.463Z,,,,1,0.8307508446051526,-1.1707575338936729,,,false,lh,7749.464000071515,response,-0.8472024037189965,1.2,-1.2,0.986370061404882,1.2,-1.2,low,high,,ISIC_0028606.JPG,,ISIC_0054355.JPG,26,true,0.4500000000000003,hh,keypress(i),0,false,236030.5,236030.30000007153,228247.492,228254.30000007153,228280.836,236046.008,1,40,4,
sequence,flow.Sequence,6_3,2023-11-17T21:39:53.464Z,,,,,,,,,,,7749.464000071515,completion,,,,,,,low,high,,,,,,true,,,,,false,236030.80000007153,236030.30000007153,228247.492,228254.20000004768,228280.836,236046.008,1,40,,
trial,html.Screen,6_4_0,2023-11-17T21:40:00.295Z,,,,1,-1.252716660627398,-1.183977080937476,,,true,hh,6816.292000071524,response,1.0059228250363343,1.2,-1.2,1.3139143825328468,1.2,-1.2,high,high,,ISIC_0034194.JPG,,ISIC_0033479.JPG,288,true,0.40000000000000024,hh,keypress(i),0,false,242862.5,242862.30000007153,236029.408,236031,236046.008,242892.577,1,40,5,
sequence,flow.Sequence,6_4,2023-11-17T21:40:00.296Z,,,,,,,,,,,6816.292000071524,completion,,,,,,,high,high,,,,,,true,,,,,false,242862.80000007153,242862.30000007153,236029.408,236030.90000009537,236046.008,242892.577,1,40,,
trial,html.Screen,6_5_0,2023-11-17T21:40:10.840Z,,,,1,-0.8830264383952469,0.8635562538060516,,,true,hl,10514.123000047693,response,0.8987343013179191,1.2,-1.2,-0.8149073454566363,1.2,-1.2,high,low,,ISIC_0032258.JPG,,ISIC_0472513.JPG,27,true,0.40000000000000024,hl,keypress(j),0,false,253407,253406.70000004768,242859.285,242862.90000009537,242892.577,253413.024,1,40,6,
sequence,flow.Sequence,6_5,2023-11-17T21:40:10.840Z,,,,,,,,,,,10514.123000047693,completion,,,,,,,high,low,,,,,,true,,,,,false,253407.30000007153,253406.70000004768,242859.285,242862.90000009537,242892.577,253413.024,1,40,,
trial,html.Screen,6_6_0,2023-11-17T21:40:16.407Z,,,,1,1.1441767540243375,1.0949087392471728,,,true,ll,5560.8760000953625,response,-0.7629009971296202,1.2,-1.2,-0.961622576439298,1.2,-1.2,low,low,,ISIC_0054146.JPG,,ISIC_4237064.JPG,265,true,0.4500000000000003,ll,keypress(f),0,false,258974.10000002384,258973.90000009537,253396.389,253407.5,253413.024,258990.535,1,40,7,
sequence,flow.Sequence,6_6,2023-11-17T21:40:16.407Z,,,,,,,,,,,5560.8760000953625,completion,,,,,,,low,low,,,,,,true,,,,,false,258974.20000004768,258973.90000009537,253396.389,253407.5,253413.024,258990.535,1,40,,
trial,html.Screen,6_7_0,2023-11-17T21:40:23.976Z,,,,1,-1.2578167348825195,0.8371819698254004,,,false,hl,7552.065000023838,response,1.0685314915436992,1.2,-1.2,-0.8203833713472237,1.2,-1.2,high,low,,ISIC_9613570.JPG,,ISIC_0029374.JPG,27,true,0.40000000000000024,ll,keypress(f),0,false,266542.8000000715,266542.60000002384,258974.019,258974.30000007153,258990.535,266555.291,1,40,8,
sequence,flow.Sequence,6_7,2023-11-17T21:40:23.976Z,,,,,,,,,,,7552.065000023838,completion,,,,,,,high,low,,,,,,true,,,,,false,266543.10000002384,266542.60000002384,258974.019,258974.30000007153,258990.535,266555.291,1,40,,
trial,html.Screen,6_8_0,2023-11-17T21:40:27.728Z,,,,1,1.2691569063625474,1.1264228993232308,,,true,ll,3739.2089999999735,response,-1.1903131706835868,1.2,-1.2,-0.8022149865267544,1.2,-1.2,low,low,,ISIC_4980656.JPG,,ISIC_1233104.JPG,265,true,0.4500000000000003,ll,keypress(f),0,false,270294.8000000715,270294.5,266538.748,266543.3000000715,266555.291,270312.674,1,40,9,
sequence,flow.Sequence,6_8,2023-11-17T21:40:27.728Z,,,,,,,,,,,3739.2089999999735,completion,,,,,,,low,low,,,,,,true,,,,,false,270295.10000002384,270294.5,266538.748,266543.2000000477,266555.291,270312.674,1,40,,
trial,html.Screen,6_9_0,2023-11-17T21:40:32.207Z,,,,1,1.0769708994456726,1.2196503533725178,,,true,ll,4460.926000023843,response,-1.274417010249866,1.2,-1.2,-1.0725495669014795,1.2,-1.2,low,low,,ISIC_0063824.JPG,,ISIC_8849004.JPG,25,true,0.14,ll,keypress(f),0,false,274773.8000000715,274773.60000002384,270279.413,270295.40000009537,270312.674,274787.953,1,40,10,
sequence,flow.Sequence,6_9,2023-11-17T21:40:32.207Z,,,,,,,,,,,4460.926000023843,completion,,,,,,,low,low,,,,,,true,,,,,false,274773.90000009537,274773.60000002384,270279.413,270295.3000000715,270312.674,274787.953,1,40,,
trial,html.Screen,6_10_0,2023-11-17T21:40:39.040Z,,,,1,-1.2054195059663604,0.7760611240296147,,,true,hl,6818.5470000000205,response,0.8987343013179191,1.2,-1.2,-0.8149073454566363,1.2,-1.2,high,low,,ISIC_8712559.JPG,,ISIC_0472513.JPG,27,true,0.40000000000000024,hl,keypress(j),0,false,281606.90000009537,281606.5,274771.426,274774,274787.953,281617.874,1,40,11,
sequence,flow.Sequence,6_10,2023-11-17T21:40:39.040Z,,,,,,,,,,,6818.5470000000205,completion,,,,,,,high,low,,,,,,true,,,,,false,281607.3000000715,281606.5,274771.426,274774,274787.953,281617.874,1,40,,
trial,html.Screen,6_11_0,2023-11-17T21:40:48.144Z,,,,1,-1.2219550761700546,-1.2809901875733454,,,false,hh,9092.62599999999,response,0.9405746940315332,1.2,-1.2,0.7847785203585506,1.2,-1.2,high,high,,ISIC_6463417.JPG,,ISIC_0034237.JPG,359,true,0.4500000000000003,lh,keypress(e),0,false,290710.8000000715,290710.5,281601.237,281607.5,281617.874,290752.316,1,40,12,
sequence,flow.Sequence,6_11,2023-11-17T21:40:48.144Z,,,,,,,,,,,9092.62599999999,completion,,,,,,,high,high,,,,,,true,,,,,false,290711.2000000477,290710.5,281601.237,281607.40000009537,281617.874,290752.316,1,40,,
trial,html.Screen,6_12_0,2023-11-17T21:40:53.623Z,,,,1,-1.2362557973341337,1.2548266183352603,,,true,hl,5437.384000047692,response,0.9138670886161264,1.2,-1.2,-0.8414121478342018,1.2,-1.2,high,low,,ISIC_0033886.JPG,,ISIC_6709052.JPG,27,true,0.40000000000000024,hl,keypress(j),0,false,296189.7000000477,296189.7000000477,290702.378,290711.5,290752.316,296196.221,1,40,13,
sequence,flow.Sequence,6_12,2023-11-17T21:40:53.623Z,,,,,,,,,,,5437.384000047692,completion,,,,,,,high,low,,,,,,true,,,,,false,296189.8000000715,296189.7000000477,290702.378,290711.40000009537,290752.316,296196.221,1,40,,
trial,html.Screen,6_13_0,2023-11-17T21:41:01.047Z,,,,1,-1.077278111180185,-1.1530533996184025,,,true,hh,7417.379000023822,response,0.8081647819600901,1.2,-1.2,1.1160850003056948,1.2,-1.2,high,high,,ISIC_9525136.JPG,,ISIC_0033476.JPG,359,true,0.4500000000000003,hh,keypress(i),0,false,303613.7000000477,303613.60000002384,296179.51,296189.90000009537,296196.221,303627.593,1,40,14,
sequence,flow.Sequence,6_13,2023-11-17T21:41:01.047Z,,,,,,,,,,,7417.379000023822,completion,,,,,,,high,high,,,,,,true,,,,,false,303613.90000009537,303613.60000002384,296179.51,296189.8000000715,296196.221,303627.593,1,40,,
trial,html.Screen,6_14_0,2023-11-17T21:41:15.000Z,,,,1,1.136677654701082,1.2647850993872314,,,true,ll,13939.307000095374,response,-1.2246024683501224,1.2,-1.2,-1.2904526351590244,1.2,-1.2,low,low,,ISIC_0015436.JPG,,ISIC_4730066.JPG,25,true,0.14,ll,keypress(f),0,false,317567.2000000477,317566.90000009537,303610.758,303613.90000009537,303627.593,317587.863,1,40,15,
sequence,flow.Sequence,6_14,2023-11-17T21:41:15.001Z,,,,,,,,,,,13939.307000095374,completion,,,,,,,low,low,,,,,,true,,,,,false,317567.60000002384,317566.90000009537,303610.758,303613.90000009537,303627.593,317587.863,1,40,,
trial,html.Screen,6_15_0,2023-11-17T21:41:22.567Z,,,,1,-0.7883321712536753,1.0011430756825364,,,true,hl,7545.9370000715135,response,0.9089402323867112,1.2,-1.2,-0.8034544077281132,1.2,-1.2,high,low,,ISIC_9828853.JPG,,ISIC_3585381.JPG,27,true,0.40000000000000024,hl,keypress(j),0,false,325133.90000009537,325133.8000000715,317554.311,317567.8000000715,317587.863,325135.881,1,40,16,
sequence,flow.Sequence,6_15,2023-11-17T21:41:22.567Z,,,,,,,,,,,7545.9370000715135,completion,,,,,,,high,low,,,,,,true,,,,,false,325134.10000002384,325133.8000000715,317554.311,317567.7000000477,317587.863,325135.881,1,40,,
trial,html.Screen,6_16_0,2023-11-17T21:41:29.687Z,,,,1,-1.1989130276493527,-1.2666195460149832,,,true,hh,7117.919000071532,response,1.0980226451001782,1.2,-1.2,0.9421419207281913,1.2,-1.2,high,high,,ISIC_0031705.JPG,,ISIC_0060481.JPG,359,true,0.4500000000000003,hh,keypress(i),0,false,332253.90000009537,332253.8000000715,325119.351,325134.2000000477,325135.881,332266.415,1,40,17,
sequence,flow.Sequence,6_16,2023-11-17T21:41:29.687Z,,,,,,,,,,,7117.919000071532,completion,,,,,,,high,high,,,,,,true,,,,,false,332254.10000002384,332253.8000000715,325119.351,325134.10000002384,325135.881,332266.415,1,40,,
trial,html.Screen,6_17_0,2023-11-17T21:41:34.488Z,,,,1,1.1048559518249943,1.2252457981338687,,,true,ll,4787.985000095388,response,-1.0659165756604234,1.2,-1.2,-1.0867497316848906,1.2,-1.2,low,low,,ISIC_0060817.JPG,,ISIC_5807608.JPG,25,true,0.14,ll,keypress(f),0,false,337054.7000000477,337054.40000009537,332249.752,332254.2000000477,332266.415,337059.079,1,40,18,
sequence,flow.Sequence,6_17,2023-11-17T21:41:34.488Z,,,,,,,,,,,4787.985000095388,completion,,,,,,,low,low,,,,,,true,,,,,false,337055,337054.40000009537,332249.752,332254.2000000477,332266.415,337059.079,1,40,,
trial,html.Screen,6_18_0,2023-11-17T21:41:37.535Z,,,,1,1.0865209011322887,1.1401461171952545,,,true,ll,3042.920999999973,response,-1.1409143352872226,1.2,-1.2,-1.1323007949069106,1.2,-1.2,low,low,,ISIC_0016145.JPG,,ISIC_0030291.JPG,25,true,0.14,ll,keypress(f),0,false,340102.2000000477,340102,337042.478,337055.2000000477,337059.079,340131.696,1,40,19,
sequence,flow.Sequence,6_18,2023-11-17T21:41:37.536Z,,,,,,,,,,,3042.920999999973,completion,,,,,,,low,low,,,,,,true,,,,,false,340102.5,340102,337042.478,337055.10000002384,337059.079,340131.696,1,40,,
trial,html.Screen,6_19_0,2023-11-17T21:41:42.440Z,,,,1,0.9662688541319592,-0.929746784178986,,,true,lh,4874.504000047687,response,-0.8926515927689261,1.2,-1.2,0.7935960767768927,1.2,-1.2,low,high,,ISIC_0011077.JPG,,ISIC_8901371.JPG,26,true,0.4500000000000003,lh,keypress(e),0,false,345006.40000009537,345006.2000000477,340098.52,340102.7000000477,340131.696,345026.075,1,40,20,
sequence,flow.Sequence,6_19,2023-11-17T21:41:42.440Z,,,,,,,,,,,4874.504000047687,completion,,,,,,,low,high,,,,,,true,,,,,false,345006.7000000477,345006.2000000477,340098.52,340102.60000002384,340131.696,345026.075,1,40,,
trial,html.Screen,6_20_0,2023-11-17T21:41:46.735Z,,,,1,1.2646773654288392,-0.952963803634235,,,true,lh,4275.225000071514,response,-1.0329549150636406,1.2,-1.2,1.01584100839286,1.2,-1.2,low,high,,ISIC_1996356.JPG,,ISIC_0054670.JPG,26,true,0.4500000000000003,lh,keypress(e),0,false,349301.40000009537,349301.3000000715,344991.12,345006.8000000715,345026.075,349316.25,1,40,21,
sequence,flow.Sequence,6_20,2023-11-17T21:41:46.735Z,,,,,,,,,,,4275.225000071514,completion,,,,,,,low,high,,,,,,true,,,,,false,349301.60000002384,349301.3000000715,344991.12,345006.8000000715,345026.075,349316.25,1,40,,
trial,html.Screen,6_21_0,2023-11-17T21:41:51.591Z,,,,1,-1.2946277435220357,-1.255157480204324,,,false,hh,4841.350000023842,response,0.8954798455174807,1.2,-1.2,1.224456631184783,1.2,-1.2,high,high,,ISIC_1870309.JPG,,ISIC_0033024.JPG,288,true,0.40000000000000024,ll,keypress(f),0,false,354157.7000000477,354157.60000002384,349299.744,349301.60000002384,349316.25,354176.371,1,40,22,
sequence,flow.Sequence,6_21,2023-11-17T21:41:51.591Z,,,,,,,,,,,4841.350000023842,completion,,,,,,,high,high,,,,,,true,,,,,false,354157.8000000715,354157.60000002384,349299.744,349301.60000002384,349316.25,354176.371,1,40,,
