sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,4_3_0,2023-11-17T21:25:08.556Z,,,,0,1.0153439398566937,-0.93001438372942,,,false,lh,2749.5189999642316,response,-1.2362557973341337,1.2,-1.2,1.2548266183352603,1.2,-1.2,low,high,,ISIC_8211214.JPG,,ISIC_0033886.JPG,26,true,0.4500000000000003,hh,keypress(i),100,false,148622.19999998808,148622.09999996424,145855.871,145844.5,145872.581,148644.834,1,16,4,
sequence,flow.Sequence,4_3,2023-11-17T21:25:08.556Z,,,,,,,,,,,2749.5189999642316,completion,,,,,,,low,high,,,,,,true,,,,,false,148622.5,148622.09999996424,145855.871,145844.5,145872.581,148644.834,1,16,,
trial,html.Screen,4_4_0,2023-11-17T21:25:12.677Z,,,,0,1.2194553326562725,1.2381726989215684,,,false,ll,4097.8659999880765,response,-0.940974390526586,1.2,-1.2,-0.8027264864579817,1.2,-1.2,low,low,,ISIC_0068975.JPG,,ISIC_0032341.JPG,203,true,0.40000000000000024,hl,keypress(j),100,false,152743.19999998808,152742.69999998808,148627.962,148622.69999998808,148644.834,152769.558,1,16,5,
sequence,flow.Sequence,4_4,2023-11-17T21:25:12.677Z,,,,,,,,,,,4097.8659999880765,completion,,,,,,,low,low,,,,,,true,,,,,false,152743.69999998808,152742.69999998808,148627.962,148622.59999996424,148644.834,152769.558,1,16,,
trial,html.Screen,4_5_0,2023-11-17T21:25:15.579Z,,,,0,1.1668613502915044,1.327068780840367,,,false,ll,2875.041999964247,response,-1.160746324899676,1.2,-1.2,-1.1927876559115576,1.2,-1.2,low,low,,ISIC_0054459.JPG,,ISIC_8651053.JPG,25,true,0.14,hl,keypress(j),100,false,155645.39999997616,155644.59999996424,152752.734,152744,152769.558,155675.052,1,16,6,
sequence,flow.Sequence,4_5,2023-11-17T21:25:15.580Z,,,,,,,,,,,2875.041999964247,completion,,,,,,,low,low,,,,,,true,,,,,false,155646.19999998808,155644.59999996424,152752.734,152744,152769.558,155675.052,1,16,,
trial,html.Screen,4_6_0,2023-11-17T21:25:17.777Z,,,,0,1.2194553326562725,1.2381726989215684,,,false,ll,2168.347999976162,response,-1.2600330864275875,1.2,-1.2,-1.0958628838888655,1.2,-1.2,low,low,,ISIC_0068975.JPG,,ISIC_0026996.JPG,25,true,0.14,hl,keypress(j),100,false,157843.79999995232,157843.39999997616,155658.351,155646.5,155675.052,157862.589,1,16,7,
sequence,flow.Sequence,4_6,2023-11-17T21:25:17.778Z,,,,,,,,,,,2168.347999976162,completion,,,,,,,low,low,,,,,,true,,,,,false,157844.29999995232,157843.39999997616,155658.351,155646.39999997616,155675.052,157862.589,1,16,,
trial,html.Screen,4_7_0,2023-11-17T21:25:25.141Z,,,,0,1.2033647433750492,1.0718012192341555,,,true,ll,7344.710999952309,response,-1.274752206258116,1.2,-1.2,-1.2988509166163749,1.2,-1.2,low,low,,ISIC_0061606.JPG,,ISIC_6704623.JPG,25,true,0.14,ll,keypress(f),100,false,165207.69999998808,165207.29999995232,157845.98,157844.59999996424,157862.589,165276.984,1,16,8,
sequence,flow.Sequence,4_7,2023-11-17T21:25:25.142Z,,,,,,,,,,,7344.710999952309,completion,,,,,,,low,low,,,,,,true,,,,,false,165208.29999995232,165207.29999995232,157845.98,157844.39999997616,157862.589,165276.984,1,16,,
trial,html.Screen,4_8_0,2023-11-17T21:25:32.960Z,,,,0,-1.2578167348825195,0.8371819698254004,,,true,hl,7749.1159999642405,response,0.9244148283103414,1.2,-1.2,-0.9712966348713286,1.2,-1.2,high,low,,ISIC_9613570.JPG,,ISIC_7927525.JPG,27,true,0.40000000000000024,hl,keypress(j),100,false,173026.59999996424,173026.09999996424,165210.27,165208.5,165276.984,173058.768,1,16,9,
sequence,flow.Sequence,4_8,2023-11-17T21:25:32.961Z,,,,,,,,,,,7749.1159999642405,completion,,,,,,,high,low,,,,,,true,,,,,false,173027.09999996424,173026.09999996424,165210.27,165208.5,165276.984,173058.768,1,16,,
trial,html.Screen,4_9_0,2023-11-17T21:25:38.582Z,,,,0,-1.058275612142778,0.7824898568540655,,,true,hl,5589.431999988068,response,0.8307508446051526,1.2,-1.2,-1.1707575338936729,1.2,-1.2,high,low,,ISIC_4906385.JPG,,ISIC_0028606.JPG,40,true,0.4500000000000003,hl,keypress(j),100,false,178648.59999996424,178648.19999998808,173025.475,173027.39999997616,173058.768,178703.123,1,16,10,
sequence,flow.Sequence,4_9,2023-11-17T21:25:38.583Z,,,,,,,,,,,5589.431999988068,completion,,,,,,,high,low,,,,,,true,,,,,false,178649.09999996424,178648.19999998808,173025.475,173027.39999997616,173058.768,178703.123,1,16,,
trial,html.Screen,4_10_0,2023-11-17T21:25:47.789Z,,,,0,-0.7883321712536753,1.0011430756825364,,,true,hl,9152.176999952324,response,0.8307508446051526,1.2,-1.2,-1.1707575338936729,1.2,-1.2,high,low,,ISIC_9828853.JPG,,ISIC_0028606.JPG,40,true,0.4500000000000003,hl,keypress(j),100,false,187855.69999998808,187855.29999995232,178653.15,178649.29999995232,178703.123,187904.364,1,16,11,
sequence,flow.Sequence,4_10,2023-11-17T21:25:47.790Z,,,,,,,,,,,9152.176999952324,completion,,,,,,,high,low,,,,,,true,,,,,false,187856.29999995232,187855.29999995232,178653.15,178649.19999998808,178703.123,187904.364,1,16,,
trial,html.Screen,4_11_0,2023-11-17T21:25:53.808Z,,,,0,-1.3046390428588206,0.7942099232219556,,,true,hl,5969.235999964236,response,0.8165346395107898,1.2,-1.2,-0.7657798385266591,1.2,-1.2,high,low,,ISIC_0013096.JPG,,ISIC_2283628.JPG,40,true,0.4500000000000003,hl,keypress(j),100,false,193873.89999997616,193873.59999996424,187854.518,187856.69999998808,187904.364,193899.641,1,16,12,
sequence,flow.Sequence,4_11,2023-11-17T21:25:53.808Z,,,,,,,,,,,5969.235999964236,completion,,,,,,,high,low,,,,,,true,,,,,false,193874.59999996424,193873.59999996424,187854.518,187856.59999996424,187904.364,193899.641,1,16,,
trial,html.Screen,4_12_0,2023-11-17T21:26:00.961Z,,,,0,-1.2100527057059796,-1.2159112471537263,,,true,hh,7127.458999964234,response,0.7946824925549466,1.2,-1.2,1.1131375205418623,1.2,-1.2,high,high,,ISIC_0008055.JPG,,ISIC_0060096.JPG,359,true,0.4500000000000003,hh,keypress(i),100,false,201027.5,201027.09999996424,193882.751,193874.89999997616,193899.641,201046.646,1,16,13,
sequence,flow.Sequence,4_12,2023-11-17T21:26:00.962Z,,,,,,,,,,,7127.458999964234,completion,,,,,,,high,high,,,,,,true,,,,,false,201028.19999998808,201027.09999996424,193882.751,193874.79999995232,193899.641,201046.646,1,16,,
trial,html.Screen,4_13_0,2023-11-17T21:26:10.779Z,,,,0,-1.2724293858920366,-1.149360738769835,,,true,hh,9797.75399997615,response,1.060922596470156,1.2,-1.2,1.152385059054538,1.2,-1.2,high,high,,ISIC_1264725.JPG,,ISIC_0067719.JPG,40,true,0.14,hh,keypress(i),100,false,210845,210844.39999997616,201029.996,201028.5,201046.646,210865.78,1,16,14,
sequence,flow.Sequence,4_13,2023-11-17T21:26:10.779Z,,,,,,,,,,,9797.75399997615,completion,,,,,,,high,high,,,,,,true,,,,,false,210845.59999996424,210844.39999997616,201029.996,201028.29999995232,201046.646,210865.78,1,16,,
trial,html.Screen,4_14_0,2023-11-17T21:26:14.916Z,,,,0,-1.077278111180185,-1.1530533996184025,,,true,hh,4116.619999976159,response,1.1243896694621007,1.2,-1.2,1.1772340944704969,1.2,-1.2,high,high,,ISIC_9525136.JPG,,ISIC_0062765.JPG,40,true,0.14,hh,keypress(i),100,false,214982.59999996424,214982.39999997616,210849.145,210845.89999997616,210865.78,215007.317,1,16,15,
sequence,flow.Sequence,4_14,2023-11-17T21:26:14.917Z,,,,,,,,,,,4116.619999976159,completion,,,,,,,high,high,,,,,,true,,,,,false,214982.79999995232,214982.39999997616,210849.145,210845.79999995232,210865.78,215007.317,1,16,,
trial,html.Screen,4_15_0,2023-11-17T21:26:18.193Z,,,,0,-1.1989130276493527,-1.2666195460149832,,,true,hh,3251.18299999999,response,1.266079261381142,1.2,-1.2,1.312161506160336,1.2,-1.2,high,high,,ISIC_0031705.JPG,,ISIC_0065449.JPG,40,true,0.14,hh,keypress(i),100,false,218258.89999997616,218258.5,214990.475,214983,215007.317,218280.202,1,16,16,
sequence,flow.Sequence,4_15,2023-11-17T21:26:18.193Z,,,,,,,,,,,3251.18299999999,completion,,,,,,,high,high,,,,,,true,,,,,false,218259.5,218258.5,214990.475,214982.89999997616,215007.317,218280.202,1,16,,
demonstration_loop,flow.Loop,4,2023-11-17T21:26:18.193Z,,,,,,,,,,,86196.16,completion,,,,,,,,,,,,,,true,,,,,false,218259.79999995232,218258.5,131995.734,132001.5,132062.34,218280.202,1,16,,
practice_instructions,html.Screen,5,2023-11-17T21:26:39.247Z,,,,,,,,,,,21024.597999952326,response,,,,,,,,,,,,,,,,continue,click button,,,239313.29999995232,239304.79999995232,218263.528,218260,218280.202,239321.131,,,,
trial,html.Screen,6_0_0,2023-11-17T21:26:46.048Z,,,,1,-1.109799097093339,-1.091507924157762,,,true,hh,6786.369000000006,response,1.1668613502915044,1.2,-1.2,1.327068780840367,1.2,-1.2,high,high,,ISIC_0765584.JPG,,ISIC_0054459.JPG,30,true,0.13,hh,keypress(i),0,false,246114.29999995232,246107.5,239304.641,239313.39999997616,239321.131,246167.793,1,40,1,
sequence,flow.Sequence,6_0,2023-11-17T21:26:46.048Z,,,,,,,,,,,6786.369000000006,completion,,,,,,,high,high,,,,,,true,,,,,false,246114.5,246107.5,239304.641,239313.39999997616,239321.131,246167.793,1,40,,
trial,html.Screen,6_1_0,2023-11-17T21:26:50.159Z,,,,1,-0.8830264383952469,0.8635562538060516,,,true,hl,4057.606999976153,response,0.90812608370647,1.2,-1.2,-1.2720026872926935,1.2,-1.2,high,low,,ISIC_0032258.JPG,,ISIC_0450295.JPG,27,true,0.40000000000000024,hl,keypress(j),0,false,250225.39999997616,250225.39999997616,246117.666,246114.5,246167.793,250242.647,1,40,2,
sequence,flow.Sequence,6_1,2023-11-17T21:26:50.159Z,,,,,,,,,,,4057.606999976153,completion,,,,,,,high,low,,,,,,true,,,,,false,250225.59999996424,250225.39999997616,246117.666,246114.5,246167.793,250242.647,1,40,,
trial,html.Screen,6_2_0,2023-11-17T21:26:55.841Z,,,,1,1.236306205926646,1.116612676102794,,,true,ll,5663.652999952319,response,-0.8186357808635779,1.2,-1.2,-0.8496269540027764,1.2,-1.2,low,low,,ISIC_0054341.JPG,,ISIC_4535099.JPG,265,true,0.4500000000000003,ll,keypress(f),0,false,255906.59999996424,255906.29999995232,250225.915,250225.69999998808,250242.647,255953.5,1,40,3,
sequence,flow.Sequence,6_2,2023-11-17T21:26:55.841Z,,,,,,,,,,,5663.652999952319,completion,,,,,,,low,low,,,,,,true,,,,,false,255907.09999996424,255906.29999995232,250225.915,250225.69999998808,250242.647,255953.5,1,40,,
trial,html.Screen,6_3_0,2023-11-17T21:27:00.705Z,,,,1,0.9617893983965208,-0.9453006131304652,,,true,lh,4817.299999952316,response,-1.058275612142778,1.2,-1.2,0.7824898568540655,1.2,-1.2,low,high,,ISIC_4229473.JPG,,ISIC_4906385.JPG,26,true,0.4500000000000003,lh,keypress(e),0,false,260771.19999998808,260770.79999995232,255903.583,255907.39999997616,255953.5,260779.561,1,40,4,
sequence,flow.Sequence,6_3,2023-11-17T21:27:00.706Z,,,,,,,,,,,4817.299999952316,completion,,,,,,,low,high,,,,,,true,,,,,false,260771.69999998808,260770.79999995232,255903.583,255907.29999995232,255953.5,260779.561,1,40,,
trial,html.Screen,6_4_0,2023-11-17T21:27:05.945Z,,,,1,1.2118207001489876,1.3164676315545727,,,true,ll,5230.939000000013,response,-1.2804054832904397,1.2,-1.2,-1.171271535505083,1.2,-1.2,low,low,,ISIC_0066476.JPG,,ISIC_7889838.JPG,203,true,0.40000000000000024,ll,keypress(f),0,false,266011,266010.5,260763.068,260771.89999997616,260779.561,266056.459,1,40,5,
sequence,flow.Sequence,6_4,2023-11-17T21:27:05.946Z,,,,,,,,,,,5230.939000000013,completion,,,,,,,low,low,,,,,,true,,,,,false,266011.7999999523,266010.5,260763.068,260771.89999997616,260779.561,266056.459,1,40,,
trial,html.Screen,6_5_0,2023-11-17T21:27:09.864Z,,,,1,-1.2054195059663604,0.7760611240296147,,,true,hl,3873.5410000000265,response,0.8544507134472948,1.2,-1.2,-0.9244388608707323,1.2,-1.2,high,low,,ISIC_8712559.JPG,,ISIC_3565564.JPG,27,true,0.40000000000000024,hl,keypress(j),0,false,269930.39999997616,269930,266006.57,266012.2999999523,266056.459,269964.071,1,40,6,
sequence,flow.Sequence,6_5,2023-11-17T21:27:09.865Z,,,,,,,,,,,3873.5410000000265,completion,,,,,,,high,low,,,,,,true,,,,,false,269930.89999997616,269930,266006.57,266012.09999996424,266056.459,269964.071,1,40,,
trial,html.Screen,6_6_0,2023-11-17T21:27:13.960Z,,,,1,0.8987343013179191,-0.8149073454566363,,,true,lh,4061.628999988083,response,-0.8926515927689261,1.2,-1.2,0.7935960767768927,1.2,-1.2,low,high,,ISIC_0472513.JPG,,ISIC_8901371.JPG,26,true,0.4500000000000003,lh,keypress(e),0,false,274025.89999997616,274025.6999999881,269930.822,269931.09999996424,269964.071,274055.393,1,40,7,
sequence,flow.Sequence,6_6,2023-11-17T21:27:13.960Z,,,,,,,,,,,4061.628999988083,completion,,,,,,,low,high,,,,,,true,,,,,false,274026.1999999881,274025.6999999881,269930.822,269931,269964.071,274055.393,1,40,,
trial,html.Screen,6_7_0,2023-11-17T21:27:19.113Z,,,,1,-1.0369885917487718,0.8486937878412699,,,true,hl,5122.906999952334,response,0.8544507134472948,1.2,-1.2,-0.9244388608707323,1.2,-1.2,high,low,,ISIC_6917681.JPG,,ISIC_3565564.JPG,27,true,0.40000000000000024,hl,keypress(j),0,false,279178.59999996424,279178.2999999523,274022.066,274026.2999999523,274055.393,279182.127,1,40,8,
sequence,flow.Sequence,6_7,2023-11-17T21:27:19.113Z,,,,,,,,,,,5122.906999952334,completion,,,,,,,high,low,,,,,,true,,,,,false,279179.09999996424,279178.2999999523,274022.066,274026.2999999523,274055.393,279182.127,1,40,,
trial,html.Screen,6_8_0,2023-11-17T21:27:24.737Z,,,,1,-1.2804054832904397,-1.171271535505083,,,true,hh,5620.5729999881005,response,1.1325407648058876,1.2,-1.2,0.930000842576531,1.2,-1.2,high,high,,ISIC_7889838.JPG,,ISIC_0062364.JPG,359,true,0.4500000000000003,hh,keypress(i),0,false,284803.09999996424,284802.6999999881,279165.483,279179.39999997616,279182.127,284843.055,1,40,9,
sequence,flow.Sequence,6_8,2023-11-17T21:27:24.738Z,,,,,,,,,,,5620.5729999881005,completion,,,,,,,high,high,,,,,,true,,,,,false,284803.6999999881,284802.6999999881,279165.483,279179.2999999523,279182.127,284843.055,1,40,,
trial,html.Screen,6_9_0,2023-11-17T21:27:28.865Z,,,,1,0.8307508446051526,-1.1707575338936729,,,true,lh,4087.445000000007,response,-0.989300717252516,1.2,-1.2,0.7908280206937478,1.2,-1.2,low,high,,ISIC_0028606.JPG,,ISIC_6416533.JPG,26,true,0.4500000000000003,lh,keypress(e),0,false,288930.7999999523,288930.5,284793.037,284803.89999997616,284843.055,288934.442,1,40,10,
sequence,flow.Sequence,6_9,2023-11-17T21:27:28.865Z,,,,,,,,,,,4087.445000000007,completion,,,,,,,low,high,,,,,,true,,,,,false,288931.1999999881,288930.5,284793.037,284803.7999999523,284843.055,288934.442,1,40,,
trial,html.Screen,6_10_0,2023-11-17T21:27:34.753Z,,,,1,1.1668613502915044,1.327068780840367,,,true,ll,5884.457999976177,response,-0.9249180304825352,1.2,-1.2,-0.9557254346276748,1.2,-1.2,low,low,,ISIC_0054459.JPG,,ISIC_6778515.JPG,203,true,0.40000000000000024,ll,keypress(f),0,false,294819.1999999881,294818.89999997616,288917.789,288931.59999996424,288934.442,294829.164,1,40,11,
sequence,flow.Sequence,6_10,2023-11-17T21:27:34.754Z,,,,,,,,,,,5884.457999976177,completion,,,,,,,low,low,,,,,,true,,,,,false,294819.6999999881,294818.89999997616,288917.789,288931.5,288934.442,294829.164,1,40,,
trial,html.Screen,6_11_0,2023-11-17T21:27:41.721Z,,,,1,1.0769708994456726,1.2196503533725178,,,true,ll,6957.4359999642475,response,-1.274417010249866,1.2,-1.2,-1.0725495669014795,1.2,-1.2,low,low,,ISIC_0063824.JPG,,ISIC_8849004.JPG,25,true,0.14,ll,keypress(f),0,false,301786.89999997616,301786.59999996424,294812.575,294820,294829.164,301842.81,1,40,12,
sequence,flow.Sequence,6_11,2023-11-17T21:27:41.722Z,,,,,,,,,,,6957.4359999642475,completion,,,,,,,low,low,,,,,,true,,,,,false,301787.59999996424,301786.59999996424,294812.575,294819.89999997616,294829.164,301842.81,1,40,,
trial,html.Screen,6_12_0,2023-11-17T21:27:45.873Z,,,,1,-0.8830264383952469,0.8635562538060516,,,true,hl,4095.5899999761605,response,0.9633172970727744,1.2,-1.2,-0.8472659344792351,1.2,-1.2,high,low,,ISIC_0032258.JPG,,ISIC_0067172.JPG,27,true,0.40000000000000024,hl,keypress(j),0,false,305938.7999999523,305938.39999997616,301776.203,301787.89999997616,301842.81,305967.5,1,40,13,
sequence,flow.Sequence,6_12,2023-11-17T21:27:45.873Z,,,,,,,,,,,4095.5899999761605,completion,,,,,,,high,low,,,,,,true,,,,,false,305939.1999999881,305938.39999997616,301776.203,301787.7999999523,301842.81,305967.5,1,40,,
trial,html.Screen,6_13_0,2023-11-17T21:27:48.553Z,,,,1,-0.8926515927689261,0.7935960767768927,,,true,hl,2650.7999999523163,response,0.90812608370647,1.2,-1.2,-1.2720026872926935,1.2,-1.2,high,low,,ISIC_8901371.JPG,,ISIC_0450295.JPG,40,true,0.4500000000000003,hl,keypress(j),0,false,308618.6999999881,308618.2999999523,305934.241,305939.5,305967.5,308639.382,1,40,14,
sequence,flow.Sequence,6_13,2023-11-17T21:27:48.554Z,,,,,,,,,,,2650.7999999523163,completion,,,,,,,high,low,,,,,,true,,,,,false,308619.39999997616,308618.2999999523,305934.241,305939.39999997616,305967.5,308639.382,1,40,,
trial,html.Screen,6_14_0,2023-11-17T21:27:51.857Z,,,,1,0.8443403196524287,-0.8858525429102605,,,true,lh,3283.017999976175,response,-0.8472024037189965,1.2,-1.2,0.986370061404882,1.2,-1.2,low,high,,ISIC_8777813.JPG,,ISIC_0054355.JPG,26,true,0.4500000000000003,lh,keypress(e),0,false,311922.7999999523,311922.39999997616,308606.19,308619.89999997616,308639.382,311929.124,1,40,15,
sequence,flow.Sequence,6_14,2023-11-17T21:27:51.857Z,,,,,,,,,,,3283.017999976175,completion,,,,,,,low,high,,,,,,true,,,,,false,311923.2999999523,311922.39999997616,308606.19,308619.7999999523,308639.382,311929.124,1,40,,
trial,html.Screen,6_15_0,2023-11-17T21:27:54.841Z,,,,1,-1.3246728710248594,-1.1527736000922424,,,true,hh,2977.0759999880684,response,1.210457198775374,1.2,-1.2,1.4704753321872233,1.2,-1.2,high,high,,ISIC_6876281.JPG,,ISIC_9141817.JPG,288,true,0.40000000000000024,hh,keypress(i),0,false,314906.5,314906.1999999881,311912.637,311923.5,311929.124,314951.658,1,40,16,
sequence,flow.Sequence,6_15,2023-11-17T21:27:54.841Z,,,,,,,,,,,2977.0759999880684,completion,,,,,,,high,high,,,,,,true,,,,,false,314906.89999997616,314906.1999999881,311912.637,311923.5,311929.124,314951.658,1,40,,
trial,html.Screen,6_16_0,2023-11-17T21:27:57.936Z,,,,1,1.0788024398087033,-0.9911875460374616,,,true,lh,3049.9419999642414,response,-1.075512775389519,1.2,-1.2,1.0454702683049502,1.2,-1.2,low,high,,ISIC_5951430.JPG,,ISIC_0033603.JPG,26,true,0.4500000000000003,lh,keypress(e),0,false,318001.7999999523,318001.59999996424,314901.775,314907.1999999881,314951.658,318007.592,1,40,17,
sequence,flow.Sequence,6_16,2023-11-17T21:27:57.936Z,,,,,,,,,,,3049.9419999642414,completion,,,,,,,low,high,,,,,,true,,,,,false,318002.09999996424,318001.59999996424,314901.775,314907.09999996424,314951.658,318007.592,1,40,,
trial,html.Screen,6_17_0,2023-11-17T21:28:02.817Z,,,,1,1.14454137020797,1.1082302786512033,,,true,ll,4874.807999976154,response,-0.8372379817368715,1.2,-1.2,-0.8148867547702584,1.2,-1.2,low,low,,ISIC_0065128.JPG,,ISIC_0024277.JPG,203,true,0.40000000000000024,ll,keypress(f),0,false,322882.6999999881,322882.39999997616,317991.166,318002.1999999881,318007.592,322900.57,1,40,18,
sequence,flow.Sequence,6_17,2023-11-17T21:28:02.817Z,,,,,,,,,,,4874.807999976154,completion,,,,,,,low,low,,,,,,true,,,,,false,322883.1999999881,322882.39999997616,317991.166,318002.1999999881,318007.592,322900.57,1,40,,
trial,html.Screen,6_18_0,2023-11-17T21:28:06.761Z,,,,1,1.236306205926646,1.116612676102794,,,true,ll,3925.7299999523093,response,-1.0943527860463682,1.2,-1.2,-1.124481746658104,1.2,-1.2,low,low,,ISIC_0054341.JPG,,ISIC_0438136.JPG,25,true,0.14,ll,keypress(f),0,false,326826.6999999881,326826.2999999523,322883.889,322883.39999997616,322900.57,326874.876,1,40,19,
sequence,flow.Sequence,6_18,2023-11-17T21:28:06.761Z,,,,,,,,,,,3925.7299999523093,completion,,,,,,,low,low,,,,,,true,,,,,false,326827.1999999881,326826.2999999523,322883.889,322883.39999997616,322900.57,326874.876,1,40,,
trial,html.Screen,6_19_0,2023-11-17T21:28:10.985Z,,,,1,-1.2362557973341337,1.2548266183352603,,,true,hl,4175.82399998809,response,0.8443403196524287,1.2,-1.2,-0.8858525429102605,1.2,-1.2,high,low,,ISIC_0033886.JPG,,ISIC_8777813.JPG,27,true,0.40000000000000024,hl,keypress(j),0,false,331051.09999996424,331050.6999999881,326824.909,326827.39999997616,326874.876,331066.459,1,40,20,
sequence,flow.Sequence,6_19,2023-11-17T21:28:10.986Z,,,,,,,,,,,4175.82399998809,completion,,,,,,,high,low,,,,,,true,,,,,false,331051.5,331050.6999999881,326824.909,326827.2999999523,326874.876,331066.459,1,40,,
trial,html.Screen,6_20_0,2023-11-17T21:28:14.777Z,,,,1,-1.0943527860463682,-1.124481746658104,,,true,hh,3776.0410000000265,response,1.3848068839768504,1.2,-1.2,1.368720581514355,1.2,-1.2,high,high,,ISIC_0438136.JPG,,ISIC_0024702.JPG,359,true,0.4500000000000003,hh,keypress(i),0,false,334842.7999999523,334842.5,331049.65,331051.7999999523,331066.459,334890.471,1,40,21,
sequence,flow.Sequence,6_20,2023-11-17T21:28:14.778Z,,,,,,,,,,,3776.0410000000265,completion,,,,,,,high,high,,,,,,true,,,,,false,334843.2999999523,334842.5,331049.65,331051.7999999523,331066.459,334890.471,1,40,,
trial,html.Screen,6_21_0,2023-11-17T21:28:18.185Z,,,,1,0.8350129142228142,-0.8172547818270586,,,true,lh,3360.0289999999804,response,-0.7518277461369444,1.2,-1.2,1.3860759020802074,1.2,-1.2,low,high,,ISIC_0301568.JPG,,ISIC_7967397.JPG,26,true,0.4500000000000003,lh,keypress(e),0,false,338250.6999999881,338250.5,334840.47,334843.5,334890.471,338297.076,1,40,22,
sequence,flow.Sequence,6_21,2023-11-17T21:28:18.186Z,,,,,,,,,,,3360.0289999999804,completion,,,,,,,low,high,,,,,,true,,,,,false,338251.2999999523,338250.5,334840.47,334843.39999997616,334890.471,338297.076,1,40,,
