sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
break,html.Screen,10_95_1,2023-11-17T20:51:10.103Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1195026.1999999285,1195026.0999999046,,1195026,,1195037.503,4,500,,
break_continue,html.Screen,10_95_2,2023-11-17T20:51:10.103Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1195026.5,1195026.2999999523,,1195026.1999999285,,1195037.503,4,500,,
sequence,flow.Sequence,10_95,2023-11-17T20:51:10.103Z,,,,,,,,,,,7088.474999952363,completion,,,,,,,low,high,,,,,,false,,,,,false,1195026.5,1195026.2999999523,1187921.059,1187923.5,1187937.825,1195037.503,4,500,,
trial,html.Screen,10_96_0,2023-11-17T20:51:26.099Z,,,,1,,0.0102871556606504,,0.04,,,16016.64699999988,timeout,-0.8719231363109603,0.8897352673109602,-1.083660882286222,0.7704280220140033,0.88135848890886,-1.1131736869785545,low,high,,ISIC_1805163.JPG,9,ISIC_0029453.JPG,31,false,0.2400000000000001,,,0,false,1211021.7999999523,1211021.6999999285,1195020.952,1195026.5,1195037.503,1211054.15,4,500,97,
break,html.Screen,10_96_1,2023-11-17T20:51:26.099Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1211022,1211021.8999999762,,1211021.7999999523,,1211054.15,4,500,,
break_continue,html.Screen,10_96_2,2023-11-17T20:51:26.099Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1211022.1999999285,1211022.1999999285,,1211022,,1211054.15,4,500,,
sequence,flow.Sequence,10_96,2023-11-17T20:51:26.100Z,,,,,,,,,,,15984.696999928448,completion,,,,,,,low,high,,,,,,false,,,,,false,1211022.1999999285,1211022.1999999285,1195020.952,1195026.5,1195037.503,1211054.15,4,500,,
trial,html.Screen,10_97_0,2023-11-17T20:51:37.816Z,,,,1,-0.0258224118104549,0.0029364553353019,,0.04,false,hl,11684.549999928568,response,0.6688135136685576,0.8897352673109602,-1.083660882286222,-1.2501710146339169,0.88135848890886,-1.1131736869785545,high,low,,ISIC_8325226.JPG,9,ISIC_9562442.JPG,27,false,0.2300000000000001,ll,keypress(f),0,false,1222738.7999999523,1222738.6999999285,1211037.582,1211022.1999999285,1211054.15,1222754.481,4,500,98,
break,html.Screen,10_97_1,2023-11-17T20:51:37.816Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1222739.0999999046,1222739,,1222738.8999999762,,1222754.481,4,500,,
break_continue,html.Screen,10_97_2,2023-11-17T20:51:37.817Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1222739.2999999523,1222739.1999999285,,1222739.0999999046,,1222754.481,4,500,,
sequence,flow.Sequence,10_97,2023-11-17T20:51:37.817Z,,,,,,,,,,,11685.049999928568,completion,,,,,,,high,low,,,,,,false,,,,,false,1222739.3999999762,1222739.1999999285,1211037.582,1211022.1999999285,1211054.15,1222754.481,4,500,,
trial,html.Screen,10_98_0,2023-11-17T20:51:42.312Z,,,,1,-0.0283578106329894,0.0088840758711548,,0.04,false,lh,4480.218999928562,response,-0.930804711032185,0.8897352673109602,-1.083660882286222,0.7294067991476295,0.88135848890886,-1.1131736869785545,low,high,,ISIC_0060707.JPG,8,ISIC_5067317.JPG,31,false,0.2400000000000001,hh,keypress(i),0,false,1227234.7999999523,1227234.6999999285,1222737.605,1222739.3999999762,1222754.481,1227237.337,4,500,99,
break,html.Screen,10_98_1,2023-11-17T20:51:42.312Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1227235,1227235,,1227234.8999999762,,1227237.337,4,500,,
break_continue,html.Screen,10_98_2,2023-11-17T20:51:42.313Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1227235.2999999523,1227235.1999999285,,1227235.0999999046,,1227237.337,4,500,,
sequence,flow.Sequence,10_98,2023-11-17T20:51:42.313Z,,,,,,,,,,,4480.718999928562,completion,,,,,,,low,high,,,,,,false,,,,,false,1227235.2999999523,1227235.1999999285,1222737.605,1222739.3999999762,1222754.481,1227237.337,4,500,,
trial,html.Screen,10_99_0,2023-11-17T20:51:53.192Z,,,,1,0.0199950873045219,0.0172506388509166,,0.04,true,hh,10877.262999904575,response,0.9740596249572724,0.8897352673109602,-1.083660882286222,0.915332132320829,0.88135848890886,-1.1131736869785545,high,high,,ISIC_0029906.JPG,9,ISIC_9053910.JPG,50,false,0.1,hh,keypress(i),0,false,1238114.6999999285,1238114.5999999046,1227220.779,1227235.2999999523,1227237.337,1238120.632,4,500,100,
break,html.Screen,10_99_1,2023-11-17T20:51:53.192Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1238115.0999999046,1238115,,1238114.7999999523,,1238120.632,4,500,,
break_continue,html.Screen,10_99_2,2023-11-17T20:51:53.193Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1238115.1999999285,1238115.0999999046,,1238115.0999999046,,1238120.632,4,500,,
sequence,flow.Sequence,10_99,2023-11-17T20:51:53.193Z,,,,,,,,,,,10877.762999904575,completion,,,,,,,high,high,,,,,,false,,,,,false,1238115.1999999285,1238115.0999999046,1227220.779,1227235.2999999523,1227237.337,1238120.632,4,500,,
trial,html.Screen,10_100_0,2023-11-17T20:51:56.200Z,,,,1,,0.0102871556606504,,0.04,false,ll,3001.8680000000168,response,-1.1441960791049337,0.8897352673109602,-1.083660882286222,-1.0156321899655198,0.88135848890886,-1.1131736869785545,low,low,,ISIC_1805163.JPG,9,ISIC_4023381.JPG,25,false,0.13,lh,keypress(e),0,false,1241122.5,1241122.5,1238104.148,1238115.2999999523,1238120.632,1241137.804,4,500,101,
break,html.Screen,10_100_1,2023-11-17T20:51:56.200Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1241122.7999999523,1241122.7999999523,,1241122.6999999285,,1241137.804,4,500,,
break_continue,html.Screen,10_100_2,2023-11-17T20:51:56.200Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1241123.0999999046,1241123,,1241122.8999999762,,1241137.804,4,500,,
sequence,flow.Sequence,10_100,2023-11-17T20:51:56.200Z,,,,,,,,,,,3002.3680000000168,completion,,,,,,,low,low,,,,,,false,,,,,false,1241123.1999999285,1241123,1238104.148,1238115.2999999523,1238120.632,1241137.804,4,500,,
trial,html.Screen,10_101_0,2023-11-17T20:52:00.391Z,,,,1,-0.0009714874637896,0.0174815595031679,,0.04,false,lh,4176.195999999996,response,-1.1898494014853933,0.8897352673109602,-1.083660882286222,0.7016654052924971,0.88135848890886,-1.1131736869785545,low,high,,ISIC_9848743.JPG,8,ISIC_6324832.JPG,31,false,0.2400000000000001,ll,keypress(f),0,false,1245314.0999999046,1245314,1241121.037,1241123.1999999285,1241137.804,1245320.664,4,500,102,
break,html.Screen,10_101_1,2023-11-17T20:52:00.392Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1245314.5,1245314.5,,1245314.2999999523,,1245320.664,4,500,,
break_continue,html.Screen,10_101_2,2023-11-17T20:52:00.392Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1245314.7999999523,1245314.6999999285,,1245314.5999999046,,1245320.664,4,500,,
sequence,flow.Sequence,10_101,2023-11-17T20:52:00.392Z,,,,,,,,,,,4176.895999928471,completion,,,,,,,low,high,,,,,,false,,,,,false,1245314.8999999762,1245314.6999999285,1241121.037,1241123.1999999285,1241137.804,1245320.664,4,500,,
trial,html.Screen,10_102_0,2023-11-17T20:52:04.088Z,,,,1,0.0388181790775959,-0.0049623405709465,,0.04,false,hl,3690.235999976052,response,0.6688135136685576,0.8897352673109602,-1.083660882286222,-1.2501710146339169,0.88135848890886,-1.1131736869785545,high,low,,ISIC_0061880.JPG,9,ISIC_9562442.JPG,27,false,0.2300000000000001,lh,keypress(e),0,false,1249011,1249010.8999999762,1245304.108,1245314.8999999762,1245320.664,1249020.735,4,500,103,
break,html.Screen,10_102_1,2023-11-17T20:52:04.089Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1249011.1999999285,1249011.1999999285,,1249011,,1249020.735,4,500,,
break_continue,html.Screen,10_102_2,2023-11-17T20:52:04.089Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1249011.5999999046,1249011.3999999762,,1249011.2999999523,,1249020.735,4,500,,
sequence,flow.Sequence,10_102,2023-11-17T20:52:04.089Z,,,,,,,,,,,3690.735999976052,completion,,,,,,,high,low,,,,,,false,,,,,false,1249011.5999999046,1249011.3999999762,1245304.108,1245314.8999999762,1245320.664,1249020.735,4,500,,
trial,html.Screen,10_103_0,2023-11-17T20:52:10.375Z,,,,1,-0.0076984477620101,-0.0069458408496562,,0.04,false,lh,6276.964999928372,response,-0.9653573371180936,0.8897352673109602,-1.083660882286222,0.854766800381037,0.88135848890886,-1.1131736869785545,low,high,,ISIC_0000434.JPG,9,ISIC_9640145.JPG,31,false,0.2400000000000001,ll,keypress(f),0,false,1255297.8999999762,1255297.6999999285,1249004.159,1249011.6999999285,1249020.735,1255320.657,4,500,104,
break,html.Screen,10_103_1,2023-11-17T20:52:10.375Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1255298.0999999046,1255298,,1255297.8999999762,,1255320.657,4,500,,
break_continue,html.Screen,10_103_2,2023-11-17T20:52:10.376Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1255298.2999999523,1255298.1999999285,,1255298.1999999285,,1255320.657,4,500,,
sequence,flow.Sequence,10_103,2023-11-17T20:52:10.376Z,,,,,,,,,,,6277.464999928372,completion,,,,,,,low,high,,,,,,false,,,,,false,1255298.2999999523,1255298.1999999285,1249004.159,1249011.6999999285,1249020.735,1255320.657,4,500,,
trial,html.Screen,10_104_0,2023-11-17T20:52:13.591Z,,,,1,0.0241900387072296,-0.0339955304424736,,0.04,true,lh,3193.34300000011,response,-1.1711869602302662,0.8897352673109602,-1.083660882286222,0.7434626355969514,0.88135848890886,-1.1131736869785545,low,high,,ISIC_0010789.JPG,9,ISIC_0059052.JPG,31,false,0.2400000000000001,lh,keypress(e),0,false,1258514.0999999046,1258514,1255304.015,1255298.3999999762,1255320.657,1258520.674,4,500,105,
break,html.Screen,10_104_1,2023-11-17T20:52:13.592Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1258514.2999999523,1258514.2999999523,,1258514.1999999285,,1258520.674,4,500,,
break_continue,html.Screen,10_104_2,2023-11-17T20:52:13.592Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1258514.5,1258514.3999999762,,1258514.3999999762,,1258520.674,4,500,,
sequence,flow.Sequence,10_104,2023-11-17T20:52:13.592Z,,,,,,,,,,,3193.742999976268,completion,,,,,,,low,high,,,,,,false,,,,,false,1258514.6999999285,1258514.3999999762,1255304.015,1255298.2999999523,1255320.657,1258520.674,4,500,,
trial,html.Screen,10_105_0,2023-11-17T20:52:19.225Z,,,,1,0.0388181790775959,-0.0049623405709465,,0.04,false,hl,5625.8259999998845,response,0.8307508446051526,0.8897352673109602,-1.083660882286222,-1.1707575338936729,0.88135848890886,-1.1131736869785545,high,low,,ISIC_0061880.JPG,9,ISIC_0028606.JPG,27,false,0.2300000000000001,ll,keypress(f),0,false,1264146.5999999046,1264146.5,1258504.238,1258514.6999999285,1258520.674,1264154.018,4,500,106,
break,html.Screen,10_105_1,2023-11-17T20:52:19.225Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1264146.8999999762,1264146.7999999523,,1264146.5999999046,,1264154.018,4,500,,
break_continue,html.Screen,10_105_2,2023-11-17T20:52:19.225Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1264147.0999999046,1264147,,1264146.8999999762,,1264154.018,4,500,,
sequence,flow.Sequence,10_105,2023-11-17T20:52:19.225Z,,,,,,,,,,,5626.3259999998845,completion,,,,,,,high,low,,,,,,false,,,,,false,1264147.0999999046,1264147,1258504.238,1258514.6999999285,1258520.674,1264154.018,4,500,,
trial,html.Screen,10_106_0,2023-11-17T20:52:22.521Z,,,,1,0.0199950873045219,0.0172506388509166,,0.04,false,hh,3288.681999928551,response,0.8657346220870833,0.8897352673109602,-1.083660882286222,0.8760088166744258,0.88135848890886,-1.1131736869785545,high,high,,ISIC_0029906.JPG,9,ISIC_0029433.JPG,50,false,0.1,ll,keypress(f),0,false,1267442.6999999285,1267442.6999999285,1264137.603,1264147.0999999046,1264154.018,1267454.444,4,500,107,
break,html.Screen,10_106_1,2023-11-17T20:52:22.521Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1267443,1267442.8999999762,,1267442.7999999523,,1267454.444,4,500,,
break_continue,html.Screen,10_106_2,2023-11-17T20:52:22.521Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1267443.1999999285,1267443.0999999046,,1267443,,1267454.444,4,500,,
sequence,flow.Sequence,10_106,2023-11-17T20:52:22.521Z,,,,,,,,,,,3289.081999904709,completion,,,,,,,high,high,,,,,,false,,,,,false,1267443.1999999285,1267443.0999999046,1264137.603,1264147.0999999046,1264154.018,1267454.444,4,500,,
trial,html.Screen,10_107_0,2023-11-17T20:52:28.680Z,,,,1,0.0074667911845194,-0.018500200317654,,0.04,true,hh,6147.755999928573,response,0.8856883166390501,0.8897352673109602,-1.083660882286222,0.86246873871669,0.88135848890886,-1.1131736869785545,high,high,,ISIC_0058723.JPG,8,ISIC_0010938.JPG,50,false,0.1,hh,keypress(i),0,false,1273602.3999999762,1273602.1999999285,1267437.236,1267443.2999999523,1267454.444,1273603.941,4,500,108,
break,html.Screen,10_107_1,2023-11-17T20:52:28.681Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1273602.6999999285,1273602.5999999046,,1273602.5,,1273603.941,4,500,,
break_continue,html.Screen,10_107_2,2023-11-17T20:52:28.681Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1273602.7999999523,1273602.7999999523,,1273602.6999999285,,1273603.941,4,500,,
sequence,flow.Sequence,10_107,2023-11-17T20:52:28.681Z,,,,,,,,,,,6148.355999952415,completion,,,,,,,high,high,,,,,,false,,,,,false,1273602.8999999762,1273602.7999999523,1267437.236,1267443.2999999523,1267454.444,1273603.941,4,500,,
trial,html.Screen,10_108_0,2023-11-17T20:52:36.280Z,,,,1,0.0199950873045219,0.0172506388509166,,0.04,false,hh,7598.058999999892,response,0.8663139955905144,0.8897352673109602,-1.083660882286222,0.940959443919478,0.88135848890886,-1.1131736869785545,high,high,,ISIC_0029906.JPG,8,ISIC_0010040.JPG,50,false,0.1,lh,keypress(e),0,false,1281202.0999999046,1281202,1273587.26,1273603,1273603.941,1281203.934,4,500,109,
break,html.Screen,10_108_1,2023-11-17T20:52:36.281Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1281202.5,1281202.3999999762,,1281202.2999999523,,1281203.934,4,500,,
break_continue,html.Screen,10_108_2,2023-11-17T20:52:36.281Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1281202.7999999523,1281202.6999999285,,1281202.5999999046,,1281203.934,4,500,,
sequence,flow.Sequence,10_108,2023-11-17T20:52:36.281Z,,,,,,,,,,,7598.758999928366,completion,,,,,,,high,high,,,,,,false,,,,,false,1281202.7999999523,1281202.6999999285,1273587.26,1273602.8999999762,1273603.941,1281203.934,4,500,,
trial,html.Screen,10_109_0,2023-11-17T20:52:41.560Z,,,,1,,0.0102871556606504,,0.04,false,hl,5277.865999952424,response,0.7396001261916139,0.8897352673109602,-1.083660882286222,-0.9901017340796716,0.88135848890886,-1.1131736869785545,high,low,,ISIC_1805163.JPG,9,ISIC_8679617.JPG,27,false,0.2300000000000001,hh,keypress(i),0,false,1286481.8999999762,1286481.7999999523,1281187.301,1281202.7999999523,1281203.934,1286487.297,4,500,110,
break,html.Screen,10_109_1,2023-11-17T20:52:41.560Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1286482.1999999285,1286482,,1286482,,1286487.297,4,500,,
break_continue,html.Screen,10_109_2,2023-11-17T20:52:41.560Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1286482.3999999762,1286482.1999999285,,1286482.1999999285,,1286487.297,4,500,,
sequence,flow.Sequence,10_109,2023-11-17T20:52:41.561Z,,,,,,,,,,,5278.2659999285825,completion,,,,,,,high,low,,,,,,false,,,,,false,1286482.3999999762,1286482.1999999285,1281187.301,1281202.7999999523,1281203.934,1286487.297,4,500,,
trial,html.Screen,10_110_0,2023-11-17T20:52:48.009Z,,,,1,0.0374659946425444,0.0086043094957617,,0.04,true,hl,6443.402999928454,response,0.9617893983965208,0.8897352673109602,-1.083660882286222,-0.9453006131304652,0.88135848890886,-1.1131736869785545,high,low,,ISIC_0033051.JPG,8,ISIC_4229473.JPG,27,false,0.2300000000000001,hl,keypress(j),0,false,1292930.7999999523,1292930.6999999285,1286470.607,1286482.5,1286487.297,1292937.373,4,500,111,
break,html.Screen,10_110_1,2023-11-17T20:52:48.009Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1292931.1999999285,1292931.0999999046,,1292930.8999999762,,1292937.373,4,500,,
break_continue,html.Screen,10_110_2,2023-11-17T20:52:48.009Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1292931.3999999762,1292931.2999999523,,1292931.1999999285,,1292937.373,4,500,,
sequence,flow.Sequence,10_110,2023-11-17T20:52:48.010Z,,,,,,,,,,,6444.002999952296,completion,,,,,,,high,low,,,,,,false,,,,,false,1292931.3999999762,1292931.2999999523,1286470.607,1286482.5,1286487.297,1292937.373,4,500,,
trial,html.Screen,10_111_0,2023-11-17T20:52:53.337Z,,,,1,-0.0200295718112167,-0.0155559071275806,,0.04,true,hh,5321.326999928569,response,0.8689339070965472,0.8897352673109602,-1.083660882286222,0.9278851723466304,0.88135848890886,-1.1131736869785545,high,high,,ISIC_0061343.JPG,9,ISIC_2221217.JPG,50,false,0.1,hh,keypress(i),0,false,1298258.7999999523,1298258.6999999285,1292920.562,1292931.3999999762,1292937.373,1298270.809,4,500,112,
break,html.Screen,10_111_1,2023-11-17T20:52:53.337Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1298259,1298258.8999999762,,1298258.7999999523,,1298270.809,4,500,,
break_continue,html.Screen,10_111_2,2023-11-17T20:52:53.337Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1298259.1999999285,1298259.0999999046,,1298259,,1298270.809,4,500,,
sequence,flow.Sequence,10_111,2023-11-17T20:52:53.337Z,,,,,,,,,,,5321.726999904728,completion,,,,,,,high,high,,,,,,false,,,,,false,1298259.2999999523,1298259.0999999046,1292920.562,1292931.3999999762,1292937.373,1298270.809,4,500,,
trial,html.Screen,10_112_0,2023-11-17T20:52:59.288Z,,,,1,-0.0283578106329894,0.0088840758711548,,0.04,true,hh,5938.691000000108,response,0.8706540396413559,0.8897352673109602,-1.083660882286222,0.8221719983776423,0.88135848890886,-1.1131736869785545,high,high,,ISIC_0060707.JPG,9,ISIC_0067953.JPG,50,false,0.1,hh,keypress(i),0,false,1304209.5,1304209.5,1298254.361,1298259.2999999523,1298270.809,1304220.607,4,500,113,
break,html.Screen,10_112_1,2023-11-17T20:52:59.288Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1304209.7999999523,1304209.7999999523,,1304209.5999999046,,1304220.607,4,500,,
break_continue,html.Screen,10_112_2,2023-11-17T20:52:59.288Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1304210.0999999046,1304210,,1304209.8999999762,,1304220.607,4,500,,
sequence,flow.Sequence,10_112,2023-11-17T20:52:59.288Z,,,,,,,,,,,5939.191000000108,completion,,,,,,,high,high,,,,,,false,,,,,false,1304210.1999999285,1304210,1298254.361,1298259.2999999523,1298270.809,1304220.607,4,500,,
trial,html.Screen,10_113_0,2023-11-17T20:53:03.065Z,,,,1,,0.0102871556606504,,0.04,false,lh,3766.19299995224,response,-0.9653573371180936,0.8897352673109602,-1.083660882286222,0.854766800381037,0.88135848890886,-1.1131736869785545,low,high,,ISIC_1805163.JPG,9,ISIC_9640145.JPG,31,false,0.2400000000000001,hh,keypress(i),0,false,1307986.7999999523,1307986.7999999523,1304204.354,1304210.1999999285,1304220.607,1308004.181,4,500,114,
break,html.Screen,10_113_1,2023-11-17T20:53:03.065Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1307987.1999999285,1307987.0999999046,,1307986.8999999762,,1308004.181,4,500,,
break_continue,html.Screen,10_113_2,2023-11-17T20:53:03.066Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1307987.3999999762,1307987.2999999523,,1307987.1999999285,,1308004.181,4,500,,
sequence,flow.Sequence,10_113,2023-11-17T20:53:03.066Z,,,,,,,,,,,3766.69299995224,completion,,,,,,,low,high,,,,,,false,,,,,false,1307987.3999999762,1307987.2999999523,1304204.354,1304210.1999999285,1304220.607,1308004.181,4,500,,
trial,html.Screen,10_114_0,2023-11-17T20:53:07.001Z,,,,1,0.0241900387072296,-0.0339955304424736,,0.04,true,ll,3918.5189999283757,response,-0.9832288967264424,0.8897352673109602,-1.083660882286222,-1.0898586098590013,0.88135848890886,-1.1131736869785545,low,low,,ISIC_0010789.JPG,9,ISIC_2724529.JPG,25,false,0.13,ll,keypress(f),0,false,1311922.6999999285,1311922.6999999285,1307970.826,1307987.5,1308004.181,1311937.74,4,500,115,
break,html.Screen,10_114_1,2023-11-17T20:53:07.001Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1311923,1311923,,1311922.7999999523,,1311937.74,4,500,,
break_continue,html.Screen,10_114_2,2023-11-17T20:53:07.001Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1311923.1999999285,1311923.0999999046,,1311923,,1311937.74,4,500,,
sequence,flow.Sequence,10_114,2023-11-17T20:53:07.001Z,,,,,,,,,,,3918.918999904534,completion,,,,,,,low,low,,,,,,false,,,,,false,1311923.2999999523,1311923.0999999046,1307970.826,1307987.3999999762,1308004.181,1311937.74,4,500,,
trial,html.Screen,10_115_0,2023-11-17T20:53:12.057Z,,,,1,0.0388181790775959,-0.0049623405709465,,0.04,true,hl,5040.959999928484,response,1.0788024398087033,0.8897352673109602,-1.083660882286222,-0.9911875460374616,0.88135848890886,-1.1131736869785545,high,low,,ISIC_0061880.JPG,9,ISIC_5951430.JPG,27,false,0.2300000000000001,hl,keypress(j),0,false,1316978.8999999762,1316978.6999999285,1311921.005,1311923.2999999523,1311937.74,1316987.456,4,500,116,
break,html.Screen,10_115_1,2023-11-17T20:53:12.057Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1316979.0999999046,1316979.0999999046,,1316979,,1316987.456,4,500,,
break_continue,html.Screen,10_115_2,2023-11-17T20:53:12.057Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1316979.3999999762,1316979.1999999285,,1316979.1999999285,,1316987.456,4,500,,
sequence,flow.Sequence,10_115,2023-11-17T20:53:12.058Z,,,,,,,,,,,5041.459999928484,completion,,,,,,,high,low,,,,,,false,,,,,false,1316979.3999999762,1316979.1999999285,1311921.005,1311923.2999999523,1311937.74,1316987.456,4,500,,
trial,html.Screen,10_116_0,2023-11-17T20:53:16.617Z,,,,1,0.0199950873045219,0.0172506388509166,,0.04,false,hh,4551.243999928469,response,0.9141489890697224,0.8897352673109602,-1.083660882286222,0.8021439579962121,0.88135848890886,-1.1131736869785545,high,high,,ISIC_0029906.JPG,12,ISIC_0025491.JPG,50,false,0.1,lh,keypress(e),0,false,1321538.7999999523,1321538.6999999285,1316970.963,1316979.5,1316987.456,1321554.412,4,500,117,
break,html.Screen,10_116_1,2023-11-17T20:53:16.617Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1321539.0999999046,1321539,,1321538.7999999523,,1321554.412,4,500,,
break_continue,html.Screen,10_116_2,2023-11-17T20:53:16.617Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1321539.2999999523,1321539.1999999285,,1321539.0999999046,,1321554.412,4,500,,
sequence,flow.Sequence,10_116,2023-11-17T20:53:16.617Z,,,,,,,,,,,4551.743999928469,completion,,,,,,,high,high,,,,,,false,,,,,false,1321539.2999999523,1321539.1999999285,1316970.963,1316979.5,1316987.456,1321554.412,4,500,,
trial,html.Screen,10_117_0,2023-11-17T20:53:28.538Z,,,,1,0.0088741920055285,0.0058246074740588,,0.04,true,ll,11904.387999952305,response,-1.001866590114321,0.8897352673109602,-1.083660882286222,-1.080719641270871,0.88135848890886,-1.1131736869785545,low,low,,ISIC_4136663.JPG,9,ISIC_0663941.JPG,25,false,0.13,ll,keypress(f),0,false,1333458.7999999523,1333458.7999999523,1321537.646,1321539.2999999523,1321554.412,1333471.064,4,500,118,
break,html.Screen,10_117_1,2023-11-17T20:53:28.538Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1333459,1333459,,1333458.7999999523,,1333471.064,4,500,,
break_continue,html.Screen,10_117_2,2023-11-17T20:53:28.538Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1333459.2999999523,1333459.1999999285,,1333459.0999999046,,1333471.064,4,500,,
sequence,flow.Sequence,10_117,2023-11-17T20:53:28.538Z,,,,,,,,,,,11904.787999928463,completion,,,,,,,low,low,,,,,,false,,,,,false,1333459.3999999762,1333459.1999999285,1321537.646,1321539.2999999523,1321554.412,1333471.064,4,500,,
trial,html.Screen,10_118_0,2023-11-17T20:53:34.105Z,,,,1,0.0199950873045219,0.0172506388509166,,0.04,true,hh,5555.435999999987,response,0.9783041799594244,0.8897352673109602,-1.083660882286222,0.7939492667783195,0.88135848890886,-1.1131736869785545,high,high,,ISIC_0029906.JPG,8,ISIC_0060446.JPG,50,false,0.1,hh,keypress(i),0,false,1339026.6999999285,1339026.5,1333453.962,1333459.3999999762,1333471.064,1339037.251,4,500,119,
break,html.Screen,10_118_1,2023-11-17T20:53:34.106Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1339026.8999999762,1339026.8999999762,,1339026.6999999285,,1339037.251,4,500,,
break_continue,html.Screen,10_118_2,2023-11-17T20:53:34.106Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1339027.1999999285,1339027,,1339027,,1339037.251,4,500,,
sequence,flow.Sequence,10_118,2023-11-17T20:53:34.106Z,,,,,,,,,,,5555.935999999987,completion,,,,,,,high,high,,,,,,false,,,,,false,1339027.1999999285,1339027,1333453.962,1333459.3999999762,1333471.064,1339037.251,4,500,,
