sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,4_4_0,2023-11-17T19:35:10.570Z,,,,0,1.268445326285509,1.173734476257662,,,true,ll,24387.582000011927,response,-0.8491741495423579,1.2,-1.2,-1.3331004828959772,1.2,-1.2,low,low,,ISIC_5216586.JPG,,ISIC_8821700.JPG,203,true,0.40000000000000024,ll,keypress(f),100,false,284981.89999997616,284981.8000000119,260577.595,260768.60000002384,260594.218,284807.945,1,16,5,
sequence,flow.Sequence,4_4,2023-11-17T19:35:10.571Z,,,,,,,,,,,24387.582000011927,completion,,,,,,,low,low,,,,,,true,,,,,false,284982.1999999881,284981.8000000119,260577.595,260768.5,260594.218,284807.945,1,16,,
trial,html.Screen,4_5_0,2023-11-17T19:35:39.031Z,,,,0,1.1668613502915044,1.327068780840367,,,true,ll,28634.054999999993,response,-1.077278111180185,1.2,-1.2,-1.1530533996184025,1.2,-1.2,low,low,,ISIC_0054459.JPG,,ISIC_9525136.JPG,25,true,0.14,ll,keypress(f),100,false,313442.39999997616,313442,284791.274,284982.39999997616,284807.945,313280.098,1,16,6,
sequence,flow.Sequence,4_5,2023-11-17T19:35:39.031Z,,,,,,,,,,,28634.054999999993,completion,,,,,,,low,low,,,,,,true,,,,,false,313443.10000002384,313442,284791.274,284982.3000000119,284807.945,313280.098,1,16,,
trial,html.Screen,4_6_0,2023-11-17T19:35:49.487Z,,,,0,1.266079261381142,1.312161506160336,,,true,ll,10618.30199997616,response,-1.252716660627398,1.2,-1.2,-1.183977080937476,1.2,-1.2,low,low,,ISIC_0065449.JPG,,ISIC_0034194.JPG,25,true,0.14,ll,keypress(f),100,false,323898.8000000119,323898.39999997616,313263.391,313443.3000000119,313280.098,323733.77,1,16,7,
sequence,flow.Sequence,4_6,2023-11-17T19:35:49.488Z,,,,,,,,,,,10618.30199997616,completion,,,,,,,low,low,,,,,,true,,,,,false,323899.39999997616,323898.39999997616,313263.391,313443.3000000119,313280.098,323733.77,1,16,,
trial,html.Screen,4_7_0,2023-11-17T19:35:55.221Z,,,,0,1.0915173513546716,1.266840220031473,,,true,ll,5897.830000023823,response,-1.3379750533585932,1.2,-1.2,-1.1671342614509763,1.2,-1.2,low,low,,ISIC_8241457.JPG,,ISIC_0063556.JPG,25,true,0.14,ll,keypress(f),100,false,329632.10000002384,329631.60000002384,323717.074,323899.60000002384,323733.77,329511.641,1,16,8,
sequence,flow.Sequence,4_7,2023-11-17T19:35:55.222Z,,,,,,,,,,,5897.830000023823,completion,,,,,,,low,low,,,,,,true,,,,,false,329632.6999999881,329631.60000002384,323717.074,323899.60000002384,323733.77,329511.641,1,16,,
trial,html.Screen,4_8_0,2023-11-17T19:36:09.906Z,,,,0,-1.0453124399868816,0.8986747280184286,,,true,hl,14805.058999988076,response,1.2081146885025262,1.2,-1.2,-1.195668832085049,1.2,-1.2,high,low,,ISIC_0013967.JPG,,ISIC_7369690.JPG,27,true,0.40000000000000024,hl,keypress(j),100,false,344316.89999997616,344316.6999999881,329444.969,329633,329511.641,344173.519,1,16,9,
sequence,flow.Sequence,4_8,2023-11-17T19:36:09.906Z,,,,,,,,,,,14805.058999988076,completion,,,,,,,high,low,,,,,,true,,,,,false,344317.1999999881,344316.6999999881,329444.969,329632.89999997616,329511.641,344173.519,1,16,,
trial,html.Screen,4_9_0,2023-11-17T19:36:19.819Z,,,,0,-1.0369885917487718,0.8486937878412699,,,true,hl,10055.78100001195,response,0.8165346395107898,1.2,-1.2,-0.7657798385266591,1.2,-1.2,high,low,,ISIC_6917681.JPG,,ISIC_2283628.JPG,40,true,0.4500000000000003,hl,keypress(j),100,false,354229.60000002384,354229.3000000119,344140.181,344317.39999997616,344173.519,354092.828,1,16,10,
sequence,flow.Sequence,4_9,2023-11-17T19:36:19.819Z,,,,,,,,,,,10055.78100001195,completion,,,,,,,high,low,,,,,,true,,,,,false,354230.39999997616,354229.3000000119,344140.181,344317.39999997616,344173.519,354092.828,1,16,,
trial,html.Screen,4_10_0,2023-11-17T19:36:34.737Z,,,,0,-1.199471562817528,0.8631260534979347,,,true,hl,15055.571999976179,response,0.9617893983965208,1.2,-1.2,-0.9453006131304652,1.2,-1.2,high,low,,ISIC_0030754.JPG,,ISIC_4229473.JPG,40,true,0.4500000000000003,hl,keypress(j),100,false,369148.60000002384,369148.39999997616,354042.844,354230.60000002384,354092.828,369005.189,1,16,11,
sequence,flow.Sequence,4_10,2023-11-17T19:36:34.738Z,,,,,,,,,,,15055.571999976179,completion,,,,,,,high,low,,,,,,true,,,,,false,369148.89999997616,369148.39999997616,354042.844,354230.5,354092.828,369005.189,1,16,,
trial,html.Screen,4_11_0,2023-11-17T19:36:42.262Z,,,,0,-0.8828738626295417,0.8288177599439582,,,true,hl,7667.911000023829,response,0.8350129142228142,1.2,-1.2,-0.8172547818270586,1.2,-1.2,high,low,,ISIC_0056041.JPG,,ISIC_0301568.JPG,40,true,0.4500000000000003,hl,keypress(j),100,false,376673.3000000119,376673.10000002384,368971.864,369149.10000002384,369005.189,376503.183,1,16,12,
sequence,flow.Sequence,4_11,2023-11-17T19:36:42.262Z,,,,,,,,,,,7667.911000023829,completion,,,,,,,high,low,,,,,,true,,,,,false,376673.5,376673.10000002384,368971.864,369149.10000002384,369005.189,376503.183,1,16,,
trial,html.Screen,4_12_0,2023-11-17T19:36:52.833Z,,,,0,-1.1989130276493527,-1.2666195460149832,,,true,hh,10739.617000011902,response,0.8214996989009526,1.2,-1.2,0.9889466964422248,1.2,-1.2,high,high,,ISIC_0031705.JPG,,ISIC_0000305.JPG,359,true,0.4500000000000003,hh,keypress(i),100,false,387243.3000000119,387242.8000000119,376486.471,376673.5,376503.183,387073.735,1,16,13,
sequence,flow.Sequence,4_12,2023-11-17T19:36:52.833Z,,,,,,,,,,,10739.617000011902,completion,,,,,,,high,high,,,,,,true,,,,,false,387244,387242.8000000119,376486.471,376673.5,376503.183,387073.735,1,16,,
trial,html.Screen,4_13_0,2023-11-17T19:37:09.453Z,,,,0,-1.274417010249866,-1.0725495669014795,,,true,hh,16789.265000000014,response,1.2033647433750492,1.2,-1.2,1.0718012192341555,1.2,-1.2,high,high,,ISIC_8849004.JPG,,ISIC_0061606.JPG,40,true,0.14,hh,keypress(i),100,false,403863.3000000119,403863,387057.114,387244.3000000119,387073.735,403689.353,1,16,14,
sequence,flow.Sequence,4_13,2023-11-17T19:37:09.453Z,,,,,,,,,,,16789.265000000014,completion,,,,,,,high,high,,,,,,true,,,,,false,403864,403863,387057.114,387244.1999999881,387073.735,403689.353,1,16,,
trial,html.Screen,4_14_0,2023-11-17T19:37:17.923Z,,,,0,-1.252716660627398,-1.183977080937476,,,true,hh,8644.247000023839,response,1.1048559518249943,1.2,-1.2,1.2252457981338687,1.2,-1.2,high,high,,ISIC_0034194.JPG,,ISIC_0060817.JPG,40,true,0.14,hh,keypress(i),100,false,412334,412333.60000002384,403672.789,403864.3000000119,403689.353,412172.624,1,16,15,
sequence,flow.Sequence,4_14,2023-11-17T19:37:17.924Z,,,,,,,,,,,8644.247000023839,completion,,,,,,,high,high,,,,,,true,,,,,false,412334.6999999881,412333.60000002384,403672.789,403864.1999999881,403689.353,412172.624,1,16,,
trial,html.Screen,4_15_0,2023-11-17T19:37:23.403Z,,,,0,-1.077278111180185,-1.1530533996184025,,,true,hh,5641.17600001191,response,1.2691569063625474,1.2,-1.2,1.1264228993232308,1.2,-1.2,high,high,,ISIC_9525136.JPG,,ISIC_4980656.JPG,40,true,0.14,hh,keypress(i),100,false,417814,417813.8000000119,412155.932,412335,412172.624,417650.148,1,16,16,
sequence,flow.Sequence,4_15,2023-11-17T19:37:23.404Z,,,,,,,,,,,5641.17600001191,completion,,,,,,,high,high,,,,,,true,,,,,false,417814.1999999881,417813.8000000119,412155.932,412334.89999997616,412172.624,417650.148,1,16,,
demonstration_loop,flow.Loop,4,2023-11-17T19:37:23.404Z,,,,,,,,,,,268386.0180000119,completion,,,,,,,,,,,,,,true,,,,,false,417814.3000000119,417813.8000000119,149361.086,149565.60000002384,149427.782,417650.148,1,16,,
practice_instructions,html.Screen,5,2023-11-17T19:38:11.571Z,,,,,,,,,,,48323.25199997617,response,,,,,,,,,,,,,,,,continue,click button,,,465981.60000002384,465973.39999997616,417633.214,417814.3000000119,417650.148,465843.684,,,,
trial,html.Screen,6_0_0,2023-11-17T19:38:26.334Z,,,,1,0.8067116931297591,-1.215898074058027,,,true,lh,14899.916000023833,response,-0.8719231363109603,1.2,-1.2,0.7704280220140033,1.2,-1.2,low,high,,ISIC_1457687.JPG,,ISIC_0029453.JPG,26,true,0.4500000000000003,lh,keypress(e),0,false,480744,480743.60000002384,465777.069,465981.6999999881,465843.684,480589.046,1,40,1,
sequence,flow.Sequence,6_0,2023-11-17T19:38:26.334Z,,,,,,,,,,,14899.916000023833,completion,,,,,,,low,high,,,,,,true,,,,,false,480744.60000002384,480743.60000002384,465777.069,465981.60000002384,465843.684,480589.046,1,40,,
trial,html.Screen,6_1_0,2023-11-17T19:38:37.725Z,,,,1,-0.9754077946987664,1.1821868813141057,,,true,hl,11546.153999988106,response,1.2020012168275056,1.2,-1.2,-0.923753102263735,1.2,-1.2,high,low,,ISIC_0024317.JPG,,ISIC_0000022.JPG,27,true,0.40000000000000024,hl,keypress(j),0,false,492135.5,492135.1999999881,480539.045,480744.8000000119,480589.046,491961.217,1,40,2,
sequence,flow.Sequence,6_1,2023-11-17T19:38:37.726Z,,,,,,,,,,,11546.153999988106,completion,,,,,,,high,low,,,,,,true,,,,,false,492136.10000002384,492135.1999999881,480539.045,480744.8000000119,480589.046,491961.217,1,40,,
trial,html.Screen,6_2_0,2023-11-17T19:38:50.133Z,,,,1,1.1441767540243375,1.0949087392471728,,,true,ll,12581.682999976154,response,-1.2724293858920366,1.2,-1.2,-1.149360738769835,1.2,-1.2,low,low,,ISIC_0054146.JPG,,ISIC_1264725.JPG,265,true,0.4500000000000003,ll,keypress(f),0,false,504543.1999999881,504542.89999997616,491944.551,492136.39999997616,491961.217,504368.763,1,40,3,
sequence,flow.Sequence,6_2,2023-11-17T19:38:50.134Z,,,,,,,,,,,12581.682999976154,completion,,,,,,,low,low,,,,,,true,,,,,false,504543.6999999881,504542.89999997616,491944.551,492136.3000000119,491961.217,504368.763,1,40,,
trial,html.Screen,6_3_0,2023-11-17T19:38:58.253Z,,,,1,-1.3246728710248594,-1.1527736000922424,,,true,hh,8294.436999988102,response,1.266079261381142,1.2,-1.2,1.312161506160336,1.2,-1.2,high,high,,ISIC_6876281.JPG,,ISIC_0065449.JPG,30,true,0.13,hh,keypress(i),0,false,512663.5,512663.1999999881,504352.107,504544.10000002384,504368.763,512484.477,1,40,4,
sequence,flow.Sequence,6_3,2023-11-17T19:38:58.254Z,,,,,,,,,,,8294.436999988102,completion,,,,,,,high,high,,,,,,true,,,,,false,512664.1999999881,512663.1999999881,504352.107,504544,504368.763,512484.477,1,40,,
trial,html.Screen,6_4_0,2023-11-17T19:39:05.837Z,,,,1,1.1243896694621007,1.1772340944704969,,,true,ll,7762.323000011907,response,-1.2600330864275875,1.2,-1.2,-1.0958628838888655,1.2,-1.2,low,low,,ISIC_0062765.JPG,,ISIC_0026996.JPG,25,true,0.14,ll,keypress(f),0,false,520247.10000002384,520246.8000000119,512467.931,512664.5,512484.477,520099.285,1,40,5,
sequence,flow.Sequence,6_4,2023-11-17T19:39:05.838Z,,,,,,,,,,,7762.323000011907,completion,,,,,,,low,low,,,,,,true,,,,,false,520247.6999999881,520246.8000000119,512467.931,512664.39999997616,512484.477,520099.285,1,40,,
trial,html.Screen,6_5_0,2023-11-17T19:39:18.159Z,,,,1,1.168911077628813,-1.2181838235193114,,,true,lh,12468.315000023867,response,-1.2578167348825195,1.2,-1.2,0.8371819698254004,1.2,-1.2,low,high,,ISIC_7358691.JPG,,ISIC_9613570.JPG,26,true,0.4500000000000003,lh,keypress(e),0,false,532568,532567.6000000238,520049.38,520247.89999997616,520099.285,532406.579,1,40,6,
sequence,flow.Sequence,6_5,2023-11-17T19:39:18.159Z,,,,,,,,,,,12468.315000023867,completion,,,,,,,low,high,,,,,,true,,,,,false,532568.8999999762,532567.6000000238,520049.38,520247.89999997616,520099.285,532406.579,1,40,,
trial,html.Screen,6_6_0,2023-11-17T19:39:29.782Z,,,,1,-0.9653573371180936,0.854766800381037,,,true,hl,11784.820999976131,response,0.90812608370647,1.2,-1.2,-1.2720026872926935,1.2,-1.2,high,low,,ISIC_9640145.JPG,,ISIC_0450295.JPG,27,true,0.40000000000000024,hl,keypress(j),0,false,544191.8000000119,544191.3999999762,532373.307,532569.3000000119,532406.579,544012.511,1,40,7,
sequence,flow.Sequence,6_6,2023-11-17T19:39:29.783Z,,,,,,,,,,,11784.820999976131,completion,,,,,,,high,low,,,,,,true,,,,,false,544192.3000000119,544191.3999999762,532373.307,532569.1999999881,532406.579,544012.511,1,40,,
trial,html.Screen,6_7_0,2023-11-17T19:39:38.886Z,,,,1,-1.0943527860463682,-1.124481746658104,,,true,hh,9282.388999976101,response,0.8932499910364976,1.2,-1.2,1.0367498890350624,1.2,-1.2,high,high,,ISIC_0438136.JPG,,ISIC_0030106.JPG,359,true,0.4500000000000003,hh,keypress(i),0,false,553295.3000000119,553294.8999999762,543995.914,544192.5,544012.511,553180.348,1,40,8,
sequence,flow.Sequence,6_7,2023-11-17T19:39:38.886Z,,,,,,,,,,,9282.388999976101,completion,,,,,,,high,high,,,,,,true,,,,,false,553295.8000000119,553294.8999999762,543995.914,544192.3999999762,544012.511,553180.348,1,40,,
trial,html.Screen,6_8_0,2023-11-17T19:39:48.804Z,,,,1,-0.8830264383952469,0.8635562538060516,,,true,hl,10033.152000000002,response,1.2020012168275056,1.2,-1.2,-0.923753102263735,1.2,-1.2,high,low,,ISIC_0032258.JPG,,ISIC_0000022.JPG,27,true,0.40000000000000024,hl,keypress(j),0,false,563213.6000000238,563213.5,553097.006,553296.1000000238,553180.348,563032.854,1,40,9,
sequence,flow.Sequence,6_8,2023-11-17T19:39:48.804Z,,,,,,,,,,,10033.152000000002,completion,,,,,,,high,low,,,,,,true,,,,,false,563213.8000000119,563213.5,553097.006,553296,553180.348,563032.854,1,40,,
trial,html.Screen,6_9_0,2023-11-17T19:39:54.677Z,,,,1,-1.1870093485714288,-1.3339880978442629,,,true,hh,6053.246000023792,response,1.1392972253022884,1.2,-1.2,1.208510423375335,1.2,-1.2,high,high,,ISIC_8592235.JPG,,ISIC_0046526.JPG,359,true,0.4500000000000003,hh,keypress(i),0,false,569086.3999999762,569086.1000000238,563016.311,563213.8000000119,563032.854,568944.331,1,40,10,
sequence,flow.Sequence,6_9,2023-11-17T19:39:54.677Z,,,,,,,,,,,6053.246000023792,completion,,,,,,,high,high,,,,,,true,,,,,false,569086.6999999881,569086.1000000238,563016.311,563213.8000000119,563032.854,568944.331,1,40,,
trial,html.Screen,6_10_0,2023-11-17T19:40:06.844Z,,,,1,0.9662688541319592,-0.929746784178986,,,true,lh,12309.368999988073,response,-0.9653573371180936,1.2,-1.2,0.854766800381037,1.2,-1.2,low,high,,ISIC_0011077.JPG,,ISIC_9640145.JPG,26,true,0.4500000000000003,lh,keypress(e),0,false,581253.8000000119,581253.6999999881,568894.243,569086.8999999762,568944.331,581084.676,1,40,11,
sequence,flow.Sequence,6_10,2023-11-17T19:40:06.844Z,,,,,,,,,,,12309.368999988073,completion,,,,,,,low,high,,,,,,true,,,,,false,581253.8999999762,581253.6999999881,568894.243,569086.8999999762,568944.331,581084.676,1,40,,
trial,html.Screen,6_11_0,2023-11-17T19:40:15.142Z,,,,1,-1.0329549150636406,1.01584100839286,,,true,hl,8466.22399997618,response,1.168911077628813,1.2,-1.2,-1.2181838235193114,1.2,-1.2,high,low,,ISIC_0054670.JPG,,ISIC_7358691.JPG,27,true,0.40000000000000024,hl,keypress(j),0,false,589551.1999999881,589550.8999999762,581051.371,581253.8999999762,581084.676,589367.464,1,40,12,
sequence,flow.Sequence,6_11,2023-11-17T19:40:15.142Z,,,,,,,,,,,8466.22399997618,completion,,,,,,,high,low,,,,,,true,,,,,false,589551.6000000238,589550.8999999762,581051.371,581253.8999999762,581084.676,589367.464,1,40,,
trial,html.Screen,6_12_0,2023-11-17T19:40:23.438Z,,,,1,1.0915173513546716,1.266840220031473,,,true,ll,8479.636000023806,response,-0.9000661178885296,1.2,-1.2,-1.086658647698992,1.2,-1.2,low,low,,ISIC_8241457.JPG,,ISIC_7407847.JPG,265,true,0.4500000000000003,ll,keypress(f),0,false,597847.3999999762,597847.1000000238,589350.692,589552,589367.464,597666.93,1,40,13,
sequence,flow.Sequence,6_12,2023-11-17T19:40:23.439Z,,,,,,,,,,,8479.636000023806,completion,,,,,,,low,low,,,,,,true,,,,,false,597847.8999999762,597847.1000000238,589350.692,589551.8999999762,589367.464,597666.93,1,40,,
trial,html.Screen,6_13_0,2023-11-17T19:40:33.110Z,,,,1,1.2033647433750492,1.0718012192341555,,,true,ll,9852.069999999949,response,-1.1843968275545205,1.2,-1.2,-1.2828739728067764,1.2,-1.2,low,low,,ISIC_0061606.JPG,,ISIC_0002901.JPG,25,true,0.14,ll,keypress(f),0,false,607519.3999999762,607519,597650.342,597848.1999999881,597666.93,607335.769,1,40,14,
sequence,flow.Sequence,6_13,2023-11-17T19:40:33.111Z,,,,,,,,,,,9852.069999999949,completion,,,,,,,low,low,,,,,,true,,,,,false,607519.8999999762,607519,597650.342,597848.1000000238,597666.93,607335.769,1,40,,
trial,html.Screen,6_14_0,2023-11-17T19:40:38.543Z,,,,1,-1.2946277435220357,-1.255157480204324,,,true,hh,5615.53100001195,response,1.2691569063625474,1.2,-1.2,1.1264228993232308,1.2,-1.2,high,high,,ISIC_1870309.JPG,,ISIC_4980656.JPG,30,true,0.13,hh,keypress(i),0,false,612951.6000000238,612951.3000000119,607319.2,607520.1000000238,607335.769,612813.083,1,40,15,
sequence,flow.Sequence,6_14,2023-11-17T19:40:38.543Z,,,,,,,,,,,5615.53100001195,completion,,,,,,,high,high,,,,,,true,,,,,false,612952.1999999881,612951.3000000119,607319.2,607520.1000000238,607335.769,612813.083,1,40,,
trial,html.Screen,6_15_0,2023-11-17T19:40:48.230Z,,,,1,-0.8719231363109603,0.7704280220140033,,,true,hl,9826.017000023858,response,0.8307508446051526,1.2,-1.2,-1.1707575338936729,1.2,-1.2,high,low,,ISIC_0029453.JPG,,ISIC_0028606.JPG,27,true,0.40000000000000024,hl,keypress(j),0,false,622639.3999999762,622639.1000000238,612746.516,612952.5,612813.083,622465.218,1,40,16,
sequence,flow.Sequence,6_15,2023-11-17T19:40:48.231Z,,,,,,,,,,,9826.017000023858,completion,,,,,,,high,low,,,,,,true,,,,,false,622640,622639.1000000238,612746.516,612952.3999999762,612813.083,622465.218,1,40,,
trial,html.Screen,6_16_0,2023-11-17T19:41:01.317Z,,,,1,1.168911077628813,-1.2181838235193114,,,true,lh,13260.882000023848,response,-0.8472024037189965,1.2,-1.2,0.986370061404882,1.2,-1.2,low,high,,ISIC_7358691.JPG,,ISIC_0054355.JPG,26,true,0.4500000000000003,lh,keypress(e),0,false,635726.3000000119,635726.1000000238,622448.667,622640.1999999881,622465.218,635574.037,1,40,17,
sequence,flow.Sequence,6_16,2023-11-17T19:41:01.317Z,,,,,,,,,,,13260.882000023848,completion,,,,,,,low,high,,,,,,true,,,,,false,635726.5,635726.1000000238,622448.667,622640.1000000238,622465.218,635574.037,1,40,,
trial,html.Screen,6_17_0,2023-11-17T19:41:10.302Z,,,,1,0.9138670886161264,-0.8414121478342018,,,true,lh,9136.962999999989,response,-1.2578167348825195,1.2,-1.2,0.8371819698254004,1.2,-1.2,low,high,,ISIC_6709052.JPG,,ISIC_9613570.JPG,26,true,0.4500000000000003,lh,keypress(e),0,false,644711.3000000119,644711,635524.108,635726.5,635574.037,644524.822,1,40,18,
sequence,flow.Sequence,6_17,2023-11-17T19:41:10.303Z,,,,,,,,,,,9136.962999999989,completion,,,,,,,low,high,,,,,,true,,,,,false,644711.8000000119,644711,635524.108,635726.5,635574.037,644524.822,1,40,,
trial,html.Screen,6_18_0,2023-11-17T19:41:19.335Z,,,,1,-1.151139267005652,-1.0838749490501327,,,true,hh,9218.478000011877,response,1.1392972253022884,1.2,-1.2,1.208510423375335,1.2,-1.2,high,high,,ISIC_0002566.JPG,,ISIC_0046526.JPG,288,true,0.40000000000000024,hh,keypress(i),0,false,653743.6000000238,653743.3000000119,644508.275,644712,644524.822,653592.463,1,40,19,
sequence,flow.Sequence,6_18,2023-11-17T19:41:19.335Z,,,,,,,,,,,9218.478000011877,completion,,,,,,,high,high,,,,,,true,,,,,false,653744.1999999881,653743.3000000119,644508.275,644712,644524.822,653592.463,1,40,,
trial,html.Screen,6_19_0,2023-11-17T19:41:32.143Z,,,,1,-0.7518277461369444,1.3860759020802074,,,true,hl,12958.93699997617,response,1.0116417541846066,1.2,-1.2,-1.033442916947398,1.2,-1.2,high,low,,ISIC_7967397.JPG,,ISIC_0031389.JPG,27,true,0.40000000000000024,hl,keypress(j),0,false,666551.6000000238,666551.3999999762,653542.531,653744.5,653592.463,666384.045,1,40,20,
sequence,flow.Sequence,6_19,2023-11-17T19:41:32.143Z,,,,,,,,,,,12958.93699997617,completion,,,,,,,high,low,,,,,,true,,,,,false,666552.1999999881,666551.3999999762,653542.531,653744.3999999762,653592.463,666384.045,1,40,,
trial,html.Screen,6_20_0,2023-11-17T19:41:47.455Z,,,,1,0.8047295996345292,-1.551750455622795,,,true,lh,15479.154999988037,response,-1.0369885917487718,1.2,-1.2,0.8486937878412699,1.2,-1.2,low,high,,ISIC_7717907.JPG,,ISIC_6917681.JPG,26,true,0.4500000000000003,lh,keypress(e),0,false,681863.6000000238,681863.1999999881,666350.759,666552.3999999762,666384.045,681680.495,1,40,21,
sequence,flow.Sequence,6_20,2023-11-17T19:41:47.455Z,,,,,,,,,,,15479.154999988037,completion,,,,,,,low,high,,,,,,true,,,,,false,681864.1000000238,681863.1999999881,666350.759,666552.3999999762,666384.045,681680.495,1,40,,
trial,html.Screen,6_21_0,2023-11-17T19:41:56.327Z,,,,1,1.2691569063625474,1.1264228993232308,,,true,ll,9054.805000011926,response,-0.9003340164453637,1.2,-1.2,-1.1325150153239834,1.2,-1.2,low,low,,ISIC_4980656.JPG,,ISIC_5287679.JPG,203,true,0.40000000000000024,ll,keypress(f),0,false,690735.6000000238,690735.3000000119,681663.868,681864.3999999762,681680.495,690547.736,1,40,22,
sequence,flow.Sequence,6_21,2023-11-17T19:41:56.327Z,,,,,,,,,,,9054.805000011926,completion,,,,,,,low,low,,,,,,true,,,,,false,690736.1000000238,690735.3000000119,681663.868,681864.3000000119,681680.495,690547.736,1,40,,
