sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
sequence,flow.Sequence,4_8,2023-11-17T18:35:44.910Z,,,,,,,,,,,3252.6830000000045,completion,,,,,,,high,low,,,,,,true,,,,,false,133034.39999997616,133034,129764.647,129951.79999995232,129781.317,132867.734,1,16,,
trial,html.Screen,4_9_0,2023-11-17T18:35:55.654Z,,,,0,-0.879102500583965,1.0933081951979773,,,true,hl,10910.36599996424,response,1.276222161935671,1.2,-1.2,-0.9657780821973284,1.2,-1.2,high,low,,ISIC_0046223.JPG,,ISIC_6710411.JPG,27,true,0.42000000000000026,hl,keypress(j),100,false,143778.39999997616,143778.09999996424,132851.096,133034.5,132867.734,143611.828,1,16,10,
sequence,flow.Sequence,4_9,2023-11-17T18:35:55.655Z,,,,,,,,,,,10910.36599996424,completion,,,,,,,high,low,,,,,,true,,,,,false,143778.69999998808,143778.09999996424,132851.096,133034.5,132867.734,143611.828,1,16,,
trial,html.Screen,4_10_0,2023-11-17T18:36:00.190Z,,,,0,-0.879102500583965,1.0933081951979773,,,true,hl,4702.271999964229,response,1.0264463986917702,1.2,-1.2,-1.2804054832904397,1.2,-1.2,high,low,,ISIC_0046223.JPG,,ISIC_7889838.JPG,27,true,0.42000000000000026,hl,keypress(j),100,false,148314.09999996424,148314.09999996424,143595.134,143778.89999997616,143611.828,148149.929,1,16,11,
sequence,flow.Sequence,4_10,2023-11-17T18:36:00.190Z,,,,,,,,,,,4702.271999964229,completion,,,,,,,high,low,,,,,,true,,,,,false,148314.29999995232,148314.09999996424,143595.134,143778.79999995232,143611.828,148149.929,1,16,,
trial,html.Screen,4_11_0,2023-11-17T18:36:02.911Z,,,,0,-0.8534691366511764,1.03975580494588,,,true,hl,2884.6709999642335,response,0.809764442462202,1.2,-1.2,-1.005337148078696,1.2,-1.2,high,low,,ISIC_0056788.JPG,,ISIC_2379379.JPG,27,true,0.42000000000000026,hl,keypress(j),100,false,151034.69999998808,151034.59999996424,148133.028,148314.39999997616,148149.929,150869.114,1,16,12,
sequence,flow.Sequence,4_11,2023-11-17T18:36:02.911Z,,,,,,,,,,,2884.6709999642335,completion,,,,,,,high,low,,,,,,true,,,,,false,151034.89999997616,151034.59999996424,148133.028,148314.29999995232,148149.929,150869.114,1,16,,
trial,html.Screen,4_12_0,2023-11-17T18:36:09.955Z,,,,0,-1.1210325063849345,-1.1498648320956202,,,true,hh,7210.285999976157,response,1.2633172011126104,1.2,-1.2,1.0924307772114292,1.2,-1.2,high,high,,ISIC_0032162.JPG,,ISIC_0024929.JPG,245,true,0.3600000000000002,hh,keypress(i),100,false,158079.5,158079.39999997616,150852.39,151034.89999997616,150869.114,157909.492,1,16,13,
sequence,flow.Sequence,4_12,2023-11-17T18:36:09.956Z,,,,,,,,,,,7210.285999976157,completion,,,,,,,high,high,,,,,,true,,,,,false,158079.59999996424,158079.39999997616,150852.39,151034.89999997616,150869.114,157909.492,1,16,,
trial,html.Screen,4_13_0,2023-11-17T18:36:12.572Z,,,,0,-1.1388430156686884,-1.2700552354887775,,,true,hh,2786.5080000000016,response,1.0700930503975157,1.2,-1.2,1.2020012168275056,1.2,-1.2,high,high,,ISIC_9939653.JPG,,ISIC_0000022.JPG,53,true,0.15000000000000002,hh,keypress(i),100,false,160696.19999998808,160696,157892.77,158079.79999995232,157909.492,160528.836,1,16,14,
sequence,flow.Sequence,4_13,2023-11-17T18:36:12.572Z,,,,,,,,,,,2786.5080000000016,completion,,,,,,,high,high,,,,,,true,,,,,false,160696.5,160696,157892.77,158079.79999995232,157909.492,160528.836,1,16,,
trial,html.Screen,4_14_0,2023-11-17T18:36:14.937Z,,,,0,-1.0870240111136478,-1.332340670965917,,,true,hh,2532.063999976148,response,1.1512633312172555,1.2,-1.2,1.337709216648353,1.2,-1.2,high,high,,ISIC_0000660.JPG,,ISIC_6512653.JPG,53,true,0.15000000000000002,hh,keypress(i),100,false,163061,163060.89999997616,160512.128,160696.69999998808,160528.836,162897.824,1,16,15,
sequence,flow.Sequence,4_14,2023-11-17T18:36:14.937Z,,,,,,,,,,,2532.063999976148,completion,,,,,,,high,high,,,,,,true,,,,,false,163061.19999998808,163060.89999997616,160512.128,160696.69999998808,160528.836,162897.824,1,16,,
trial,html.Screen,4_15_0,2023-11-17T18:36:16.768Z,,,,0,-1.201100953917304,-1.1751492358160105,,,true,hh,1993.8759999880858,response,1.1877026569952844,1.2,-1.2,1.1604367569896263,1.2,-1.2,high,high,,ISIC_0647224.JPG,,ISIC_0064589.JPG,53,true,0.15000000000000002,hh,keypress(i),100,false,164891.89999997616,164891.69999998808,162881.128,163061.29999995232,162897.824,164733.046,1,16,16,
sequence,flow.Sequence,4_15,2023-11-17T18:36:16.768Z,,,,,,,,,,,1993.8759999880858,completion,,,,,,,high,high,,,,,,true,,,,,false,164892.09999996424,164891.69999998808,162881.128,163061.19999998808,162897.824,164733.046,1,16,,
demonstration_loop,flow.Loop,4,2023-11-17T18:36:16.768Z,,,,,,,,,,,89998.65299998807,completion,,,,,,,,,,,,,,true,,,,,false,164892.09999996424,164891.69999998808,74859.887,75053,74893.047,164733.046,1,16,,
practice_instructions,html.Screen,5,2023-11-17T18:36:19.057Z,,,,,,,,,,,2447.153999988077,response,,,,,,,,,,,,,,,,continue,click button,,,167180.79999995232,167180.19999998808,164716.331,164892.19999998808,164733.046,167018.617,,,,
trial,html.Screen,6_0_0,2023-11-17T18:36:28.436Z,,,,1,1.2915523362516486,1.1264977790562936,,,true,ll,9533.08299998808,response,-1.3189473926989124,1.2,-1.2,-1.0770264364718942,1.2,-1.2,low,low,,ISIC_0502582.JPG,,ISIC_6093728.JPG,26,true,0.15000000000000002,ll,keypress(f),0,false,176558.89999997616,176551.69999998808,167001.927,167180.89999997616,167018.617,176394.626,1,40,1,
sequence,flow.Sequence,6_0,2023-11-17T18:36:28.436Z,,,,,,,,,,,9533.08299998808,completion,,,,,,,low,low,,,,,,true,,,,,false,176559.09999996424,176551.69999998808,167001.927,167180.89999997616,167018.617,176394.626,1,40,,
trial,html.Screen,6_1_0,2023-11-17T18:36:35.114Z,,,,1,-1.2706447584800626,-1.0903308007916603,,,false,hh,6842.57399998809,response,1.2282561398079586,1.2,-1.2,1.210457198775374,1.2,-1.2,high,high,,ISIC_9425937.JPG,,ISIC_9141817.JPG,30,true,0.1,hl,keypress(j),0,false,183237.29999995232,183237.19999998808,176379.058,176559.09999996424,176394.626,183067.986,1,40,2,
sequence,flow.Sequence,6_1,2023-11-17T18:36:35.114Z,,,,,,,,,,,6842.57399998809,completion,,,,,,,high,high,,,,,,true,,,,,false,183237.39999997616,183237.19999998808,176379.058,176559.09999996424,176394.626,183067.986,1,40,,
trial,html.Screen,6_2_0,2023-11-17T18:36:47.370Z,,,,1,-0.9454713230140772,0.9245167441969216,,,false,hl,12425.213999988075,response,1.0115965332688306,1.2,-1.2,-0.8282633603842442,1.2,-1.2,high,low,,ISIC_9101055.JPG,,ISIC_1069587.JPG,27,true,0.42000000000000026,lh,keypress(e),0,false,195493.29999995232,195493.19999998808,183034.644,183237.39999997616,183067.986,195313.574,1,40,3,
sequence,flow.Sequence,6_2,2023-11-17T18:36:47.370Z,,,,,,,,,,,12425.213999988075,completion,,,,,,,high,low,,,,,,true,,,,,false,195493.29999995232,195493.19999998808,183034.644,183237.39999997616,183067.986,195313.574,1,40,,
trial,html.Screen,6_3_0,2023-11-17T18:36:54.514Z,,,,1,0.7870237732709365,-0.9172955251119376,,,true,lh,7323.225999952323,response,-0.869932994914832,1.2,-1.2,0.8880533324432531,1.2,-1.2,low,high,,ISIC_0057716.JPG,,ISIC_8617084.JPG,26,true,0.3600000000000002,lh,keypress(e),0,false,202636.89999997616,202636.79999995232,195296.653,195493.39999997616,195313.574,202454.038,1,40,4,
sequence,flow.Sequence,6_3,2023-11-17T18:36:54.514Z,,,,,,,,,,,7323.225999952323,completion,,,,,,,low,high,,,,,,true,,,,,false,202637.09999996424,202636.79999995232,195296.653,195493.39999997616,195313.574,202454.038,1,40,,
trial,html.Screen,6_4_0,2023-11-17T18:37:03.162Z,,,,1,1.0213365328004047,-1.088524359911891,,,false,lh,8830.661999988079,response,-1.0751036484083878,1.2,-1.2,1.143906455483852,1.2,-1.2,low,high,,ISIC_5434229.JPG,,ISIC_0064406.JPG,33,true,0.42000000000000026,hl,keypress(j),0,false,211284.69999998808,211284.69999998808,202437.467,202637.09999996424,202454.038,211112.82,1,40,5,
sequence,flow.Sequence,6_4,2023-11-17T18:37:03.162Z,,,,,,,,,,,8830.661999988079,completion,,,,,,,low,high,,,,,,true,,,,,false,211284.79999995232,211284.69999998808,202437.467,202637.09999996424,202454.038,211112.82,1,40,,
trial,html.Screen,6_5_0,2023-11-17T18:37:07.466Z,,,,1,1.2169050727663315,1.1067845563421794,,,true,ll,4475.879999988072,response,-1.35536833905707,1.2,-1.2,-1.0348000491894005,1.2,-1.2,low,low,,ISIC_7016261.JPG,,ISIC_2565154.JPG,253,true,0.42000000000000026,ll,keypress(f),0,false,215588.79999995232,215588.69999998808,211096.059,211284.89999997616,211112.82,215417.048,1,40,6,
sequence,flow.Sequence,6_5,2023-11-17T18:37:07.466Z,,,,,,,,,,,4475.879999988072,completion,,,,,,,low,low,,,,,,true,,,,,false,215588.89999997616,215588.69999998808,211096.059,211284.79999995232,211112.82,215417.048,1,40,,
trial,html.Screen,6_6_0,2023-11-17T18:37:16.282Z,,,,1,0.7833710010171356,-0.9315588090336896,,,false,lh,8987.95199999999,response,-1.2364994561934892,1.2,-1.2,0.9174173651516624,1.2,-1.2,low,high,,ISIC_3826102.JPG,,ISIC_3481133.JPG,26,true,0.3600000000000002,ll,keypress(f),0,false,224405.19999998808,224405,215400.269,215589,215417.048,224225.871,1,40,7,
sequence,flow.Sequence,6_6,2023-11-17T18:37:16.282Z,,,,,,,,,,,8987.95199999999,completion,,,,,,,low,high,,,,,,true,,,,,false,224405.29999995232,224405,215400.269,215589,215417.048,224225.871,1,40,,
trial,html.Screen,6_7_0,2023-11-17T18:37:22.515Z,,,,1,-1.0717785279820962,-1.1267239445830604,,,true,hh,6411.328999988065,response,0.9046170303418553,1.2,-1.2,0.8867328775712738,1.2,-1.2,high,high,,ISIC_9948815.JPG,,ISIC_0055759.JPG,339,true,0.42000000000000026,hh,keypress(i),0,false,230637.29999995232,230637.19999998808,224209.132,224405.39999997616,224225.871,230465.457,1,40,8,
sequence,flow.Sequence,6_7,2023-11-17T18:37:22.516Z,,,,,,,,,,,6411.328999988065,completion,,,,,,,high,high,,,,,,true,,,,,false,230637.59999996424,230637.19999998808,224209.132,224405.29999995232,224225.871,230465.457,1,40,,
trial,html.Screen,6_8_0,2023-11-17T18:37:31.212Z,,,,1,1.1033977063872138,1.2513071571733083,,,true,ll,8868.043000000005,response,-1.3411179702686655,1.2,-1.2,-1.255103311449152,1.2,-1.2,low,low,,ISIC_0025472.JPG,,ISIC_5611010.JPG,26,true,0.15000000000000002,ll,keypress(f),0,false,239333.79999995232,239333.5,230448.619,230637.69999998808,230465.457,239157.507,1,40,9,
sequence,flow.Sequence,6_8,2023-11-17T18:37:31.212Z,,,,,,,,,,,8868.043000000005,completion,,,,,,,low,low,,,,,,true,,,,,false,239334.09999996424,239333.5,230448.619,230637.59999996424,230465.457,239157.507,1,40,,
trial,html.Screen,6_9_0,2023-11-17T18:37:39.603Z,,,,1,1.2181031651370575,1.2158573487067317,,,false,ll,8567.292999952304,response,-1.0858641668099058,1.2,-1.2,-1.1638942560200525,1.2,-1.2,low,low,,ISIC_7242312.JPG,,ISIC_5439597.JPG,26,true,0.15000000000000002,lh,keypress(e),0,false,247724.89999997616,247724.79999995232,239140.632,239334.19999998808,239157.507,247565.865,1,40,10,
sequence,flow.Sequence,6_9,2023-11-17T18:37:39.603Z,,,,,,,,,,,8567.292999952304,completion,,,,,,,low,low,,,,,,true,,,,,false,247725.09999996424,247724.79999995232,239140.632,239334.19999998808,239157.507,247565.865,1,40,,
trial,html.Screen,6_10_0,2023-11-17T18:37:51.307Z,,,,1,0.9388660854518424,-0.79533948698576,,,false,lh,11863.234999964247,response,-1.2695509547992938,1.2,-1.2,0.9641099676945492,1.2,-1.2,low,high,,ISIC_9291926.JPG,,ISIC_0025841.JPG,26,true,0.3600000000000002,ll,keypress(f),0,false,259429.19999998808,259429.09999996424,247532.486,247725.19999998808,247565.865,259244.242,1,40,11,
sequence,flow.Sequence,6_10,2023-11-17T18:37:51.307Z,,,,,,,,,,,11863.234999964247,completion,,,,,,,low,high,,,,,,true,,,,,false,259429.19999998808,259429.09999996424,247532.486,247725.19999998808,247565.865,259244.242,1,40,,
trial,html.Screen,6_11_0,2023-11-17T18:37:57.500Z,,,,1,1.2923059965680113,1.222688159093534,,,true,ll,6377.15799997616,response,-1.2318069697449794,1.2,-1.2,-1.1703576816778267,1.2,-1.2,low,low,,ISIC_0072175.JPG,,ISIC_2732573.JPG,253,true,0.42000000000000026,ll,keypress(f),0,false,265621.5,265621.39999997616,259227.575,259429.29999995232,259244.242,265450.429,1,40,12,
sequence,flow.Sequence,6_11,2023-11-17T18:37:57.500Z,,,,,,,,,,,6377.15799997616,completion,,,,,,,low,low,,,,,,true,,,,,false,265621.6999999881,265621.39999997616,259227.575,259429.29999995232,259244.242,265450.429,1,40,,
trial,html.Screen,6_12_0,2023-11-17T18:38:03.579Z,,,,1,-1.0143509683988825,1.3163955902021656,,,false,hl,6250.370999952313,response,1.4092385398614515,1.2,-1.2,-1.3046237992197836,1.2,-1.2,high,low,,ISIC_0062031.JPG,,ISIC_7254359.JPG,27,true,0.42000000000000026,hh,keypress(i),0,false,271700.89999997616,271700.7999999523,265433.613,265621.89999997616,265450.429,271523.26,1,40,13,
sequence,flow.Sequence,6_12,2023-11-17T18:38:03.579Z,,,,,,,,,,,6250.370999952313,completion,,,,,,,high,low,,,,,,true,,,,,false,271701,271700.7999999523,265433.613,265621.89999997616,265450.429,271523.26,1,40,,
trial,html.Screen,6_13_0,2023-11-17T18:38:12.611Z,,,,1,-1.2706447584800626,-1.0903308007916603,,,false,hh,9209.93999998807,response,1.424229599097214,1.2,-1.2,1.3787622981285976,1.2,-1.2,high,high,,ISIC_9425937.JPG,,ISIC_0032872.JPG,245,true,0.3600000000000002,hl,keypress(j),0,false,280733.39999997616,280733.1999999881,271506.523,271701.1999999881,271523.26,280582.26,1,40,14,
sequence,flow.Sequence,6_13,2023-11-17T18:38:12.612Z,,,,,,,,,,,9209.93999998807,completion,,,,,,,high,high,,,,,,true,,,,,false,280733.6999999881,280733.1999999881,271506.523,271701.09999996424,271523.26,280582.26,1,40,,
trial,html.Screen,6_14_0,2023-11-17T18:38:16.571Z,,,,1,-1.2364994561934892,0.9174173651516624,,,false,hl,4110.839999964228,response,1.0213365328004047,1.2,-1.2,-1.088524359911891,1.2,-1.2,high,low,,ISIC_3481133.JPG,,ISIC_5434229.JPG,27,true,0.42000000000000026,hh,keypress(i),0,false,284693.2999999523,284693.09999996424,280532.221,280733.6999999881,280582.26,284519.656,1,40,15,
sequence,flow.Sequence,6_14,2023-11-17T18:38:16.572Z,,,,,,,,,,,4110.839999964228,completion,,,,,,,high,low,,,,,,true,,,,,false,284693.5,284693.09999996424,280532.221,280733.6999999881,280582.26,284519.656,1,40,,
trial,html.Screen,6_15_0,2023-11-17T18:38:27.901Z,,,,1,-1.2724584600905462,-1.1411016103695344,,,false,hh,11501.643999952299,response,0.958609763811768,1.2,-1.2,1.0650939066726144,1.2,-1.2,high,high,,ISIC_0059625.JPG,,ISIC_0070163.JPG,245,true,0.3600000000000002,ll,keypress(f),0,false,296021.39999997616,296021.2999999523,284502.9,284693.59999996424,284519.656,295847.541,1,40,16,
sequence,flow.Sequence,6_15,2023-11-17T18:38:27.901Z,,,,,,,,,,,11501.643999952299,completion,,,,,,,high,high,,,,,,true,,,,,false,296021.59999996424,296021.2999999523,284502.9,284693.59999996424,284519.656,295847.541,1,40,,
trial,html.Screen,6_16_0,2023-11-17T18:38:34.413Z,,,,1,0.991146183030456,-0.9949639823722534,,,false,lh,6685.858999976132,response,-1.2075172235545184,1.2,-1.2,0.9116724966267612,1.2,-1.2,low,high,,ISIC_6342224.JPG,,ISIC_0024235.JPG,26,true,0.3600000000000002,ll,keypress(f),0,false,302533.6999999881,302533.39999997616,295830.76,296021.7999999523,295847.541,302354.127,1,40,17,
sequence,flow.Sequence,6_16,2023-11-17T18:38:34.413Z,,,,,,,,,,,6685.858999976132,completion,,,,,,,low,high,,,,,,true,,,,,false,302534,302533.39999997616,295830.76,296021.7999999523,295847.541,302354.127,1,40,,
trial,html.Screen,6_17_0,2023-11-17T18:38:42.340Z,,,,1,-1.1598623261077452,-1.203269031614007,,,true,hh,8107.0729999881005,response,1.2254187569955004,1.2,-1.2,1.174555235109734,1.2,-1.2,high,high,,ISIC_0002639.JPG,,ISIC_0027187.JPG,339,true,0.42000000000000026,hh,keypress(i),0,false,310461.2999999523,310461.1999999881,302337.314,302534.1999999881,302354.127,310278.623,1,40,18,
sequence,flow.Sequence,6_17,2023-11-17T18:38:42.341Z,,,,,,,,,,,8107.0729999881005,completion,,,,,,,high,high,,,,,,true,,,,,false,310461.5,310461.1999999881,302337.314,302534.09999996424,302354.127,310278.623,1,40,,
trial,html.Screen,6_18_0,2023-11-17T18:38:46.581Z,,,,1,1.2254187569955004,1.174555235109734,,,true,ll,4422.576999988058,response,-1.086647361897092,1.2,-1.2,-1.1528935990320313,1.2,-1.2,low,low,,ISIC_0027187.JPG,,ISIC_3505339.JPG,26,true,0.15000000000000002,ll,keypress(f),0,false,314701.39999997616,314701.1999999881,310262.033,310461.59999996424,310278.623,314532.917,1,40,19,
sequence,flow.Sequence,6_18,2023-11-17T18:38:46.581Z,,,,,,,,,,,4422.576999988058,completion,,,,,,,low,low,,,,,,true,,,,,false,314701.6999999881,314701.1999999881,310262.033,310461.5,310278.623,314532.917,1,40,,
trial,html.Screen,6_19_0,2023-11-17T18:38:47.709Z,,,,1,-1.2364994561934892,0.9174173651516624,,,true,hl,1296.2829999880632,response,0.948927472020595,1.2,-1.2,-1.0660437155921598,1.2,-1.2,high,low,,ISIC_3481133.JPG,,ISIC_5808758.JPG,27,true,0.42000000000000026,hl,keypress(j),0,false,315829.2999999523,315829.1999999881,314499.718,314701.7999999523,314532.917,315650.694,1,40,20,
sequence,flow.Sequence,6_19,2023-11-17T18:38:47.709Z,,,,,,,,,,,1296.2829999880632,completion,,,,,,,high,low,,,,,,true,,,,,false,315829.59999996424,315829.1999999881,314499.718,314701.7999999523,314532.917,315650.694,1,40,,
trial,html.Screen,6_20_0,2023-11-17T18:38:54.197Z,,,,1,-1.1598623261077452,-1.203269031614007,,,true,hh,6667.20599997614,response,1.242586748440878,1.2,-1.2,1.1207933200172129,1.2,-1.2,high,high,,ISIC_0002639.JPG,,ISIC_0013073.JPG,245,true,0.3600000000000002,hh,keypress(i),0,false,322318.1999999881,322317.89999997616,315634.035,315829.6999999881,315650.694,322173.889,1,40,21,
sequence,flow.Sequence,6_20,2023-11-17T18:38:54.198Z,,,,,,,,,,,6667.20599997614,completion,,,,,,,high,high,,,,,,true,,,,,false,322318.5,322317.89999997616,315634.035,315829.59999996424,315650.694,322173.889,1,40,,
trial,html.Screen,6_21_0,2023-11-17T18:38:58.813Z,,,,1,0.8816288864119318,-0.801867301188093,,,true,lh,4759.610999999975,response,-0.8487429103619056,1.2,-1.2,0.9778257804233036,1.2,-1.2,low,high,,ISIC_9196783.JPG,,ISIC_4554863.JPG,26,true,0.3600000000000002,lh,keypress(e),0,false,326933.6999999881,326933.5,322123.781,322318.59999996424,322173.889,326761.806,1,40,22,
