sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,4_3_0,2023-11-14T20:44:41.199Z,,,,0,0.7396001261916139,-0.9901017340796716,,true,lh,5538.10999997615,response,-1.0329549150636406,0.8999999999999997,-0.8999999999999997,1.01584100839286,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_8679617.JPG,,ISIC_0054670.JPG,29,true,lh,keypress(e),100,false,190580.09999996424,190579.39999997616,185024.362,185014.19999998808,185041.29,190602.038,1,16,4,
sequence,flow.Sequence,4_3,2023-11-14T20:44:41.200Z,,,,,,,,,,5538.10999997615,completion,,,,,,,low,high,,,,,,true,,,,false,190580.89999997616,190579.39999997616,185024.362,185014,185041.29,190602.038,1,16,,
trial,html.Screen,4_4_0,2023-11-14T20:44:49.087Z,,,,0,0.9782611937027104,0.7397456600694207,,true,ll,7864.061999964237,response,-0.8405707669205109,0.8999999999999997,-0.8999999999999997,-0.7425323414439162,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_0010131.JPG,,ISIC_4272317.JPG,169,true,ll,keypress(f),100,false,198466.69999998808,198466.09999996424,190585.202,190581.29999995232,190602.038,198483.772,1,16,5,
sequence,flow.Sequence,4_4,2023-11-14T20:44:49.088Z,,,,,,,,,,7864.061999964237,completion,,,,,,,low,low,,,,,,true,,,,false,198467.59999996424,198466.09999996424,190585.202,190581.09999996424,190602.038,198483.772,1,16,,
trial,html.Screen,4_5_0,2023-11-14T20:44:58.110Z,,,,0,0.8161945839077875,0.8847883487572158,,true,ll,9004.927999988082,response,-0.824124127424315,0.8999999999999997,-0.8999999999999997,-0.8170596140441219,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_0058496.JPG,,ISIC_5909451.JPG,169,true,ll,keypress(f),100,false,207489.39999997616,207488.69999998808,198467.192,198467.89999997616,198483.772,207518.109,1,16,6,
sequence,flow.Sequence,4_5,2023-11-14T20:44:58.111Z,,,,,,,,,,9004.927999988082,completion,,,,,,,low,low,,,,,,true,,,,false,207490.19999998808,207488.69999998808,198467.192,198467.89999997616,198483.772,207518.109,1,16,,
trial,html.Screen,4_6_0,2023-11-14T20:45:01.308Z,,,,0,0.7960221520457809,0.9397522689480928,,true,ll,3169.0909999880823,response,-0.70951327138006,0.8999999999999997,-0.8999999999999997,-0.7652124263954667,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_1200192.JPG,,ISIC_2415803.JPG,169,true,ll,keypress(f),100,false,210687.59999996424,210687.19999998808,207501.444,207490.5,207518.109,210707.834,1,16,7,
sequence,flow.Sequence,4_6,2023-11-14T20:45:01.309Z,,,,,,,,,,3169.0909999880823,completion,,,,,,,low,low,,,,,,true,,,,false,210688.19999998808,210687.19999998808,207501.444,207490.39999997616,207518.109,210707.834,1,16,,
trial,html.Screen,4_7_0,2023-11-14T20:45:04.871Z,,,,0,0.9602936946729488,0.747034716272411,,true,ll,3541.9659999523137,response,-0.7065976395679049,0.8999999999999997,-0.8999999999999997,-1.0943622551904992,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_0205127.JPG,,ISIC_6489993.JPG,169,true,ll,keypress(f),100,false,214250.29999995232,214249.79999995232,210690.968,210688.39999997616,210707.834,214264.565,1,16,8,
sequence,flow.Sequence,4_7,2023-11-14T20:45:04.872Z,,,,,,,,,,3541.9659999523137,completion,,,,,,,low,low,,,,,,true,,,,false,214250.89999997616,214249.79999995232,210690.968,210688.39999997616,210707.834,214264.565,1,16,,
trial,html.Screen,4_8_0,2023-11-14T20:45:12.086Z,,,,0,-0.7088606387153258,0.948610930521224,,true,hl,7200.334999976156,response,0.9752130063130028,0.8999999999999997,-0.8999999999999997,-0.7248550908059443,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_0026293.JPG,,ISIC_5190484.JPG,43,true,hl,keypress(j),100,false,221465.39999997616,221464.89999997616,214248.09,214251.19999998808,214264.565,221495.325,1,16,9,
sequence,flow.Sequence,4_8,2023-11-14T20:45:12.087Z,,,,,,,,,,7200.334999976156,completion,,,,,,,high,low,,,,,,true,,,,false,221466.09999996424,221464.89999997616,214248.09,214251.19999998808,214264.565,221495.325,1,16,,
trial,html.Screen,4_9_0,2023-11-14T20:45:18.324Z,,,,0,-0.8513427412482127,0.9295303568095064,,true,hl,6207.374999988067,response,0.7016609136175869,0.8999999999999997,-0.8999999999999997,-0.8694041951927121,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_0034164.JPG,,ISIC_0897876.JPG,43,true,hl,keypress(j),100,false,227703,227702.69999998808,221478.595,221466.29999995232,221495.325,227724.188,1,16,10,
sequence,flow.Sequence,4_9,2023-11-14T20:45:18.324Z,,,,,,,,,,6207.374999988067,completion,,,,,,,high,low,,,,,,true,,,,false,227703.59999996424,227702.69999998808,221478.595,221466.29999995232,221495.325,227724.188,1,16,,
trial,html.Screen,4_10_0,2023-11-14T20:45:23.213Z,,,,0,-0.8513427412482127,0.9295303568095064,,true,hl,4867.511999988084,response,1.0116417541846066,0.8999999999999997,-0.8999999999999997,-1.033442916947398,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_0034164.JPG,,ISIC_0031389.JPG,43,true,hl,keypress(j),100,false,232592.09999996424,232591.69999998808,227707.392,227703.79999995232,227724.188,232617.091,1,16,11,
sequence,flow.Sequence,4_10,2023-11-14T20:45:23.214Z,,,,,,,,,,4867.511999988084,completion,,,,,,,high,low,,,,,,true,,,,false,232592.89999997616,232591.69999998808,227707.392,227703.79999995232,227724.188,232617.091,1,16,,
trial,html.Screen,4_11_0,2023-11-14T20:45:28.635Z,,,,0,-1.075512775389519,1.0454702683049502,,true,hl,5396.409000000014,response,0.9198276163642348,0.8999999999999997,-0.8999999999999997,-0.7754915110667046,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_0033603.JPG,,ISIC_7840728.JPG,43,true,hl,keypress(j),100,false,238013.89999997616,238013.5,232600.237,232593.09999996424,232617.091,238044.189,1,16,12,
sequence,flow.Sequence,4_11,2023-11-14T20:45:28.635Z,,,,,,,,,,5396.409000000014,completion,,,,,,,high,low,,,,,,true,,,,false,238014.39999997616,238013.5,232600.237,232593.09999996424,232617.091,238044.189,1,16,,
trial,html.Screen,4_12_0,2023-11-14T20:45:34.901Z,,,,0,-0.9876902672925608,-0.7493151990739595,,true,hh,6235.410999964224,response,0.7648337515968654,0.8999999999999997,-0.8999999999999997,1.0074582761138169,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_2259190.JPG,,ISIC_0011422.JPG,184,true,hh,keypress(i),100,false,244280,244279.59999996424,238027.62,238014.69999998808,238044.189,244306.468,1,16,13,
sequence,flow.Sequence,4_12,2023-11-14T20:45:34.901Z,,,,,,,,,,6235.410999964224,completion,,,,,,,high,high,,,,,,true,,,,false,244280.69999998808,244279.59999996424,238027.62,238014.59999996424,238044.189,244306.468,1,16,,
trial,html.Screen,4_13_0,2023-11-14T20:45:40.771Z,,,,0,-0.9802565668865412,-0.7107803735101691,,true,hh,5843.5320000000065,response,0.9783041799594244,0.8999999999999997,-0.8999999999999997,0.7939492667783195,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_0024683.JPG,,ISIC_0060446.JPG,184,true,hh,keypress(i),100,false,250150.5,250150,244289.633,244281,244306.468,250167.739,1,16,14,
sequence,flow.Sequence,4_13,2023-11-14T20:45:40.772Z,,,,,,,,,,5843.5320000000065,completion,,,,,,,high,high,,,,,,true,,,,false,250151.39999997616,250150,244289.633,244280.89999997616,244306.468,250167.739,1,16,,
trial,html.Screen,4_14_0,2023-11-14T20:45:44.128Z,,,,0,-0.7667753928027862,-0.7242189504165079,,true,hh,3339.2609999999986,response,0.9619672413799648,0.8999999999999997,-0.8999999999999997,1.000847348662667,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_4298624.JPG,,ISIC_0067205.JPG,184,true,hh,keypress(i),100,false,253507.19999998808,253507,250151.047,250151.89999997616,250167.739,253524.25,1,16,15,
sequence,flow.Sequence,4_14,2023-11-14T20:45:44.128Z,,,,,,,,,,3339.2609999999986,completion,,,,,,,high,high,,,,,,true,,,,false,253507.69999998808,253507,250151.047,250151.89999997616,250167.739,253524.25,1,16,,
trial,html.Screen,4_15_0,2023-11-14T20:45:47.161Z,,,,0,-0.7420119067987634,-0.9245836900688724,,true,hh,3014.349999964237,response,0.7497331641141682,0.8999999999999997,-0.8999999999999997,0.9543531879821028,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_4130167.JPG,,ISIC_0067801.JPG,184,true,hh,keypress(i),100,false,256538.89999997616,256538.59999996424,253507.55,253507.89999997616,253524.25,256563.4,1,16,16,
sequence,flow.Sequence,4_15,2023-11-14T20:45:47.161Z,,,,,,,,,,3014.349999964237,completion,,,,,,,high,high,,,,,,true,,,,false,256539.5,256538.59999996424,253507.55,253507.79999995232,253524.25,256563.4,1,16,,
demonstration_loop,flow.Loop,4,2023-11-14T20:45:47.162Z,,,,,,,,,,98182.83199996423,completion,,,,,,,,,,,,,,true,,,,false,256539.89999997616,256538.59999996424,158322.567,158336.89999997616,158355.768,256563.4,1,16,,
practice_instructions,html.Screen,5,2023-11-14T20:46:04.150Z,,,,,,,,,,16956.600000000006,response,,,,,,,,,,,,,,,continue,click button,,,273528.1999999881,273520,256546.818,256540.09999996424,256563.4,273546.706,,,,
trial,html.Screen,6_0_0,2023-11-14T20:46:05.689Z,,,,1,-0.8073835700282378,-1.0079605779898853,,false,hh,1519.7939999999944,response,0.7059460714049748,0.8999999999999997,-0.8999999999999997,0.7603583058377162,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_5335139.JPG,,ISIC_0066506.JPG,184,true,lh,keypress(e),0,false,275067,275066.5,273529.761,273528.39999997616,273546.706,275099.502,1,20,1,
sequence,flow.Sequence,6_0,2023-11-14T20:46:05.689Z,,,,,,,,,,1519.7939999999944,completion,,,,,,,high,high,,,,,,true,,,,false,275067.59999996424,275066.5,273529.761,273528.39999997616,273546.706,275099.502,1,20,,
trial,html.Screen,6_1_0,2023-11-14T20:46:07.888Z,,,,1,0.8544507134472948,-0.9244388608707323,,true,lh,2165.8979999761796,response,-0.8830264383952469,0.8999999999999997,-0.8999999999999997,0.8635562538060516,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_3565564.JPG,,ISIC_0032258.JPG,29,true,lh,keypress(e),0,false,277265.6999999881,277265.39999997616,275083.289,275067.89999997616,275099.502,277270.42,1,20,2,
sequence,flow.Sequence,6_1,2023-11-14T20:46:07.888Z,,,,,,,,,,2165.8979999761796,completion,,,,,,,low,high,,,,,,true,,,,false,277266.2999999523,277265.39999997616,275083.289,275067.7999999523,275099.502,277270.42,1,20,,
trial,html.Screen,6_2_0,2023-11-14T20:46:10.552Z,,,,1,0.7629099401226335,-0.8515956627075536,,true,lh,2659.2799999880954,response,-0.9653573371180936,0.8999999999999997,-0.8999999999999997,0.854766800381037,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_0028718.JPG,,ISIC_9640145.JPG,29,true,lh,keypress(e),0,false,279930,279929.6999999881,277253.903,277266.59999996424,277270.42,279942.488,1,20,3,
sequence,flow.Sequence,6_2,2023-11-14T20:46:10.552Z,,,,,,,,,,2659.2799999880954,completion,,,,,,,low,high,,,,,,true,,,,false,279930.5,279929.6999999881,277253.903,277266.39999997616,277270.42,279942.488,1,20,,
trial,html.Screen,6_3_0,2023-11-14T20:46:14.430Z,,,,1,0.8500530224490773,-1.0893360711742854,,true,lh,3866.011999999988,response,-1.0453124399868816,0.8999999999999997,-0.8999999999999997,0.8986747280184286,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_2998367.JPG,,ISIC_0013967.JPG,29,true,lh,keypress(e),0,false,283808.6999999881,283808.5,279925.692,279930.6999999881,279942.488,283816.525,1,20,4,
sequence,flow.Sequence,6_3,2023-11-14T20:46:14.431Z,,,,,,,,,,3866.011999999988,completion,,,,,,,low,high,,,,,,true,,,,false,283808.7999999523,283808.5,279925.692,279930.59999996424,279942.488,283816.525,1,20,,
trial,html.Screen,6_4_0,2023-11-14T20:46:17.386Z,,,,1,1.013670467344924,0.8383919586371591,,true,ll,2946.774999952293,response,-1.004723718805983,0.8999999999999997,-0.8999999999999997,-0.746205213256203,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_0014541.JPG,,ISIC_6717322.JPG,169,true,ll,keypress(f),0,false,286763.89999997616,286763.2999999523,283799.796,283808.89999997616,283816.525,286772.129,1,20,5,
sequence,flow.Sequence,6_4,2023-11-14T20:46:17.387Z,,,,,,,,,,2946.774999952293,completion,,,,,,,low,low,,,,,,true,,,,false,286764.7999999523,286763.2999999523,283799.796,283808.89999997616,283816.525,286772.129,1,20,,
trial,html.Screen,6_5_0,2023-11-14T20:46:18.839Z,,,,1,-0.8493861117004308,-0.8834146203433249,,true,hh,1444.9709999642218,response,0.9575090175925351,0.8999999999999997,-0.8999999999999997,1.0307816252475666,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_7450481.JPG,,ISIC_1369273.JPG,184,true,hh,keypress(i),0,false,288217.1999999881,288217.09999996424,286755.697,286765.1999999881,286772.129,288225.02,1,20,6,
sequence,flow.Sequence,6_5,2023-11-14T20:46:18.839Z,,,,,,,,,,1444.9709999642218,completion,,,,,,,high,high,,,,,,true,,,,false,288217.59999996424,288217.09999996424,286755.697,286765.09999996424,286772.129,288225.02,1,20,,
trial,html.Screen,6_6_0,2023-11-14T20:46:20.423Z,,,,1,0.9866910776752168,0.9730788960408626,,true,ll,1576.1799999880604,response,-1.086808687078377,0.8999999999999997,-0.8999999999999997,-0.8881204850517516,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_0070003.JPG,,ISIC_4014307.JPG,169,true,ll,keypress(f),0,false,289801.5,289801.1999999881,288208.521,288217.6999999881,288225.02,289811.453,1,20,7,
sequence,flow.Sequence,6_6,2023-11-14T20:46:20.424Z,,,,,,,,,,1576.1799999880604,completion,,,,,,,low,low,,,,,,true,,,,false,289801.7999999523,289801.1999999881,288208.521,288217.59999996424,288225.02,289811.453,1,20,,
trial,html.Screen,6_7_0,2023-11-14T20:46:22.383Z,,,,1,0.9089402323867112,-0.8034544077281132,,true,lh,1949.1469999642577,response,-1.0453124399868816,0.8999999999999997,-0.8999999999999997,0.8986747280184286,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_3585381.JPG,,ISIC_0013967.JPG,29,true,lh,keypress(e),0,false,291760.6999999881,291760.59999996424,289794.964,289802,289811.453,291765.213,1,20,8,
sequence,flow.Sequence,6_7,2023-11-14T20:46:22.383Z,,,,,,,,,,1949.1469999642577,completion,,,,,,,low,high,,,,,,true,,,,false,291760.89999997616,291760.59999996424,289794.964,289801.89999997616,289811.453,291765.213,1,20,,
trial,html.Screen,6_8_0,2023-11-14T20:46:24.056Z,,,,1,-0.737350298056154,-0.8708481721044242,,true,hh,1668.5869999523275,response,0.871661188387271,0.8999999999999997,-0.8999999999999997,0.9067170027344016,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_2784965.JPG,,ISIC_0026586.JPG,184,true,hh,keypress(i),0,false,293434.1999999881,293433.7999999523,291748.757,291761,291765.213,293452.094,1,20,9,
sequence,flow.Sequence,6_8,2023-11-14T20:46:24.056Z,,,,,,,,,,1668.5869999523275,completion,,,,,,,high,high,,,,,,true,,,,false,293434.6999999881,293433.7999999523,291748.757,291760.89999997616,291765.213,293452.094,1,20,,
trial,html.Screen,6_9_0,2023-11-14T20:46:25.824Z,,,,1,-0.8719231363109603,0.7704280220140033,,true,hl,1749.8059999761754,response,0.7468466922606799,0.8999999999999997,-0.8999999999999997,-0.7486692996330936,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_0029453.JPG,,ISIC_0025508.JPG,43,true,hl,keypress(j),0,false,295202.1999999881,295201.89999997616,293435.319,293434.89999997616,293452.094,295205.319,1,20,10,
sequence,flow.Sequence,6_9,2023-11-14T20:46:25.825Z,,,,,,,,,,1749.8059999761754,completion,,,,,,,high,low,,,,,,true,,,,false,295202.7999999523,295201.89999997616,293435.319,293434.89999997616,293452.094,295205.319,1,20,,
trial,html.Screen,6_10_0,2023-11-14T20:46:27.208Z,,,,1,0.9715963767506804,0.9202593988538142,,true,ll,1380.2809999642195,response,-0.9372411924051636,0.8999999999999997,-0.8999999999999997,-0.841886327367642,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_0034059.JPG,,ISIC_8368872.JPG,169,true,ll,keypress(f),0,false,296585.89999997616,296585.59999996424,295188.771,295202.89999997616,295205.319,296591.244,1,20,11,
sequence,flow.Sequence,6_10,2023-11-14T20:46:27.208Z,,,,,,,,,,1380.2809999642195,completion,,,,,,,low,low,,,,,,true,,,,false,296586.39999997616,296585.59999996424,295188.771,295202.89999997616,295205.319,296591.244,1,20,,
trial,html.Screen,6_11_0,2023-11-14T20:46:29.320Z,,,,1,-1.0428588955519669,-0.7027377550195569,,true,hh,2106.255999999994,response,0.7216589723654343,0.8999999999999997,-0.8999999999999997,0.828612019818679,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_2412888.JPG,,ISIC_0046504.JPG,184,true,hh,keypress(i),0,false,298697.89999997616,298697.5,296574.822,296586.59999996424,296591.244,298712.325,1,20,12,
sequence,flow.Sequence,6_11,2023-11-14T20:46:29.320Z,,,,,,,,,,2106.255999999994,completion,,,,,,,high,high,,,,,,true,,,,false,298698.39999997616,298697.5,296574.822,296586.5,296591.244,298712.325,1,20,,
trial,html.Screen,6_12_0,2023-11-14T20:46:31.527Z,,,,1,-1.075512775389519,1.0454702683049502,,true,hl,2192.3749999880674,response,0.8544507134472948,0.8999999999999997,-0.8999999999999997,-0.9244388608707323,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_0033603.JPG,,ISIC_3565564.JPG,43,true,hl,keypress(j),0,false,300904.7999999523,300904.6999999881,298695.608,298698.89999997616,298712.325,300916.595,1,20,13,
sequence,flow.Sequence,6_12,2023-11-14T20:46:31.527Z,,,,,,,,,,2192.3749999880674,completion,,,,,,,high,low,,,,,,true,,,,false,300905.09999996424,300904.6999999881,298695.608,298698.7999999523,298712.325,300916.595,1,20,,
trial,html.Screen,6_13_0,2023-11-14T20:46:33.728Z,,,,1,-0.7246771568562105,0.9161385080362604,,true,hl,2188.905000000028,response,0.9198276163642348,0.8999999999999997,-0.8999999999999997,-0.7754915110667046,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_0028225.JPG,,ISIC_7840728.JPG,43,true,hl,keypress(j),0,false,303105.7999999523,303105.5,300899.839,300905.09999996424,300916.595,303120.935,1,20,14,
sequence,flow.Sequence,6_13,2023-11-14T20:46:33.728Z,,,,,,,,,,2188.905000000028,completion,,,,,,,high,low,,,,,,true,,,,false,303106.39999997616,303105.5,300899.839,300905.09999996424,300916.595,303120.935,1,20,,
trial,html.Screen,6_14_0,2023-11-14T20:46:35.815Z,,,,1,-0.8351560316519383,-0.7085394211669206,,true,hh,2072.4649999761605,response,0.944391889009556,0.8999999999999997,-0.8999999999999997,1.0361692964751965,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_5795486.JPG,,ISIC_0058676.JPG,184,true,hh,keypress(i),0,false,305193.6999999881,305193.39999997616,303103.942,303106.5,303120.935,305208.009,1,20,15,
sequence,flow.Sequence,6_14,2023-11-14T20:46:35.816Z,,,,,,,,,,2072.4649999761605,completion,,,,,,,high,high,,,,,,true,,,,false,305194.1999999881,305193.39999997616,303103.942,303106.5,303120.935,305208.009,1,20,,
trial,html.Screen,6_15_0,2023-11-14T20:46:37.775Z,,,,1,0.9633172970727744,-0.8472659344792351,,true,lh,1945.2909999522963,response,-0.7882758084023446,0.8999999999999997,-0.8999999999999997,0.8296405881378283,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_0067172.JPG,,ISIC_0065882.JPG,29,true,lh,keypress(e),0,false,307153.59999996424,307153.2999999523,305191.511,305194.39999997616,305208.009,307161.775,1,20,16,
sequence,flow.Sequence,6_15,2023-11-14T20:46:37.776Z,,,,,,,,,,1945.2909999522963,completion,,,,,,,low,high,,,,,,true,,,,false,307153.89999997616,307153.2999999523,305191.511,305194.2999999523,305208.009,307161.775,1,20,,
trial,html.Screen,6_16_0,2023-11-14T20:46:40.144Z,,,,1,0.7935069588038893,0.7313731866464421,,true,ll,2359.7249999999767,response,-0.8526775318290718,0.8999999999999997,-0.8999999999999997,-0.9398012765219632,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_0010729.JPG,,ISIC_2647198.JPG,169,true,ll,keypress(f),0,false,309521.89999997616,309521.5,307145.271,307154.09999996424,307161.775,309533.169,1,20,17,
sequence,flow.Sequence,6_16,2023-11-14T20:46:40.144Z,,,,,,,,,,2359.7249999999767,completion,,,,,,,low,low,,,,,,true,,,,false,309522.39999997616,309521.5,307145.271,307154.09999996424,307161.775,309533.169,1,20,,
trial,html.Screen,6_17_0,2023-11-14T20:46:42.470Z,,,,1,-0.84290786638064,0.7332521189371746,,true,hl,2315.3310000000056,response,0.8350129142228142,0.8999999999999997,-0.8999999999999997,-0.8172547818270586,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_4708642.JPG,,ISIC_0301568.JPG,43,true,hl,keypress(j),0,false,311848.6999999881,311848.5,309516.383,309522.59999996424,309533.169,311854.316,1,20,18,
sequence,flow.Sequence,6_17,2023-11-14T20:46:42.471Z,,,,,,,,,,2315.3310000000056,completion,,,,,,,high,low,,,,,,true,,,,false,311848.6999999881,311848.5,309516.383,309522.5,309533.169,311854.316,1,20,,
trial,html.Screen,6_18_0,2023-11-14T20:46:44.824Z,,,,1,-0.8034318937720549,1.0024917298189338,,true,hl,2347.1840000000084,response,0.9244148283103414,0.8999999999999997,-0.8999999999999997,-0.9712966348713286,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_0032766.JPG,,ISIC_7927525.JPG,43,true,hl,keypress(j),0,false,314201.7999999523,314201.5,311837.803,311848.7999999523,311854.316,314208.846,1,20,19,
sequence,flow.Sequence,6_18,2023-11-14T20:46:44.824Z,,,,,,,,,,2347.1840000000084,completion,,,,,,,high,low,,,,,,true,,,,false,314202.2999999523,314201.5,311837.803,311848.7999999523,311854.316,314208.846,1,20,,
trial,html.Screen,6_19_0,2023-11-14T20:46:46.953Z,,,,1,0.9864553897205228,0.7203939202840286,,true,ll,2120.8539999880595,response,-0.9249180304825352,0.8999999999999997,-0.8999999999999997,-0.9557254346276748,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_0054334.JPG,,ISIC_6778515.JPG,169,true,ll,keypress(f),0,false,316330,316329.6999999881,314192.41,314202.5,314208.846,316346.597,1,20,20,
sequence,flow.Sequence,6_19,2023-11-14T20:46:46.954Z,,,,,,,,,,2120.8539999880595,completion,,,,,,,low,low,,,,,,true,,,,false,316330.5,316329.6999999881,314192.41,314202.39999997616,314208.846,316346.597,1,20,,
practice_loop,flow.Loop,6,2023-11-14T20:46:46.954Z,,,,,,,,,,42782.99399998807,completion,,,,,,,,,,,,,,true,,,,false,316330.89999997616,316329.6999999881,273529.761,273528.2999999523,273546.706,316346.597,1,20,,
stair_instructions,html.Screen,7,2023-11-14T20:47:12.560Z,,,,,,,,,,25589.30299997615,response,,,,,,,,,,,,,,,continue,click button,,,341936.5,341935.89999997616,316329.854,316331,316346.597,341962.872,,,,
